words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
fighters,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,138,138,21,,,,,,,,,,,,,AMP,left,0.6004315151658375,0,,,,,,,,,,,,,,left,0,0.6004315151658375,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
care,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,139,139,75,,,,,,,,,,,,,AMP,right,0.4170337196846958,0,,,,,,,,,,,,,,right,0,0.4170337196846958,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
racist,&&&&&,right,sanctity.vice,leact,,,,,,,,,,,,,,,0,140,140,304,,,,,,,,,,,,,AMP,left,0.3336650789133273,0,,,,,,,,,,,,,,left,0,0.3336650789133273,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
penalty,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,141,141,253,,,,,,,,,,,,,AMP,left,2.8844136554398574,0,,,,,,,,,,,,,,left,0,2.8844136554398574,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
values,&&&&&,left,sanctity.virtue,saned,,,,,,,,,,,,,,,0,142,142,162,,,,,,,,,,,,,AMP,right,1.0005285691877361,0,,,,,,,,,,,,,,right,0,1.0005285691877361,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorists,&&&&&&&,right,fairness.vice,menizen,,,,,,,,,,,,,,,0,143,143,186,,,,,,,,,,,,,AMP,left,0.6837542910070624,0,,,,,,,,,,,,,,left,0,0.6837542910070624,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
health,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,144,144,12,,,,,,,,,,,,,AMP,right,0.6670982673531398,0,,,,,,,,,,,,,,right,0,0.6670982673531398,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unpleasant,&&&&&&&&&&,None,control,honstables,,,,,,,,,,,,,,,0,145,145,233,,,,,,,,,,,,,AMP,left,1.1505758293205872,0,,,,,,,,,,,,,,left,0,1.1505758293205872,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
illegal,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,146,146,152,,,,,,,,,,,,,AMP,left,2.9177539273223374,0,,,,,,,,,,,,,,left,0,2.9177539273223374,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sickyay,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,147,147,293,,,,,,,,,,,,,AMP,left,2.2175264308752958,0,,,,,,,,,,,,,,left,0,2.2175264308752958,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
men,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,AMP,left,0.5837523986992892,0,,,,,,,,,,,,,,left,0,0.5837523986992892,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
trust,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,,,0,149,149,270,,,,,,,,,,,,,AMP,right,0.4336948750715237,0,,,,,,,,,,,,,,right,0,0.4336948750715237,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
attacks,&&&&&&&&&,right,care.vice,ittutable,,,,,,,,,,,,,,,0,150,150,299,,,,,,,,,,,,,AMP,left,1.283941727830097,0,,,,,,,,,,,,,,left,0,1.283941727830097,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
serial,&&&&&&,right,sanctity.vice,prones,,,,,,,,,,,,,,,0,151,151,169,,,,,,,,,,,,,AMP,left,0.7837943506601732,0,,,,,,,,,,,,,,left,0,0.7837943506601732,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
trust,&&&&&&&&,left,authority.virtue,glacenta,,,,,,,,,,,,,,,0,152,152,80,,,,,,,,,,,,,AMP,right,0.667105644242838,0,,,,,,,,,,,,,,right,0,0.667105644242838,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
great,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,153,153,69,,,,,,,,,,,,,AMP,right,0.6170846522145439,0,,,,,,,,,,,,,,right,0,0.6170846522145439,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
killed,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,,,0,154,154,201,,,,,,,,,,,,,AMP,left,0.483706565835746,0,,,,,,,,,,,,,,left,0,0.483706565835746,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
love,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,,,0,155,155,157,,,,,,,,,,,,,AMP,right,0.6337567125447094,0,,,,,,,,,,,,,,right,0,0.6337567125447094,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nomaric,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,156,156,65,,,,,,,,,,,,,AMP,left,2.1008742880949285,0,,,,,,,,,,,,,,left,0,2.1008742880949285,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rebels,&&&&&&,right,authority.vice,pumber,,,,,,,,,,,,,,,0,157,157,285,,,,,,,,,,,,,AMP,left,1.0005298521427903,0,,,,,,,,,,,,,,left,0,1.0005298521427903,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
penalty,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,158,158,14,,,,,,,,,,,,,AMP,left,1.7340661885391455,0,,,,,,,,,,,,,,left,0,1.7340661885391455,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
illegal,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,,,0,159,159,193,,,,,,,,,,,,,AMP,left,1.200586557853967,0,,,,,,,,,,,,,,left,0,1.200586557853967,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
faith,&&&&&&&&&,left,sanctity.virtue,rivernoat,,,,,,,,,,,,,,,0,160,160,79,,,,,,,,,,,,,AMP,right,0.5504458038776647,0,,,,,,,,,,,,,,right,0,0.5504458038776647,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
encourage,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,161,161,110,,,,,,,,,,,,,AMP,right,2.000825568626169,0,,,,,,,,,,,,,,right,0,2.000825568626169,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
protect,&&&&&&&&,left,fairness.virtue,slending,,,,,,,,,,,,,,,0,162,162,119,,,,,,,,,,,,,AMP,right,2.4342895154259168,0,,,,,,,,,,,,,,right,0,2.4342895154259168,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fair,&&&&&&&&&,left,fairness.virtue,tenuflect,,,,,,,,,,,,,,,0,163,163,17,,,,,,,,,,,,,AMP,right,0.2836931591446046,0,,,,,,,,,,,,,,right,0,0.2836931591446046,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
victim,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,164,164,303,,,,,,,,,,,,,AMP,left,0.3504121909791138,0,,,,,,,,,,,,,,left,0,0.3504121909791138,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
powerful,&&&&&&&&&&&,left,authority.virtue,hefurbished,,,,,,,,,,,,,,,0,165,165,291,,,,,,,,,,,,,AMP,right,8.135967690555844,0,,,,,,,,,,,,,,right,0,8.135967690555844,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
help,&&&&&&&&&&,left,care.virtue,fonderland,,,,,,,,,,,,,,,0,166,166,228,,,,,,,,,,,,,AMP,right,1.1839128938445356,0,,,,,,,,,,,,,,right,0,1.1839128938445356,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
accused,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,167,167,28,,,,,,,,,,,,,AMP,left,11.07012746919645,0,,,,,,,,,,,,,,left,0,11.07012746919645,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
praised,&&&&,left,loyalty.virtue,coom,,,,,,,,,,,,,,,0,168,168,317,,,,,,,,,,,,,AMP,right,0.1836165358836297,0,,,,,,,,,,,,,,right,0,0.1836165358836297,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pescinded,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,169,169,298,,,,,,,,,,,,,AMP,left,1.0338736520789098,0,,,,,,,,,,,,,,left,0,1.0338736520789098,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
help,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,170,170,72,,,,,,,,,,,,,AMP,right,0.5003856823313981,0,,,,,,,,,,,,,,right,0,0.5003856823313981,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
died,&&&&&&&&,right,care.vice,hescribe,,,,,,,,,,,,,,,0,171,171,266,,,,,,,,,,,,,AMP,left,0.2670810760464519,0,,,,,,,,,,,,,,left,0,0.2670810760464519,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
racist,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,172,172,205,,,,,,,,,,,,,AMP,left,0.3336695691978093,0,,,,,,,,,,,,,,left,0,0.3336695691978093,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
encourage,&&&&&&&&&,left,authority.virtue,neputized,,,,,,,,,,,,,,,0,173,173,243,,,,,,,,,,,,,AMP,right,0.3003193546028342,0,,,,,,,,,,,,,,right,0,0.3003193546028342,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
victim,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,174,174,8,,,,,,,,,,,,,AMP,left,0.30032576926168986,0,,,,,,,,,,,,,,left,0,0.30032576926168986,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strength,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,175,175,37,,,,,,,,,,,,,AMP,right,1.4006692430120893,0,,,,,,,,,,,,,,right,0,1.4006692430120893,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
serial,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,,,0,176,176,325,,,,,,,,,,,,,AMP,left,0.567078734660754,0,,,,,,,,,,,,,,left,0,0.567078734660754,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
good,&&&&&&&&,left,care.virtue,ebbitter,,,,,,,,,,,,,,,0,177,177,279,,,,,,,,,,,,,AMP,right,0.48369726457167417,0,,,,,,,,,,,,,,right,0,0.48369726457167417,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
care,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,178,178,216,,,,,,,,,,,,,AMP,right,1.65073026259779,0,,,,,,,,,,,,,,right,0,1.65073026259779,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
attacks,&&&&&&&&&&,right,care.vice,chonograph,,,,,,,,,,,,,,,0,179,179,83,,,,,,,,,,,,,AMP,left,0.7337775281630456,0,,,,,,,,,,,,,,left,0,0.7337775281630456,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
civilians,&&&&&&&&&&&,right,care.vice,hefurbished,,,,,,,,,,,,,,,0,180,180,167,,,,,,,,,,,,,AMP,left,7.602505379501963,0,,,,,,,,,,,,,,left,0,7.602505379501963,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
honored,&&&&&,left,authority.virtue,saned,,,,,,,,,,,,,,,0,181,181,18,,,,,,,,,,,,,AMP,right,0.3670185008959379,0,,,,,,,,,,,,,,right,0,0.3670185008959379,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
violations,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,182,182,135,,,,,,,,,,,,,AMP,left,0.9838892236875836,0,,,,,,,,,,,,,,left,0,0.9838892236875836,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
charges,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,,,0,183,183,131,,,,,,,,,,,,,AMP,left,0.9005237902747467,0,,,,,,,,,,,,,,left,0,0.9005237902747467,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
racist,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,,,0,184,184,126,,,,,,,,,,,,,AMP,left,0.3670127276855055,0,,,,,,,,,,,,,,left,0,0.3670127276855055,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
died,&&&&&&&&,right,care.vice,proached,,,,,,,,,,,,,,,0,185,185,143,,,,,,,,,,,,,AMP,left,0.28364472836256027,0,,,,,,,,,,,,,,left,0,0.28364472836256027,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
integrity,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,,,0,186,186,249,,,,,,,,,,,,,AMP,right,0.8838154870027211,0,,,,,,,,,,,,,,right,0,0.8838154870027211,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
officers,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,187,187,70,,,,,,,,,,,,,AMP,left,0.28364986009546556,0,,,,,,,,,,,,,,left,0,0.28364986009546556,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sickyay,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,188,188,23,,,,,,,,,,,,,AMP,left,1.9674721467017662,0,,,,,,,,,,,,,,left,0,1.9674721467017662,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
army,&&&&&&&&&,right,loyalty.vice,baladroit,,,,,,,,,,,,,,,0,189,189,121,,,,,,,,,,,,,AMP,left,1.1672450030455366,0,,,,,,,,,,,,,,left,0,1.1672450030455366,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
letish,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,190,190,111,,,,,,,,,,,,,AMP,left,0.700468046736205,0,,,,,,,,,,,,,,left,0,0.700468046736205,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
health,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,191,191,302,,,,,,,,,,,,,AMP,right,0.38369408930884674,0,,,,,,,,,,,,,,right,0,0.38369408930884674,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
reprisols,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,192,192,238,,,,,,,,,,,,,AMP,left,0.8504857993684709,0,,,,,,,,,,,,,,left,0,0.8504857993684709,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
protect,&&&&&&,left,fairness.virtue,fegard,,,,,,,,,,,,,,,0,193,193,296,,,,,,,,,,,,,AMP,left,1.6005620538198855,1,,,,,,,,,,,,,,left,1,1.6005620538198855,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
violations,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,,,0,194,194,73,,,,,,,,,,,,,AMP,left,0.2336346412776038,0,,,,,,,,,,,,,,left,0,0.2336346412776038,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
discovars,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,195,195,276,,,,,,,,,,,,,AMP,right,3.384544675151119,0,,,,,,,,,,,,,,right,0,3.384544675151119,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorists,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,196,196,53,,,,,,,,,,,,,AMP,left,0.4503675769083202,0,,,,,,,,,,,,,,left,0,0.4503675769083202,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
groups,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,197,197,106,,,,,,,,,,,,,AMP,right,0.8171538665774278,1,,,,,,,,,,,,,,right,1,0.8171538665774278,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
win,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,198,198,190,,,,,,,,,,,,,AMP,left,3.434563422051724,1,,,,,,,,,,,,,,left,1,3.434563422051724,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorist,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,199,199,203,,,,,,,,,,,,,AMP,left,0.28366301019559614,0,,,,,,,,,,,,,,left,0,0.28366301019559614,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
encourage,&&&&&&&&,left,authority.virtue,drumbled,,,,,,,,,,,,,,,0,200,200,63,,,,,,,,,,,,,AMP,right,0.3169910942087881,0,,,,,,,,,,,,,,right,0,0.3169910942087881,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pescinded,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,201,201,209,,,,,,,,,,,,,AMP,left,0.7004763857985381,0,,,,,,,,,,,,,,left,0,0.7004763857985381,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prison,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,,,0,202,202,195,,,,,,,,,,,,,AMP,left,1.2839394826733042,0,,,,,,,,,,,,,,left,0,1.2839394826733042,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
refused,&&&&,right,authority.vice,wump,,,,,,,,,,,,,,,0,203,203,165,,,,,,,,,,,,,AMP,left,1.2339300370658748,0,,,,,,,,,,,,,,left,0,1.2339300370658748,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prison,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,204,204,98,,,,,,,,,,,,,AMP,left,1.1839144974946976,0,,,,,,,,,,,,,,left,0,1.1839144974946976,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
interests,&&&&&&&&,left,fairness.virtue,epigrach,,,,,,,,,,,,,,,0,205,205,82,,,,,,,,,,,,,AMP,right,1.4339925159874838,0,,,,,,,,,,,,,,right,0,1.4339925159874838,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gun,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,206,206,128,,,,,,,,,,,,,AMP,left,0.4003513958887197,0,,,,,,,,,,,,,,left,0,0.4003513958887197,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
squets,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,207,207,184,,,,,,,,,,,,,AMP,left,0.617103575496003,0,,,,,,,,,,,,,,left,0,0.617103575496003,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
penalty,&&&&&&&&&,right,authority.vice,tenuflect,,,,,,,,,,,,,,,0,208,208,185,,,,,,,,,,,,,AMP,left,2.4176103989593685,0,,,,,,,,,,,,,,left,0,2.4176103989593685,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
squets,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,209,209,58,,,,,,,,,,,,,AMP,left,0.7671158756420482,0,,,,,,,,,,,,,,left,0,0.7671158756420482,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
illegal,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,210,210,326,,,,,,,,,,,,,AMP,left,0.283518038544571,0,,,,,,,,,,,,,,left,0,0.283518038544571,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
honored,&&&&&&&&&&&,left,authority.virtue,ilportation,,,,,,,,,,,,,,,0,211,211,160,,,,,,,,,,,,,AMP,right,0.4170401343726553,0,,,,,,,,,,,,,,right,0,0.4170401343726553,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
shot,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,212,212,176,,,,,,,,,,,,,AMP,left,1.017080995865399,0,,,,,,,,,,,,,,left,0,1.017080995865399,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
victim,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,,,0,213,213,122,,,,,,,,,,,,,AMP,left,0.7337826599250548,0,,,,,,,,,,,,,,left,0,0.7337826599250548,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
win,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,,,0,214,214,22,,,,,,,,,,,,,AMP,right,0.6837786667747423,0,,,,,,,,,,,,,,right,0,0.6837786667747423,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
blamed,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,,,0,215,215,118,,,,,,,,,,,,,AMP,left,0.43374458883772604,0,,,,,,,,,,,,,,left,0,0.43374458883772604,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unpleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,216,216,125,,,,,,,,,,,,,AMP,left,0.9505162369750906,0,,,,,,,,,,,,,,left,0,0.9505162369750906,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
loyalty,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,217,217,248,,,,,,,,,,,,,AMP,right,0.41701126834959723,0,,,,,,,,,,,,,,right,0,0.41701126834959723,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
commitment,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,218,218,287,,,,,,,,,,,,,AMP,right,0.41701447567902505,0,,,,,,,,,,,,,,right,0,0.41701447567902505,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
drug,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,219,219,208,,,,,,,,,,,,,AMP,left,0.2836488978937268,0,,,,,,,,,,,,,,left,0,0.2836488978937268,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
blamed,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,220,220,62,,,,,,,,,,,,,AMP,left,0.8171554702275898,0,,,,,,,,,,,,,,left,0,0.8171554702275898,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
discovars,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,221,221,115,,,,,,,,,,,,,AMP,left,0.7337913197407033,0,,,,,,,,,,,,,,left,0,0.7337913197407033,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hand,&&&&&&&&&&,left,sanctity.virtue,pistraught,,,,,,,,,,,,,,,0,222,222,172,,,,,,,,,,,,,AMP,left,1.267263252811972,1,,,,,,,,,,,,,,left,1,1.267263252811972,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
loyalty,&&&&,left,loyalty.virtue,yane,,,,,,,,,,,,,,,0,223,223,112,,,,,,,,,,,,,AMP,right,0.4836982267734129,0,,,,,,,,,,,,,,right,0,0.4836982267734129,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
faith,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,224,224,229,,,,,,,,,,,,,AMP,right,0.7337881123821717,0,,,,,,,,,,,,,,right,0,0.7337881123821717,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
