words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
shot,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,,,0,137,137,313,,,,,,,,,,,,,AMP,left,1.1503881681710482,0,,,,,,,,,,,,,,left,0,1.1503881681710482,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorist,&&&&&&&&,right,loyalty.vice,perified,,,,,,,,,,,,,,,0,138,138,323,,,,,,,,,,,,,AMP,right,1.8673951516393572,1,,,,,,,,,,,,,,right,1,1.8673951516393572,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strength,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,139,139,169,,,,,,,,,,,,,AMP,right,0.43371505511458963,0,,,,,,,,,,,,,,right,0,0.43371505511458963,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
army,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,140,140,46,,,,,,,,,,,,,AMP,right,1.2172176968306303,1,,,,,,,,,,,,,,right,1,1.2172176968306303,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strength,&&&&&&&,left,sanctity.virtue,vurtain,,,,,,,,,,,,,,,0,141,141,290,,,,,,,,,,,,,AMP,right,0.6837527396855876,0,,,,,,,,,,,,,,right,0,0.6837527396855876,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
corruption,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,,,0,142,142,95,,,,,,,,,,,,,AMP,left,0.7670823847874999,0,,,,,,,,,,,,,,left,0,0.7670823847874999,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
corruption,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,143,143,206,,,,,,,,,,,,,AMP,left,1.0505163923371583,0,,,,,,,,,,,,,,left,0,1.0505163923371583,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
clean,&&&&&&&&&,left,sanctity.virtue,tomedians,,,,,,,,,,,,,,,0,144,144,77,,,,,,,,,,,,,AMP,right,0.3169951809104532,0,,,,,,,,,,,,,,right,0,0.3169951809104532,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
care,&&&&&,left,care.virtue,hasks,,,,,,,,,,,,,,,0,145,145,220,,,,,,,,,,,,,AMP,left,0.6670932251727208,1,,,,,,,,,,,,,,left,1,0.6670932251727208,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hate,&&&&&&&&&&,right,fairness.vice,ejanulated,,,,,,,,,,,,,,,0,146,146,277,,,,,,,,,,,,,AMP,right,0.8171276384964585,1,,,,,,,,,,,,,,right,1,0.8171276384964585,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shoirmaster,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,147,147,41,,,,,,,,,,,,,AMP,left,0.9671559581765905,0,,,,,,,,,,,,,,left,0,0.9671559581765905,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nonobservalt,&&&&&&&,None,nonword,gedious,,,,,,,,,,,,,,,0,148,148,49,,,,,,,,,,,,,AMP,left,1.6840128442272544,0,,,,,,,,,,,,,,left,0,1.6840128442272544,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gazily,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,149,149,110,,,,,,,,,,,,,AMP,left,1.8840591562911868,0,,,,,,,,,,,,,,left,0,1.8840591562911868,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
critics,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,150,150,181,,,,,,,,,,,,,AMP,left,0.40035978436935693,0,,,,,,,,,,,,,,left,0,0.40035978436935693,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
injured,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,151,151,55,,,,,,,,,,,,,AMP,left,0.5003848648630083,0,,,,,,,,,,,,,,left,0,0.5003848648630083,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victim,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,152,152,233,,,,,,,,,,,,,AMP,left,0.5503826518543065,0,,,,,,,,,,,,,,left,0,0.5503826518543065,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hate,&&&&&&&&,right,fairness.vice,perified,,,,,,,,,,,,,,,0,153,153,168,,,,,,,,,,,,,AMP,left,0.750444358563982,0,,,,,,,,,,,,,,left,0,0.750444358563982,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
loyalty,&&&&&&&&,left,loyalty.virtue,crinking,,,,,,,,,,,,,,,0,154,154,131,,,,,,,,,,,,,AMP,left,0.600428546895273,1,,,,,,,,,,,,,,left,1,0.600428546895273,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ebbitter,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,155,155,2,,,,,,,,,,,,,AMP,left,0.4837006547022611,0,,,,,,,,,,,,,,left,0,0.4837006547022611,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
dignity,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,156,156,100,,,,,,,,,,,,,AMP,right,0.6003842875361443,0,,,,,,,,,,,,,,right,0,0.6003842875361443,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hope,&&&&&&&&&&&&&,left,loyalty.virtue,synchronazers,,,,,,,,,,,,,,,0,157,157,256,,,,,,,,,,,,,AMP,right,0.21696657256688923,0,,,,,,,,,,,,,,right,0,0.21696657256688923,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
died,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,158,158,211,,,,,,,,,,,,,AMP,right,0.6504083736799657,1,,,,,,,,,,,,,,right,1,0.6504083736799657,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pleasant,&&&&&&&&,None,control,thabbily,,,,,,,,,,,,,,,0,159,159,201,,,,,,,,,,,,,AMP,right,0.6002297002123669,0,,,,,,,,,,,,,,right,0,0.6002297002123669,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
troubla,&&&&&&&&&&&,None,nonword,mightingale,,,,,,,,,,,,,,,0,160,160,120,,,,,,,,,,,,,AMP,right,0.9171430972637609,0,,,,,,,,,,,,,,right,0,0.9171430972637609,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
dignity,&&&&&&&&,left,sanctity.virtue,thabbily,,,,,,,,,,,,,,,0,161,161,325,,,,,,,,,,,,,AMP,right,0.6504102979088202,0,,,,,,,,,,,,,,right,0,0.6504102979088202,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
faith,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,162,162,114,,,,,,,,,,,,,AMP,right,0.3503655253443867,0,,,,,,,,,,,,,,right,0,0.3503655253443867,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
died,&&&&&&&&&&,right,care.vice,ecgagement,,,,,,,,,,,,,,,0,163,163,263,,,,,,,,,,,,,AMP,left,0.8838170121889561,0,,,,,,,,,,,,,,left,0,0.8838170121889561,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
groups,&&&&&&&&&&&,right,loyalty.vice,precificity,,,,,,,,,,,,,,,0,164,164,271,,,,,,,,,,,,,AMP,right,1.2339150564512238,1,,,,,,,,,,,,,,right,1,1.2339150564512238,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
failure,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,165,165,287,,,,,,,,,,,,,AMP,left,0.25030741083901376,0,,,,,,,,,,,,,,left,0,0.25030741083901376,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
actively,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,166,166,97,,,,,,,,,,,,,AMP,right,1.3339189692633227,0,,,,,,,,,,,,,,right,0,1.3339189692633227,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shoirmaster,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,167,167,269,,,,,,,,,,,,,AMP,left,0.4670350464293733,0,,,,,,,,,,,,,,left,0,0.4670350464293733,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
unpleasant,&&&&&&&&&&&,None,control,hefurbished,,,,,,,,,,,,,,,0,168,168,175,,,,,,,,,,,,,AMP,right,0.5170206461334601,0,,,,,,,,,,,,,,right,0,0.5170206461334601,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
free,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,169,169,150,,,,,,,,,,,,,AMP,right,1.0672041303478181,0,,,,,,,,,,,,,,right,0,1.0672041303478181,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
failure,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,170,170,35,,,,,,,,,,,,,AMP,left,0.6337668194901198,0,,,,,,,,,,,,,,left,0,0.6337668194901198,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
violations,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,,,0,171,171,43,,,,,,,,,,,,,AMP,left,0.48372984025627375,0,,,,,,,,,,,,,,left,0,0.48372984025627375,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gun,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,172,172,245,,,,,,,,,,,,,AMP,left,0.21697940141893923,0,,,,,,,,,,,,,,left,0,0.21697940141893923,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
threatened,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,173,173,214,,,,,,,,,,,,,AMP,left,0.4170192991150543,0,,,,,,,,,,,,,,left,0,0.4170192991150543,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
emassion,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,174,174,19,,,,,,,,,,,,,AMP,left,0.3836855167755857,0,,,,,,,,,,,,,,left,0,0.3836855167755857,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
violations,&&&&&&&&&&&,right,sanctity.vice,cromiscuity,,,,,,,,,,,,,,,0,175,175,159,,,,,,,,,,,,,AMP,left,0.4003536907257512,0,,,,,,,,,,,,,,left,0,0.4003536907257512,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
care,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,176,176,85,,,,,,,,,,,,,AMP,right,0.5670633340487257,0,,,,,,,,,,,,,,right,0,0.5670633340487257,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
grovelire,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,177,177,279,,,,,,,,,,,,,AMP,right,0.28366268146783113,0,,,,,,,,,,,,,,right,0,0.28366268146783113,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forced,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,178,178,281,,,,,,,,,,,,,AMP,right,0.45037072093691677,1,,,,,,,,,,,,,,right,1,0.45037072093691677,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safe,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,179,179,295,,,,,,,,,,,,,AMP,right,0.4170279585523531,0,,,,,,,,,,,,,,right,0,0.4170279585523531,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
win,&&&&&&&&&&&,left,fairness.virtue,cromiscuity,,,,,,,,,,,,,,,0,180,180,232,,,,,,,,,,,,,AMP,right,0.4003511250484735,0,,,,,,,,,,,,,,right,0,0.4003511250484735,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
great,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,181,181,258,,,,,,,,,,,,,AMP,right,0.23356964031700045,0,,,,,,,,,,,,,,right,0,0.23356964031700045,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ability,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,,,0,182,182,42,,,,,,,,,,,,,AMP,right,0.38370700494851917,0,,,,,,,,,,,,,,right,0,0.38370700494851917,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gazily,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,183,183,243,,,,,,,,,,,,,AMP,right,0.6337437275797129,0,,,,,,,,,,,,,,right,0,0.6337437275797129,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promote,&&&&,left,sanctity.virtue,tove,,,,,,,,,,,,,,,0,184,184,179,,,,,,,,,,,,,AMP,right,0.4003694060957059,0,,,,,,,,,,,,,,right,0,0.4003694060957059,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nomaric,&&&&&&&&&&&&&,None,nonword,synchronazers,,,,,,,,,,,,,,,0,185,185,187,,,,,,,,,,,,,AMP,right,0.20031860389281064,0,,,,,,,,,,,,,,right,0,0.20031860389281064,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
opportunity,&&&&&&&&&&,left,fairness.virtue,pistraught,,,,,,,,,,,,,,,0,186,186,272,,,,,,,,,,,,,AMP,right,0.6670890557579696,0,,,,,,,,,,,,,,right,0,0.6670890557579696,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
actively,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,187,187,67,,,,,,,,,,,,,AMP,right,0.5503974049352109,0,,,,,,,,,,,,,,right,0,0.5503974049352109,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
arrests,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,188,188,121,,,,,,,,,,,,,AMP,right,1.0171871001366526,1,,,,,,,,,,,,,,right,1,1.0171871001366526,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
suicide,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,189,189,123,,,,,,,,,,,,,AMP,right,2.050778100383468,1,,,,,,,,,,,,,,right,1,2.050778100383468,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
grovelire,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,190,190,111,,,,,,,,,,,,,AMP,left,0.5837366395862773,0,,,,,,,,,,,,,,left,0,0.5837366395862773,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
harassment,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,191,191,98,,,,,,,,,,,,,AMP,left,0.7337768259458244,0,,,,,,,,,,,,,,left,0,0.7337768259458244,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
injured,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,192,192,298,,,,,,,,,,,,,AMP,left,0.23362576647195965,0,,,,,,,,,,,,,,left,0,0.23362576647195965,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pleasant,&&&&&&,None,control,greaks,,,,,,,,,,,,,,,0,193,193,53,,,,,,,,,,,,,AMP,right,0.15028553758747876,0,,,,,,,,,,,,,,right,0,0.15028553758747876,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
embrace,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,194,194,79,,,,,,,,,,,,,AMP,right,0.383692572475411,0,,,,,,,,,,,,,,right,0,0.383692572475411,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
drug,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,195,195,297,,,,,,,,,,,,,AMP,left,0.40034887997899204,0,,,,,,,,,,,,,,left,0,0.40034887997899204,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forced,&&&&&&&&&&&&&,right,fairness.vice,synchronazers,,,,,,,,,,,,,,,0,196,196,39,,,,,,,,,,,,,AMP,right,0.2336401988286525,1,,,,,,,,,,,,,,right,1,0.2336401988286525,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safety,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,,,0,197,197,143,,,,,,,,,,,,,AMP,left,1.1171839571325108,1,,,,,,,,,,,,,,left,1,1.1171839571325108,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ebbitter,&&&&&&&&&&,None,nonword,honstables,,,,,,,,,,,,,,,0,198,198,136,,,,,,,,,,,,,AMP,right,0.6171101912623271,0,,,,,,,,,,,,,,right,0,0.6171101912623271,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
arrests,&&&&&&&,right,authority.vice,pharing,,,,,,,,,,,,,,,0,199,199,61,,,,,,,,,,,,,AMP,left,0.8504594964906573,0,,,,,,,,,,,,,,left,0,0.8504594964906573,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
opportunity,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,,,0,200,200,240,,,,,,,,,,,,,AMP,right,0.883815408567898,0,,,,,,,,,,,,,,right,0,0.883815408567898,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
refused,&&&&,right,authority.vice,spag,,,,,,,,,,,,,,,0,201,201,80,,,,,,,,,,,,,AMP,left,0.3336444324813783,0,,,,,,,,,,,,,,left,0,0.3336444324813783,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
encourage,&&&&&&&&&,left,authority.virtue,tenuflect,,,,,,,,,,,,,,,0,202,202,198,,,,,,,,,,,,,AMP,right,0.45035564713180065,0,,,,,,,,,,,,,,right,0,0.45035564713180065,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
support,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,203,203,202,,,,,,,,,,,,,AMP,right,0.5337061389582232,0,,,,,,,,,,,,,,right,0,0.5337061389582232,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strength,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,204,204,146,,,,,,,,,,,,,AMP,right,1.233884267276153,0,,,,,,,,,,,,,,right,0,1.233884267276153,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
encourage,&&&&,left,authority.virtue,tove,,,,,,,,,,,,,,,0,205,205,9,,,,,,,,,,,,,AMP,right,0.33365758194122463,0,,,,,,,,,,,,,,right,0,0.33365758194122463,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
perfect,&&&&&,left,sanctity.virtue,framo,,,,,,,,,,,,,,,0,206,206,180,,,,,,,,,,,,,AMP,right,0.5337087048683316,0,,,,,,,,,,,,,,right,0,0.5337087048683316,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promote,&&&&&&&&&&&,left,sanctity.virtue,nomparisons,,,,,,,,,,,,,,,0,207,207,26,,,,,,,,,,,,,AMP,right,1.2839022596599534,0,,,,,,,,,,,,,,right,0,1.2839022596599534,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
groups,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,208,208,236,,,,,,,,,,,,,AMP,right,0.38366114196833223,1,,,,,,,,,,,,,,right,1,0.38366114196833223,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safe,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,,,0,209,209,148,,,,,,,,,,,,,AMP,right,0.0669129160232842,0,,,,,,,,,,,,,,right,0,0.0669129160232842,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shot,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,,,0,210,210,177,,,,,,,,,,,,,AMP,left,0.967167183291167,0,,,,,,,,,,,,,,left,0,0.967167183291167,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protesters,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,211,211,306,,,,,,,,,,,,,AMP,right,0.4837064277380705,1,,,,,,,,,,,,,,right,1,0.4837064277380705,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
grovelire,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,212,212,229,,,,,,,,,,,,,AMP,right,1.4839424781966954,0,,,,,,,,,,,,,,right,0,1.4839424781966954,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gournful,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,,,0,213,213,223,,,,,,,,,,,,,AMP,right,2.384186482289806,0,,,,,,,,,,,,,,right,0,2.384186482289806,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
actively,&&&&&&&&,left,authority.virtue,sfumatoy,,,,,,,,,,,,,,,0,214,214,183,,,,,,,,,,,,,AMP,left,0.1336308338213712,1,,,,,,,,,,,,,,left,1,0.1336308338213712,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shot,&&&,right,care.vice,asn,,,,,,,,,,,,,,,0,215,215,17,,,,,,,,,,,,,AMP,left,0.35032671818044037,0,,,,,,,,,,,,,,left,0,0.35032671818044037,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
intelligence,&&&&&,left,loyalty.virtue,touls,,,,,,,,,,,,,,,0,216,216,251,,,,,,,,,,,,,AMP,right,0.30032957263756543,0,,,,,,,,,,,,,,right,0,0.30032957263756543,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fear,&&&&&&&&&,right,sanctity.vice,seachwear,,,,,,,,,,,,,,,0,217,217,196,,,,,,,,,,,,,AMP,left,0.4170151297003031,0,,,,,,,,,,,,,,left,0,0.4170151297003031,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gazily,&&&&&&&&&&,None,nonword,Oregoniuns,,,,,,,,,,,,,,,0,218,218,70,,,,,,,,,,,,,AMP,right,0.1336151184514165,0,,,,,,,,,,,,,,right,0,0.1336151184514165,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
died,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,219,219,135,,,,,,,,,,,,,AMP,left,0.16694761801045388,0,,,,,,,,,,,,,,left,0,0.16694761801045388,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ban,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,220,220,308,,,,,,,,,,,,,AMP,right,0.7170874841976911,1,,,,,,,,,,,,,,right,1,0.7170874841976911,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victims,&&&&,right,care.vice,tove,,,,,,,,,,,,,,,0,221,221,117,,,,,,,,,,,,,AMP,left,0.3169942187378183,0,,,,,,,,,,,,,,left,0,0.3169942187378183,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sharing,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,222,222,116,,,,,,,,,,,,,AMP,right,0.1669546739431098,0,,,,,,,,,,,,,,right,0,0.1669546739431098,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
