words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
dignity,&&&&&&&&,left,sanctity.virtue,pullness,,,,,,,,,,,,,0,142,142,308,,,,,,,,,,,,,,,AMP,left,0.5503896952773175,1,,,,,,,,,,,,,,left,1,0.5503896952773175,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fangsters,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,0,143,143,48,,,,,,,,,,,,,,,AMP,right,0.733783330003007,0,,,,,,,,,,,,,,right,0,0.733783330003007,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
army,&&&&&&,right,loyalty.vice,letish,,,,,,,,,,,,,0,144,144,323,,,,,,,,,,,,,,,AMP,right,0.9004865057127063,1,,,,,,,,,,,,,,right,1,0.9004865057127063,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
slavery,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,0,145,145,229,,,,,,,,,,,,,,,AMP,left,1.033872266672688,0,,,,,,,,,,,,,,left,0,1.033872266672688,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lies,&&&&&&&&&,right,fairness.vice,rivernoat,,,,,,,,,,,,,0,146,146,190,,,,,,,,,,,,,,,AMP,left,0.6837693624879648,0,,,,,,,,,,,,,,left,0,0.6837693624879648,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tracious,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,0,147,147,272,,,,,,,,,,,,,,,AMP,left,0.350363011069021,0,,,,,,,,,,,,,,left,0,0.350363011069021,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
idexpressible,&&&&&&&&&&&,None,nonword,sowntrodden,,,,,,,,,,,,,0,148,148,88,,,,,,,,,,,,,,,AMP,left,1.2338896498949907,0,,,,,,,,,,,,,,left,0,1.2338896498949907,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
suicide,&&&&&&&&&,right,care.vice,gondensed,,,,,,,,,,,,,0,149,149,234,,,,,,,,,,,,,,,AMP,left,1.500640324777578,0,,,,,,,,,,,,,,left,0,1.500640324777578,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
suicide,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,0,150,150,312,,,,,,,,,,,,,,,AMP,left,0.1836441199006913,0,,,,,,,,,,,,,,left,0,0.1836441199006913,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
increase,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,0,151,151,324,,,,,,,,,,,,,,,AMP,right,0.5837411067338962,0,,,,,,,,,,,,,,right,0,0.5837411067338962,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
death,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,0,152,152,127,,,,,,,,,,,,,,,AMP,left,0.5504057314599322,0,,,,,,,,,,,,,,left,0,0.5504057314599322,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
pleasant,&&&&&&&&&,None,control,neputized,,,,,,,,,,,,,0,153,153,246,,,,,,,,,,,,,,,AMP,right,0.6670882044575137,0,,,,,,,,,,,,,,right,0,0.6670882044575137,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
good,&&&&&,left,care.virtue,leact,,,,,,,,,,,,,0,154,154,16,,,,,,,,,,,,,,,AMP,left,0.35034280547893104,1,,,,,,,,,,,,,,left,1,0.35034280547893104,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rejected,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,0,155,155,75,,,,,,,,,,,,,,,AMP,right,0.3836845952259864,1,,,,,,,,,,,,,,right,1,0.3836845952259864,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
civilians,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,0,156,156,168,,,,,,,,,,,,,,,AMP,left,0.6170938010852751,0,,,,,,,,,,,,,,left,0,0.6170938010852751,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scalbel,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,0,157,157,38,,,,,,,,,,,,,,,AMP,right,0.30034776065940605,0,,,,,,,,,,,,,,right,0,0.30034776065940605,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fraud,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,0,158,158,293,,,,,,,,,,,,,,,AMP,left,0.6171098372681172,0,,,,,,,,,,,,,,left,0,0.6171098372681172,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hope,&&&&&&&&&,left,loyalty.virtue,unscothed,,,,,,,,,,,,,0,159,159,313,,,,,,,,,,,,,,,AMP,left,0.8004633815369289,1,,,,,,,,,,,,,,left,1,0.8004633815369289,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
groups,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,0,160,160,183,,,,,,,,,,,,,,,AMP,left,0.4837131717035845,0,,,,,,,,,,,,,,left,0,0.4837131717035845,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
great,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,0,161,161,289,,,,,,,,,,,,,,,AMP,left,0.43371395747658426,1,,,,,,,,,,,,,,left,1,0.43371395747658426,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
war,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,0,162,162,218,,,,,,,,,,,,,,,AMP,right,1.1338796753893803,1,,,,,,,,,,,,,,right,1,1.1338796753893803,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ability,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,0,163,163,150,,,,,,,,,,,,,,,AMP,right,0.5003786142749505,0,,,,,,,,,,,,,,right,0,0.5003786142749505,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
compassion,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,0,164,164,20,,,,,,,,,,,,,,,AMP,right,0.4170295922094738,0,,,,,,,,,,,,,,right,0,0.4170295922094738,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
violence,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,0,165,165,277,,,,,,,,,,,,,,,AMP,left,0.31700358152102126,0,,,,,,,,,,,,,,left,0,0.31700358152102126,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crime,&&&&&&&&&&&,right,fairness.vice,nomparisons,,,,,,,,,,,,,0,166,166,248,,,,,,,,,,,,,,,AMP,left,0.38369229259365056,0,,,,,,,,,,,,,,left,0,0.38369229259365056,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
illegal,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,0,167,167,230,,,,,,,,,,,,,,,AMP,right,0.3503376739004125,1,,,,,,,,,,,,,,right,1,0.3503376739004125,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
love,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,0,168,168,214,,,,,,,,,,,,,,,AMP,left,0.4503742684694316,1,,,,,,,,,,,,,,left,1,0.4503742684694316,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ban,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,0,169,169,46,,,,,,,,,,,,,,,AMP,right,0.3670852217276206,1,,,,,,,,,,,,,,right,1,0.3670852217276206,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
threatened,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,0,170,170,186,,,,,,,,,,,,,,,AMP,right,0.8504885743802788,1,,,,,,,,,,,,,,right,1,0.8504885743802788,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promises,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,0,171,171,278,,,,,,,,,,,,,,,AMP,left,0.800456646340308,1,,,,,,,,,,,,,,left,1,0.800456646340308,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
honored,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,0,172,172,237,,,,,,,,,,,,,,,AMP,right,0.4003599802304052,0,,,,,,,,,,,,,,right,0,0.4003599802304052,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
care,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,0,173,173,153,,,,,,,,,,,,,,,AMP,left,0.433692789715451,1,,,,,,,,,,,,,,left,1,0.433692789715451,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
celebrated,&&&&&&&&,left,authority.virtue,hescribe,,,,,,,,,,,,,0,174,174,132,,,,,,,,,,,,,,,AMP,left,0.6837783427504291,1,,,,,,,,,,,,,,left,1,0.6837783427504291,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
war,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,0,175,175,273,,,,,,,,,,,,,,,AMP,right,0.5170706769097251,1,,,,,,,,,,,,,,right,1,0.5170706769097251,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
drug,&&&&&&&,right,sanctity.vice,lursuer,,,,,,,,,,,,,0,176,176,55,,,,,,,,,,,,,,,AMP,right,0.5670724569258709,1,,,,,,,,,,,,,,right,1,0.5670724569258709,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
faith,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,0,177,177,208,,,,,,,,,,,,,,,AMP,right,0.5337232905349083,0,,,,,,,,,,,,,,right,0,0.5337232905349083,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
idexpressible,&&&&&,None,nonword,tabin,,,,,,,,,,,,,0,178,178,260,,,,,,,,,,,,,,,AMP,right,0.8336464130748027,0,,,,,,,,,,,,,,right,0,0.8336464130748027,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
improve,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,0,179,179,199,,,,,,,,,,,,,,,AMP,right,0.3169990913900165,0,,,,,,,,,,,,,,right,0,0.3169990913900165,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
encourage,&&&&&,left,authority.virtue,leact,,,,,,,,,,,,,0,180,180,224,,,,,,,,,,,,,,,AMP,right,0.38368235016014296,0,,,,,,,,,,,,,,right,0,0.38368235016014296,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sgrawl,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,0,181,181,185,,,,,,,,,,,,,,,AMP,right,0.6504227618861478,0,,,,,,,,,,,,,,right,0,0.6504227618861478,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ablow,&&&&&,None,nonword,pafer,,,,,,,,,,,,,0,182,182,192,,,,,,,,,,,,,,,AMP,right,0.46703810742269525,0,,,,,,,,,,,,,,right,0,0.46703810742269525,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
improve,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,0,183,183,89,,,,,,,,,,,,,,,AMP,right,0.48369264538973766,0,,,,,,,,,,,,,,right,0,0.48369264538973766,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
good,&&&&,left,care.virtue,spag,,,,,,,,,,,,,0,184,184,297,,,,,,,,,,,,,,,AMP,right,1.3005892655717162,0,,,,,,,,,,,,,,right,0,1.3005892655717162,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
support,&&&&&&&,left,loyalty.virtue,baklara,,,,,,,,,,,,,0,185,185,315,,,,,,,,,,,,,,,AMP,right,1.1672124848739713,0,,,,,,,,,,,,,,right,0,1.1672124848739713,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
celebrated,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,0,186,186,13,,,,,,,,,,,,,,,AMP,left,0.8838143279444921,1,,,,,,,,,,,,,,left,1,0.8838143279444921,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
pleasant,&&&&&&&&&&,None,control,ammessment,,,,,,,,,,,,,0,187,187,100,,,,,,,,,,,,,,,AMP,left,1.0171949573261827,0,,,,,,,,,,,,,,left,0,1.0171949573261827,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
slavery,&&&&&&&&&&,right,loyalty.vice,reelectiob,,,,,,,,,,,,,0,188,188,24,,,,,,,,,,,,,,,AMP,left,1.2172437714664284,0,,,,,,,,,,,,,,left,0,1.2172437714664284,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
unpleasant,&&&&&&&&,None,control,nuckheap,,,,,,,,,,,,,0,189,189,163,,,,,,,,,,,,,,,AMP,left,0.6004168124622993,0,,,,,,,,,,,,,,left,0,0.6004168124622993,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
compassion,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,0,190,190,238,,,,,,,,,,,,,,,AMP,left,0.5003760484855775,1,,,,,,,,,,,,,,left,1,0.5003760484855775,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crime,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,0,191,191,244,,,,,,,,,,,,,,,AMP,left,1.050553745426896,0,,,,,,,,,,,,,,left,0,1.050553745426896,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forced,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,0,192,192,82,,,,,,,,,,,,,,,AMP,left,0.6505308457581123,0,,,,,,,,,,,,,,left,0,0.6505308457581123,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
dignity,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,0,193,193,175,,,,,,,,,,,,,,,AMP,left,0.9671777825744812,1,,,,,,,,,,,,,,left,1,0.9671777825744812,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
torture,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,0,194,194,181,,,,,,,,,,,,,,,AMP,right,1.05051846582478,1,,,,,,,,,,,,,,right,1,1.05051846582478,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
love,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,0,195,195,30,,,,,,,,,,,,,,,AMP,left,1.9008107573279176,1,,,,,,,,,,,,,,left,1,1.9008107573279176,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
agreement,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,0,196,196,276,,,,,,,,,,,,,,,AMP,left,1.4172842467917235,1,,,,,,,,,,,,,,left,1,1.4172842467917235,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fangsters,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,0,197,197,310,,,,,,,,,,,,,,,AMP,left,0.6504294970827686,0,,,,,,,,,,,,,,left,0,0.6504294970827686,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promised,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,0,198,198,243,,,,,,,,,,,,,,,AMP,left,1.2339031202884598,1,,,,,,,,,,,,,,left,1,1.2339031202884598,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
drug,&&&&&&&&&&,right,sanctity.vice,focomotive,,,,,,,,,,,,,0,199,199,321,,,,,,,,,,,,,,,AMP,left,1.4173471086280642,0,,,,,,,,,,,,,,left,0,1.4173471086280642,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
idexpressible,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,0,200,200,222,,,,,,,,,,,,,,,AMP,left,0.983827188963005,0,,,,,,,,,,,,,,left,0,0.983827188963005,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
progress,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,0,201,201,40,,,,,,,,,,,,,,,AMP,left,1.300589586295473,1,,,,,,,,,,,,,,left,1,1.300589586295473,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
safe,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,0,202,202,225,,,,,,,,,,,,,,,AMP,right,0.5170539992795966,0,,,,,,,,,,,,,,right,0,0.5170539992795966,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sgrawl,&&&&,None,nonword,yane,,,,,,,,,,,,,0,203,203,283,,,,,,,,,,,,,,,AMP,right,0.35034665416264943,0,,,,,,,,,,,,,,right,0,0.35034665416264943,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
progress,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,0,204,204,264,,,,,,,,,,,,,,,AMP,left,0.43370369431954714,1,,,,,,,,,,,,,,left,1,0.43370369431954714,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
victim,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,0,205,205,10,,,,,,,,,,,,,,,AMP,left,0.6836154151333176,0,,,,,,,,,,,,,,left,0,0.6836154151333176,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
support,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,0,206,206,245,,,,,,,,,,,,,,,AMP,left,1.700709344508141,1,,,,,,,,,,,,,,left,1,1.700709344508141,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
arrests,&&&&&&&&,right,authority.vice,framatic,,,,,,,,,,,,,0,207,207,138,,,,,,,,,,,,,,,AMP,left,0.5504089386965916,0,,,,,,,,,,,,,,left,0,0.5504089386965916,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tracious,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,0,208,208,241,,,,,,,,,,,,,,,AMP,left,3.984671975070796,0,,,,,,,,,,,,,,left,0,3.984671975070796,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
perfect,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,0,209,209,302,,,,,,,,,,,,,,,AMP,left,0.45034572406393636,1,,,,,,,,,,,,,,left,1,0.45034572406393636,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
loyalty,&&&&&&&&&&,left,loyalty.virtue,clattening,,,,,,,,,,,,,0,210,210,120,,,,,,,,,,,,,,,AMP,left,0.8838107999843032,1,,,,,,,,,,,,,,left,1,0.8838107999843032,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scalbel,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,0,211,211,139,,,,,,,,,,,,,,,AMP,left,0.4835521684285595,0,,,,,,,,,,,,,,left,0,0.4835521684285595,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
freedom,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,0,212,212,110,,,,,,,,,,,,,,,AMP,right,0.9005028626190779,0,,,,,,,,,,,,,,right,0,0.9005028626190779,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
protesters,&&&&&&&&&&,right,authority.vice,reelectiob,,,,,,,,,,,,,0,213,213,116,,,,,,,,,,,,,,,AMP,left,0.7671684174435995,0,,,,,,,,,,,,,,left,0,0.7671684174435995,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scandal,&&&&&&&&&&,right,sanctity.vice,chonograph,,,,,,,,,,,,,0,214,214,27,,,,,,,,,,,,,,,AMP,left,0.7838226346871124,0,,,,,,,,,,,,,,left,0,0.7838226346871124,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
abuse,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,0,215,215,287,,,,,,,,,,,,,,,AMP,left,0.7671177431061551,0,,,,,,,,,,,,,,left,0,0.7671177431061551,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
safe,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,0,216,216,41,,,,,,,,,,,,,,,AMP,left,0.9505046426352237,1,,,,,,,,,,,,,,left,1,0.9505046426352237,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
perfect,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,0,217,217,109,,,,,,,,,,,,,,,AMP,left,0.5837439932470261,1,,,,,,,,,,,,,,left,1,0.5837439932470261,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
penalty,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,0,218,218,121,,,,,,,,,,,,,,,AMP,left,0.6004129637783535,0,,,,,,,,,,,,,,left,0,0.6004129637783535,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ability,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,0,219,219,261,,,,,,,,,,,,,,,AMP,right,0.9338327855907664,0,,,,,,,,,,,,,,right,0,0.9338327855907664,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ittutable,&&&&&,None,nonword,tabin,,,,,,,,,,,,,0,220,220,12,,,,,,,,,,,,,,,AMP,right,1.650690566138337,0,,,,,,,,,,,,,,right,0,1.650690566138337,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
care,&&&&&&&&,left,care.virtue,hescribe,,,,,,,,,,,,,0,221,221,250,,,,,,,,,,,,,,,AMP,left,0.20016010524864214,1,,,,,,,,,,,,,,left,1,0.20016010524864214,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fraud,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,0,222,222,210,,,,,,,,,,,,,,,AMP,right,0.5337245734294811,1,,,,,,,,,,,,,,right,1,0.5337245734294811,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strength,&&&&,left,sanctity.virtue,tove,,,,,,,,,,,,,0,223,223,25,,,,,,,,,,,,,,,AMP,left,0.6670962225489347,1,,,,,,,,,,,,,,left,1,0.6670962225489347,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sgrawl,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,0,224,224,157,,,,,,,,,,,,,,,AMP,left,0.9838384142910854,0,,,,,,,,,,,,,,left,0,0.9838384142910854,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
celebrated,&&&&&&&&&&,left,authority.virtue,elduringly,,,,,,,,,,,,,0,225,225,263,,,,,,,,,,,,,,,AMP,left,0.4837189447293895,1,,,,,,,,,,,,,,left,1,0.4837189447293895,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
support,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,0,226,226,8,,,,,,,,,,,,,,,AMP,left,0.8171509540406987,1,,,,,,,,,,,,,,left,1,0.8171509540406987,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scalbel,&&&&,None,nonword,juck,,,,,,,,,,,,,0,227,227,198,,,,,,,,,,,,,,,AMP,right,0.40036222529624865,0,,,,,,,,,,,,,,right,0,0.40036222529624865,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
improve,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,0,228,228,257,,,,,,,,,,,,,,,AMP,left,0.45036849544362667,1,,,,,,,,,,,,,,left,1,0.45036849544362667,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
