words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
clean,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,137,137,326,,,,,,,,,,,,,AMP,right,0.3503110028395895,0,,,,,,,,,,,,,,right,0,0.3503110028395895,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
benefit,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,138,138,81,,,,,,,,,,,,,AMP,right,0.3336386594164651,0,,,,,,,,,,,,,,right,0,0.3336386594164651,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
riot,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,139,139,305,,,,,,,,,,,,,AMP,right,0.5670386384881567,1,,,,,,,,,,,,,,right,1,0.5670386384881567,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unpleasant,&&&&&&&&&&,None,control,chonograph,,,,,,,,,,,,,,,0,140,140,39,,,,,,,,,,,,,AMP,right,0.3669660273590125,0,,,,,,,,,,,,,,right,0,0.3669660273590125,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
growth,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,,,0,141,141,321,,,,,,,,,,,,,AMP,right,0.40019140610820614,0,,,,,,,,,,,,,,right,0,0.40019140610820614,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
crime,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,,,0,142,142,56,,,,,,,,,,,,,AMP,right,0.383681026607519,1,,,,,,,,,,,,,,right,1,0.383681026607519,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gillipede,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,143,143,273,,,,,,,,,,,,,AMP,right,0.23347951783216558,0,,,,,,,,,,,,,,right,0,0.23347951783216558,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
blamed,&&&&,right,loyalty.vice,coom,,,,,,,,,,,,,,,0,144,144,40,,,,,,,,,,,,,AMP,right,0.366982384090079,1,,,,,,,,,,,,,,right,1,0.366982384090079,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
harassment,&&&&&&&&&&&,right,sanctity.vice,mightingale,,,,,,,,,,,,,,,0,145,145,191,,,,,,,,,,,,,AMP,right,0.33363737651961856,1,,,,,,,,,,,,,,right,1,0.33363737651961856,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
war,&&&&&&&&&&,right,sanctity.vice,fonderland,,,,,,,,,,,,,,,0,146,146,111,,,,,,,,,,,,,AMP,right,0.05024698699708097,1,,,,,,,,,,,,,,right,1,0.05024698699708097,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
divility,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,147,147,123,,,,,,,,,,,,,AMP,right,0.15025891779805534,0,,,,,,,,,,,,,,right,0,0.15025891779805534,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prison,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,148,148,312,,,,,,,,,,,,,AMP,right,0.2002679300494492,1,,,,,,,,,,,,,,right,1,0.2002679300494492,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unpleasant,&&&&&&,None,control,Boeinf,,,,,,,,,,,,,,,0,149,149,228,,,,,,,,,,,,,AMP,right,0.5003447747149039,0,,,,,,,,,,,,,,right,0,0.5003447747149039,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
police,&&&&,right,authority.vice,tove,,,,,,,,,,,,,,,0,150,150,237,,,,,,,,,,,,,AMP,right,1.0337936957948841,1,,,,,,,,,,,,,,right,1,1.0337936957948841,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ittutable,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,151,151,154,,,,,,,,,,,,,AMP,right,0.4501949661062099,0,,,,,,,,,,,,,,right,0,0.4501949661062099,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
credit,&&&&&&&&&&&,left,fairness.virtue,mightingale,,,,,,,,,,,,,,,0,152,152,261,,,,,,,,,,,,,AMP,left,0.2002669678768143,1,,,,,,,,,,,,,,left,1,0.2002669678768143,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
serial,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,,,0,153,153,20,,,,,,,,,,,,,AMP,left,0.5503476932935882,0,,,,,,,,,,,,,,left,0,0.5503476932935882,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
respect,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,154,154,201,,,,,,,,,,,,,AMP,right,0.13358465005876496,0,,,,,,,,,,,,,,right,0,0.13358465005876496,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protesters,&&&&&&,right,authority.vice,sonvoy,,,,,,,,,,,,,,,0,155,155,263,,,,,,,,,,,,,AMP,left,0.33364828102639876,0,,,,,,,,,,,,,,left,0,0.33364828102639876,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
great,&&&&,left,loyalty.virtue,erks,,,,,,,,,,,,,,,0,156,156,148,,,,,,,,,,,,,AMP,left,0.45033159310696647,1,,,,,,,,,,,,,,left,1,0.45033159310696647,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
shot,&&&&&,right,care.vice,leact,,,,,,,,,,,,,,,0,157,157,161,,,,,,,,,,,,,AMP,left,0.31695605293498375,0,,,,,,,,,,,,,,left,0,0.31695605293498375,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fegard,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,158,158,51,,,,,,,,,,,,,AMP,left,0.4836798078904394,0,,,,,,,,,,,,,,left,0,0.4836798078904394,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slending,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,,,0,159,159,67,,,,,,,,,,,,,AMP,left,0.13359876177855767,0,,,,,,,,,,,,,,left,0,0.13359876177855767,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praised,&&&&&,left,loyalty.virtue,aubos,,,,,,,,,,,,,,,0,160,160,319,,,,,,,,,,,,,AMP,left,0.5503974049643148,1,,,,,,,,,,,,,,left,1,0.5503974049643148,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
growth,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,161,161,83,,,,,,,,,,,,,AMP,left,0.18360713258152828,1,,,,,,,,,,,,,,left,1,0.18360713258152828,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
help,&&&&&&&&,left,care.virtue,framatic,,,,,,,,,,,,,,,0,162,162,222,,,,,,,,,,,,,AMP,left,0.31696599526912905,1,,,,,,,,,,,,,,left,1,0.31696599526912905,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fraud,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,163,163,224,,,,,,,,,,,,,AMP,left,0.3336367350711953,0,,,,,,,,,,,,,,left,0,0.3336367350711953,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
trust,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,164,164,78,,,,,,,,,,,,,AMP,left,0.033430319250328466,1,,,,,,,,,,,,,,left,1,0.033430319250328466,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
peaceful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,165,165,95,,,,,,,,,,,,,AMP,right,0.2669499271432869,0,,,,,,,,,,,,,,right,0,0.2669499271432869,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
crime,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,166,166,236,,,,,,,,,,,,,AMP,left,0.20027177868178114,0,,,,,,,,,,,,,,left,0,0.20027177868178114,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
progress,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,,,0,167,167,259,,,,,,,,,,,,,AMP,right,0.10024220825289376,0,,,,,,,,,,,,,,right,0,0.10024220825289376,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
improve,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,168,168,73,,,,,,,,,,,,,AMP,right,0.00023861619411036372,0,,,,,,,,,,,,,,right,0,0.00023861619411036372,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
men,&&&&&&,right,loyalty.vice,sonvoy,,,,,,,,,,,,,,,0,169,169,106,,,,,,,,,,,,,AMP,right,0.16691939457086846,1,,,,,,,,,,,,,,right,1,0.16691939457086846,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promised,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,170,170,290,,,,,,,,,,,,,AMP,left,0.8004212986852508,1,,,,,,,,,,,,,,left,1,0.8004212986852508,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
growth,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,171,171,50,,,,,,,,,,,,,AMP,left,0.36699809940182604,1,,,,,,,,,,,,,,left,1,0.36699809940182604,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
racist,&&&&&&&,right,sanctity.vice,chreams,,,,,,,,,,,,,,,0,172,172,31,,,,,,,,,,,,,AMP,left,0.3336373765487224,0,,,,,,,,,,,,,,left,0,0.3336373765487224,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ban,&&&&&&&&&&,right,loyalty.vice,totalestic,,,,,,,,,,,,,,,0,173,173,229,,,,,,,,,,,,,AMP,left,0.16692388465162367,0,,,,,,,,,,,,,,left,0,0.16692388465162367,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hate,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,174,174,216,,,,,,,,,,,,,AMP,left,0.01676054162089713,0,,,,,,,,,,,,,,left,0,0.01676054162089713,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
strong,&&&&&,left,loyalty.virtue,dumid,,,,,,,,,,,,,,,0,175,175,87,,,,,,,,,,,,,AMP,left,0.016896847897442058,1,,,,,,,,,,,,,,left,1,0.016896847897442058,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
voter,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,176,176,212,,,,,,,,,,,,,AMP,right,0.4169641351036262,1,,,,,,,,,,,,,,right,1,0.4169641351036262,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prosecution,&&&&&&&&&,right,authority.vice,tenuflect,,,,,,,,,,,,,,,0,177,177,136,,,,,,,,,,,,,AMP,right,0.400333485333249,1,,,,,,,,,,,,,,right,1,0.400333485333249,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
actively,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,178,178,266,,,,,,,,,,,,,AMP,right,0.050238648254889995,0,,,,,,,,,,,,,,right,0,0.050238648254889995,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
freedom,&&&&&&&&&&&&&,left,sanctity.virtue,idexpressible,,,,,,,,,,,,,,,0,179,179,258,,,,,,,,,,,,,AMP,right,0.00023572970530949533,0,,,,,,,,,,,,,,right,0,0.00023572970530949533,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
troops,&&&&&&&&&&,right,loyalty.vice,elduringly,,,,,,,,,,,,,,,0,180,180,48,,,,,,,,,,,,,AMP,left,0.05022710229968652,0,,,,,,,,,,,,,,left,0,0.05022710229968652,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fair,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,,,0,181,181,243,,,,,,,,,,,,,AMP,right,0.3002878788684029,0,,,,,,,,,,,,,,right,0,0.3002878788684029,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
victims,&&&&&&&&&,right,care.vice,disregord,,,,,,,,,,,,,,,0,182,182,322,,,,,,,,,,,,,AMP,right,0.33363160357112065,1,,,,,,,,,,,,,,right,1,0.33363160357112065,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
shot,&&&&&&&&&&,right,care.vice,honstables,,,,,,,,,,,,,,,0,183,183,235,,,,,,,,,,,,,AMP,left,0.23362159708631225,0,,,,,,,,,,,,,,left,0,0.23362159708631225,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unscothed,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,184,184,167,,,,,,,,,,,,,AMP,left,0.10026818662299775,0,,,,,,,,,,,,,,left,0,0.10026818662299775,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prosecution,&&&&&&&&,right,authority.vice,gowlands,,,,,,,,,,,,,,,0,185,185,323,,,,,,,,,,,,,AMP,left,0.5670363934477791,0,,,,,,,,,,,,,,left,0,0.5670363934477791,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
letish,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,186,186,221,,,,,,,,,,,,,AMP,right,0.7004029534582514,0,,,,,,,,,,,,,,right,0,0.7004029534582514,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
critics,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,187,187,226,,,,,,,,,,,,,AMP,right,0.4503283859230578,1,,,,,,,,,,,,,,right,1,0.4503283859230578,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
improve,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,188,188,150,,,,,,,,,,,,,AMP,right,0.7504142107500229,0,,,,,,,,,,,,,,right,0,0.7504142107500229,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praised,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,,,0,189,189,143,,,,,,,,,,,,,AMP,left,0.16692837473237887,1,,,,,,,,,,,,,,left,1,0.16692837473237887,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
clean,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,,,0,190,190,104,,,,,,,,,,,,,AMP,left,0.48368044930975884,1,,,,,,,,,,,,,,left,1,0.48368044930975884,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
died,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,191,191,45,,,,,,,,,,,,,AMP,left,0.35031934158178046,0,,,,,,,,,,,,,,left,0,0.35031934158178046,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
health,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,192,192,239,,,,,,,,,,,,,AMP,right,0.3169669574126601,0,,,,,,,,,,,,,,right,0,0.3169669574126601,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gillipede,&&&&&&&&&&,None,nonword,honstables,,,,,,,,,,,,,,,0,193,193,102,,,,,,,,,,,,,AMP,left,0.483706106984755,0,,,,,,,,,,,,,,left,0,0.483706106984755,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
critics,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,194,194,68,,,,,,,,,,,,,AMP,left,0.683737024461152,0,,,,,,,,,,,,,,left,0,0.683737024461152,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
letish,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,195,195,1,,,,,,,,,,,,,AMP,left,0.33367522156913765,0,,,,,,,,,,,,,,left,0,0.33367522156913765,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protect,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,196,196,286,,,,,,,,,,,,,AMP,left,0.7004029534582514,1,,,,,,,,,,,,,,left,1,0.7004029534582514,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
death,&&&&&,right,care.vice,leact,,,,,,,,,,,,,,,0,197,197,231,,,,,,,,,,,,,AMP,left,0.3503119650122244,0,,,,,,,,,,,,,,left,0,0.3503119650122244,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
support,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,198,198,284,,,,,,,,,,,,,AMP,right,0.4003280331089627,0,,,,,,,,,,,,,,right,0,0.4003280331089627,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
encourage,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,199,199,34,,,,,,,,,,,,,AMP,left,0.38365601041004993,1,,,,,,,,,,,,,,left,1,0.38365601041004993,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
terrorists,&&&&&&&&&&,right,fairness.vice,abointment,,,,,,,,,,,,,,,0,200,200,10,,,,,,,,,,,,,AMP,right,0.4336813794216141,1,,,,,,,,,,,,,,right,1,0.4336813794216141,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
victims,&&&&&&&&&&&,right,care.vice,cromiscuity,,,,,,,,,,,,,,,0,201,201,173,,,,,,,,,,,,,AMP,left,0.8337836251594126,0,,,,,,,,,,,,,,left,0,0.8337836251594126,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
free,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,,,0,202,202,317,,,,,,,,,,,,,AMP,right,0.20027691024006344,0,,,,,,,,,,,,,,right,0,0.20027691024006344,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hate,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,203,203,295,,,,,,,,,,,,,AMP,left,0.4336608532757964,0,,,,,,,,,,,,,,left,0,0.4336608532757964,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
encourage,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,,,0,204,204,101,,,,,,,,,,,,,AMP,right,0.4503591750690248,0,,,,,,,,,,,,,,right,0,0.4503591750690248,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
health,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,205,205,116,,,,,,,,,,,,,AMP,right,0.5170244947366882,0,,,,,,,,,,,,,,right,0,0.5170244947366882,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praise,&&&&&&,left,authority.virtue,laming,,,,,,,,,,,,,,,0,206,206,318,,,,,,,,,,,,,AMP,left,1.0671508907398675,1,,,,,,,,,,,,,,left,1,1.0671508907398675,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
violence,&&&&&&&&&&,right,care.vice,honstables,,,,,,,,,,,,,,,0,207,207,9,,,,,,,,,,,,,AMP,left,0.5670267718378454,0,,,,,,,,,,,,,,left,0,0.5670267718378454,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
improve,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,208,208,262,,,,,,,,,,,,,AMP,left,0.21694155636942014,1,,,,,,,,,,,,,,left,1,0.21694155636942014,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fegard,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,209,209,151,,,,,,,,,,,,,AMP,right,0.0002376540214754641,0,,,,,,,,,,,,,,right,0,0.0002376540214754641,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
police,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,,,0,210,210,8,,,,,,,,,,,,,AMP,left,0.38364670949522406,0,,,,,,,,,,,,,,left,0,0.38364670949522406,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fraud,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,211,211,58,,,,,,,,,,,,,AMP,right,0.7337258312909398,1,,,,,,,,,,,,,,right,1,0.7337258312909398,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gillipede,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,212,212,17,,,,,,,,,,,,,AMP,left,0.15026982230483554,0,,,,,,,,,,,,,,left,0,0.15026982230483554,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
safe,&&&&&&&&&&&&,left,care.virtue,bruthfulness,,,,,,,,,,,,,,,0,213,213,85,,,,,,,,,,,,,AMP,right,0.33365212968783453,0,,,,,,,,,,,,,,right,0,0.33365212968783453,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
encourage,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,214,214,211,,,,,,,,,,,,,AMP,left,0.2836533804947976,1,,,,,,,,,,,,,,left,1,0.2836533804947976,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
racist,&&&&&&&&&&&,right,sanctity.vice,blunderints,,,,,,,,,,,,,,,0,215,215,248,,,,,,,,,,,,,AMP,right,0.3336354522034526,1,,,,,,,,,,,,,,right,1,0.3336354522034526,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fair,&&&&&&&,left,fairness.virtue,brudent,,,,,,,,,,,,,,,0,216,216,306,,,,,,,,,,,,,AMP,left,0.06689752140664496,1,,,,,,,,,,,,,,left,1,0.06689752140664496,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
harassment,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,217,217,57,,,,,,,,,,,,,AMP,right,0.5003604900557548,1,,,,,,,,,,,,,,right,1,0.5003604900557548,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
baklara,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,218,218,206,,,,,,,,,,,,,AMP,left,0.2002666471817065,0,,,,,,,,,,,,,,left,0,0.2002666471817065,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
integrity,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,219,219,16,,,,,,,,,,,,,AMP,right,0.18360168032813817,0,,,,,,,,,,,,,,right,0,0.18360168032813817,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
free,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,220,220,127,,,,,,,,,,,,,AMP,right,0.2669608316500671,0,,,,,,,,,,,,,,right,0,0.2669608316500671,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
care,&&&&&&&&&,left,care.virtue,brotesque,,,,,,,,,,,,,,,0,221,221,152,,,,,,,,,,,,,AMP,right,0.46699912572512403,0,,,,,,,,,,,,,,right,0,0.46699912572512403,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hate,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,222,222,162,,,,,,,,,,,,,AMP,left,0.35030394699424505,0,,,,,,,,,,,,,,left,0,0.35030394699424505,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
