words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
promises,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,0,142,142,131,,,,,,,,,,,,,,,AMP,left,0.8004459913354367,1,,,,,,,,,,,,,,left,1,0.8004459913354367,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
civilians,&&&&&,right,care.vice,leact,,,,,,,,,,,,,0,143,143,213,,,,,,,,,,,,,,,AMP,left,0.517049080808647,0,,,,,,,,,,,,,,left,0,0.517049080808647,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
increase,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,0,144,144,84,,,,,,,,,,,,,,,AMP,left,1.1838907530764118,1,,,,,,,,,,,,,,left,1,1.1838907530764118,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sgrawl,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,0,145,145,112,,,,,,,,,,,,,,,AMP,right,0.6504596860613674,0,,,,,,,,,,,,,,right,0,0.6504596860613674,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
penalty,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,0,146,146,171,,,,,,,,,,,,,,,AMP,left,0.6670931155094877,0,,,,,,,,,,,,,,left,0,0.6670931155094877,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lursuer,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,0,147,147,32,,,,,,,,,,,,,,,AMP,left,0.600428223493509,0,,,,,,,,,,,,,,left,0,0.600428223493509,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
penalty,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,0,148,148,320,,,,,,,,,,,,,,,AMP,right,0.4337023308034986,1,,,,,,,,,,,,,,right,1,0.4337023308034986,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scandal,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,0,149,149,127,,,,,,,,,,,,,,,AMP,left,0.46705321804620326,0,,,,,,,,,,,,,,left,0,0.46705321804620326,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
loyalty,&&&&&,left,loyalty.virtue,hasks,,,,,,,,,,,,,0,150,150,137,,,,,,,,,,,,,,,AMP,left,0.433698482112959,1,,,,,,,,,,,,,,left,1,0.433698482112959,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bluently,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,0,151,151,6,,,,,,,,,,,,,,,AMP,left,2.167447830317542,0,,,,,,,,,,,,,,left,0,2.167447830317542,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
embrace,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,0,152,152,46,,,,,,,,,,,,,,,AMP,left,0.43369848222937435,1,,,,,,,,,,,,,,left,1,0.43369848222937435,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
terrorists,&&&&&&&&,right,fairness.vice,glacenta,,,,,,,,,,,,,0,153,153,136,,,,,,,,,,,,,,,AMP,left,1.0671892669051886,0,,,,,,,,,,,,,,left,0,1.0671892669051886,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
loyalty,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,0,154,154,311,,,,,,,,,,,,,,,AMP,right,0.7171104663284495,0,,,,,,,,,,,,,,right,0,0.7171104663284495,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
shot,&&&&&,right,care.vice,saned,,,,,,,,,,,,,0,155,155,156,,,,,,,,,,,,,,,AMP,left,2.267481569899246,0,,,,,,,,,,,,,,left,0,2.267481569899246,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promised,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,0,156,156,75,,,,,,,,,,,,,,,AMP,left,1.133875326369889,1,,,,,,,,,,,,,,left,1,1.133875326369889,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gandbrake,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,0,157,157,294,,,,,,,,,,,,,,,AMP,left,0.4837216059677303,0,,,,,,,,,,,,,,left,0,0.4837216059677303,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
increase,&&&&&&,left,care.virtue,prones,,,,,,,,,,,,,0,158,158,322,,,,,,,,,,,,,,,AMP,left,0.7671133849071339,1,,,,,,,,,,,,,,left,1,0.7671133849071339,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
encourage,&&&&&&,left,authority.virtue,antral,,,,,,,,,,,,,0,159,159,15,,,,,,,,,,,,,,,AMP,left,0.7171473490307108,1,,,,,,,,,,,,,,left,1,0.7171473490307108,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
squets,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,0,160,160,76,,,,,,,,,,,,,,,AMP,left,0.6837611825903878,0,,,,,,,,,,,,,,left,0,0.6837611825903878,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
war,&&&&&&&&&&,right,sanctity.vice,chonograph,,,,,,,,,,,,,0,161,161,207,,,,,,,,,,,,,,,AMP,left,1.2839081359561533,0,,,,,,,,,,,,,,left,0,1.2839081359561533,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
terrorists,&&&&&&,right,fairness.vice,forepo,,,,,,,,,,,,,0,162,162,66,,,,,,,,,,,,,,,AMP,left,0.7004321363056079,0,,,,,,,,,,,,,,left,0,0.7004321363056079,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
victim,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,0,163,163,134,,,,,,,,,,,,,,,AMP,left,0.30038056476041675,0,,,,,,,,,,,,,,left,0,0.30038056476041675,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
progress,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,0,164,164,276,,,,,,,,,,,,,,,AMP,left,1.2338901435723528,1,,,,,,,,,,,,,,left,1,1.2338901435723528,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
praised,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,0,165,165,246,,,,,,,,,,,,,,,AMP,left,1.4339175329077989,1,,,,,,,,,,,,,,left,1,1.4339175329077989,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
celebrated,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,0,166,166,188,,,,,,,,,,,,,,,AMP,left,0.6503830342553556,1,,,,,,,,,,,,,,left,1,0.6503830342553556,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
illegal,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,0,167,167,7,,,,,,,,,,,,,,,AMP,left,0.8171307358425111,0,,,,,,,,,,,,,,left,0,0.8171307358425111,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
black,&&&&&&&&&,right,loyalty.vice,crilfully,,,,,,,,,,,,,0,168,168,129,,,,,,,,,,,,,,,AMP,right,2.4674810566939414,1,,,,,,,,,,,,,,right,1,2.4674810566939414,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
faith,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,0,169,169,245,,,,,,,,,,,,,,,AMP,left,0.7337929658824578,1,,,,,,,,,,,,,,left,1,0.7337929658824578,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
progress,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,0,170,170,8,,,,,,,,,,,,,,,AMP,left,1.9340669878292829,1,,,,,,,,,,,,,,left,1,1.9340669878292829,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
serial,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,0,171,171,165,,,,,,,,,,,,,,,AMP,left,1.1672172335674986,0,,,,,,,,,,,,,,left,0,1.1672172335674986,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
men,&&&&&,right,loyalty.vice,lenon,,,,,,,,,,,,,0,172,172,239,,,,,,,,,,,,,,,AMP,left,0.3169883367372677,0,,,,,,,,,,,,,,left,0,0.3169883367372677,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
illegal,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,0,173,173,138,,,,,,,,,,,,,,,AMP,right,3.451092656236142,1,,,,,,,,,,,,,,right,1,3.451092656236142,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
intelligence,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,0,174,174,23,,,,,,,,,,,,,,,AMP,left,0.400361385778524,1,,,,,,,,,,,,,,left,1,0.400361385778524,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
injured,&&&&&&&&&&&&&,right,care.vice,synchronazers,,,,,,,,,,,,,0,175,175,147,,,,,,,,,,,,,,,AMP,left,0.9338290146552026,0,,,,,,,,,,,,,,left,0,0.9338290146552026,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lies,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,0,176,176,265,,,,,,,,,,,,,,,AMP,left,0.6171909025870264,0,,,,,,,,,,,,,,left,0,0.6171909025870264,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
violations,&&&&&&&,right,sanctity.vice,hatigue,,,,,,,,,,,,,0,177,177,130,,,,,,,,,,,,,,,AMP,left,2.717582564218901,0,,,,,,,,,,,,,,left,0,2.717582564218901,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
injured,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,0,178,178,34,,,,,,,,,,,,,,,AMP,left,0.2503244068939239,0,,,,,,,,,,,,,,left,0,0.2503244068939239,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scock,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,0,179,179,175,,,,,,,,,,,,,,,AMP,left,0.36706373770721257,0,,,,,,,,,,,,,,left,0,0.36706373770721257,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
terrorists,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,0,180,180,297,,,,,,,,,,,,,,,AMP,left,0.20029775518923998,0,,,,,,,,,,,,,,left,0,0.20029775518923998,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gun,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,0,181,181,244,,,,,,,,,,,,,,,AMP,left,0.5837389889638871,0,,,,,,,,,,,,,,left,0,0.5837389889638871,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
forced,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,0,182,182,77,,,,,,,,,,,,,,,AMP,left,0.6337470388971269,0,,,,,,,,,,,,,,left,0,0.6337470388971269,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
voter,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,0,183,183,235,,,,,,,,,,,,,,,AMP,left,0.45039284822996706,0,,,,,,,,,,,,,,left,0,0.45039284822996706,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
penalty,&&&&&&,right,authority.vice,Boeinf,,,,,,,,,,,,,0,184,184,93,,,,,,,,,,,,,,,AMP,left,0.3003385505871847,0,,,,,,,,,,,,,,left,0,0.3003385505871847,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dumid,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,0,185,185,86,,,,,,,,,,,,,,,AMP,left,0.48370524926576763,0,,,,,,,,,,,,,,left,0,0.48370524926576763,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promises,&&&&&&,left,fairness.virtue,strofe,,,,,,,,,,,,,0,186,186,270,,,,,,,,,,,,,,,AMP,left,0.8004912126343697,1,,,,,,,,,,,,,,left,1,0.8004912126343697,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scandal,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,0,187,187,302,,,,,,,,,,,,,,,AMP,left,0.35037738957908005,0,,,,,,,,,,,,,,left,0,0.35037738957908005,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,0,188,188,252,,,,,,,,,,,,,,,AMP,left,1.2005754974670708,1,,,,,,,,,,,,,,left,1,1.2005754974670708,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
respect,&&&&&&&&&&,left,sanctity.virtue,chonograph,,,,,,,,,,,,,0,189,189,140,,,,,,,,,,,,,,,AMP,right,0.5837393096880987,0,,,,,,,,,,,,,,right,0,0.5837393096880987,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hand,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,0,190,190,242,,,,,,,,,,,,,,,AMP,left,0.3337144539691508,1,,,,,,,,,,,,,,left,1,0.3337144539691508,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
celebrated,&&&&&&,left,authority.virtue,letish,,,,,,,,,,,,,0,191,191,325,,,,,,,,,,,,,,,AMP,right,1.4006048111477867,0,,,,,,,,,,,,,,right,0,1.4006048111477867,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bluently,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,0,192,192,271,,,,,,,,,,,,,,,AMP,left,1.2839421321405098,0,,,,,,,,,,,,,,left,0,1.2839421321405098,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
actively,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,0,193,193,224,,,,,,,,,,,,,,,AMP,left,1.5006722261896357,1,,,,,,,,,,,,,,left,1,1.5006722261896357,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pleasant,&&&&&,None,control,noped,,,,,,,,,,,,,0,194,194,237,,,,,,,,,,,,,,,AMP,left,0.4837046079337597,0,,,,,,,,,,,,,,left,0,0.4837046079337597,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
restore,&&&&&&&,left,care.virtue,Loorish,,,,,,,,,,,,,0,195,195,229,,,,,,,,,,,,,,,AMP,right,0.9004864660091698,0,,,,,,,,,,,,,,right,0,0.9004864660091698,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
friends,&&&&&&&&&&,left,loyalty.virtue,totalestic,,,,,,,,,,,,,0,196,196,309,,,,,,,,,,,,,,,AMP,left,0.5837367438944057,1,,,,,,,,,,,,,,left,1,0.5837367438944057,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
officers,&&&&&&&&,right,authority.vice,emassion,,,,,,,,,,,,,0,197,197,149,,,,,,,,,,,,,,,AMP,left,0.6169221404707059,0,,,,,,,,,,,,,,left,0,0.6169221404707059,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
grovelire,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,0,198,198,9,,,,,,,,,,,,,,,AMP,left,1.61732143512927,0,,,,,,,,,,,,,,left,0,1.61732143512927,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
improve,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,0,199,199,101,,,,,,,,,,,,,,,AMP,left,1.8173860277747735,1,,,,,,,,,,,,,,left,1,1.8173860277747735,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
slavery,&&&&&&,right,loyalty.vice,letish,,,,,,,,,,,,,0,200,200,214,,,,,,,,,,,,,,,AMP,left,1.250590282608755,0,,,,,,,,,,,,,,left,0,1.250590282608755,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
faith,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,0,201,201,38,,,,,,,,,,,,,,,AMP,right,0.6837675970746204,0,,,,,,,,,,,,,,right,0,0.6837675970746204,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scandal,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,0,202,202,18,,,,,,,,,,,,,,,AMP,left,0.3670772078912705,0,,,,,,,,,,,,,,left,0,0.3670772078912705,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
embrace,&&&&&&,left,authority.virtue,sonvoy,,,,,,,,,,,,,0,203,203,268,,,,,,,,,,,,,,,AMP,left,2.3675024807453156,1,,,,,,,,,,,,,,left,1,2.3675024807453156,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
threatened,&&&&&&&&&,right,fairness.vice,neputized,,,,,,,,,,,,,0,204,204,108,,,,,,,,,,,,,,,AMP,left,0.2669992090668529,0,,,,,,,,,,,,,,left,0,0.2669992090668529,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
men,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,0,205,205,258,,,,,,,,,,,,,,,AMP,left,0.31704285892192274,0,,,,,,,,,,,,,,left,0,0.31704285892192274,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sharing,&&&&&,left,loyalty.virtue,saned,,,,,,,,,,,,,0,206,206,317,,,,,,,,,,,,,,,AMP,right,0.48370140069164336,0,,,,,,,,,,,,,,right,0,0.48370140069164336,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
agreement,&&&&&&&&,left,fairness.virtue,slending,,,,,,,,,,,,,0,207,207,280,,,,,,,,,,,,,,,AMP,left,1.8340425490168855,1,,,,,,,,,,,,,,left,1,1.8340425490168855,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
festate,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,0,208,208,12,,,,,,,,,,,,,,,AMP,left,1.1505372999235988,0,,,,,,,,,,,,,,left,0,1.1505372999235988,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protect,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,0,209,209,83,,,,,,,,,,,,,,,AMP,left,0.483704928541556,1,,,,,,,,,,,,,,left,1,0.483704928541556,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
serial,&&&&&&,right,sanctity.vice,prones,,,,,,,,,,,,,0,210,210,162,,,,,,,,,,,,,,,AMP,right,1.850713182007894,1,,,,,,,,,,,,,,right,1,1.850713182007894,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
festate,&&&&&&,None,nonword,letish,,,,,,,,,,,,,0,211,211,139,,,,,,,,,,,,,,,AMP,left,0.6170828203903511,0,,,,,,,,,,,,,,left,0,0.6170828203903511,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
shot,&&&&&,right,care.vice,pulge,,,,,,,,,,,,,0,212,212,72,,,,,,,,,,,,,,,AMP,left,0.26699952979106456,0,,,,,,,,,,,,,,left,0,0.26699952979106456,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
increase,&&&&&&&&&&,left,care.virtue,supervuned,,,,,,,,,,,,,0,213,213,221,,,,,,,,,,,,,,,AMP,left,1.2339058588258922,1,,,,,,,,,,,,,,left,1,1.2339058588258922,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
grovelire,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,0,214,214,209,,,,,,,,,,,,,,,AMP,left,0.21697993390262127,0,,,,,,,,,,,,,,left,0,0.21697993390262127,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
failure,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,0,215,215,259,,,,,,,,,,,,,,,AMP,left,0.7337711569853127,0,,,,,,,,,,,,,,left,0,0.7337711569853127,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ensure,&&&&&&&&&&&,left,fairness.virtue,cromiscuity,,,,,,,,,,,,,0,216,216,177,,,,,,,,,,,,,,,AMP,left,0.5337238830979913,1,,,,,,,,,,,,,,left,1,0.5337238830979913,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
freedom,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,0,217,217,103,,,,,,,,,,,,,,,AMP,left,2.6175866693956777,1,,,,,,,,,,,,,,left,1,2.6175866693956777,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
celebrated,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,0,218,218,143,,,,,,,,,,,,,,,AMP,left,0.6170751232421026,1,,,,,,,,,,,,,,left,1,0.6170751232421026,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lies,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,0,219,219,135,,,,,,,,,,,,,,,AMP,left,1.1338676291052252,0,,,,,,,,,,,,,,left,0,1.1338676291052252,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
support,&&&&&&&&,left,loyalty.virtue,gournful,,,,,,,,,,,,,0,220,220,269,,,,,,,,,,,,,,,AMP,right,0.55040253396146,0,,,,,,,,,,,,,,right,0,0.55040253396146,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
energy,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,0,221,221,123,,,,,,,,,,,,,,,AMP,left,1.934065063484013,1,,,,,,,,,,,,,,left,1,1.934065063484013,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pleasant,&&&&&&&,None,control,stindig,,,,,,,,,,,,,0,222,222,79,,,,,,,,,,,,,,,AMP,left,0.6504093331750482,0,,,,,,,,,,,,,,left,0,0.6504093331750482,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promised,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,0,223,223,233,,,,,,,,,,,,,,,AMP,right,1.3005505456821993,0,,,,,,,,,,,,,,right,0,1.3005505456821993,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pleasant,&&&&&,None,control,leact,,,,,,,,,,,,,0,224,224,124,,,,,,,,,,,,,,,AMP,right,0.6670972848078236,0,,,,,,,,,,,,,,right,0,0.6670972848078236,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
praised,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,0,225,225,21,,,,,,,,,,,,,,,AMP,left,0.5170612682122737,1,,,,,,,,,,,,,,left,1,0.5170612682122737,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
help,&&&&&&,left,care.virtue,erdest,,,,,,,,,,,,,0,226,226,117,,,,,,,,,,,,,,,AMP,left,0.35030169994570315,1,,,,,,,,,,,,,,left,1,0.35030169994570315,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ensure,&&&&&&&&&&,left,fairness.virtue,supervuned,,,,,,,,,,,,,0,227,227,158,,,,,,,,,,,,,,,AMP,right,1.3172625511651859,0,,,,,,,,,,,,,,right,0,1.3172625511651859,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
war,&&&&&&&&&&&&&,right,sanctity.vice,esquisiteness,,,,,,,,,,,,,0,228,228,154,,,,,,,,,,,,,,,AMP,left,0.5336780202342197,0,,,,,,,,,,,,,,left,0,0.5336780202342197,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
victim,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,0,229,229,2,,,,,,,,,,,,,,,AMP,left,1.5004676077514887,0,,,,,,,,,,,,,,left,0,1.5004676077514887,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
