words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
great,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,,,0,138,138,134,,,,,,,,,,,,,AMP,right,0.5003899976145476,0,,,,,,,,,,,,,,right,0,0.5003899976145476,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
war,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,,,0,139,139,95,,,,,,,,,,,,,AMP,left,0.7337753305910155,0,,,,,,,,,,,,,,left,0,0.7337753305910155,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,140,140,289,,,,,,,,,,,,,AMP,left,0.3002840311964974,1,,,,,,,,,,,,,,left,1,0.3002840311964974,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
stindig,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,141,141,44,,,,,,,,,,,,,AMP,left,0.633741911384277,0,,,,,,,,,,,,,,left,0,0.633741911384277,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
accused,&&&&&&,right,fairness.vice,bycled,,,,,,,,,,,,,,,0,142,142,182,,,,,,,,,,,,,AMP,left,0.16688048106152564,0,,,,,,,,,,,,,,left,0,0.16688048106152564,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
framo,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,143,143,91,,,,,,,,,,,,,AMP,right,1.3338998346589506,0,,,,,,,,,,,,,,right,0,1.3338998346589506,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
compassion,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,144,144,293,,,,,,,,,,,,,AMP,right,0.4003405423136428,0,,,,,,,,,,,,,,right,0,0.4003405423136428,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fighters,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,145,145,86,,,,,,,,,,,,,AMP,left,0.43376391287893057,0,,,,,,,,,,,,,,left,0,0.43376391287893057,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
trust,&&&&&&&,left,authority.virtue,menizen,,,,,,,,,,,,,,,0,146,146,156,,,,,,,,,,,,,AMP,right,0.35030058037955314,0,,,,,,,,,,,,,,right,0,0.35030058037955314,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
win,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,147,147,2,,,,,,,,,,,,,AMP,right,0.45034041395410895,0,,,,,,,,,,,,,,right,0,0.45034041395410895,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
squets,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,148,148,323,,,,,,,,,,,,,AMP,left,0.900474283262156,0,,,,,,,,,,,,,,left,0,0.900474283262156,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
slavery,&&&&&&&,right,loyalty.vice,brudent,,,,,,,,,,,,,,,0,149,149,100,,,,,,,,,,,,,AMP,left,0.7504576698411256,0,,,,,,,,,,,,,,left,0,0.7504576698411256,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
intelligence,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,150,150,212,,,,,,,,,,,,,AMP,left,0.9004960923921317,1,,,,,,,,,,,,,,left,1,0.9004960923921317,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
death,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,151,151,313,,,,,,,,,,,,,AMP,left,0.4503606194630265,0,,,,,,,,,,,,,,left,0,0.4503606194630265,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ban,&&&&&&,right,loyalty.vice,fostet,,,,,,,,,,,,,,,0,152,152,290,,,,,,,,,,,,,AMP,right,0.9671651538228616,1,,,,,,,,,,,,,,right,1,0.9671651538228616,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
men,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,153,153,184,,,,,,,,,,,,,AMP,right,0.800439581158571,1,,,,,,,,,,,,,,right,1,0.800439581158571,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
restore,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,154,154,109,,,,,,,,,,,,,AMP,left,0.5003669057041407,1,,,,,,,,,,,,,,left,1,0.5003669057041407,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
troops,&&&&&&&,right,loyalty.vice,Daptist,,,,,,,,,,,,,,,0,155,155,14,,,,,,,,,,,,,AMP,right,0.7004228394944221,1,,,,,,,,,,,,,,right,1,0.7004228394944221,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
charges,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,156,156,291,,,,,,,,,,,,,AMP,right,0.400335410842672,1,,,,,,,,,,,,,,right,1,0.400335410842672,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
good,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,157,157,30,,,,,,,,,,,,,AMP,right,0.6002774884691462,0,,,,,,,,,,,,,,right,0,0.6002774884691462,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
egpeditious,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,158,158,115,,,,,,,,,,,,,AMP,right,0.5337758436799049,0,,,,,,,,,,,,,,right,0,0.5337758436799049,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
energy,&&&&&&&&&&,left,sanctity.virtue,gationwide,,,,,,,,,,,,,,,0,159,159,292,,,,,,,,,,,,,AMP,right,0.6671085143461823,0,,,,,,,,,,,,,,right,0,0.6671085143461823,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
racist,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,160,160,24,,,,,,,,,,,,,AMP,right,0.38367840845603496,1,,,,,,,,,,,,,,right,1,0.38367840845603496,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
egpeditious,&&&&&&,None,nonword,tislay,,,,,,,,,,,,,,,0,161,161,242,,,,,,,,,,,,,AMP,right,0.7170888220425695,0,,,,,,,,,,,,,,right,0,0.7170888220425695,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prison,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,162,162,267,,,,,,,,,,,,,AMP,right,0.40033124142792076,1,,,,,,,,,,,,,,right,1,0.40033124142792076,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
great,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,,,0,163,163,19,,,,,,,,,,,,,AMP,right,0.40033124131150544,0,,,,,,,,,,,,,,right,0,0.40033124131150544,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
friends,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,164,164,186,,,,,,,,,,,,,AMP,right,0.3503255966352299,0,,,,,,,,,,,,,,right,0,0.3503255966352299,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
illegal,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,165,165,0,,,,,,,,,,,,,AMP,left,0.33365768985822797,0,,,,,,,,,,,,,,left,0,0.33365768985822797,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
charges,&&&&&&&,right,fairness.vice,lursuer,,,,,,,,,,,,,,,0,166,166,58,,,,,,,,,,,,,AMP,right,0.36700088006909937,1,,,,,,,,,,,,,,right,1,0.36700088006909937,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forepo,&&&&&&&&&,None,nonword,gillipede,,,,,,,,,,,,,,,0,167,167,246,,,,,,,,,,,,,AMP,right,0.36702333053108305,0,,,,,,,,,,,,,,right,0,0.36702333053108305,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
terrorists,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,168,168,143,,,,,,,,,,,,,AMP,right,0.6337217059917748,1,,,,,,,,,,,,,,right,1,0.6337217059917748,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
illegal,&&&&&&&&&&,right,fairness.vice,abointment,,,,,,,,,,,,,,,0,169,169,97,,,,,,,,,,,,,AMP,left,0.8671468084212393,0,,,,,,,,,,,,,,left,0,0.8671468084212393,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
threatened,&&&&&&&&&&&&,right,fairness.vice,gusinesslike,,,,,,,,,,,,,,,0,170,170,325,,,,,,,,,,,,,AMP,left,1.333897910430096,0,,,,,,,,,,,,,,left,0,1.333897910430096,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
troops,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,171,171,301,,,,,,,,,,,,,AMP,right,0.4003405423136428,1,,,,,,,,,,,,,,right,1,0.4003405423136428,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fraud,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,172,172,178,,,,,,,,,,,,,AMP,right,0.5336947011528537,1,,,,,,,,,,,,,,right,1,0.5336947011528537,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
restore,&&&&&&&&&&,left,care.virtue,fonderland,,,,,,,,,,,,,,,0,173,173,206,,,,,,,,,,,,,AMP,right,0.31698657595552504,0,,,,,,,,,,,,,,right,0,0.31698657595552504,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
perfect,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,174,174,236,,,,,,,,,,,,,AMP,left,0.6337261960143223,1,,,,,,,,,,,,,,left,1,0.6337261960143223,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fighters,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,175,175,70,,,,,,,,,,,,,AMP,right,0.2503162316279486,1,,,,,,,,,,,,,,right,1,0.2503162316279486,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
encourage,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,176,176,305,,,,,,,,,,,,,AMP,right,0.41704693564679474,0,,,,,,,,,,,,,,right,0,0.41704693564679474,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dignity,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,177,177,205,,,,,,,,,,,,,AMP,right,0.333676612470299,0,,,,,,,,,,,,,,right,0,0.333676612470299,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dramens,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,178,178,175,,,,,,,,,,,,,AMP,right,0.5670394949847832,0,,,,,,,,,,,,,,right,0,0.5670394949847832,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
troops,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,179,179,195,,,,,,,,,,,,,AMP,left,0.3003430438693613,0,,,,,,,,,,,,,,left,0,0.3003430438693613,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ensure,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,180,180,96,,,,,,,,,,,,,AMP,right,0.5670244210632518,0,,,,,,,,,,,,,,right,0,0.5670244210632518,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ban,&&&&&&&&&&&&,right,loyalty.vice,gusinesslike,,,,,,,,,,,,,,,0,181,181,65,,,,,,,,,,,,,AMP,left,0.28364851721562445,0,,,,,,,,,,,,,,left,0,0.28364851721562445,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
corruption,&&&&&&&&&&&&,right,sanctity.vice,nonobservalt,,,,,,,,,,,,,,,0,182,182,177,,,,,,,,,,,,,AMP,left,1.2171975466189906,0,,,,,,,,,,,,,,left,0,1.2171975466189906,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fighters,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,,,0,183,183,318,,,,,,,,,,,,,AMP,right,0.8671445633517578,1,,,,,,,,,,,,,,right,1,0.8671445633517578,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
refused,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,,,0,184,184,207,,,,,,,,,,,,,AMP,left,0.4170215987833217,0,,,,,,,,,,,,,,left,0,0.4170215987833217,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
integrity,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,185,185,185,,,,,,,,,,,,,AMP,right,0.40034086303785443,0,,,,,,,,,,,,,,right,0,0.40034086303785443,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
shot,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,186,186,148,,,,,,,,,,,,,AMP,right,0.3836633345345035,1,,,,,,,,,,,,,,right,1,0.3836633345345035,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
frocessing,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,187,187,273,,,,,,,,,,,,,AMP,right,1.1005321413977072,0,,,,,,,,,,,,,,right,0,1.1005321413977072,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ability,&&&&&&&&,left,authority.virtue,slending,,,,,,,,,,,,,,,0,188,188,229,,,,,,,,,,,,,AMP,right,0.5503754368983209,0,,,,,,,,,,,,,,right,0,0.5503754368983209,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hefurbished,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,189,189,107,,,,,,,,,,,,,AMP,right,0.7504381058970466,0,,,,,,,,,,,,,,right,0,0.7504381058970466,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
shot,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,,,0,190,190,192,,,,,,,,,,,,,AMP,right,0.5670455886283889,1,,,,,,,,,,,,,,right,1,0.5670455886283889,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ensure,&&&&&&&,left,fairness.virtue,Daptist,,,,,,,,,,,,,,,0,191,191,225,,,,,,,,,,,,,AMP,right,0.3836319037945941,0,,,,,,,,,,,,,,right,0,0.3836319037945941,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
attacks,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,,,0,192,192,226,,,,,,,,,,,,,AMP,right,0.750450293184258,1,,,,,,,,,,,,,,right,1,0.750450293184258,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
war,&&&,right,sanctity.vice,asn,,,,,,,,,,,,,,,0,193,193,63,,,,,,,,,,,,,AMP,right,0.26698445912916213,1,,,,,,,,,,,,,,right,1,0.26698445912916213,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
care,&&&&&&&&&&&,left,care.virtue,presentkess,,,,,,,,,,,,,,,0,194,194,141,,,,,,,,,,,,,AMP,right,1.1006023795343935,0,,,,,,,,,,,,,,right,0,1.1006023795343935,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
injured,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,195,195,5,,,,,,,,,,,,,AMP,right,0.38365659944247454,1,,,,,,,,,,,,,,right,1,0.38365659944247454,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
attacks,&&&,right,care.vice,oam,,,,,,,,,,,,,,,0,196,196,248,,,,,,,,,,,,,AMP,right,0.3336551241809502,1,,,,,,,,,,,,,,right,1,0.3336551241809502,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
egpeditious,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,197,197,253,,,,,,,,,,,,,AMP,right,0.40033797651994973,0,,,,,,,,,,,,,,right,0,0.40033797651994973,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
intelligence,&&&&&&&&&,left,loyalty.virtue,refuejing,,,,,,,,,,,,,,,0,198,198,299,,,,,,,,,,,,,AMP,left,0.3669845232507214,1,,,,,,,,,,,,,,left,1,0.3669845232507214,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
opportunity,&&&&&,left,fairness.virtue,dumid,,,,,,,,,,,,,,,0,199,199,92,,,,,,,,,,,,,AMP,left,0.46703141275793314,1,,,,,,,,,,,,,,left,1,0.46703141275793314,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
encourage,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,,,0,200,200,130,,,,,,,,,,,,,AMP,right,0.30028755916282535,0,,,,,,,,,,,,,,right,0,0.30028755916282535,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ability,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,201,201,281,,,,,,,,,,,,,AMP,right,0.7669507834361866,0,,,,,,,,,,,,,,right,0,0.7669507834361866,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
restore,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,202,202,284,,,,,,,,,,,,,AMP,left,0.33372215495910496,1,,,,,,,,,,,,,,left,1,0.33372215495910496,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violence,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,203,203,200,,,,,,,,,,,,,AMP,right,0.9504837766289711,1,,,,,,,,,,,,,,right,1,0.9504837766289711,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
integrity,&&&&&&&,left,fairness.virtue,halaise,,,,,,,,,,,,,,,0,204,204,52,,,,,,,,,,,,,AMP,right,0.7671207658713683,0,,,,,,,,,,,,,,right,0,0.7671207658713683,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
compassion,&&&,left,care.virtue,oam,,,,,,,,,,,,,,,0,205,205,239,,,,,,,,,,,,,AMP,right,0.6671101178508252,0,,,,,,,,,,,,,,right,0,0.6671101178508252,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
illegal,&&&&&&&&,right,fairness.vice,perified,,,,,,,,,,,,,,,0,206,206,269,,,,,,,,,,,,,AMP,right,0.783765901462175,1,,,,,,,,,,,,,,right,1,0.783765901462175,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hope,&&&&&&&&,left,loyalty.virtue,sfumatoy,,,,,,,,,,,,,,,0,207,207,309,,,,,,,,,,,,,AMP,right,1.0838360111229122,0,,,,,,,,,,,,,,right,0,1.0838360111229122,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fraud,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,208,208,317,,,,,,,,,,,,,AMP,left,0.5837564722169191,0,,,,,,,,,,,,,,left,0,0.5837564722169191,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gun,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,209,209,10,,,,,,,,,,,,,AMP,right,0.917153415386565,1,,,,,,,,,,,,,,right,1,0.917153415386565,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forepo,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,210,210,20,,,,,,,,,,,,,AMP,left,0.2836597424466163,0,,,,,,,,,,,,,,left,0,0.2836597424466163,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dignity,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,,,0,211,211,40,,,,,,,,,,,,,AMP,right,0.5670715671731159,0,,,,,,,,,,,,,,right,0,0.5670715671731159,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
loyalty,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,,,0,212,212,164,,,,,,,,,,,,,AMP,right,0.9670173010090366,0,,,,,,,,,,,,,,right,0,0.9670173010090366,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
faith,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,213,213,54,,,,,,,,,,,,,AMP,right,0.41702256083954126,0,,,,,,,,,,,,,,right,0,0.41702256083954126,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
suicide,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,214,214,152,,,,,,,,,,,,,AMP,right,0.38368129497393966,1,,,,,,,,,,,,,,right,1,0.38368129497393966,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
conspiracy,&&&&&&&&&&,right,sanctity.vice,ammessment,,,,,,,,,,,,,,,0,215,215,172,,,,,,,,,,,,,AMP,right,0.40035176754463464,1,,,,,,,,,,,,,,right,1,0.40035176754463464,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
praised,&&&&&&,left,loyalty.virtue,letish,,,,,,,,,,,,,,,0,216,216,203,,,,,,,,,,,,,AMP,right,0.7837687878636643,0,,,,,,,,,,,,,,right,0,0.7837687878636643,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
penalty,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,217,217,142,,,,,,,,,,,,,AMP,right,0.30035138269886374,1,,,,,,,,,,,,,,right,1,0.30035138269886374,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unpleasant,&&&&&&&&&,None,control,gaultless,,,,,,,,,,,,,,,0,218,218,87,,,,,,,,,,,,,AMP,left,0.35035638592671603,0,,,,,,,,,,,,,,left,0,0.35035638592671603,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safety,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,,,0,219,219,320,,,,,,,,,,,,,AMP,right,1.8840607086895034,0,,,,,,,,,,,,,,right,0,1.8840607086895034,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
charges,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,220,220,223,,,,,,,,,,,,,AMP,left,2.200808026245795,0,,,,,,,,,,,,,,left,0,2.200808026245795,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safety,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,,,0,221,221,69,,,,,,,,,,,,,AMP,right,0.9004640200873837,0,,,,,,,,,,,,,,right,0,0.9004640200873837,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
win,&&&&&&&&&&,left,fairness.virtue,gationwide,,,,,,,,,,,,,,,0,222,222,116,,,,,,,,,,,,,AMP,right,0.5170469998847693,0,,,,,,,,,,,,,,right,0,0.5170469998847693,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
integrity,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,223,223,128,,,,,,,,,,,,,AMP,right,0.333686234196648,0,,,,,,,,,,,,,,right,0,0.333686234196648,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
