words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
unpleasant,&&&&&&&&&,None,control,disregord,,,,,,,,,,,,,0,143,143,277,,,,,,,,,,,,,,,AMP,left,0.7504519827198237,0,,,,,,,,,,,,,,left,0,0.7504519827198237,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
growth,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,0,144,144,248,,,,,,,,,,,,,,,AMP,right,0.31700882222503424,0,,,,,,,,,,,,,,right,0,0.31700882222503424,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pharing,&&&&&&&,None,nonword,vurtain,,,,,,,,,,,,,0,145,145,234,,,,,,,,,,,,,,,AMP,right,0.5671017525019124,0,,,,,,,,,,,,,,right,0,0.5671017525019124,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
commitment,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,0,146,146,132,,,,,,,,,,,,,,,AMP,right,0.3337138209026307,0,,,,,,,,,,,,,,right,0,0.3337138209026307,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
victims,&&&&&&,right,care.vice,chared,,,,,,,,,,,,,0,147,147,77,,,,,,,,,,,,,,,AMP,left,0.3336820690892637,0,,,,,,,,,,,,,,left,0,0.3336820690892637,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
promises,&&&&&,left,fairness.virtue,tabin,,,,,,,,,,,,,0,148,148,246,,,,,,,,,,,,,,,AMP,right,0.20015369169414043,0,,,,,,,,,,,,,,right,0,0.20015369169414043,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
civilians,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,0,149,149,31,,,,,,,,,,,,,,,AMP,left,0.8171520262258127,0,,,,,,,,,,,,,,left,0,0.8171520262258127,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
officers,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,0,150,150,190,,,,,,,,,,,,,,,AMP,right,0.5170229983050376,1,,,,,,,,,,,,,,right,1,0.5170229983050376,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
progress,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,0,151,151,160,,,,,,,,,,,,,,,AMP,right,0.5172786166658625,0,,,,,,,,,,,,,,right,0,0.5172786166658625,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
powerful,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,0,152,152,171,,,,,,,,,,,,,,,AMP,right,0.3669169503264129,0,,,,,,,,,,,,,,right,0,0.3669169503264129,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
slavery,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,0,153,153,89,,,,,,,,,,,,,,,AMP,left,0.35038129473105073,0,,,,,,,,,,,,,,left,0,0.35038129473105073,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
opportunity,&&&&&&&&&&,left,fairness.virtue,chonograph,,,,,,,,,,,,,0,154,154,304,,,,,,,,,,,,,,,AMP,right,0.4337247577495873,0,,,,,,,,,,,,,,right,0,0.4337247577495873,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
energy,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,0,155,155,125,,,,,,,,,,,,,,,AMP,left,0.46693398081697524,1,,,,,,,,,,,,,,left,1,0.46693398081697524,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
loyalty,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,0,156,156,220,,,,,,,,,,,,,,,AMP,right,0.750471226288937,0,,,,,,,,,,,,,,right,0,0.750471226288937,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
opportunity,&&&&&&,left,fairness.virtue,Cunday,,,,,,,,,,,,,0,157,157,81,,,,,,,,,,,,,,,AMP,right,0.41704509628470987,0,,,,,,,,,,,,,,right,0,0.41704509628470987,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praise,&&&&&&&&&,left,authority.virtue,crilfully,,,,,,,,,,,,,0,158,158,243,,,,,,,,,,,,,,,AMP,right,0.5003927287179977,0,,,,,,,,,,,,,,right,0,0.5003927287179977,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
torture,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,0,159,159,60,,,,,,,,,,,,,,,AMP,left,0.500399143085815,0,,,,,,,,,,,,,,left,0,0.500399143085815,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
actively,&&&&&&&,left,authority.virtue,smapper,,,,,,,,,,,,,0,160,160,186,,,,,,,,,,,,,,,AMP,right,0.4837287828559056,0,,,,,,,,,,,,,,right,0,0.4837287828559056,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
death,&&&&&&&&&,right,care.vice,taxpayung,,,,,,,,,,,,,0,161,161,75,,,,,,,,,,,,,,,AMP,left,0.567102073226124,0,,,,,,,,,,,,,,left,0,0.567102073226124,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lies,&&&&&&&,right,fairness.vice,hatigue,,,,,,,,,,,,,0,162,162,224,,,,,,,,,,,,,,,AMP,left,0.5337555793812498,0,,,,,,,,,,,,,,left,0,0.5337555793812498,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
great,&&&&&&&&&&&&,left,loyalty.virtue,unreflectuve,,,,,,,,,,,,,0,163,163,233,,,,,,,,,,,,,,,AMP,right,0.31701459526084363,0,,,,,,,,,,,,,,right,0,0.31701459526084363,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gun,&&&&&&&&&,right,authority.vice,brotesque,,,,,,,,,,,,,0,164,164,326,,,,,,,,,,,,,,,AMP,right,0.6337783830240369,1,,,,,,,,,,,,,,right,1,0.6337783830240369,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hate,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,0,165,165,288,,,,,,,,,,,,,,,AMP,left,1.000530480290763,0,,,,,,,,,,,,,,left,0,1.000530480290763,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
emassion,&&&&&,None,nonword,touls,,,,,,,,,,,,,0,166,166,249,,,,,,,,,,,,,,,AMP,left,0.7171574464300647,0,,,,,,,,,,,,,,left,0,0.7171574464300647,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scandal,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,0,167,167,2,,,,,,,,,,,,,,,AMP,left,0.4170595289906487,0,,,,,,,,,,,,,,left,0,0.4170595289906487,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
failure,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,0,168,168,207,,,,,,,,,,,,,,,AMP,left,0.40036351059097797,0,,,,,,,,,,,,,,left,0,0.40036351059097797,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
conspiracy,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,0,169,169,53,,,,,,,,,,,,,,,AMP,left,0.30038496700581163,0,,,,,,,,,,,,,,left,0,0.30038496700581163,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
death,&&&&&&&&,right,care.vice,perified,,,,,,,,,,,,,0,170,170,315,,,,,,,,,,,,,,,AMP,left,0.583744851173833,0,,,,,,,,,,,,,,left,0,0.583744851173833,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
values,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,0,171,171,139,,,,,,,,,,,,,,,AMP,right,0.41704605845734477,0,,,,,,,,,,,,,,right,0,0.41704605845734477,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
protect,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,172,172,44,,,,,,,,,,,,,,,AMP,left,0.4670494421152398,1,,,,,,,,,,,,,,left,1,0.4670494421152398,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
violations,&&&&&&&&,right,sanctity.vice,suggists,,,,,,,,,,,,,0,173,173,256,,,,,,,,,,,,,,,AMP,left,0.6004203431075439,0,,,,,,,,,,,,,,left,0,0.6004203431075439,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
improve,&&&&&&&&&&,left,care.virtue,supervuned,,,,,,,,,,,,,0,174,174,108,,,,,,,,,,,,,,,AMP,right,0.10033743549138308,0,,,,,,,,,,,,,,right,0,0.10033743549138308,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
trust,&&&&&&&&&,left,authority.virtue,Phintoism,,,,,,,,,,,,,0,175,175,245,,,,,,,,,,,,,,,AMP,right,0.400401356164366,0,,,,,,,,,,,,,,right,0,0.400401356164366,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
drug,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,0,176,176,70,,,,,,,,,,,,,,,AMP,right,0.5670908477623016,1,,,,,,,,,,,,,,right,1,0.5670908477623016,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
care,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,0,177,177,57,,,,,,,,,,,,,,,AMP,right,0.4837316693738103,0,,,,,,,,,,,,,,right,0,0.4837316693738103,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praised,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,0,178,178,27,,,,,,,,,,,,,,,AMP,right,1.6840322534553707,0,,,,,,,,,,,,,,right,0,1.6840322534553707,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
respect,&&&&&&,left,sanctity.virtue,fostet,,,,,,,,,,,,,0,179,179,0,,,,,,,,,,,,,,,AMP,right,0.1669637120794505,0,,,,,,,,,,,,,,right,0,0.1669637120794505,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
values,&&&&&,left,sanctity.virtue,noped,,,,,,,,,,,,,0,180,180,208,,,,,,,,,,,,,,,AMP,right,0.267001269152388,0,,,,,,,,,,,,,,right,0,0.267001269152388,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
black,&&&&&&,right,loyalty.vice,squets,,,,,,,,,,,,,0,181,181,9,,,,,,,,,,,,,,,AMP,left,0.5337501270696521,0,,,,,,,,,,,,,,left,0,0.5337501270696521,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorist,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,0,182,182,121,,,,,,,,,,,,,,,AMP,left,0.3170152367092669,0,,,,,,,,,,,,,,left,0,0.3170152367092669,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praise,&&&&&&&&&&&&,left,authority.virtue,feleological,,,,,,,,,,,,,0,183,183,65,,,,,,,,,,,,,,,AMP,right,0.43373085150960833,0,,,,,,,,,,,,,,right,0,0.43373085150960833,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praised,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,0,184,184,192,,,,,,,,,,,,,,,AMP,left,0.733797658700496,1,,,,,,,,,,,,,,left,1,0.733797658700496,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
commitment,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,0,185,185,198,,,,,,,,,,,,,,,AMP,right,0.30033236811868846,0,,,,,,,,,,,,,,right,0,0.30033236811868846,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
restore,&&&&&&&&&&&,left,care.virtue,hefurbished,,,,,,,,,,,,,0,186,186,196,,,,,,,,,,,,,,,AMP,left,0.38370116823352873,1,,,,,,,,,,,,,,left,1,0.38370116823352873,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
civilians,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,0,187,187,293,,,,,,,,,,,,,,,AMP,right,0.5670841125538573,1,,,,,,,,,,,,,,right,1,0.5670841125538573,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
blamed,&&&&&&&&&&&,right,loyalty.vice,fornicalion,,,,,,,,,,,,,0,188,188,169,,,,,,,,,,,,,,,AMP,left,0.31700529425870627,0,,,,,,,,,,,,,,left,0,0.31700529425870627,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hate,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,0,189,189,82,,,,,,,,,,,,,,,AMP,left,0.3336843141587451,0,,,,,,,,,,,,,,left,0,0.3336843141587451,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
crime,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,0,190,190,177,,,,,,,,,,,,,,,AMP,left,0.3670375432120636,0,,,,,,,,,,,,,,left,0,0.3670375432120636,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
arrests,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,0,191,191,29,,,,,,,,,,,,,,,AMP,left,0.25044893578160554,0,,,,,,,,,,,,,,left,0,0.25044893578160554,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
drug,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,0,192,192,116,,,,,,,,,,,,,,,AMP,left,0.2503318708622828,0,,,,,,,,,,,,,,left,0,0.2503318708622828,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
respect,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,0,193,193,247,,,,,,,,,,,,,,,AMP,right,0.18363214808050543,0,,,,,,,,,,,,,,right,0,0.18363214808050543,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
free,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,0,194,194,318,,,,,,,,,,,,,,,AMP,right,0.2336643971502781,0,,,,,,,,,,,,,,right,0,0.2336643971502781,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
riot,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,0,195,195,10,,,,,,,,,,,,,,,AMP,left,0.6171214930946007,0,,,,,,,,,,,,,,left,0,0.6171214930946007,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sexual,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,0,196,196,133,,,,,,,,,,,,,,,AMP,left,0.3170527615584433,0,,,,,,,,,,,,,,left,0,0.3170527615584433,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
troubla,&&&&,None,nonword,wump,,,,,,,,,,,,,0,197,197,64,,,,,,,,,,,,,,,AMP,left,0.26700672146398574,0,,,,,,,,,,,,,,left,0,0.26700672146398574,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
critics,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,0,198,198,15,,,,,,,,,,,,,,,AMP,left,0.5004049161216244,0,,,,,,,,,,,,,,left,0,0.5004049161216244,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
violations,&&&&&&,right,sanctity.vice,squets,,,,,,,,,,,,,0,199,199,180,,,,,,,,,,,,,,,AMP,left,0.4337074385257438,0,,,,,,,,,,,,,,left,0,0.4337074385257438,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
blamed,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,0,200,200,23,,,,,,,,,,,,,,,AMP,left,0.28365495172329247,0,,,,,,,,,,,,,,left,0,0.28365495172329247,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
values,&&&&&&&,left,sanctity.virtue,gedious,,,,,,,,,,,,,0,201,201,299,,,,,,,,,,,,,,,AMP,right,0.30033204739447683,0,,,,,,,,,,,,,,right,0,0.30033204739447683,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
safety,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,0,202,202,195,,,,,,,,,,,,,,,AMP,right,0.20031950692646205,0,,,,,,,,,,,,,,right,0,0.20031950692646205,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
emassion,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,0,203,203,237,,,,,,,,,,,,,,,AMP,right,0.4837477057008073,0,,,,,,,,,,,,,,right,0,0.4837477057008073,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
failure,&&&&&&&&&&&&,right,loyalty.vice,edancipation,,,,,,,,,,,,,0,204,204,43,,,,,,,,,,,,,,,AMP,left,0.41704990714788437,0,,,,,,,,,,,,,,left,0,0.41704990714788437,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
party,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,0,205,205,154,,,,,,,,,,,,,,,AMP,right,0.1503007283899933,0,,,,,,,,,,,,,,right,0,0.1503007283899933,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hope,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,0,206,206,140,,,,,,,,,,,,,,,AMP,right,0.15030553936958313,0,,,,,,,,,,,,,,right,0,0.15030553936958313,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
safety,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,0,207,207,99,,,,,,,,,,,,,,,AMP,right,0.3168600054923445,0,,,,,,,,,,,,,,right,0,0.3168600054923445,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
officers,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,0,208,208,276,,,,,,,,,,,,,,,AMP,right,0.3003647612640634,1,,,,,,,,,,,,,,right,1,0.3003647612640634,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
died,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,0,209,209,214,,,,,,,,,,,,,,,AMP,left,0.10028611938469112,0,,,,,,,,,,,,,,left,0,0.10028611938469112,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
prosecution,&&&&,right,authority.vice,juck,,,,,,,,,,,,,0,210,210,312,,,,,,,,,,,,,,,AMP,right,0.7671435109805316,1,,,,,,,,,,,,,,right,1,0.7671435109805316,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
arrests,&&&&&,right,authority.vice,framo,,,,,,,,,,,,,0,211,211,223,,,,,,,,,,,,,,,AMP,left,0.3837114315247163,0,,,,,,,,,,,,,,left,0,0.3837114315247163,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
slavery,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,0,212,212,56,,,,,,,,,,,,,,,AMP,left,0.43370904214680195,0,,,,,,,,,,,,,,left,0,0.43370904214680195,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
crime,&&&&&&,right,fairness.vice,antral,,,,,,,,,,,,,0,213,213,307,,,,,,,,,,,,,,,AMP,left,0.4670654784422368,0,,,,,,,,,,,,,,left,0,0.4670654784422368,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
prosecution,&&&&&&&,right,authority.vice,brudent,,,,,,,,,,,,,0,214,214,167,,,,,,,,,,,,,,,AMP,left,0.3003455178113654,0,,,,,,,,,,,,,,left,0,0.3003455178113654,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
unpleasant,&&&&&&&&&&&,None,control,sowntrodden,,,,,,,,,,,,,0,215,215,25,,,,,,,,,,,,,,,AMP,left,0.8004614601377398,0,,,,,,,,,,,,,,left,0,0.8004614601377398,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tislay,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,0,216,216,148,,,,,,,,,,,,,,,AMP,left,0.30037245876155794,0,,,,,,,,,,,,,,left,0,0.30037245876155794,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
interests,&&&&&&&&,left,fairness.virtue,slending,,,,,,,,,,,,,0,217,217,63,,,,,,,,,,,,,,,AMP,right,0.4170329087646678,0,,,,,,,,,,,,,,right,0,0.4170329087646678,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
torture,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,0,218,218,135,,,,,,,,,,,,,,,AMP,left,0.08358849736396223,0,,,,,,,,,,,,,,left,0,0.08358849736396223,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ensure,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,0,219,219,137,,,,,,,,,,,,,,,AMP,left,0.366979812621139,1,,,,,,,,,,,,,,left,1,0.366979812621139,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
freedom,&&&&&&&&&&&,left,sanctity.virtue,presentkess,,,,,,,,,,,,,0,220,220,275,,,,,,,,,,,,,,,AMP,right,0.20031437533907592,0,,,,,,,,,,,,,,right,0,0.20031437533907592,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
serial,&&&&&&&&&&&&,right,sanctity.vice,rorroborated,,,,,,,,,,,,,0,221,221,316,,,,,,,,,,,,,,,AMP,left,0.3836902636103332,0,,,,,,,,,,,,,,left,0,0.3836902636103332,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pharing,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,0,222,222,321,,,,,,,,,,,,,,,AMP,left,0.6337597810197622,0,,,,,,,,,,,,,,left,0,0.6337597810197622,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fontacts,&&&&&&&&,None,nonword,perified,,,,,,,,,,,,,0,223,223,50,,,,,,,,,,,,,,,AMP,left,0.36702278978191316,0,,,,,,,,,,,,,,left,0,0.36702278978191316,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
powerful,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,0,224,224,290,,,,,,,,,,,,,,,AMP,right,0.4335448306519538,0,,,,,,,,,,,,,,right,0,0.4335448306519538,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorists,&&&&&,right,fairness.vice,pulge,,,,,,,,,,,,,0,225,225,187,,,,,,,,,,,,,,,AMP,left,0.36701380950398743,0,,,,,,,,,,,,,,left,0,0.36701380950398743,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
compassion,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,0,226,226,95,,,,,,,,,,,,,,,AMP,left,0.25032930518500507,1,,,,,,,,,,,,,,left,1,0.25032930518500507,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fighters,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,0,227,227,163,,,,,,,,,,,,,,,AMP,right,0.3837168838363141,1,,,,,,,,,,,,,,right,1,0.3837168838363141,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pharing,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,228,228,40,,,,,,,,,,,,,,,AMP,left,0.31700818077661097,0,,,,,,,,,,,,,,left,0,0.31700818077661097,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praised,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,0,229,229,257,,,,,,,,,,,,,,,AMP,left,0.28366329066921026,1,,,,,,,,,,,,,,left,1,0.28366329066921026,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
