words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
safe,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,,,0,137,137,207,,,,,,,,,,,,,AMP,left,1.3004334875149652,1,,,,,,,,,,,,,,left,1,1.3004334875149652,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Cunday,&&&&&&&&&,None,nonword,taxpayung,,,,,,,,,,,,,,,0,138,138,264,,,,,,,,,,,,,AMP,left,1.1672746480908245,0,,,,,,,,,,,,,,left,0,1.1672746480908245,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promised,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,,,0,139,139,319,,,,,,,,,,,,,AMP,right,0.5670815093908459,0,,,,,,,,,,,,,,right,0,0.5670815093908459,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
agreement,&&&&&&&&&&,left,fairness.virtue,gationwide,,,,,,,,,,,,,,,0,140,140,314,,,,,,,,,,,,,AMP,right,1.0338682116707787,0,,,,,,,,,,,,,,right,0,1.0338682116707787,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
energy,&&&&,left,sanctity.virtue,spag,,,,,,,,,,,,,,,0,141,141,182,,,,,,,,,,,,,AMP,right,0.7671214073197916,0,,,,,,,,,,,,,,right,0,0.7671214073197916,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
refused,&&&&&&&,right,authority.vice,troubla,,,,,,,,,,,,,,,0,142,142,138,,,,,,,,,,,,,AMP,left,2.2008198929252103,0,,,,,,,,,,,,,,left,0,2.2008198929252103,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
compassion,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,143,143,46,,,,,,,,,,,,,AMP,right,0.73379297030624,0,,,,,,,,,,,,,,right,0,0.73379297030624,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
elduringly,&&&&&&,None,nonword,antral,,,,,,,,,,,,,,,0,144,144,145,,,,,,,,,,,,,AMP,left,0.4837143934564665,0,,,,,,,,,,,,,,left,0,0.4837143934564665,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
drug,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,145,145,287,,,,,,,,,,,,,AMP,left,0.716939686331898,0,,,,,,,,,,,,,,left,0,0.716939686331898,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
powerful,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,146,146,288,,,,,,,,,,,,,AMP,right,1.0505329112056643,0,,,,,,,,,,,,,,right,0,1.0505329112056643,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
attacks,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,147,147,50,,,,,,,,,,,,,AMP,left,0.30034849618095905,0,,,,,,,,,,,,,,left,0,0.30034849618095905,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
prison,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,148,148,202,,,,,,,,,,,,,AMP,right,0.6170861920109019,1,,,,,,,,,,,,,,right,1,0.6170861920109019,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
benefit,&&&&,left,fairness.virtue,coom,,,,,,,,,,,,,,,0,149,149,135,,,,,,,,,,,,,AMP,right,1.0671867062337697,0,,,,,,,,,,,,,,right,0,1.0671867062337697,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
victim,&&&&&,right,care.vice,pafer,,,,,,,,,,,,,,,0,150,150,38,,,,,,,,,,,,,AMP,left,0.31701704440638423,0,,,,,,,,,,,,,,left,0,0.31701704440638423,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hope,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,151,151,236,,,,,,,,,,,,,AMP,right,0.30035234487149864,0,,,,,,,,,,,,,,right,0,0.30035234487149864,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
emports,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,152,152,321,,,,,,,,,,,,,AMP,left,0.6504553606500849,0,,,,,,,,,,,,,,left,0,0.6504553606500849,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
charges,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,153,153,47,,,,,,,,,,,,,AMP,right,0.4671022923430428,1,,,,,,,,,,,,,,right,1,0.4671022923430428,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
serial,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,,,0,154,154,102,,,,,,,,,,,,,AMP,left,0.5003832624061033,0,,,,,,,,,,,,,,left,0,0.5003832624061033,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
conspiracy,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,155,155,282,,,,,,,,,,,,,AMP,right,0.9338219634955749,1,,,,,,,,,,,,,,right,1,0.9338219634955749,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violence,&&&&&&,right,care.vice,papert,,,,,,,,,,,,,,,0,156,156,142,,,,,,,,,,,,,AMP,left,0.30033566732890904,0,,,,,,,,,,,,,,left,0,0.30033566732890904,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
shoirmaster,&&&&&&&&,None,nonword,crinking,,,,,,,,,,,,,,,0,157,157,117,,,,,,,,,,,,,AMP,left,0.35035959316883236,0,,,,,,,,,,,,,,left,0,0.35035959316883236,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
honored,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,158,158,275,,,,,,,,,,,,,AMP,right,0.5837462090421468,0,,,,,,,,,,,,,,right,0,0.5837462090421468,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
slavery,&&&&&&&&&,right,loyalty.vice,crilfully,,,,,,,,,,,,,,,0,159,159,273,,,,,,,,,,,,,AMP,left,0.3503560652025044,0,,,,,,,,,,,,,,left,0,0.3503560652025044,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
blamed,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,160,160,234,,,,,,,,,,,,,AMP,left,0.25026876479387283,0,,,,,,,,,,,,,,left,0,0.25026876479387283,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violations,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,,,0,161,161,308,,,,,,,,,,,,,AMP,left,0.36698420252650976,0,,,,,,,,,,,,,,left,0,0.36698420252650976,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
simplustic,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,162,162,206,,,,,,,,,,,,,AMP,right,0.4003796704346314,0,,,,,,,,,,,,,,right,0,0.4003796704346314,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
attacks,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,163,163,289,,,,,,,,,,,,,AMP,left,0.217000623466447,0,,,,,,,,,,,,,,left,0,0.217000623466447,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
illegal,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,164,164,221,,,,,,,,,,,,,AMP,left,0.9505004540551454,0,,,,,,,,,,,,,,left,0,0.9505004540551454,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
safe,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,,,0,165,165,299,,,,,,,,,,,,,AMP,right,1.5006369532784447,0,,,,,,,,,,,,,,right,0,1.5006369532784447,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
freedom,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,166,166,313,,,,,,,,,,,,,AMP,right,0.383697331068106,0,,,,,,,,,,,,,,right,0,0.383697331068106,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Cunday,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,167,167,93,,,,,,,,,,,,,AMP,left,0.31701319583225995,0,,,,,,,,,,,,,,left,0,0.31701319583225995,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faith,&&&&&&&,left,sanctity.virtue,menizen,,,,,,,,,,,,,,,0,168,168,278,,,,,,,,,,,,,AMP,right,0.43375910201575607,0,,,,,,,,,,,,,,right,0,0.43375910201575607,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
drug,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,,,0,169,169,113,,,,,,,,,,,,,AMP,left,0.3336807817686349,0,,,,,,,,,,,,,,left,0,0.3336807817686349,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pleasant,&&&&&&&&&&&,None,control,fornicalion,,,,,,,,,,,,,,,0,170,170,141,,,,,,,,,,,,,AMP,right,0.40037036943249404,0,,,,,,,,,,,,,,right,0,0.40037036943249404,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hate,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,171,171,222,,,,,,,,,,,,,AMP,left,0.833847236353904,0,,,,,,,,,,,,,,left,0,0.833847236353904,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
celebrated,&&&&&&&&,left,authority.virtue,counpy's,,,,,,,,,,,,,,,0,172,172,169,,,,,,,,,,,,,AMP,right,0.26699247711803764,0,,,,,,,,,,,,,,right,0,0.26699247711803764,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
serial,&&&&&&,right,sanctity.vice,tislay,,,,,,,,,,,,,,,0,173,173,241,,,,,,,,,,,,,AMP,left,0.5837227964075282,0,,,,,,,,,,,,,,left,0,0.5837227964075282,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sharing,&&&&&&&&,left,loyalty.virtue,drumbled,,,,,,,,,,,,,,,0,174,174,311,,,,,,,,,,,,,AMP,left,0.41701582563109696,1,,,,,,,,,,,,,,left,1,0.41701582563109696,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
groups,&&&&&&&&,right,loyalty.vice,gournful,,,,,,,,,,,,,,,0,175,175,48,,,,,,,,,,,,,AMP,right,0.3836934824939817,1,,,,,,,,,,,,,,right,1,0.3836934824939817,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promised,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,,,0,176,176,181,,,,,,,,,,,,,AMP,left,0.48371086549013853,1,,,,,,,,,,,,,,left,1,0.48371086549013853,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
army,&&&&&&,right,loyalty.vice,prones,,,,,,,,,,,,,,,0,177,177,296,,,,,,,,,,,,,AMP,right,0.4337125973543152,1,,,,,,,,,,,,,,right,1,0.4337125973543152,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sexual,&&&&&&&&,right,sanctity.vice,drumbled,,,,,,,,,,,,,,,0,178,178,177,,,,,,,,,,,,,AMP,right,2.3008501048898324,1,,,,,,,,,,,,,,right,1,2.3008501048898324,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
failure,&&&&&&&&&,right,loyalty.vice,crilfully,,,,,,,,,,,,,,,0,179,179,69,,,,,,,,,,,,,AMP,left,0.2669976087054238,0,,,,,,,,,,,,,,left,0,0.2669976087054238,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
frojecting,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,,,0,180,180,23,,,,,,,,,,,,,AMP,left,0.3670297450153157,0,,,,,,,,,,,,,,left,0,0.3670297450153157,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fraud,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,,,0,181,181,114,,,,,,,,,,,,,AMP,left,0.41703442751895636,0,,,,,,,,,,,,,,left,0,0.41703442751895636,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
health,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,182,182,158,,,,,,,,,,,,,AMP,right,0.3170051777269691,0,,,,,,,,,,,,,,right,0,0.3170051777269691,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ensure,&&&&&&&&&&&,left,fairness.virtue,nomparisons,,,,,,,,,,,,,,,0,183,183,231,,,,,,,,,,,,,AMP,left,0.4670689372578636,1,,,,,,,,,,,,,,left,1,0.4670689372578636,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pleasant,&&&&&&&,None,control,hatigue,,,,,,,,,,,,,,,0,184,184,304,,,,,,,,,,,,,AMP,left,0.36702140630222857,0,,,,,,,,,,,,,,left,0,0.36702140630222857,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
improve,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,185,185,162,,,,,,,,,,,,,AMP,right,0.33367308450397104,0,,,,,,,,,,,,,,right,0,0.33367308450397104,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
safe,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,186,186,27,,,,,,,,,,,,,AMP,right,0.4003735766746104,0,,,,,,,,,,,,,,right,0,0.4003735766746104,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violence,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,187,187,259,,,,,,,,,,,,,AMP,right,0.6504271371522918,1,,,,,,,,,,,,,,right,1,0.6504271371522918,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
scandal,&&&&&&,right,sanctity.vice,squets,,,,,,,,,,,,,,,0,188,188,97,,,,,,,,,,,,,AMP,left,0.41702544735744596,0,,,,,,,,,,,,,,left,0,0.41702544735744596,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faith,&&&&&&&&&&,left,sanctity.virtue,chonograph,,,,,,,,,,,,,,,0,189,189,137,,,,,,,,,,,,,AMP,right,0.38369572744704783,0,,,,,,,,,,,,,,right,0,0.38369572744704783,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
serial,&&&,right,sanctity.vice,asn,,,,,,,,,,,,,,,0,190,190,305,,,,,,,,,,,,,AMP,left,0.517024870030582,0,,,,,,,,,,,,,,left,0,0.517024870030582,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
black,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,191,191,216,,,,,,,,,,,,,AMP,right,0.9338338302914053,1,,,,,,,,,,,,,,right,1,0.9338338302914053,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
care,&&&&,left,care.virtue,tove,,,,,,,,,,,,,,,0,192,192,211,,,,,,,,,,,,,AMP,right,0.9838430029340088,0,,,,,,,,,,,,,,right,0,0.9838430029340088,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
compassion,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,193,193,251,,,,,,,,,,,,,AMP,right,0.5838042597752064,0,,,,,,,,,,,,,,right,0,0.5838042597752064,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
injured,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,,,0,194,194,127,,,,,,,,,,,,,AMP,left,0.5003906390629709,0,,,,,,,,,,,,,,left,0,0.5003906390629709,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
shoirmaster,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,195,195,64,,,,,,,,,,,,,AMP,left,0.3169852929422632,0,,,,,,,,,,,,,,left,0,0.3169852929422632,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violations,&&&&&&,right,sanctity.vice,papert,,,,,,,,,,,,,,,0,196,196,238,,,,,,,,,,,,,AMP,right,0.45037729700561613,1,,,,,,,,,,,,,,right,1,0.45037729700561613,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
benefit,&&&&&&&,left,fairness.virtue,chreams,,,,,,,,,,,,,,,0,197,197,295,,,,,,,,,,,,,AMP,left,0.4170385969337076,1,,,,,,,,,,,,,,left,1,0.4170385969337076,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
credit,&&&&&,left,fairness.virtue,lenon,,,,,,,,,,,,,,,0,198,198,323,,,,,,,,,,,,,AMP,right,0.3837043870007619,0,,,,,,,,,,,,,,right,0,0.3837043870007619,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bruthfulness,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,199,199,189,,,,,,,,,,,,,AMP,left,0.7671258974587545,0,,,,,,,,,,,,,,left,0,0.7671258974587545,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
loyalty,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,,,0,200,200,40,,,,,,,,,,,,,AMP,right,1.6173572018742561,0,,,,,,,,,,,,,,right,0,1.6173572018742561,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
good,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,,,0,201,201,91,,,,,,,,,,,,,AMP,left,0.40038993349298835,1,,,,,,,,,,,,,,left,1,0.40038993349298835,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
care,&&&&&&&,left,care.virtue,menizen,,,,,,,,,,,,,,,0,202,202,85,,,,,,,,,,,,,AMP,right,0.5170604701852426,0,,,,,,,,,,,,,,right,0,0.5170604701852426,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
unpleasant,&&&&&,None,control,atson,,,,,,,,,,,,,,,0,203,203,193,,,,,,,,,,,,,AMP,left,0.38369701034389436,0,,,,,,,,,,,,,,left,0,0.38369701034389436,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
freedom,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,,,0,204,204,49,,,,,,,,,,,,,AMP,right,0.38369284104555845,0,,,,,,,,,,,,,,right,0,0.38369284104555845,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
celebrated,&&&&&&&&,left,authority.virtue,gournful,,,,,,,,,,,,,,,0,205,205,133,,,,,,,,,,,,,AMP,right,0.4003671621903777,0,,,,,,,,,,,,,,right,0,0.4003671621903777,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hate,&&&&&&,right,fairness.vice,antral,,,,,,,,,,,,,,,0,206,206,26,,,,,,,,,,,,,AMP,left,0.6336806535255164,0,,,,,,,,,,,,,,left,0,0.6336806535255164,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
army,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,207,207,32,,,,,,,,,,,,,AMP,left,0.48372882592957467,0,,,,,,,,,,,,,,left,0,0.48372882592957467,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rebels,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,,,0,208,208,143,,,,,,,,,,,,,AMP,left,0.3836954068392515,0,,,,,,,,,,,,,,left,0,0.3836954068392515,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
frojecting,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,209,209,300,,,,,,,,,,,,,AMP,left,0.3836925202049315,0,,,,,,,,,,,,,,left,0,0.3836925202049315,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
agreement,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,,,0,210,210,81,,,,,,,,,,,,,AMP,left,0.46704712812788785,1,,,,,,,,,,,,,,left,1,0.46704712812788785,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
freedom,&&&&&&&,left,sanctity.virtue,chreams,,,,,,,,,,,,,,,0,211,211,228,,,,,,,,,,,,,AMP,right,0.3670117845758796,0,,,,,,,,,,,,,,right,0,0.3670117845758796,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rebels,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,212,212,215,,,,,,,,,,,,,AMP,left,0.40037453873082995,0,,,,,,,,,,,,,,left,0,0.40037453873082995,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hate,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,213,213,118,,,,,,,,,,,,,AMP,left,0.48375127650797367,0,,,,,,,,,,,,,,left,0,0.48375127650797367,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
benefit,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,214,214,183,,,,,,,,,,,,,AMP,right,0.41704501130152494,0,,,,,,,,,,,,,,right,0,0.41704501130152494,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
improve,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,215,215,41,,,,,,,,,,,,,AMP,right,0.2836677605519071,0,,,,,,,,,,,,,,right,0,0.2836677605519071,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Boeinf,&&&&&&&&&,None,nonword,tenuflect,,,,,,,,,,,,,,,0,216,216,229,,,,,,,,,,,,,AMP,left,0.7004417619900778,0,,,,,,,,,,,,,,left,0,0.7004417619900778,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorist,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,217,217,45,,,,,,,,,,,,,AMP,left,0.2669969672570005,0,,,,,,,,,,,,,,left,0,0.2669969672570005,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
failure,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,,,0,218,218,179,,,,,,,,,,,,,AMP,right,0.21698073879815638,1,,,,,,,,,,,,,,right,1,0.21698073879815638,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sexual,&&&&&&&,right,sanctity.vice,gedious,,,,,,,,,,,,,,,0,219,219,272,,,,,,,,,,,,,AMP,left,0.30032187630422413,0,,,,,,,,,,,,,,left,0,0.30032187630422413,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
party,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,,,0,220,220,35,,,,,,,,,,,,,AMP,right,0.5504081504186615,0,,,,,,,,,,,,,,right,0,0.5504081504186615,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
praised,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,221,221,249,,,,,,,,,,,,,AMP,left,0.8171453331597149,1,,,,,,,,,,,,,,left,1,0.8171453331597149,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
conspiracy,&&&&&,right,sanctity.vice,atson,,,,,,,,,,,,,,,0,222,222,106,,,,,,,,,,,,,AMP,left,0.5504286766517907,0,,,,,,,,,,,,,,left,0,0.5504286766517907,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
