words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
black,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,137,137,178,,,,,,,,,,,,,AMP,right,2.667552384576993,1,,,,,,,,,,,,,,right,1,2.667552384576993,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
critics,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,138,138,107,,,,,,,,,,,,,AMP,left,0.9671394914330449,0,,,,,,,,,,,,,,left,0,0.9671394914330449,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praise,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,,,0,139,139,188,,,,,,,,,,,,,AMP,right,0.8004607443581335,0,,,,,,,,,,,,,,right,0,0.8004607443581335,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fighters,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,,,0,140,140,38,,,,,,,,,,,,,AMP,right,1.4339316445984878,1,,,,,,,,,,,,,,right,1,1.4339316445984878,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
penalty,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,141,141,80,,,,,,,,,,,,,AMP,left,1.050489127956098,0,,,,,,,,,,,,,,left,0,1.050489127956098,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hate,&&&&&&&,right,fairness.vice,gedious,,,,,,,,,,,,,,,0,142,142,144,,,,,,,,,,,,,AMP,left,1.9507174154859968,0,,,,,,,,,,,,,,left,0,1.9507174154859968,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
faith,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,,,0,143,143,292,,,,,,,,,,,,,AMP,right,2.550864368735347,0,,,,,,,,,,,,,,right,0,2.550864368735347,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fair,&&&&&&&&&,left,fairness.virtue,faspberry,,,,,,,,,,,,,,,0,144,144,70,,,,,,,,,,,,,AMP,right,0.6003862093493808,0,,,,,,,,,,,,,,right,0,0.6003862093493808,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
death,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,145,145,221,,,,,,,,,,,,,AMP,left,0.4003325210651383,0,,,,,,,,,,,,,,left,0,0.4003325210651383,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
improve,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,146,146,206,,,,,,,,,,,,,AMP,right,3.8511695645574946,0,,,,,,,,,,,,,,right,0,3.8511695645574946,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
cromiscuity,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,147,147,192,,,,,,,,,,,,,AMP,left,0.6836553455214016,0,,,,,,,,,,,,,,left,0,0.6836553455214016,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slending,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,148,148,99,,,,,,,,,,,,,AMP,left,1.1338791750313248,0,,,,,,,,,,,,,,left,0,1.1338791750313248,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pullness,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,149,149,154,,,,,,,,,,,,,AMP,left,4.784754833090119,0,,,,,,,,,,,,,,left,0,4.784754833090119,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
free,&&&&&&&&&,left,fairness.virtue,rivernoat,,,,,,,,,,,,,,,0,150,150,63,,,,,,,,,,,,,AMP,right,0.4003713280253578,0,,,,,,,,,,,,,,right,0,0.4003713280253578,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
black,&&&&&&&&&&,right,loyalty.vice,supervuned,,,,,,,,,,,,,,,0,151,151,280,,,,,,,,,,,,,AMP,right,0.7337416509108152,1,,,,,,,,,,,,,,right,1,0.7337416509108152,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hope,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,152,152,273,,,,,,,,,,,,,AMP,left,2.734238123317482,1,,,,,,,,,,,,,,left,1,2.734238123317482,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
died,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,153,153,90,,,,,,,,,,,,,AMP,left,1.3672516788064968,0,,,,,,,,,,,,,,left,0,1.3672516788064968,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hope,&&&&&&&&,left,loyalty.virtue,tracious,,,,,,,,,,,,,,,0,154,154,5,,,,,,,,,,,,,AMP,right,0.4336317726993002,0,,,,,,,,,,,,,,right,0,0.4336317726993002,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strength,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,155,155,39,,,,,,,,,,,,,AMP,right,0.483696910639992,0,,,,,,,,,,,,,,right,0,0.483696910639992,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
perfect,&&&&&&&&,left,sanctity.virtue,nuckheap,,,,,,,,,,,,,,,0,156,156,208,,,,,,,,,,,,,AMP,right,0.6339157369511668,0,,,,,,,,,,,,,,right,0,0.6339157369511668,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ban,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,157,157,52,,,,,,,,,,,,,AMP,left,1.0671652130840812,0,,,,,,,,,,,,,,left,0,1.0671652130840812,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
terrorists,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,158,158,102,,,,,,,,,,,,,AMP,left,1.9173697353107855,0,,,,,,,,,,,,,,left,0,1.9173697353107855,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pistraught,&&&&&&&&,None,nonword,framatic,,,,,,,,,,,,,,,0,159,159,94,,,,,,,,,,,,,AMP,right,2.900947017915314,0,,,,,,,,,,,,,,right,0,2.900947017915314,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
interests,&&&&&&&&&,left,fairness.virtue,tenuflect,,,,,,,,,,,,,,,0,160,160,214,,,,,,,,,,,,,AMP,right,0.5003659399517346,0,,,,,,,,,,,,,,right,0,0.5003659399517346,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
charges,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,161,161,45,,,,,,,,,,,,,AMP,left,3.4844967828830704,0,,,,,,,,,,,,,,left,0,3.4844967828830704,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pleasant,&&&&&&&&&&,None,control,ammessment,,,,,,,,,,,,,,,0,162,162,239,,,,,,,,,,,,,AMP,right,1.3505682171671651,0,,,,,,,,,,,,,,right,0,1.3505682171671651,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
party,&&&&&,left,loyalty.virtue,saned,,,,,,,,,,,,,,,0,163,163,301,,,,,,,,,,,,,AMP,right,3.951219981565373,0,,,,,,,,,,,,,,right,0,3.951219981565373,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
died,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,164,164,226,,,,,,,,,,,,,AMP,left,0.4336657688836567,0,,,,,,,,,,,,,,left,0,0.4336657688836567,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
safe,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,165,165,46,,,,,,,,,,,,,AMP,right,0.8838020421972033,0,,,,,,,,,,,,,,right,0,0.8838020421972033,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
support,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,166,166,115,,,,,,,,,,,,,AMP,right,1.3005685058305971,0,,,,,,,,,,,,,,right,0,1.3005685058305971,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
safe,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,167,167,133,,,,,,,,,,,,,AMP,right,0.5336866797297262,0,,,,,,,,,,,,,,right,0,0.5336866797297262,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
rejected,&&&&&&&&,right,authority.vice,framatic,,,,,,,,,,,,,,,0,168,168,299,,,,,,,,,,,,,AMP,left,0.5837771544465795,0,,,,,,,,,,,,,,left,0,0.5837771544465795,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
suicide,&&&&&&&&&&&&,right,care.vice,bruthfulness,,,,,,,,,,,,,,,0,169,169,305,,,,,,,,,,,,,AMP,left,0.6170741610403638,0,,,,,,,,,,,,,,left,0,0.6170741610403638,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ensure,&&&&&&&&&&&,left,fairness.virtue,blunderints,,,,,,,,,,,,,,,0,170,170,147,,,,,,,,,,,,,AMP,right,0.8171044368937146,0,,,,,,,,,,,,,,right,0,0.8171044368937146,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promised,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,,,0,171,171,227,,,,,,,,,,,,,AMP,right,0.9338020742870867,0,,,,,,,,,,,,,,right,0,0.9338020742870867,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
menizen,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,172,172,312,,,,,,,,,,,,,AMP,left,1.4172331091831438,0,,,,,,,,,,,,,,left,0,1.4172331091831438,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
blamed,&&&&&&&&&,right,loyalty.vice,tomedians,,,,,,,,,,,,,,,0,173,173,167,,,,,,,,,,,,,AMP,left,0.48368600622052327,0,,,,,,,,,,,,,,left,0,0.48368600622052327,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
terrorists,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,174,174,64,,,,,,,,,,,,,AMP,left,0.4503476269019302,0,,,,,,,,,,,,,,left,0,0.4503476269019302,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
party,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,175,175,14,,,,,,,,,,,,,AMP,right,0.4670304471219424,0,,,,,,,,,,,,,,right,0,0.4670304471219424,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
values,&&&&&&&&,left,sanctity.virtue,sidearbs,,,,,,,,,,,,,,,0,176,176,151,,,,,,,,,,,,,AMP,right,0.6337489632715005,0,,,,,,,,,,,,,,right,0,0.6337489632715005,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pharing,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,AMP,right,1.6173207936517429,0,,,,,,,,,,,,,,right,0,1.6173207936517429,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lies,&&&&&&&&&&,right,fairness.vice,neutralust,,,,,,,,,,,,,,,0,178,178,10,,,,,,,,,,,,,AMP,left,0.41711123610730283,0,,,,,,,,,,,,,,left,0,0.41711123610730283,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
honored,&&&&&,left,authority.virtue,tabin,,,,,,,,,,,,,,,0,179,179,325,,,,,,,,,,,,,AMP,right,0.9171259891591035,0,,,,,,,,,,,,,,right,0,0.9171259891591035,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sexual,&&&&&&&,right,sanctity.vice,chreams,,,,,,,,,,,,,,,0,180,180,22,,,,,,,,,,,,,AMP,right,1.1338429338065907,1,,,,,,,,,,,,,,right,1,1.1338429338065907,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
died,&&&&&&&&,right,care.vice,divility,,,,,,,,,,,,,,,0,181,181,250,,,,,,,,,,,,,AMP,left,0.46702082554111257,0,,,,,,,,,,,,,,left,0,0.46702082554111257,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
integrity,&&&&&,left,fairness.virtue,atson,,,,,,,,,,,,,,,0,182,182,319,,,,,,,,,,,,,AMP,right,2.534192452993011,0,,,,,,,,,,,,,,right,0,2.534192452993011,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
crime,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,183,183,98,,,,,,,,,,,,,AMP,left,6.318447606434347,0,,,,,,,,,,,,,,left,0,6.318447606434347,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praised,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,,,0,184,184,284,,,,,,,,,,,,,AMP,right,0.46701954267336987,0,,,,,,,,,,,,,,right,0,0.46701954267336987,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
violations,&&&&&&&&&,right,sanctity.vice,gaultless,,,,,,,,,,,,,,,0,185,185,223,,,,,,,,,,,,,AMP,left,3.034306628804188,0,,,,,,,,,,,,,,left,0,3.034306628804188,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
suicide,&&&&&&&&&&,right,care.vice,ejanulated,,,,,,,,,,,,,,,0,186,186,236,,,,,,,,,,,,,AMP,left,0.30032475967891514,0,,,,,,,,,,,,,,left,0,0.30032475967891514,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
care,&&&&&&,left,care.virtue,Boeinf,,,,,,,,,,,,,,,0,187,187,207,,,,,,,,,,,,,AMP,right,0.4336776354466565,0,,,,,,,,,,,,,,right,0,0.4336776354466565,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
critics,&&&&&&&&&&&,right,loyalty.vice,nomparisons,,,,,,,,,,,,,,,0,188,188,205,,,,,,,,,,,,,AMP,left,3.201018730615033,0,,,,,,,,,,,,,,left,0,3.201018730615033,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
growth,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,189,189,123,,,,,,,,,,,,,AMP,right,0.4837007592723239,0,,,,,,,,,,,,,,right,0,0.4837007592723239,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
penalty,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,190,190,152,,,,,,,,,,,,,AMP,left,0.8337750697683077,0,,,,,,,,,,,,,,left,0,0.8337750697683077,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gun,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,191,191,326,,,,,,,,,,,,,AMP,left,0.7337570453819353,0,,,,,,,,,,,,,,left,0,0.7337570453819353,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
compassion,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,192,192,20,,,,,,,,,,,,,AMP,right,2.6508795066620223,0,,,,,,,,,,,,,,right,0,2.6508795066620223,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
shot,&&&&&&&&&,right,care.vice,unscothed,,,,,,,,,,,,,,,0,193,193,69,,,,,,,,,,,,,AMP,left,0.36701370557420887,0,,,,,,,,,,,,,,left,0,0.36701370557420887,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hope,&&&&&&&&,left,loyalty.virtue,crinking,,,,,,,,,,,,,,,0,194,194,120,,,,,,,,,,,,,AMP,right,0.5670353220193647,0,,,,,,,,,,,,,,right,0,0.5670353220193647,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promised,&&&&&&&,left,loyalty.virtue,festate,,,,,,,,,,,,,,,0,195,195,125,,,,,,,,,,,,,AMP,right,0.45039156536222436,0,,,,,,,,,,,,,,right,0,0.45039156536222436,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
free,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,196,196,89,,,,,,,,,,,,,AMP,right,0.5336940562410746,0,,,,,,,,,,,,,,right,0,0.5336940562410746,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
blamed,&&&&&&&&&&&&,right,loyalty.vice,rorroborated,,,,,,,,,,,,,,,0,197,197,30,,,,,,,,,,,,,AMP,left,0.3503296025155578,0,,,,,,,,,,,,,,left,0,0.3503296025155578,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fear,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,198,198,193,,,,,,,,,,,,,AMP,left,0.6003833228896838,0,,,,,,,,,,,,,,left,0,0.6003833228896838,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
care,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,,,0,199,199,252,,,,,,,,,,,,,AMP,left,1.3672362843062729,1,,,,,,,,,,,,,,left,1,1.3672362843062729,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
terrorists,&&&&&&&,right,fairness.vice,festate,,,,,,,,,,,,,,,0,200,200,259,,,,,,,,,,,,,AMP,left,0.46702884350088425,0,,,,,,,,,,,,,,left,0,0.46702884350088425,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
credit,&&&&&&&&&,left,fairness.virtue,grovelire,,,,,,,,,,,,,,,0,201,201,143,,,,,,,,,,,,,AMP,right,2.7175889785867184,0,,,,,,,,,,,,,,right,0,2.7175889785867184,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
useful,&&&&&&,left,authority.virtue,Cunday,,,,,,,,,,,,,,,0,202,202,79,,,,,,,,,,,,,AMP,right,0.400328993157018,0,,,,,,,,,,,,,,right,0,0.400328993157018,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
increase,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,203,203,97,,,,,,,,,,,,,AMP,right,2.333988668367965,0,,,,,,,,,,,,,,right,0,2.333988668367965,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
compassion,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,204,204,283,,,,,,,,,,,,,AMP,right,2.8342648070829455,0,,,,,,,,,,,,,,right,0,2.8342648070829455,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
men,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,205,205,44,,,,,,,,,,,,,AMP,left,0.8337660896359012,0,,,,,,,,,,,,,,left,0,0.8337660896359012,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
rejected,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,206,206,23,,,,,,,,,,,,,AMP,right,2.0840565003745724,1,,,,,,,,,,,,,,right,1,2.0840565003745724,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
died,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,207,207,6,,,,,,,,,,,,,AMP,left,2.067400620522676,0,,,,,,,,,,,,,,left,0,2.067400620522676,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
tislay,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,208,208,15,,,,,,,,,,,,,AMP,left,0.8004482363467105,0,,,,,,,,,,,,,,left,0,0.8004482363467105,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
restore,&&&&,left,care.virtue,juck,,,,,,,,,,,,,,,0,209,209,182,,,,,,,,,,,,,AMP,right,2.100745093484875,0,,,,,,,,,,,,,,right,0,2.100745093484875,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
oam,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,210,210,316,,,,,,,,,,,,,AMP,left,0.46701120398938656,0,,,,,,,,,,,,,,left,0,0.46701120398938656,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
killed,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,211,211,246,,,,,,,,,,,,,AMP,left,0.8670980545866769,0,,,,,,,,,,,,,,left,0,0.8670980545866769,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lorthwhile,&&&,None,nonword,mih,,,,,,,,,,,,,,,0,212,212,113,,,,,,,,,,,,,AMP,left,1.3338905284763314,0,,,,,,,,,,,,,,left,0,1.3338905284763314,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
actively,&&&&&&&&&&,left,authority.virtue,supervuned,,,,,,,,,,,,,,,0,213,213,210,,,,,,,,,,,,,AMP,left,1.7339889249415137,1,,,,,,,,,,,,,,left,1,1.7339889249415137,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
respect,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,214,214,198,,,,,,,,,,,,,AMP,right,0.7837795277591795,0,,,,,,,,,,,,,,right,0,0.7837795277591795,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sexual,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,215,215,306,,,,,,,,,,,,,AMP,right,0.6170578043966088,1,,,,,,,,,,,,,,right,1,0.6170578043966088,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
victims,&&&&&&&&&,right,care.vice,disregord,,,,,,,,,,,,,,,0,216,216,291,,,,,,,,,,,,,AMP,left,0.4335381228593178,0,,,,,,,,,,,,,,left,0,0.4335381228593178,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
respect,&&&&&&,left,sanctity.virtue,chared,,,,,,,,,,,,,,,0,217,217,297,,,,,,,,,,,,,AMP,left,0.8004549714096356,1,,,,,,,,,,,,,,left,1,0.8004549714096356,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gun,&&&&&&&&&,right,authority.vice,tenuflect,,,,,,,,,,,,,,,0,218,218,35,,,,,,,,,,,,,AMP,left,2.0842033894732594,0,,,,,,,,,,,,,,left,0,2.0842033894732594,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lies,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,219,219,131,,,,,,,,,,,,,AMP,left,0.5837139728828333,0,,,,,,,,,,,,,,left,0,0.5837139728828333,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
victims,&&&&,right,care.vice,yane,,,,,,,,,,,,,,,0,220,220,119,,,,,,,,,,,,,AMP,left,0.8504610971722286,0,,,,,,,,,,,,,,left,0,0.8504610971722286,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promised,&&&&,left,loyalty.virtue,yane,,,,,,,,,,,,,,,0,221,221,1,,,,,,,,,,,,,AMP,right,1.2505453820049297,0,,,,,,,,,,,,,,right,0,1.2505453820049297,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
conspiracy,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,222,222,296,,,,,,,,,,,,,AMP,right,2.3341493484040257,1,,,,,,,,,,,,,,right,1,2.3341493484040257,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
