words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
energy,&&&&&&,left,sanctity.virtue,gikely,,,,,,,,,,,,,,,0,138,138,137,,,,,,,,,,,,,AMP,left,0.8171077538281679,1,,,,,,,,,,,,,,left,1,0.8171077538281679,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shot,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,139,139,53,,,,,,,,,,,,,AMP,left,2.03409068309702,0,,,,,,,,,,,,,,left,0,2.03409068309702,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peace,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,,,0,140,140,115,,,,,,,,,,,,,AMP,right,1.3505707866279408,0,,,,,,,,,,,,,,right,0,1.3505707866279408,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
prosecution,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,,,0,141,141,323,,,,,,,,,,,,,AMP,left,0.8337640612153336,0,,,,,,,,,,,,,,left,0,0.8337640612153336,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
good,&&&&,left,care.virtue,wump,,,,,,,,,,,,,,,0,142,142,169,,,,,,,,,,,,,AMP,left,1.9507167786359787,1,,,,,,,,,,,,,,left,1,1.9507167786359787,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fear,&&&&&&,right,sanctity.vice,papert,,,,,,,,,,,,,,,0,143,143,119,,,,,,,,,,,,,AMP,left,0.833776569343172,0,,,,,,,,,,,,,,left,0,0.833776569343172,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
compassion,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,144,144,178,,,,,,,,,,,,,AMP,left,1.1838515216950327,1,,,,,,,,,,,,,,left,1,1.1838515216950327,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
groups,&&&&&&&&&,right,loyalty.vice,gillipede,,,,,,,,,,,,,,,0,145,145,216,,,,,,,,,,,,,AMP,left,0.9838222078979015,0,,,,,,,,,,,,,,left,0,0.9838222078979015,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fighters,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,,,0,146,146,242,,,,,,,,,,,,,AMP,right,2.5175389306386933,1,,,,,,,,,,,,,,right,1,2.5175389306386933,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
accused,&&&&&&&,right,fairness.vice,menizen,,,,,,,,,,,,,,,0,147,147,57,,,,,,,,,,,,,AMP,left,0.8004585022572428,0,,,,,,,,,,,,,,left,0,0.8004585022572428,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
charges,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,148,148,224,,,,,,,,,,,,,AMP,right,1.1005167451221496,1,,,,,,,,,,,,,,right,1,1.1005167451221496,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
support,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,149,149,20,,,,,,,,,,,,,AMP,right,1.0504823959199712,0,,,,,,,,,,,,,,right,0,1.0504823959199712,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victim,&&&&&&&&&,right,care.vice,brotesque,,,,,,,,,,,,,,,0,150,150,174,,,,,,,,,,,,,AMP,right,1.6506498763337731,1,,,,,,,,,,,,,,right,1,1.6506498763337731,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
metibolic,&&&&&&&&&,None,nonword,Lacedonia,,,,,,,,,,,,,,,0,151,151,294,,,,,,,,,,,,,AMP,left,1.017159518203698,0,,,,,,,,,,,,,,left,0,1.017159518203698,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
praise,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,152,152,64,,,,,,,,,,,,,AMP,left,10.85294540238101,1,,,,,,,,,,,,,,left,1,10.85294540238101,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
illegal,&&&&&&&&&&,right,fairness.vice,imebreaker,,,,,,,,,,,,,,,0,153,153,187,,,,,,,,,,,,,AMP,left,2.234169708681293,0,,,,,,,,,,,,,,left,0,2.234169708681293,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
loyalty,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,,,0,154,154,186,,,,,,,,,,,,,AMP,right,0.6169068544404581,0,,,,,,,,,,,,,,right,0,0.6169068544404581,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
clean,&&&&&&&&&&,left,sanctity.virtue,frojecting,,,,,,,,,,,,,,,0,155,155,302,,,,,,,,,,,,,AMP,left,1.884037668001838,1,,,,,,,,,,,,,,left,1,1.884037668001838,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,,,0,156,156,98,,,,,,,,,,,,,AMP,left,5.068173027480952,1,,,,,,,,,,,,,,left,1,5.068173027480952,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
conspiracy,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,,,0,157,157,24,,,,,,,,,,,,,AMP,right,1.2672273505013436,1,,,,,,,,,,,,,,right,1,1.2672273505013436,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neneficence,&&&&&&&&&,None,nonword,brotesque,,,,,,,,,,,,,,,0,158,158,311,,,,,,,,,,,,,AMP,right,0.5337237786734477,0,,,,,,,,,,,,,,right,0,0.5337237786734477,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promised,&&&&&&&&&&&,left,loyalty.virtue,egpeditious,,,,,,,,,,,,,,,0,159,159,295,,,,,,,,,,,,,AMP,left,2.050744104082696,1,,,,,,,,,,,,,,left,1,2.050744104082696,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
conspiracy,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,,,0,160,160,303,,,,,,,,,,,,,AMP,right,2.1341058211401105,1,,,,,,,,,,,,,,right,1,2.1341058211401105,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
benefit,&&&&&&&,left,fairness.virtue,menizen,,,,,,,,,,,,,,,0,161,161,97,,,,,,,,,,,,,AMP,right,15.003981426474638,0,,,,,,,,,,,,,,right,0,15.003981426474638,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
progress,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,,,0,162,162,321,,,,,,,,,,,,,AMP,right,0.8170994151150808,0,,,,,,,,,,,,,,right,0,0.8170994151150808,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rejected,&&&&&&&&,right,authority.vice,hescribe,,,,,,,,,,,,,,,0,163,163,259,,,,,,,,,,,,,AMP,right,0.9838138691848144,1,,,,,,,,,,,,,,right,1,0.9838138691848144,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ban,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,,,0,164,164,23,,,,,,,,,,,,,AMP,left,1.7506746359867975,0,,,,,,,,,,,,,,left,0,1.7506746359867975,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
benefit,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,165,165,40,,,,,,,,,,,,,AMP,right,0.6504035628167912,0,,,,,,,,,,,,,,right,0,0.6504035628167912,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
violence,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,,,0,166,166,121,,,,,,,,,,,,,AMP,right,1.083840232458897,1,,,,,,,,,,,,,,right,1,1.083840232458897,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
great,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,167,167,14,,,,,,,,,,,,,AMP,right,0.5503759166458622,0,,,,,,,,,,,,,,right,0,0.5503759166458622,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
corruption,&&&&&&&,right,sanctity.vice,carvels,,,,,,,,,,,,,,,0,168,168,50,,,,,,,,,,,,,AMP,left,0.8004248265642673,0,,,,,,,,,,,,,,left,0,0.8004248265642673,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
betrayal,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,169,169,11,,,,,,,,,,,,,AMP,right,1.5839797458611429,1,,,,,,,,,,,,,,right,1,1.5839797458611429,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
commitment,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,170,170,229,,,,,,,,,,,,,AMP,right,0.950468540773727,0,,,,,,,,,,,,,,right,0,0.950468540773727,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
health,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,,,0,171,171,52,,,,,,,,,,,,,AMP,left,1.2670807811664417,1,,,,,,,,,,,,,,left,1,1.2670807811664417,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
attacks,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,172,172,322,,,,,,,,,,,,,AMP,left,2.817610964528285,0,,,,,,,,,,,,,,left,0,2.817610964528285,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
terrorist,&&&&&&&,right,loyalty.vice,nomaric,,,,,,,,,,,,,,,0,173,173,168,,,,,,,,,,,,,AMP,left,3.651159180677496,0,,,,,,,,,,,,,,left,0,3.651159180677496,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ensure,&&&&&&&&,left,fairness.virtue,proached,,,,,,,,,,,,,,,0,174,174,297,,,,,,,,,,,,,AMP,left,2.2674624387873337,1,,,,,,,,,,,,,,left,1,2.2674624387873337,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
energy,&&&&&&&&&,left,sanctity.virtue,unscothed,,,,,,,,,,,,,,,0,175,175,317,,,,,,,,,,,,,AMP,right,1.0171550280647352,0,,,,,,,,,,,,,,right,0,1.0171550280647352,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ning,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,176,176,99,,,,,,,,,,,,,AMP,right,2.0507460283115506,0,,,,,,,,,,,,,,right,0,2.0507460283115506,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rejected,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,177,177,102,,,,,,,,,,,,,AMP,left,1.7339458456262946,0,,,,,,,,,,,,,,left,0,1.7339458456262946,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
progress,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,178,178,79,,,,,,,,,,,,,AMP,right,0.9171402107458562,0,,,,,,,,,,,,,,right,0,0.9171402107458562,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
love,&&&&&&&&&,left,loyalty.virtue,refuejing,,,,,,,,,,,,,,,0,179,179,92,,,,,,,,,,,,,AMP,right,2.1507861824939027,0,,,,,,,,,,,,,,right,0,2.1507861824939027,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rejected,&&&&&&&&&&&&,right,authority.vice,rorroborated,,,,,,,,,,,,,,,0,180,180,223,,,,,,,,,,,,,AMP,right,1.834058482781984,1,,,,,,,,,,,,,,right,1,1.834058482781984,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ning,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,181,181,261,,,,,,,,,,,,,AMP,right,1.8673778326483443,0,,,,,,,,,,,,,,right,0,1.8673778326483443,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
progress,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,182,182,144,,,,,,,,,,,,,AMP,right,1.1338623941410333,0,,,,,,,,,,,,,,right,0,1.1338623941410333,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
compassion,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,183,183,84,,,,,,,,,,,,,AMP,left,0.5837186792632565,1,,,,,,,,,,,,,,left,1,0.5837186792632565,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
loyalty,&&&&&&,left,loyalty.virtue,bycled,,,,,,,,,,,,,,,0,184,184,161,,,,,,,,,,,,,AMP,right,1.4172588773071766,0,,,,,,,,,,,,,,right,0,1.4172588773071766,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
metibolic,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,185,185,114,,,,,,,,,,,,,AMP,right,2.500847664778121,0,,,,,,,,,,,,,,right,0,2.500847664778121,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
improve,&&&&&&&&&,left,care.virtue,tomedians,,,,,,,,,,,,,,,0,186,186,192,,,,,,,,,,,,,AMP,right,1.233842573594302,0,,,,,,,,,,,,,,right,0,1.233842573594302,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
attacks,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,187,187,218,,,,,,,,,,,,,AMP,left,0.8338432791642845,0,,,,,,,,,,,,,,left,0,0.8338432791642845,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
health,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,188,188,245,,,,,,,,,,,,,AMP,right,0.7337489231722429,0,,,,,,,,,,,,,,right,0,0.7337489231722429,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gun,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,189,189,288,,,,,,,,,,,,,AMP,left,0.6337148627499118,0,,,,,,,,,,,,,,left,0,0.6337148627499118,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
injured,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,190,190,231,,,,,,,,,,,,,AMP,left,2.6008836495457217,0,,,,,,,,,,,,,,left,0,2.6008836495457217,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protect,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,191,191,75,,,,,,,,,,,,,AMP,right,0.9170828016940504,0,,,,,,,,,,,,,,right,0,0.9170828016940504,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gun,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,192,192,61,,,,,,,,,,,,,AMP,left,0.7837717264192179,0,,,,,,,,,,,,,,left,0,0.7837717264192179,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
embrace,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,193,193,244,,,,,,,,,,,,,AMP,left,0.8170994151150808,1,,,,,,,,,,,,,,left,1,0.8170994151150808,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
abuse,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,194,194,66,,,,,,,,,,,,,AMP,right,1.0505183166824281,1,,,,,,,,,,,,,,right,1,1.0505183166824281,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shot,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,195,195,171,,,,,,,,,,,,,AMP,left,0.5837276594247669,0,,,,,,,,,,,,,,left,0,0.5837276594247669,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
clean,&&&&&&&&,left,sanctity.virtue,epigrach,,,,,,,,,,,,,,,0,196,196,19,,,,,,,,,,,,,AMP,left,0.917129306239076,1,,,,,,,,,,,,,,left,1,0.917129306239076,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
praise,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,197,197,200,,,,,,,,,,,,,AMP,left,0.8004382968647406,1,,,,,,,,,,,,,,left,1,0.8004382968647406,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
police,&&&&&&&,right,authority.vice,smapper,,,,,,,,,,,,,,,0,198,198,286,,,,,,,,,,,,,AMP,left,0.6337296158308163,0,,,,,,,,,,,,,,left,0,0.6337296158308163,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
honored,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,,,0,199,199,185,,,,,,,,,,,,,AMP,right,0.483685580897145,0,,,,,,,,,,,,,,right,0,0.483685580897145,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
charges,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,200,200,246,,,,,,,,,,,,,AMP,left,0.6837376658804715,0,,,,,,,,,,,,,,left,0,0.6837376658804715,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protesters,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,,,0,201,201,129,,,,,,,,,,,,,AMP,left,1.0171470099594444,0,,,,,,,,,,,,,,left,0,1.0171470099594444,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gun,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,202,202,205,,,,,,,,,,,,,AMP,left,1.333900046767667,0,,,,,,,,,,,,,,left,0,1.333900046767667,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
failure,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,,,0,203,203,112,,,,,,,,,,,,,AMP,right,2.7342543789418414,1,,,,,,,,,,,,,,right,1,2.7342543789418414,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ilportation,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,204,204,180,,,,,,,,,,,,,AMP,right,0.9504608435090631,0,,,,,,,,,,,,,,right,0,0.9504608435090631,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ning,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,205,205,8,,,,,,,,,,,,,AMP,right,1.4171620197594166,0,,,,,,,,,,,,,,right,0,1.4171620197594166,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fear,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,206,206,193,,,,,,,,,,,,,AMP,left,3.0843392737442628,0,,,,,,,,,,,,,,left,0,3.0843392737442628,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
growth,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,207,207,304,,,,,,,,,,,,,AMP,right,1.067163398838602,0,,,,,,,,,,,,,,right,0,1.067163398838602,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scalbel,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,208,208,211,,,,,,,,,,,,,AMP,right,0.6837325342930853,0,,,,,,,,,,,,,,right,0,0.6837325342930853,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
love,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,,,0,209,209,238,,,,,,,,,,,,,AMP,left,0.7837941768812016,1,,,,,,,,,,,,,,left,1,0.7837941768812016,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
loyalty,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,210,210,35,,,,,,,,,,,,,AMP,right,5.118180436082184,0,,,,,,,,,,,,,,right,0,5.118180436082184,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
love,&&&&&&,left,loyalty.virtue,gazily,,,,,,,,,,,,,,,0,211,211,290,,,,,,,,,,,,,AMP,right,0.6170438021654263,0,,,,,,,,,,,,,,right,0,0.6170438021654263,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
intelligence,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,212,212,255,,,,,,,,,,,,,AMP,right,0.6170665733516216,0,,,,,,,,,,,,,,right,0,0.6170665733516216,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scandal,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,,,0,213,213,219,,,,,,,,,,,,,AMP,left,1.2672494802391157,0,,,,,,,,,,,,,,left,0,1.2672494802391157,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pistraught,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,214,214,202,,,,,,,,,,,,,AMP,left,1.7173033293802291,0,,,,,,,,,,,,,,left,0,1.7173033293802291,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sharing,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,215,215,305,,,,,,,,,,,,,AMP,right,0.5003912792308256,0,,,,,,,,,,,,,,right,0,0.5003912792308256,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promote,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,216,216,266,,,,,,,,,,,,,AMP,left,1.3172350799432024,1,,,,,,,,,,,,,,left,1,1.3172350799432024,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
intelligence,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,217,217,28,,,,,,,,,,,,,AMP,right,1.0504952247720212,0,,,,,,,,,,,,,,right,0,1.0504952247720212,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
infet,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,,,0,218,218,88,,,,,,,,,,,,,AMP,right,2.234134750091471,0,,,,,,,,,,,,,,right,0,2.234134750091471,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
focomotive,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,219,219,283,,,,,,,,,,,,,AMP,left,0.6504173538414761,0,,,,,,,,,,,,,,left,0,0.6504173538414761,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
health,&&&&&&&,left,care.virtue,nackers,,,,,,,,,,,,,,,0,220,220,300,,,,,,,,,,,,,AMP,right,0.6337116555077955,0,,,,,,,,,,,,,,right,0,0.6337116555077955,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
men,&&&&&&&&&,right,loyalty.vice,refuejing,,,,,,,,,,,,,,,0,221,221,43,,,,,,,,,,,,,AMP,right,0.7004266867879778,1,,,,,,,,,,,,,,right,1,0.7004266867879778,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fear,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,222,222,273,,,,,,,,,,,,,AMP,right,3.217704230104573,1,,,,,,,,,,,,,,right,1,3.217704230104573,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protect,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,223,223,326,,,,,,,,,,,,,AMP,right,1.6506200493313372,0,,,,,,,,,,,,,,right,0,1.6506200493313372,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
