words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
prison,&&&&&,right,fairness.vice,viscs,,,,,,,,,,,,,,,0,138,138,251,,,,,,,,,,,,,AMP,left,0.4670341847813688,0,,,,,,,,,,,,,,left,0,0.4670341847813688,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safety,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,139,139,201,,,,,,,,,,,,,AMP,right,0.31698852832778357,0,,,,,,,,,,,,,,right,0,0.31698852832778357,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
embrace,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,AMP,right,1.0171807440638077,0,,,,,,,,,,,,,,right,0,1.0171807440638077,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
papert,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,141,141,169,,,,,,,,,,,,,AMP,left,0.6337528637377545,0,,,,,,,,,,,,,,left,0,0.6337528637377545,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
critics,&&&&&,right,loyalty.vice,leact,,,,,,,,,,,,,,,0,142,142,6,,,,,,,,,,,,,AMP,right,0.5170503657718655,1,,,,,,,,,,,,,,right,1,0.5170503657718655,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
credit,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,143,143,42,,,,,,,,,,,,,AMP,right,0.3670239533530548,0,,,,,,,,,,,,,,right,0,0.3670239533530548,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
health,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,,,0,144,144,14,,,,,,,,,,,,,AMP,right,0.5837636243668385,0,,,,,,,,,,,,,,right,0,0.5837636243668385,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
energy,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,,,0,145,145,155,,,,,,,,,,,,,AMP,right,0.7171227874641772,0,,,,,,,,,,,,,,right,0,0.7171227874641772,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
great,&&&&&&,left,loyalty.virtue,chared,,,,,,,,,,,,,,,0,146,146,143,,,,,,,,,,,,,AMP,right,0.2503358884132467,0,,,,,,,,,,,,,,right,0,0.2503358884132467,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lenon,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,147,147,102,,,,,,,,,,,,,AMP,right,0.48371586709981784,0,,,,,,,,,,,,,,right,0,0.48371586709981784,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
loyalty,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,148,148,71,,,,,,,,,,,,,AMP,right,0.5837780573929194,0,,,,,,,,,,,,,,right,0,0.5837780573929194,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
black,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,149,149,150,,,,,,,,,,,,,AMP,right,0.5503928827820346,1,,,,,,,,,,,,,,right,1,0.5503928827820346,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
victims,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,,,0,150,150,221,,,,,,,,,,,,,AMP,right,0.4170006841304712,1,,,,,,,,,,,,,,right,1,0.4170006841304712,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fair,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,151,151,137,,,,,,,,,,,,,AMP,right,0.5337358969263732,0,,,,,,,,,,,,,,right,0,0.5337358969263732,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
faith,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,152,152,33,,,,,,,,,,,,,AMP,right,0.5670598113792948,0,,,,,,,,,,,,,,right,0,0.5670598113792948,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hope,&&&&,left,loyalty.virtue,yane,,,,,,,,,,,,,,,0,153,153,215,,,,,,,,,,,,,AMP,right,0.6504739963565953,0,,,,,,,,,,,,,,right,0,0.6504739963565953,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
forced,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,,,0,154,154,222,,,,,,,,,,,,,AMP,right,1.0005587181658484,1,,,,,,,,,,,,,,right,1,1.0005587181658484,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pleasant,&&&&&&&&&,None,control,disregord,,,,,,,,,,,,,,,0,155,155,236,,,,,,,,,,,,,AMP,right,0.3836969758849591,0,,,,,,,,,,,,,,right,0,0.3836969758849591,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strong,&&&&&&&&,left,loyalty.virtue,drumbled,,,,,,,,,,,,,,,0,156,156,255,,,,,,,,,,,,,AMP,right,0.43369712022831663,0,,,,,,,,,,,,,,right,0,0.43369712022831663,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
abuse,&&&&&,right,sanctity.vice,mecan,,,,,,,,,,,,,,,0,157,157,59,,,,,,,,,,,,,AMP,left,0.5669363289198373,0,,,,,,,,,,,,,,left,0,0.5669363289198373,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
faith,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,158,158,84,,,,,,,,,,,,,AMP,right,0.36699797393521294,0,,,,,,,,,,,,,,right,0,0.36699797393521294,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nonobservalt,&&&&&&&&&&&,None,nonword,sowntrodden,,,,,,,,,,,,,,,0,159,159,260,,,,,,,,,,,,,AMP,left,1.6507219235354569,0,,,,,,,,,,,,,,left,0,1.6507219235354569,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safety,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,160,160,154,,,,,,,,,,,,,AMP,right,0.2836248428793624,0,,,,,,,,,,,,,,right,0,0.2836248428793624,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
friends,&&&&&&&&&&&&&,left,loyalty.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,161,161,55,,,,,,,,,,,,,AMP,right,0.3670483291207347,0,,,,,,,,,,,,,,right,0,0.3670483291207347,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
great,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,,,0,162,162,287,,,,,,,,,,,,,AMP,right,0.30030588374938816,0,,,,,,,,,,,,,,right,0,0.30030588374938816,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
freedom,&&&&&&&&&&,left,sanctity.virtue,frojecting,,,,,,,,,,,,,,,0,163,163,325,,,,,,,,,,,,,AMP,right,0.6504079251899384,0,,,,,,,,,,,,,,right,0,0.6504079251899384,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pulge,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,164,164,116,,,,,,,,,,,,,AMP,right,0.3503538173972629,0,,,,,,,,,,,,,,right,0,0.3503538173972629,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
serial,&&&&&&,right,sanctity.vice,Boeinf,,,,,,,,,,,,,,,0,165,165,120,,,,,,,,,,,,,AMP,right,0.5336149803188164,1,,,,,,,,,,,,,,right,1,0.5336149803188164,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
suicide,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,166,166,136,,,,,,,,,,,,,AMP,left,0.400325416441774,0,,,,,,,,,,,,,,left,0,0.400325416441774,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ugeasily,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,167,167,319,,,,,,,,,,,,,AMP,left,0.567071037075948,0,,,,,,,,,,,,,,left,0,0.567071037075948,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
charges,&&&&&&&&&,right,fairness.vice,metibolic,,,,,,,,,,,,,,,0,168,168,273,,,,,,,,,,,,,AMP,left,0.35031981964129955,0,,,,,,,,,,,,,,left,0,0.35031981964129955,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sexual,&&&&&&&&&&&&&,right,sanctity.vice,wonderfujnoss,,,,,,,,,,,,,,,0,169,169,254,,,,,,,,,,,,,AMP,right,0.8505027982464526,1,,,,,,,,,,,,,,right,1,0.8505027982464526,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
friends,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,170,170,100,,,,,,,,,,,,,AMP,right,0.8337826278293505,0,,,,,,,,,,,,,,right,0,0.8337826278293505,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prison,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,,,0,171,171,96,,,,,,,,,,,,,AMP,left,0.5170843635569327,0,,,,,,,,,,,,,,left,0,0.5170843635569327,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
crime,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,172,172,101,,,,,,,,,,,,,AMP,left,1.333954701491166,0,,,,,,,,,,,,,,left,0,1.333954701491166,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
abuse,&&&&&&&&&&&&&,right,sanctity.vice,wonderfujnoss,,,,,,,,,,,,,,,0,173,173,142,,,,,,,,,,,,,AMP,left,1.5506950139533728,0,,,,,,,,,,,,,,left,0,1.5506950139533728,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
refused,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,174,174,109,,,,,,,,,,,,,AMP,left,0.7337865087029058,0,,,,,,,,,,,,,,left,0,0.7337865087029058,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
values,&&&&&&&&&&&&,left,sanctity.virtue,iptervention,,,,,,,,,,,,,,,0,175,175,47,,,,,,,,,,,,,AMP,right,0.8504668760579079,0,,,,,,,,,,,,,,right,0,0.8504668760579079,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promises,&&&&&,left,fairness.virtue,saned,,,,,,,,,,,,,,,0,176,176,234,,,,,,,,,,,,,AMP,right,0.8338009096914902,0,,,,,,,,,,,,,,right,0,0.8338009096914902,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pharing,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,177,177,90,,,,,,,,,,,,,AMP,right,0.7836496997624636,0,,,,,,,,,,,,,,right,0,0.7836496997624636,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
black,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,178,178,296,,,,,,,,,,,,,AMP,right,0.3836597707704641,1,,,,,,,,,,,,,,right,1,0.3836597707704641,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rebels,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,179,179,110,,,,,,,,,,,,,AMP,right,2.167529493861366,1,,,,,,,,,,,,,,right,1,2.167529493861366,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violence,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,180,180,146,,,,,,,,,,,,,AMP,left,2.0008047209412325,0,,,,,,,,,,,,,,left,0,2.0008047209412325,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
compassion,&&&&&,left,care.virtue,infet,,,,,,,,,,,,,,,0,181,181,289,,,,,,,,,,,,,AMP,right,0.25028777835541405,0,,,,,,,,,,,,,,right,0,0.25028777835541405,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dignity,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,182,182,158,,,,,,,,,,,,,AMP,right,3.3011927125335205,0,,,,,,,,,,,,,,right,0,3.3011927125335205,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lursuer,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,183,183,44,,,,,,,,,,,,,AMP,right,0.4670441274938639,0,,,,,,,,,,,,,,right,0,0.4670441274938639,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
embrace,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,184,184,60,,,,,,,,,,,,,AMP,right,0.21682370326016098,0,,,,,,,,,,,,,,right,0,0.21682370326016098,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
riot,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,185,185,167,,,,,,,,,,,,,AMP,left,0.30033250467386097,0,,,,,,,,,,,,,,left,0,0.30033250467386097,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promises,&&&&&&&&&&,left,fairness.virtue,neutralust,,,,,,,,,,,,,,,0,186,186,7,,,,,,,,,,,,,AMP,right,0.2169770139735192,0,,,,,,,,,,,,,,right,0,0.2169770139735192,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
health,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,187,187,283,,,,,,,,,,,,,AMP,right,0.2836543503799476,0,,,,,,,,,,,,,,right,0,0.2836543503799476,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
improve,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,,,0,188,188,124,,,,,,,,,,,,,AMP,right,0.3669873897160869,0,,,,,,,,,,,,,,right,0,0.3669873897160869,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
war,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,189,189,284,,,,,,,,,,,,,AMP,left,0.48369341576471925,0,,,,,,,,,,,,,,left,0,0.48369341576471925,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorist,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,190,190,81,,,,,,,,,,,,,AMP,left,0.6004020076652523,0,,,,,,,,,,,,,,left,0,0.6004020076652523,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rebels,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,191,191,204,,,,,,,,,,,,,AMP,left,0.8837920734367799,0,,,,,,,,,,,,,,left,0,0.8837920734367799,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ban,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,192,192,256,,,,,,,,,,,,,AMP,left,0.450376878172392,0,,,,,,,,,,,,,,left,0,0.450376878172392,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorists,&&&&&&&&&,right,fairness.vice,tomedians,,,,,,,,,,,,,,,0,193,193,247,,,,,,,,,,,,,AMP,left,0.2669733095099218,0,,,,,,,,,,,,,,left,0,0.2669733095099218,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
actively,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,194,194,297,,,,,,,,,,,,,AMP,right,0.35036440164549276,0,,,,,,,,,,,,,,right,0,0.35036440164549276,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pulge,&&&&,None,nonword,juck,,,,,,,,,,,,,,,0,195,195,240,,,,,,,,,,,,,AMP,left,0.6170862558647059,0,,,,,,,,,,,,,,left,0,0.6170862558647059,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
energy,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,196,196,248,,,,,,,,,,,,,AMP,right,0.7671405721339397,0,,,,,,,,,,,,,,right,0,0.7671405721339397,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
praised,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,197,197,70,,,,,,,,,,,,,AMP,right,0.41702056961366907,0,,,,,,,,,,,,,,right,0,0.41702056961366907,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sexual,&&&&&,right,sanctity.vice,viscs,,,,,,,,,,,,,,,0,198,198,30,,,,,,,,,,,,,AMP,right,0.45037335008964874,1,,,,,,,,,,,,,,right,1,0.45037335008964874,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
conspiracy,&&&&&&&&&,right,sanctity.vice,gillipede,,,,,,,,,,,,,,,0,199,199,24,,,,,,,,,,,,,AMP,left,0.3670082374010235,0,,,,,,,,,,,,,,left,0,0.3670082374010235,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
arrests,&&&&,right,authority.vice,coom,,,,,,,,,,,,,,,0,200,200,171,,,,,,,,,,,,,AMP,right,0.30030043129227124,1,,,,,,,,,,,,,,right,1,0.30030043129227124,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
values,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,201,201,149,,,,,,,,,,,,,AMP,left,0.8004696183197666,1,,,,,,,,,,,,,,left,1,0.8004696183197666,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promises,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,,,0,202,202,301,,,,,,,,,,,,,AMP,right,0.6837870058370754,0,,,,,,,,,,,,,,right,0,0.6837870058370754,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
loyalty,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,,,0,203,203,134,,,,,,,,,,,,,AMP,right,1.4006779028277379,0,,,,,,,,,,,,,,right,0,1.4006779028277379,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
papert,&&&&&&&,None,nonword,chadows,,,,,,,,,,,,,,,0,204,204,138,,,,,,,,,,,,,AMP,right,1.5506930895789992,0,,,,,,,,,,,,,,right,0,1.5506930895789992,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
serial,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,205,205,303,,,,,,,,,,,,,AMP,left,0.4670280908467248,0,,,,,,,,,,,,,,left,0,0.4670280908467248,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorist,&&&&&&&&&,right,loyalty.vice,metibolic,,,,,,,,,,,,,,,0,206,206,172,,,,,,,,,,,,,AMP,right,0.25030638091266155,1,,,,,,,,,,,,,,right,1,0.25030638091266155,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
men,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,207,207,176,,,,,,,,,,,,,AMP,left,0.9505008417763747,0,,,,,,,,,,,,,,left,0,0.9505008417763747,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorists,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,208,208,219,,,,,,,,,,,,,AMP,left,0.3003276936360635,0,,,,,,,,,,,,,,left,0,0.3003276936360635,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
honored,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,209,209,282,,,,,,,,,,,,,AMP,right,0.28366140654543415,0,,,,,,,,,,,,,,right,0,0.28366140654543415,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
energy,&&&&&&&,left,sanctity.virtue,baklara,,,,,,,,,,,,,,,0,210,210,173,,,,,,,,,,,,,AMP,left,0.28364536984008737,1,,,,,,,,,,,,,,left,1,0.28364536984008737,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gun,&&&&&,right,authority.vice,pafer,,,,,,,,,,,,,,,0,211,211,225,,,,,,,,,,,,,AMP,left,0.33365834353026,0,,,,,,,,,,,,,,left,0,0.33365834353026,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
threatened,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,212,212,288,,,,,,,,,,,,,AMP,left,0.31698820760357194,0,,,,,,,,,,,,,,left,0,0.31698820760357194,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violations,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,213,213,195,,,,,,,,,,,,,AMP,left,0.2503067016368732,0,,,,,,,,,,,,,,left,0,0.2503067016368732,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prosecution,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,214,214,132,,,,,,,,,,,,,AMP,left,0.25030926751787774,0,,,,,,,,,,,,,,left,0,0.25030926751787774,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
arrests,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,215,215,322,,,,,,,,,,,,,AMP,left,0.21695039307815023,0,,,,,,,,,,,,,,left,0,0.21695039307815023,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gazily,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,216,216,19,,,,,,,,,,,,,AMP,left,0.5837341168662533,0,,,,,,,,,,,,,,left,0,0.5837341168662533,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
improve,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,217,217,308,,,,,,,,,,,,,AMP,right,0.25030124917975627,0,,,,,,,,,,,,,,right,0,0.25030124917975627,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
riot,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,218,218,327,,,,,,,,,,,,,AMP,left,1.200603236007737,0,,,,,,,,,,,,,,left,0,1.200603236007737,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prosecution,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,219,219,209,,,,,,,,,,,,,AMP,left,0.833807324321242,0,,,,,,,,,,,,,,left,0,0.833807324321242,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dignity,&&&&&&,left,sanctity.virtue,prones,,,,,,,,,,,,,,,0,220,220,2,,,,,,,,,,,,,AMP,right,0.45036565250484273,0,,,,,,,,,,,,,,right,0,0.45036565250484273,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sexual,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,221,221,121,,,,,,,,,,,,,AMP,left,0.266976196115138,0,,,,,,,,,,,,,,left,0,0.266976196115138,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hope,&&&&,left,loyalty.virtue,juck,,,,,,,,,,,,,,,0,222,222,1,,,,,,,,,,,,,AMP,right,0.46704637265065685,0,,,,,,,,,,,,,,right,0,0.46704637265065685,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
respect,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,223,223,160,,,,,,,,,,,,,AMP,right,0.3670082374010235,0,,,,,,,,,,,,,,right,0,0.3670082374010235,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
