words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
intelligence,&&&,left,loyalty.virtue,oam,,,,,,,,,,,,,,,0,137,137,224,,,,,,,,,,,,,AMP,right,1.433923626638716,0,,,,,,,,,,,,,,right,0,1.433923626638716,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promote,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,138,138,220,,,,,,,,,,,,,AMP,left,0.7838420679036062,1,,,,,,,,,,,,,,left,1,0.7838420679036062,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
threatened,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,139,139,221,,,,,,,,,,,,,AMP,left,1.2005286725761835,0,,,,,,,,,,,,,,left,0,1.2005286725761835,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
arrests,&&&&&,right,authority.vice,aubos,,,,,,,,,,,,,,,0,140,140,56,,,,,,,,,,,,,AMP,left,0.4503360810340382,0,,,,,,,,,,,,,,left,0,0.4503360810340382,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
refused,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,141,141,21,,,,,,,,,,,,,AMP,left,0.4003418219217565,0,,,,,,,,,,,,,,left,0,0.4003418219217565,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
freedom,&&&&&&&,left,sanctity.virtue,lursuer,,,,,,,,,,,,,,,0,142,142,165,,,,,,,,,,,,,AMP,left,0.8337776355037931,1,,,,,,,,,,,,,,left,1,0.8337776355037931,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
agreement,&&&&&&&&&&,left,fairness.virtue,ammessment,,,,,,,,,,,,,,,0,143,143,202,,,,,,,,,,,,,AMP,right,0.933798867103178,0,,,,,,,,,,,,,,right,0,0.933798867103178,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ability,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,144,144,143,,,,,,,,,,,,,AMP,right,0.6003929444414098,0,,,,,,,,,,,,,,right,0,0.6003929444414098,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
blamed,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,145,145,313,,,,,,,,,,,,,AMP,right,0.7004109688277822,1,,,,,,,,,,,,,,right,1,0.7004109688277822,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
restore,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,146,146,108,,,,,,,,,,,,,AMP,left,0.5503383901959751,1,,,,,,,,,,,,,,left,1,0.5503383901959751,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
army,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,,,0,147,147,31,,,,,,,,,,,,,AMP,left,1.8840255831019022,0,,,,,,,,,,,,,,left,0,1.8840255831019022,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sharing,&&&&&,left,loyalty.virtue,framo,,,,,,,,,,,,,,,0,148,148,84,,,,,,,,,,,,,AMP,left,0.6170504278561566,1,,,,,,,,,,,,,,left,1,0.6170504278561566,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hope,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,,,0,149,149,175,,,,,,,,,,,,,AMP,right,0.4336811633547768,0,,,,,,,,,,,,,,right,0,0.4336811633547768,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
serial,&&&&&&&&&,right,sanctity.vice,seachwear,,,,,,,,,,,,,,,0,150,150,151,,,,,,,,,,,,,AMP,left,1.9840586812642869,0,,,,,,,,,,,,,,left,0,1.9840586812642869,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protesters,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,,,0,151,151,304,,,,,,,,,,,,,AMP,left,0.7003955743275583,0,,,,,,,,,,,,,,left,0,0.7003955743275583,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
suicide,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,152,152,283,,,,,,,,,,,,,AMP,left,0.2336184949381277,0,,,,,,,,,,,,,,left,0,0.2336184949381277,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
restore,&&&&&,left,care.virtue,viscs,,,,,,,,,,,,,,,0,153,153,255,,,,,,,,,,,,,AMP,left,0.36698387874639593,1,,,,,,,,,,,,,,left,1,0.36698387874639593,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
interests,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,154,154,326,,,,,,,,,,,,,AMP,right,0.2836377701314632,0,,,,,,,,,,,,,,right,0,0.2836377701314632,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slending,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,155,155,34,,,,,,,,,,,,,AMP,left,0.5503775178804062,0,,,,,,,,,,,,,,left,0,0.5503775178804062,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
threatened,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,156,156,57,,,,,,,,,,,,,AMP,left,0.4336773147515487,0,,,,,,,,,,,,,,left,0,0.4336773147515487,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hope,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,,,0,157,157,327,,,,,,,,,,,,,AMP,right,0.5670635452552233,0,,,,,,,,,,,,,,right,0,0.5670635452552233,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sharing,&&&&&&&&,left,loyalty.virtue,divility,,,,,,,,,,,,,,,0,158,158,206,,,,,,,,,,,,,AMP,left,0.983812048623804,1,,,,,,,,,,,,,,left,1,0.983812048623804,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
idexpressible,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,159,159,111,,,,,,,,,,,,,AMP,left,1.0004842850903515,0,,,,,,,,,,,,,,left,0,1.0004842850903515,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
freedom,&&&&&,left,sanctity.virtue,hasks,,,,,,,,,,,,,,,0,160,160,120,,,,,,,,,,,,,AMP,left,0.4503643042698968,1,,,,,,,,,,,,,,left,1,0.4503643042698968,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
refused,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,161,161,257,,,,,,,,,,,,,AMP,left,1.1005007059138734,0,,,,,,,,,,,,,,left,0,1.1005007059138734,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
betrayal,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,162,162,28,,,,,,,,,,,,,AMP,left,1.900706158252433,0,,,,,,,,,,,,,,left,0,1.900706158252433,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
arrests,&&&&&&,right,authority.vice,laming,,,,,,,,,,,,,,,0,163,163,189,,,,,,,,,,,,,AMP,left,0.3336467823246494,0,,,,,,,,,,,,,,left,0,0.3336467823246494,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
greaks,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,164,164,251,,,,,,,,,,,,,AMP,left,1.1338487067841925,0,,,,,,,,,,,,,,left,0,1.1338487067841925,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lies,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,165,165,318,,,,,,,,,,,,,AMP,left,0.8337657689116895,0,,,,,,,,,,,,,,left,0,0.8337657689116895,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
officers,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,166,166,319,,,,,,,,,,,,,AMP,left,0.667061043670401,0,,,,,,,,,,,,,,left,0,0.667061043670401,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hope,&&&&&&&,left,loyalty.virtue,nomaric,,,,,,,,,,,,,,,0,167,167,67,,,,,,,,,,,,,AMP,left,0.8337859741877764,1,,,,,,,,,,,,,,left,1,0.8337859741877764,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
win,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,168,168,244,,,,,,,,,,,,,AMP,left,0.533703998546116,1,,,,,,,,,,,,,,left,1,0.533703998546116,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
useful,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,169,169,17,,,,,,,,,,,,,AMP,right,1.7506634064484388,0,,,,,,,,,,,,,,right,0,1.7506634064484388,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
racist,&&&&&&&&&,right,sanctity.vice,fangsters,,,,,,,,,,,,,,,0,170,170,296,,,,,,,,,,,,,AMP,left,0.9671600174333435,0,,,,,,,,,,,,,,left,0,0.9671600174333435,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
restore,&&&&&&&&&&,left,care.virtue,elduringly,,,,,,,,,,,,,,,0,171,171,77,,,,,,,,,,,,,AMP,left,0.8504508341720793,1,,,,,,,,,,,,,,left,1,0.8504508341720793,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
officers,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,172,172,205,,,,,,,,,,,,,AMP,left,0.36698259587865323,0,,,,,,,,,,,,,,left,0,0.36698259587865323,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promised,&&&&&&&,left,loyalty.virtue,pharing,,,,,,,,,,,,,,,0,173,173,106,,,,,,,,,,,,,AMP,left,0.5837447618541773,1,,,,,,,,,,,,,,left,1,0.5837447618541773,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
opportunity,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,174,174,265,,,,,,,,,,,,,AMP,left,1.083838090969948,1,,,,,,,,,,,,,,left,1,1.083838090969948,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ensure,&&&&&,left,fairness.virtue,tabin,,,,,,,,,,,,,,,0,175,175,184,,,,,,,,,,,,,AMP,left,0.3836596431210637,1,,,,,,,,,,,,,,left,1,0.3836596431210637,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
useful,&&&&&&&&&&&&&,left,authority.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,176,176,284,,,,,,,,,,,,,AMP,right,2.567542698874604,0,,,,,,,,,,,,,,right,0,2.567542698874604,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gazily,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,177,177,86,,,,,,,,,,,,,AMP,left,0.40033829398453236,0,,,,,,,,,,,,,,left,0,0.40033829398453236,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praised,&&&&,left,loyalty.virtue,ning,,,,,,,,,,,,,,,0,178,178,322,,,,,,,,,,,,,AMP,left,1.8340242681151722,1,,,,,,,,,,,,,,left,1,1.8340242681151722,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
encourage,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,179,179,186,,,,,,,,,,,,,AMP,left,2.167422814265592,1,,,,,,,,,,,,,,left,1,2.167422814265592,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protect,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,180,180,279,,,,,,,,,,,,,AMP,right,2.6675623268529307,0,,,,,,,,,,,,,,right,0,2.6675623268529307,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
great,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,181,181,24,,,,,,,,,,,,,AMP,right,0.13360111200017855,0,,,,,,,,,,,,,,right,0,0.13360111200017855,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
threatened,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,182,182,137,,,,,,,,,,,,,AMP,left,0.1502672548231203,0,,,,,,,,,,,,,,left,0,0.1502672548231203,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
idexpressible,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,183,183,247,,,,,,,,,,,,,AMP,right,0.3503052279120311,0,,,,,,,,,,,,,,right,0,0.3503052279120311,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
opportunity,&&&&,left,fairness.virtue,ning,,,,,,,,,,,,,,,0,184,184,174,,,,,,,,,,,,,AMP,right,0.33364389586495236,0,,,,,,,,,,,,,,right,0,0.33364389586495236,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
idexpressible,&&&&&&&,None,nonword,festate,,,,,,,,,,,,,,,0,185,185,61,,,,,,,,,,,,,AMP,right,0.26696393004385754,0,,,,,,,,,,,,,,right,0,0.26696393004385754,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
conspiracy,&&&&&&&&,right,sanctity.vice,tracious,,,,,,,,,,,,,,,0,186,186,212,,,,,,,,,,,,,AMP,left,0.16679933725390583,0,,,,,,,,,,,,,,left,0,0.16679933725390583,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
win,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,187,187,139,,,,,,,,,,,,,AMP,left,0.4003299553296529,1,,,,,,,,,,,,,,left,1,0.4003299553296529,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
improve,&&&&&&&&&,left,care.virtue,pescinded,,,,,,,,,,,,,,,0,188,188,18,,,,,,,,,,,,,AMP,left,0.38365675666136667,1,,,,,,,,,,,,,,left,1,0.38365675666136667,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hate,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,189,189,222,,,,,,,,,,,,,AMP,right,0.5003524697676767,1,,,,,,,,,,,,,,right,1,0.5003524697676767,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
civilians,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,190,190,87,,,,,,,,,,,,,AMP,right,0.3669787472754251,1,,,,,,,,,,,,,,right,1,0.3669787472754251,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
charges,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,191,191,298,,,,,,,,,,,,,AMP,right,0.7670983111602254,1,,,,,,,,,,,,,,right,1,0.7670983111602254,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
violence,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,192,192,192,,,,,,,,,,,,,AMP,left,0.43367122107883915,0,,,,,,,,,,,,,,left,0,0.43367122107883915,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
accused,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,193,193,300,,,,,,,,,,,,,AMP,left,0.817087759525748,0,,,,,,,,,,,,,,left,0,0.817087759525748,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unscothed,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,194,194,325,,,,,,,,,,,,,AMP,left,0.4003315588925034,0,,,,,,,,,,,,,,left,0,0.4003315588925034,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ensure,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,195,195,23,,,,,,,,,,,,,AMP,left,0.4503835474024527,1,,,,,,,,,,,,,,left,1,0.4503835474024527,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
civilians,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,196,196,207,,,,,,,,,,,,,AMP,left,0.9504547469259705,0,,,,,,,,,,,,,,left,0,0.9504547469259705,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
death,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,197,197,217,,,,,,,,,,,,,AMP,left,0.7504170945612714,0,,,,,,,,,,,,,,left,0,0.7504170945612714,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
safe,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,198,198,168,,,,,,,,,,,,,AMP,left,0.7003984608163591,1,,,,,,,,,,,,,,left,1,0.7003984608163591,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
useful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,199,199,196,,,,,,,,,,,,,AMP,left,0.6004144325852394,1,,,,,,,,,,,,,,left,1,0.6004144325852394,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pleasant,&&&&&&&&&&&&,None,control,unreflectuve,,,,,,,,,,,,,,,0,200,200,128,,,,,,,,,,,,,AMP,left,0.5336998291895725,0,,,,,,,,,,,,,,left,0,0.5336998291895725,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rejected,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,201,201,48,,,,,,,,,,,,,AMP,right,3.7511826498957817,1,,,,,,,,,,,,,,right,1,3.7511826498957817,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protect,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,202,202,210,,,,,,,,,,,,,AMP,right,0.13360399845987558,0,,,,,,,,,,,,,,right,0,0.13360399845987558,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hefurbished,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,203,203,240,,,,,,,,,,,,,AMP,left,0.5503646891156677,0,,,,,,,,,,,,,,left,0,0.5503646891156677,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
peaceful,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,204,204,2,,,,,,,,,,,,,AMP,left,0.7004071201954503,1,,,,,,,,,,,,,,left,1,0.7004071201954503,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
celebrated,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,205,205,123,,,,,,,,,,,,,AMP,right,0.7504209431936033,0,,,,,,,,,,,,,,right,0,0.7504209431936033,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protect,&&&&&&&&&&,left,fairness.virtue,elduringly,,,,,,,,,,,,,,,0,206,206,124,,,,,,,,,,,,,AMP,right,0.18361750070471317,0,,,,,,,,,,,,,,right,0,0.18361750070471317,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rejected,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,207,207,194,,,,,,,,,,,,,AMP,left,0.1336238830408547,0,,,,,,,,,,,,,,left,0,0.1336238830408547,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
injured,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,208,208,176,,,,,,,,,,,,,AMP,left,0.4836978728126269,0,,,,,,,,,,,,,,left,0,0.4836978728126269,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
victims,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,209,209,133,,,,,,,,,,,,,AMP,left,0.15028521505882964,0,,,,,,,,,,,,,,left,0,0.15028521505882964,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promised,&&&&&,left,loyalty.virtue,hasks,,,,,,,,,,,,,,,0,210,210,201,,,,,,,,,,,,,AMP,right,0.0502540412126109,0,,,,,,,,,,,,,,right,0,0.0502540412126109,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praised,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,,,0,211,211,82,,,,,,,,,,,,,AMP,right,0.3168581250065472,0,,,,,,,,,,,,,,right,0,0.3168581250065472,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lies,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,212,212,22,,,,,,,,,,,,,AMP,left,0.30031802458688617,0,,,,,,,,,,,,,,left,0,0.30031802458688617,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
good,&&&&&&,left,care.virtue,squets,,,,,,,,,,,,,,,0,213,213,274,,,,,,,,,,,,,AMP,right,0.26698413531994447,0,,,,,,,,,,,,,,right,0,0.26698413531994447,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
friends,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,214,214,231,,,,,,,,,,,,,AMP,right,0.3336410094052553,0,,,,,,,,,,,,,,right,0,0.3336410094052553,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
threatened,&&&&&&&&&&,right,fairness.vice,simplustic,,,,,,,,,,,,,,,0,215,215,317,,,,,,,,,,,,,AMP,left,0.25030195657745935,0,,,,,,,,,,,,,,left,0,0.25030195657745935,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
vurtain,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,216,216,236,,,,,,,,,,,,,AMP,right,0.4003376525652129,0,,,,,,,,,,,,,,right,0,0.4003376525652129,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
progress,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,217,217,6,,,,,,,,,,,,,AMP,left,0.35031773592345417,1,,,,,,,,,,,,,,left,1,0.35031773592345417,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pleasant,&&&&&&&&,None,control,thadowed,,,,,,,,,,,,,,,0,218,218,218,,,,,,,,,,,,,AMP,right,0.13360912995995022,0,,,,,,,,,,,,,,right,0,0.13360912995995022,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unpleasant,&&&&&&&,None,control,festate,,,,,,,,,,,,,,,0,219,219,173,,,,,,,,,,,,,AMP,right,0.7171412553580012,0,,,,,,,,,,,,,,right,0,0.7171412553580012,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
peaceful,&&&&&,left,authority.virtue,framo,,,,,,,,,,,,,,,0,220,220,295,,,,,,,,,,,,,AMP,right,0.9337918112869374,0,,,,,,,,,,,,,,right,0,0.9337918112869374,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ability,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,221,221,13,,,,,,,,,,,,,AMP,right,0.2669629679294303,0,,,,,,,,,,,,,,right,0,0.2669629679294303,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slending,&&&&&&&,None,nonword,festate,,,,,,,,,,,,,,,0,222,222,98,,,,,,,,,,,,,AMP,right,0.4336660895787645,0,,,,,,,,,,,,,,right,0,0.4336660895787645,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
