words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
serial,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,138,138,144,,,,,,,,,,,,,AMP,left,0.800449198577553,0,,,,,,,,,,,,,,left,0,0.800449198577553,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
values,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,139,139,137,,,,,,,,,,,,,AMP,left,1.283894024323672,1,,,,,,,,,,,,,,left,1,1.283894024323672,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fighters,&&&&&&&&,right,authority.vice,gournful,,,,,,,,,,,,,,,0,140,140,291,,,,,,,,,,,,,AMP,left,0.8504306288668886,0,,,,,,,,,,,,,,left,0,0.8504306288668886,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ban,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,,,0,141,141,306,,,,,,,,,,,,,AMP,left,0.3836804898455739,0,,,,,,,,,,,,,,left,0,0.3836804898455739,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
synchronazers,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,142,142,122,,,,,,,,,,,,,AMP,left,0.6170452964724973,0,,,,,,,,,,,,,,left,0,0.6170452964724973,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
suggists,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,143,143,228,,,,,,,,,,,,,AMP,right,1.0504724505590275,0,,,,,,,,,,,,,,right,0,1.0504724505590275,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
rebels,&&&&&&&&,right,authority.vice,bluently,,,,,,,,,,,,,,,0,144,144,114,,,,,,,,,,,,,AMP,left,0.25028816564008594,0,,,,,,,,,,,,,,left,0,0.25028816564008594,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
black,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,145,145,198,,,,,,,,,,,,,AMP,left,0.4503434575162828,0,,,,,,,,,,,,,,left,0,0.4503434575162828,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
credit,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,146,146,148,,,,,,,,,,,,,AMP,left,0.4170111719286069,1,,,,,,,,,,,,,,left,1,0.4170111719286069,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mightingale,&&&&&&,None,nonword,letish,,,,,,,,,,,,,,,0,147,147,322,,,,,,,,,,,,,AMP,left,0.817088721669279,0,,,,,,,,,,,,,,left,0,0.817088721669279,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gun,&&&&&&&,right,authority.vice,emports,,,,,,,,,,,,,,,0,148,148,202,,,,,,,,,,,,,AMP,left,1.200525786029175,0,,,,,,,,,,,,,,left,0,1.200525786029175,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorists,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,149,149,119,,,,,,,,,,,,,AMP,left,0.3169767908984795,0,,,,,,,,,,,,,,left,0,0.3169767908984795,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
love,&&&&&&&&&&,left,loyalty.virtue,honstables,,,,,,,,,,,,,,,0,150,150,75,,,,,,,,,,,,,AMP,right,0.1836187836015597,0,,,,,,,,,,,,,,right,0,0.1836187836015597,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
threatened,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,151,151,277,,,,,,,,,,,,,AMP,left,0.8004408597480506,0,,,,,,,,,,,,,,left,0,0.8004408597480506,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pleasant,&&&&&&&&,None,control,ugeasily,,,,,,,,,,,,,,,0,152,152,242,,,,,,,,,,,,,AMP,left,0.9004309817682952,0,,,,,,,,,,,,,,left,0,0.9004309817682952,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prosecution,&&&&&&&&,right,authority.vice,counpy's,,,,,,,,,,,,,,,0,153,153,251,,,,,,,,,,,,,AMP,left,1.0004903788212687,0,,,,,,,,,,,,,,left,0,1.0004903788212687,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
shot,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,,,0,154,154,323,,,,,,,,,,,,,AMP,left,0.35032767814118415,0,,,,,,,,,,,,,,left,0,0.35032767814118415,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
values,&&&&,left,sanctity.virtue,spag,,,,,,,,,,,,,,,0,155,155,268,,,,,,,,,,,,,AMP,right,1.5339419717201963,0,,,,,,,,,,,,,,right,0,1.5339419717201963,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
care,&&&&&&&&,left,care.virtue,gournful,,,,,,,,,,,,,,,0,156,156,70,,,,,,,,,,,,,AMP,left,0.4169842314440757,1,,,,,,,,,,,,,,left,1,0.4169842314440757,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protect,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,157,157,43,,,,,,,,,,,,,AMP,left,1.2505367225967348,1,,,,,,,,,,,,,,left,1,1.2505367225967348,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
rebels,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,158,158,213,,,,,,,,,,,,,AMP,left,2.6675616854336113,0,,,,,,,,,,,,,,left,0,2.6675616854336113,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
serial,&&&&&&&&&&&&,right,sanctity.vice,bruthfulness,,,,,,,,,,,,,,,0,159,159,249,,,,,,,,,,,,,AMP,left,0.6001992304809391,0,,,,,,,,,,,,,,left,0,0.6001992304809391,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sharing,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,160,160,13,,,,,,,,,,,,,AMP,left,0.35032158449757844,1,,,,,,,,,,,,,,left,1,0.35032158449757844,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sharing,&&&&&&&&,left,loyalty.virtue,gournful,,,,,,,,,,,,,,,0,161,161,191,,,,,,,,,,,,,AMP,left,0.33363812300376594,1,,,,,,,,,,,,,,left,1,0.33363812300376594,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
respect,&&&&&,left,sanctity.virtue,scock,,,,,,,,,,,,,,,0,162,162,282,,,,,,,,,,,,,AMP,left,0.4503505134489387,1,,,,,,,,,,,,,,left,1,0.4503505134489387,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
commitment,&&&&&&&&&&&&&,left,sanctity.virtue,idexpressible,,,,,,,,,,,,,,,0,163,163,313,,,,,,,,,,,,,AMP,left,0.3503257539123297,1,,,,,,,,,,,,,,left,1,0.3503257539123297,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
victim,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,164,164,149,,,,,,,,,,,,,AMP,left,1.9505795064615086,0,,,,,,,,,,,,,,left,0,1.9505795064615086,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
party,&&&&&&&&&&,left,loyalty.virtue,elduringly,,,,,,,,,,,,,,,0,165,165,219,,,,,,,,,,,,,AMP,right,0.6337431903230026,0,,,,,,,,,,,,,,right,0,0.6337431903230026,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
win,&&&&&&&&,left,fairness.virtue,sidearbs,,,,,,,,,,,,,,,0,166,166,229,,,,,,,,,,,,,AMP,right,0.717067490098998,0,,,,,,,,,,,,,,right,0,0.717067490098998,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
injured,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,167,167,117,,,,,,,,,,,,,AMP,left,0.5170189333148301,0,,,,,,,,,,,,,,left,0,0.5170189333148301,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mightingale,&&&&&&&&,None,nonword,divility,,,,,,,,,,,,,,,0,168,168,185,,,,,,,,,,,,,AMP,right,2.6008865303592756,0,,,,,,,,,,,,,,right,0,2.6008865303592756,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
unpleasant,&&&&&&&&,None,control,perified,,,,,,,,,,,,,,,0,169,169,260,,,,,,,,,,,,,AMP,right,0.7504286405164748,0,,,,,,,,,,,,,,right,0,0.7504286405164748,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
freedom,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,,,0,170,170,245,,,,,,,,,,,,,AMP,right,1.1504962479230016,0,,,,,,,,,,,,,,right,0,1.1504962479230016,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protect,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,,,0,171,171,264,,,,,,,,,,,,,AMP,right,0.2836271864362061,0,,,,,,,,,,,,,,right,0,0.2836271864362061,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sexual,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,,,0,172,172,162,,,,,,,,,,,,,AMP,left,0.23364094516728073,0,,,,,,,,,,,,,,left,0,0.23364094516728073,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hate,&&&&,right,fairness.vice,coom,,,,,,,,,,,,,,,0,173,173,281,,,,,,,,,,,,,AMP,left,0.3003013471607119,0,,,,,,,,,,,,,,left,0,0.3003013471607119,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
celebrated,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,174,174,169,,,,,,,,,,,,,AMP,right,0.8004549714969471,0,,,,,,,,,,,,,,right,0,0.8004549714969471,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
civilians,&&&&&&&&&&,right,care.vice,honstables,,,,,,,,,,,,,,,0,175,175,136,,,,,,,,,,,,,AMP,left,0.41698840085882694,0,,,,,,,,,,,,,,left,0,0.41698840085882694,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
illegal,&&&&&&&,right,fairness.vice,halaise,,,,,,,,,,,,,,,0,176,176,130,,,,,,,,,,,,,AMP,left,1.600610391702503,0,,,,,,,,,,,,,,left,0,1.600610391702503,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
threatened,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,177,177,174,,,,,,,,,,,,,AMP,left,0.5170266305794939,0,,,,,,,,,,,,,,left,0,0.5170266305794939,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
racist,&&&&&&&,right,sanctity.vice,dramens,,,,,,,,,,,,,,,0,178,178,294,,,,,,,,,,,,,AMP,left,0.583704672055319,0,,,,,,,,,,,,,,left,0,0.583704672055319,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
drug,&&&&&&&&&&&,right,sanctity.vice,ilportation,,,,,,,,,,,,,,,0,179,179,248,,,,,,,,,,,,,AMP,left,0.9171157261589542,0,,,,,,,,,,,,,,left,0,0.9171157261589542,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prosecution,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,180,180,220,,,,,,,,,,,,,AMP,left,0.5503794421674684,0,,,,,,,,,,,,,,left,0,0.5503794421674684,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
health,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,181,181,307,,,,,,,,,,,,,AMP,left,0.8504505134187639,1,,,,,,,,,,,,,,left,1,0.8504505134187639,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
powerful,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,182,182,192,,,,,,,,,,,,,AMP,right,1.1338564039906487,0,,,,,,,,,,,,,,right,0,1.1338564039906487,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
powerful,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,,,0,183,183,68,,,,,,,,,,,,,AMP,right,0.5003579219337553,0,,,,,,,,,,,,,,right,0,0.5003579219337553,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
improve,&&&&&&&&,left,care.virtue,ebbitter,,,,,,,,,,,,,,,0,184,184,18,,,,,,,,,,,,,AMP,left,2.084055217448622,1,,,,,,,,,,,,,,left,1,2.084055217448622,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
cromiscuity,&&&&&&&,None,nonword,gedious,,,,,,,,,,,,,,,0,185,185,154,,,,,,,,,,,,,AMP,left,0.7170706973411143,0,,,,,,,,,,,,,,left,0,0.7170706973411143,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
cromiscuity,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,186,186,231,,,,,,,,,,,,,AMP,left,1.6506453820038587,0,,,,,,,,,,,,,,left,0,1.6506453820038587,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,bruthfulness,,,,,,,,,,,,,,,0,187,187,57,,,,,,,,,,,,,AMP,left,5.251533836708404,1,,,,,,,,,,,,,,left,1,5.251533836708404,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorists,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,,,0,188,188,11,,,,,,,,,,,,,AMP,left,0.5503711035707965,0,,,,,,,,,,,,,,left,0,0.5503711035707965,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
betrayal,&&&&&,right,loyalty.vice,mecan,,,,,,,,,,,,,,,0,189,189,105,,,,,,,,,,,,,AMP,left,0.450338326045312,0,,,,,,,,,,,,,,left,0,0.450338326045312,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorist,&&&&&&&&,right,loyalty.vice,perified,,,,,,,,,,,,,,,0,190,190,166,,,,,,,,,,,,,AMP,left,0.4169900044798851,0,,,,,,,,,,,,,,left,0,0.4169900044798851,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
suggists,&&&&&&&&&,None,nonword,brotesque,,,,,,,,,,,,,,,0,191,191,270,,,,,,,,,,,,,AMP,left,0.5503297308459878,0,,,,,,,,,,,,,,left,0,0.5503297308459878,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,192,192,51,,,,,,,,,,,,,AMP,left,0.4168681313749403,1,,,,,,,,,,,,,,left,1,0.4168681313749403,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
victim,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,193,193,310,,,,,,,,,,,,,AMP,left,0.3836756789823994,0,,,,,,,,,,,,,,left,0,0.3836756789823994,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prison,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,194,194,145,,,,,,,,,,,,,AMP,left,0.3503478834172711,0,,,,,,,,,,,,,,left,0,0.3503478834172711,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
freedom,&&&&&&&&,left,sanctity.virtue,perified,,,,,,,,,,,,,,,0,195,195,69,,,,,,,,,,,,,AMP,right,0.3669845201075077,0,,,,,,,,,,,,,,right,0,0.3669845201075077,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
squets,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,196,196,23,,,,,,,,,,,,,AMP,left,0.41701341699808836,0,,,,,,,,,,,,,,left,0,0.41701341699808836,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
failure,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,197,197,0,,,,,,,,,,,,,AMP,left,0.9504531433340162,0,,,,,,,,,,,,,,left,0,0.9504531433340162,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
shot,&&&&&&&,right,care.vice,emports,,,,,,,,,,,,,,,0,198,198,131,,,,,,,,,,,,,AMP,right,1.3505650099832565,1,,,,,,,,,,,,,,right,1,1.3505650099832565,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
good,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,199,199,314,,,,,,,,,,,,,AMP,right,0.18364540324546397,0,,,,,,,,,,,,,,right,0,0.18364540324546397,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
emassion,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,200,200,315,,,,,,,,,,,,,AMP,left,0.35033473395742476,0,,,,,,,,,,,,,,left,0,0.35033473395742476,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
actively,&&&&&&&&,left,authority.virtue,epigrach,,,,,,,,,,,,,,,0,201,201,94,,,,,,,,,,,,,AMP,right,0.8504431368783116,0,,,,,,,,,,,,,,right,0,0.8504431368783116,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
death,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,202,202,237,,,,,,,,,,,,,AMP,left,0.4670057517942041,0,,,,,,,,,,,,,,left,0,0.4670057517942041,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strength,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,203,203,318,,,,,,,,,,,,,AMP,right,0.6337047041160986,0,,,,,,,,,,,,,,right,0,0.6337047041160986,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pleasant,&&&&&&&&&&&,None,control,ronviolence,,,,,,,,,,,,,,,0,204,204,63,,,,,,,,,,,,,AMP,left,0.7672455210704356,0,,,,,,,,,,,,,,left,0,0.7672455210704356,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hand,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,205,205,301,,,,,,,,,,,,,AMP,right,0.3669841994997114,0,,,,,,,,,,,,,,right,0,0.3669841994997114,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promised,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,,,0,206,206,287,,,,,,,,,,,,,AMP,right,1.0004858886823058,0,,,,,,,,,,,,,,right,0,1.0004858886823058,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
suggists,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,207,207,124,,,,,,,,,,,,,AMP,left,0.48368344048503786,0,,,,,,,,,,,,,,left,0,0.48368344048503786,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sharing,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,208,208,100,,,,,,,,,,,,,AMP,right,1.5172703767893836,0,,,,,,,,,,,,,,right,0,1.5172703767893836,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
love,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,209,209,199,,,,,,,,,,,,,AMP,right,0.2503006737679243,0,,,,,,,,,,,,,,right,0,0.2503006737679243,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prison,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,,,0,210,210,35,,,,,,,,,,,,,AMP,left,0.35033056465908885,0,,,,,,,,,,,,,,left,0,0.35033056465908885,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
black,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,,,0,211,211,103,,,,,,,,,,,,,AMP,right,1.0171472207875922,1,,,,,,,,,,,,,,right,1,1.0171472207875922,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
army,&&&&&&&,right,loyalty.vice,sickyay,,,,,,,,,,,,,,,0,212,212,170,,,,,,,,,,,,,AMP,left,0.4503174793208018,0,,,,,,,,,,,,,,left,0,0.4503174793208018,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,213,213,172,,,,,,,,,,,,,AMP,left,0.4836827990366146,1,,,,,,,,,,,,,,left,1,0.4836827990366146,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fegard,&&&&&&&&&&,None,nonword,gationwide,,,,,,,,,,,,,,,0,214,214,221,,,,,,,,,,,,,AMP,right,1.2171993054216728,0,,,,,,,,,,,,,,right,0,1.2171993054216728,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peaceful,&&&&&&&,left,authority.virtue,hatigue,,,,,,,,,,,,,,,0,215,215,188,,,,,,,,,,,,,AMP,right,0.6170504279434681,0,,,,,,,,,,,,,,right,0,0.6170504279434681,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
actively,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,,,0,216,216,222,,,,,,,,,,,,,AMP,left,0.7504292818484828,1,,,,,,,,,,,,,,left,1,0.7504292818484828,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
loyalty,&&&&&,left,loyalty.virtue,viscs,,,,,,,,,,,,,,,0,217,217,250,,,,,,,,,,,,,AMP,left,0.4503601349424571,1,,,,,,,,,,,,,,left,1,0.4503601349424571,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
rebels,&&&&&&&,right,authority.vice,halaise,,,,,,,,,,,,,,,0,218,218,10,,,,,,,,,,,,,AMP,left,2.467616720823571,0,,,,,,,,,,,,,,left,0,2.467616720823571,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strong,&&&&&&&,left,loyalty.virtue,nackers,,,,,,,,,,,,,,,0,219,219,66,,,,,,,,,,,,,AMP,right,2.9509553887182847,0,,,,,,,,,,,,,,right,0,2.9509553887182847,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
accused,&&&&&&&&&,right,fairness.vice,chressing,,,,,,,,,,,,,,,0,220,220,87,,,,,,,,,,,,,AMP,left,0.3836583602242172,0,,,,,,,,,,,,,,left,0,0.3836583602242172,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
illegal,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,,,0,221,221,182,,,,,,,,,,,,,AMP,right,1.0504888072609901,1,,,,,,,,,,,,,,right,1,1.0504888072609901,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fighters,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,222,222,206,,,,,,,,,,,,,AMP,left,2.7675341677386314,0,,,,,,,,,,,,,,left,0,2.7675341677386314,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
officers,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,223,223,234,,,,,,,,,,,,,AMP,left,2.717560755321756,0,,,,,,,,,,,,,,left,0,2.717560755321756,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
