words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
voter,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,0,143,143,121,,,,,,,,,,,,,,,AMP,left,0.5337267142022029,0,,,,,,,,,,,,,,left,0,0.5337267142022029,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
blamed,&&&&,right,loyalty.vice,erks,,,,,,,,,,,,,0,144,144,204,,,,,,,,,,,,,,,AMP,left,0.21695490821730345,0,,,,,,,,,,,,,,left,0,0.21695490821730345,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
rebels,&&&&&&&&&,right,authority.vice,chressing,,,,,,,,,,,,,0,145,145,28,,,,,,,,,,,,,,,AMP,left,0.46702699130401015,0,,,,,,,,,,,,,,left,0,0.46702699130401015,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hope,&&&&&&&,left,loyalty.virtue,nackers,,,,,,,,,,,,,0,146,146,64,,,,,,,,,,,,,,,AMP,left,0.31700016267132014,1,,,,,,,,,,,,,,left,1,0.31700016267132014,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
protect,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,0,147,147,211,,,,,,,,,,,,,,,AMP,left,0.45035598950926214,1,,,,,,,,,,,,,,left,1,0.45035598950926214,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crime,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,0,148,148,21,,,,,,,,,,,,,,,AMP,left,1.2338985268725082,0,,,,,,,,,,,,,,left,0,1.2338985268725082,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
voter,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,0,149,149,299,,,,,,,,,,,,,,,AMP,left,0.36699649039655924,0,,,,,,,,,,,,,,left,0,0.36699649039655924,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
penalty,&&&&&&&&&&&,right,authority.vice,mightingale,,,,,,,,,,,,,0,150,150,258,,,,,,,,,,,,,,,AMP,left,0.9338137591257691,0,,,,,,,,,,,,,,left,0,0.9338137591257691,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pleasant,&&&&&&&&&&&&,None,control,bruthfulness,,,,,,,,,,,,,0,151,151,179,,,,,,,,,,,,,,,AMP,left,1.6340051362058148,0,,,,,,,,,,,,,,left,0,1.6340051362058148,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
serial,&&&&&&&&&&&&,right,sanctity.vice,bruthfulness,,,,,,,,,,,,,0,152,152,249,,,,,,,,,,,,,,,AMP,left,1.3005963253090158,0,,,,,,,,,,,,,,left,0,1.3005963253090158,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lempestuous,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,0,153,153,123,,,,,,,,,,,,,,,AMP,left,0.4670318022836,0,,,,,,,,,,,,,,left,0,0.4670318022836,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
dignity,&&&&&&&&&&,left,sanctity.virtue,imebreaker,,,,,,,,,,,,,0,154,154,323,,,,,,,,,,,,,,,AMP,right,0.5003776544472203,0,,,,,,,,,,,,,,right,0,0.5003776544472203,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
betrayal,&&&&&,right,loyalty.vice,pulge,,,,,,,,,,,,,0,155,155,270,,,,,,,,,,,,,,,AMP,left,1.2005696729756892,0,,,,,,,,,,,,,,left,0,1.2005696729756892,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
care,&&&&&&&&&&,left,care.virtue,Oregoniuns,,,,,,,,,,,,,0,156,156,44,,,,,,,,,,,,,,,AMP,left,0.5837220796383917,1,,,,,,,,,,,,,,left,1,0.5837220796383917,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lempestuous,&&&&&,None,nonword,dumid,,,,,,,,,,,,,0,157,157,62,,,,,,,,,,,,,,,AMP,left,0.4170043640770018,0,,,,,,,,,,,,,,left,0,0.4170043640770018,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
great,&&&&&,left,loyalty.virtue,leact,,,,,,,,,,,,,0,158,158,65,,,,,,,,,,,,,,,AMP,left,0.3336698815692216,1,,,,,,,,,,,,,,left,1,0.3336698815692216,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
riot,&&&&&&&&&,right,authority.vice,gaultless,,,,,,,,,,,,,0,159,159,175,,,,,,,,,,,,,,,AMP,left,0.3836652470054105,0,,,,,,,,,,,,,,left,0,0.3836652470054105,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promises,&&&&&&&&&&,left,fairness.virtue,gationwide,,,,,,,,,,,,,0,160,160,308,,,,,,,,,,,,,,,AMP,left,0.7004171679727733,1,,,,,,,,,,,,,,left,1,0.7004171679727733,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scandal,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,0,161,161,256,,,,,,,,,,,,,,,AMP,left,1.834053629776463,0,,,,,,,,,,,,,,left,0,1.834053629776463,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
serial,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,0,162,162,48,,,,,,,,,,,,,,,AMP,left,0.400347474263981,0,,,,,,,,,,,,,,left,0,0.400347474263981,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victim,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,0,163,163,56,,,,,,,,,,,,,,,AMP,left,0.600399816641584,0,,,,,,,,,,,,,,left,0,0.600399816641584,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
terrorists,&&&&&,right,fairness.vice,viscs,,,,,,,,,,,,,0,164,164,248,,,,,,,,,,,,,,,AMP,left,0.3836729443864897,0,,,,,,,,,,,,,,left,0,0.3836729443864897,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
metibolic,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,165,165,144,,,,,,,,,,,,,,,AMP,left,0.40033496590331197,0,,,,,,,,,,,,,,left,0,0.40033496590331197,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
win,&&&&&&&&&&,left,fairness.virtue,galamitous,,,,,,,,,,,,,0,166,166,42,,,,,,,,,,,,,,,AMP,right,0.45035342359915376,0,,,,,,,,,,,,,,right,0,0.45035342359915376,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gandbrake,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,0,167,167,177,,,,,,,,,,,,,,,AMP,right,1.4839443104574457,0,,,,,,,,,,,,,,right,0,1.4839443104574457,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
friends,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,0,168,168,244,,,,,,,,,,,,,,,AMP,left,0.4836732973344624,1,,,,,,,,,,,,,,left,1,0.4836732973344624,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
blamed,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,0,169,169,315,,,,,,,,,,,,,,,AMP,left,0.383686094195582,0,,,,,,,,,,,,,,left,0,0.383686094195582,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
rebels,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,0,170,170,207,,,,,,,,,,,,,,,AMP,right,0.40033945615869015,1,,,,,,,,,,,,,,right,1,0.40033945615869015,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
death,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,0,171,171,12,,,,,,,,,,,,,,,AMP,left,3.117700884118676,0,,,,,,,,,,,,,,left,0,3.117700884118676,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fair,&&&&&&&&&,left,fairness.virtue,godlaness,,,,,,,,,,,,,0,172,172,252,,,,,,,,,,,,,,,AMP,right,0.36702663847245276,0,,,,,,,,,,,,,,right,0,0.36702663847245276,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
benefit,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,0,173,173,110,,,,,,,,,,,,,,,AMP,left,0.43368979857768863,1,,,,,,,,,,,,,,left,1,0.43368979857768863,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
honored,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,0,174,174,173,,,,,,,,,,,,,,,AMP,left,0.3336666743271053,1,,,,,,,,,,,,,,left,1,0.3336666743271053,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
erdest,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,0,175,175,318,,,,,,,,,,,,,,,AMP,left,0.3836706994334236,0,,,,,,,,,,,,,,left,0,0.3836706994334236,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
commitment,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,0,176,176,225,,,,,,,,,,,,,,,AMP,left,0.4003458705265075,1,,,,,,,,,,,,,,left,1,0.4003458705265075,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peaceful,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,0,177,177,158,,,,,,,,,,,,,,,AMP,right,0.6004399074008688,0,,,,,,,,,,,,,,right,0,0.6004399074008688,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
terrorists,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,0,178,178,85,,,,,,,,,,,,,,,AMP,left,1.417276660213247,0,,,,,,,,,,,,,,left,0,1.417276660213247,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
war,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,0,179,179,326,,,,,,,,,,,,,,,AMP,left,0.517025243374519,0,,,,,,,,,,,,,,left,0,0.517025243374519,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fair,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,0,180,180,38,,,,,,,,,,,,,,,AMP,left,2.2508328445255756,1,,,,,,,,,,,,,,left,1,2.2508328445255756,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
civilians,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,0,181,181,171,,,,,,,,,,,,,,,AMP,left,0.48369318223558366,0,,,,,,,,,,,,,,left,0,0.48369318223558366,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gandbrake,&&&&&&&,None,nonword,stindig,,,,,,,,,,,,,0,182,182,41,,,,,,,,,,,,,,,AMP,left,0.3836777552496642,0,,,,,,,,,,,,,,left,0,0.3836777552496642,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
racist,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,0,183,183,59,,,,,,,,,,,,,,,AMP,left,0.26696951733902097,0,,,,,,,,,,,,,,left,0,0.26696951733902097,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
growth,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,0,184,184,71,,,,,,,,,,,,,,,AMP,right,1.3339476299006492,0,,,,,,,,,,,,,,right,0,1.3339476299006492,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
safety,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,0,185,185,297,,,,,,,,,,,,,,,AMP,right,0.6004184187622741,0,,,,,,,,,,,,,,right,0,0.6004184187622741,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
care,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,0,186,186,306,,,,,,,,,,,,,,,AMP,left,0.3503168288152665,1,,,,,,,,,,,,,,left,1,0.3503168288152665,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
energy,&&&&,left,sanctity.virtue,alar,,,,,,,,,,,,,0,187,187,231,,,,,,,,,,,,,,,AMP,left,1.0505104509647936,1,,,,,,,,,,,,,,left,1,1.0505104509647936,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
progress,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,0,188,188,322,,,,,,,,,,,,,,,AMP,left,4.084646250819787,1,,,,,,,,,,,,,,left,1,4.084646250819787,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
prosecution,&&&&&&&&,right,authority.vice,bluently,,,,,,,,,,,,,0,189,189,6,,,,,,,,,,,,,,,AMP,left,0.5670475498773158,0,,,,,,,,,,,,,,left,0,0.5670475498773158,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shot,&&&&&&&&&,right,care.vice,gaultless,,,,,,,,,,,,,0,190,190,128,,,,,,,,,,,,,,,AMP,left,0.4169966666959226,0,,,,,,,,,,,,,,left,0,0.4169966666959226,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
riot,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,0,191,191,67,,,,,,,,,,,,,,,AMP,left,1.05051654484123,0,,,,,,,,,,,,,,left,0,1.05051654484123,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
honored,&&&&&&&&&&,left,authority.virtue,frocessing,,,,,,,,,,,,,0,192,192,294,,,,,,,,,,,,,,,AMP,left,0.4003333623986691,1,,,,,,,,,,,,,,left,1,0.4003333623986691,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unpleasant,&&&&&&,None,control,gikely,,,,,,,,,,,,,0,193,193,11,,,,,,,,,,,,,,,AMP,left,0.36699969752226025,0,,,,,,,,,,,,,,left,0,0.36699969752226025,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
increase,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,0,194,194,129,,,,,,,,,,,,,,,AMP,right,0.8838010744657367,0,,,,,,,,,,,,,,right,0,0.8838010744657367,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
voter,&&&&&&&&,right,fairness.vice,fontacts,,,,,,,,,,,,,0,195,195,200,,,,,,,,,,,,,,,AMP,left,0.35033543093595654,0,,,,,,,,,,,,,,left,0,0.35033543093595654,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
interests,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,0,196,196,222,,,,,,,,,,,,,,,AMP,left,0.35035178798716515,1,,,,,,,,,,,,,,left,1,0.35035178798716515,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violence,&&&&&&&,right,care.vice,hatigue,,,,,,,,,,,,,0,197,197,310,,,,,,,,,,,,,,,AMP,left,0.6337437446927652,0,,,,,,,,,,,,,,left,0,0.6337437446927652,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
groups,&&&&&&&,right,loyalty.vice,Loorish,,,,,,,,,,,,,0,198,198,14,,,,,,,,,,,,,,,AMP,left,0.36700033908709884,0,,,,,,,,,,,,,,left,0,0.36700033908709884,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gun,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,0,199,199,50,,,,,,,,,,,,,,,AMP,left,0.8671275067608804,0,,,,,,,,,,,,,,left,0,0.8671275067608804,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
dignity,&&&&&&&&&&,left,sanctity.virtue,neutralust,,,,,,,,,,,,,0,200,200,181,,,,,,,,,,,,,,,AMP,right,1.4173674256308004,0,,,,,,,,,,,,,,right,0,1.4173674256308004,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lies,&&&&&&&&&&&&&,right,fairness.vice,synchronazers,,,,,,,,,,,,,0,201,201,143,,,,,,,,,,,,,,,AMP,right,0.6837288469541818,1,,,,,,,,,,,,,,right,1,0.6837288469541818,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unpleasant,&&&&&&,None,control,chared,,,,,,,,,,,,,0,202,202,284,,,,,,,,,,,,,,,AMP,left,0.6337360471952707,0,,,,,,,,,,,,,,left,0,0.6337360471952707,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
terrorists,&&&&&&&,right,fairness.vice,hatigue,,,,,,,,,,,,,0,203,203,24,,,,,,,,,,,,,,,AMP,left,0.3336477513657883,0,,,,,,,,,,,,,,left,0,0.3336477513657883,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
dignity,&&&,left,sanctity.virtue,oam,,,,,,,,,,,,,0,204,204,96,,,,,,,,,,,,,,,AMP,left,1.1505794391268864,1,,,,,,,,,,,,,,left,1,1.1505794391268864,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
men,&&&&&&,right,loyalty.vice,fegard,,,,,,,,,,,,,0,205,205,150,,,,,,,,,,,,,,,AMP,left,0.4503518200945109,0,,,,,,,,,,,,,,left,0,0.4503518200945109,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
intelligence,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,0,206,206,265,,,,,,,,,,,,,,,AMP,right,0.7170862454222515,0,,,,,,,,,,,,,,right,0,0.7170862454222515,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
men,&&&&&&&&&&,right,loyalty.vice,abointment,,,,,,,,,,,,,0,207,207,78,,,,,,,,,,,,,,,AMP,left,3.217771796626039,0,,,,,,,,,,,,,,left,0,3.217771796626039,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shot,&&&&&&&&&&,right,care.vice,neutralust,,,,,,,,,,,,,0,208,208,288,,,,,,,,,,,,,,,AMP,left,0.783743311651051,0,,,,,,,,,,,,,,left,0,0.783743311651051,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
growth,&&&&&&&&,left,care.virtue,epigrach,,,,,,,,,,,,,0,209,209,327,,,,,,,,,,,,,,,AMP,left,0.6504304619738832,1,,,,,,,,,,,,,,left,1,0.6504304619738832,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praise,&&&&&,left,authority.virtue,viscs,,,,,,,,,,,,,0,210,210,165,,,,,,,,,,,,,,,AMP,left,0.28365687606856227,1,,,,,,,,,,,,,,left,1,0.28365687606856227,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
rebels,&&&&&&&&&,right,authority.vice,brotesque,,,,,,,,,,,,,0,211,211,291,,,,,,,,,,,,,,,AMP,left,0.40033464529551566,0,,,,,,,,,,,,,,left,0,0.40033464529551566,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sonvoy,&&&&&,None,nonword,ablow,,,,,,,,,,,,,0,212,212,319,,,,,,,,,,,,,,,AMP,left,1.117238718434237,0,,,,,,,,,,,,,,left,0,1.117238718434237,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gun,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,0,213,213,205,,,,,,,,,,,,,,,AMP,left,0.40025895391590893,0,,,,,,,,,,,,,,left,0,0.40025895391590893,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strength,&&&&&&&,left,sanctity.virtue,carvels,,,,,,,,,,,,,0,214,214,162,,,,,,,,,,,,,,,AMP,left,1.0005006528226659,1,,,,,,,,,,,,,,left,1,1.0005006528226659,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
free,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,0,215,215,91,,,,,,,,,,,,,,,AMP,right,0.45033514231909066,0,,,,,,,,,,,,,,right,0,0.45033514231909066,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
festate,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,0,216,216,35,,,,,,,,,,,,,,,AMP,left,0.43366221606265754,0,,,,,,,,,,,,,,left,0,0.43366221606265754,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
racist,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,0,217,217,105,,,,,,,,,,,,,,,AMP,left,0.9338583400240168,0,,,,,,,,,,,,,,left,0,0.9338583400240168,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
protect,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,0,218,218,90,,,,,,,,,,,,,,,AMP,left,1.9507374927634373,1,,,,,,,,,,,,,,left,1,1.9507374927634373,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
accused,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,0,219,219,148,,,,,,,,,,,,,,,AMP,left,2.5009081348543987,0,,,,,,,,,,,,,,left,0,2.5009081348543987,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crime,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,0,220,220,285,,,,,,,,,,,,,,,AMP,left,0.4170178346103057,0,,,,,,,,,,,,,,left,0,0.4170178346103057,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
groups,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,0,221,221,247,,,,,,,,,,,,,,,AMP,left,0.3169940687948838,0,,,,,,,,,,,,,,left,0,0.3169940687948838,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unpleasant,&&&&&&&&,None,control,sliptery,,,,,,,,,,,,,0,222,222,119,,,,,,,,,,,,,,,AMP,left,0.33366539131384343,0,,,,,,,,,,,,,,left,0,0.33366539131384343,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
conspiracy,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,0,223,223,103,,,,,,,,,,,,,,,AMP,left,0.3503319029696286,0,,,,,,,,,,,,,,left,0,0.3503319029696286,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
care,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,0,224,224,190,,,,,,,,,,,,,,,AMP,left,0.7337646238738671,1,,,,,,,,,,,,,,left,1,0.7337646238738671,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fraud,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,0,225,225,33,,,,,,,,,,,,,,,AMP,left,0.3503242055885494,0,,,,,,,,,,,,,,left,0,0.3503242055885494,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
attacks,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,0,226,226,182,,,,,,,,,,,,,,,AMP,left,0.3503293371759355,0,,,,,,,,,,,,,,left,0,0.3503293371759355,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
police,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,0,227,227,134,,,,,,,,,,,,,,,AMP,right,1.317262836964801,1,,,,,,,,,,,,,,right,1,1.317262836964801,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
groups,&&&&&,right,loyalty.vice,viscs,,,,,,,,,,,,,0,228,228,117,,,,,,,,,,,,,,,AMP,left,1.1005276258802041,0,,,,,,,,,,,,,,left,0,1.1005276258802041,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strength,&&&&&&&,left,sanctity.virtue,scalbel,,,,,,,,,,,,,0,229,229,255,,,,,,,,,,,,,,,AMP,left,0.7671011751517653,1,,,,,,,,,,,,,,left,1,0.7671011751517653,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
great,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,0,230,230,146,,,,,,,,,,,,,,,AMP,right,0.8171228402061388,0,,,,,,,,,,,,,,right,0,0.8171228402061388,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
