words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
men,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,138,138,91,,,,,,,,,,,,,AMP,left,0.3170067267928971,0,,,,,,,,,,,,,,left,0,0.3170067267928971,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gun,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,139,139,170,,,,,,,,,,,,,AMP,left,0.2836395894992165,0,,,,,,,,,,,,,,left,0,0.2836395894992165,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hate,&&&&&&&&,right,fairness.vice,gournful,,,,,,,,,,,,,,,0,140,140,93,,,,,,,,,,,,,AMP,left,0.3502776478853775,0,,,,,,,,,,,,,,left,0,0.3502776478853775,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fair,&&&&&,left,fairness.virtue,saned,,,,,,,,,,,,,,,0,141,141,313,,,,,,,,,,,,,AMP,left,0.7170980680384673,1,,,,,,,,,,,,,,left,1,0.7170980680384673,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
harassment,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,142,142,24,,,,,,,,,,,,,AMP,left,0.4168663152959198,0,,,,,,,,,,,,,,left,0,0.4168663152959198,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pleasant,&&&&&&&&,None,control,lachelor,,,,,,,,,,,,,,,0,143,143,105,,,,,,,,,,,,,AMP,left,0.3336575819266727,0,,,,,,,,,,,,,,left,0,0.3336575819266727,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victim,&&&,right,care.vice,asn,,,,,,,,,,,,,,,0,144,144,79,,,,,,,,,,,,,AMP,left,0.6837447217403678,0,,,,,,,,,,,,,,left,0,0.6837447217403678,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hefurbished,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,145,145,115,,,,,,,,,,,,,AMP,right,0.3003212338226149,0,,,,,,,,,,,,,,right,0,0.3003212338226149,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
black,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,146,146,138,,,,,,,,,,,,,AMP,right,0.20014733908465132,1,,,,,,,,,,,,,,right,1,0.20014733908465132,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
army,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,,,0,147,147,245,,,,,,,,,,,,,AMP,left,0.33365245041204616,0,,,,,,,,,,,,,,left,0,0.33365245041204616,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
shot,&&&&&,right,care.vice,saned,,,,,,,,,,,,,,,0,148,148,181,,,,,,,,,,,,,AMP,left,0.2836434381606523,0,,,,,,,,,,,,,,left,0,0.2836434381606523,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forced,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,149,149,92,,,,,,,,,,,,,AMP,left,0.3670038723794278,0,,,,,,,,,,,,,,left,0,0.3670038723794278,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
growth,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,150,150,223,,,,,,,,,,,,,AMP,left,0.3003167437418597,1,,,,,,,,,,,,,,left,1,0.3003167437418597,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
rejected,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,151,151,271,,,,,,,,,,,,,AMP,left,0.41700069725629874,0,,,,,,,,,,,,,,left,0,0.41700069725629874,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promised,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,152,152,27,,,,,,,,,,,,,AMP,right,0.6503900925599737,0,,,,,,,,,,,,,,right,0,0.6503900925599737,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
rejected,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,,,0,153,153,23,,,,,,,,,,,,,AMP,left,0.5003540756151779,0,,,,,,,,,,,,,,left,0,0.5003540756151779,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
unpleasant,&&&&&&,None,control,letish,,,,,,,,,,,,,,,0,154,154,71,,,,,,,,,,,,,AMP,left,0.4003520871483488,0,,,,,,,,,,,,,,left,0,0.4003520871483488,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
terrorists,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,155,155,182,,,,,,,,,,,,,AMP,left,0.333658223375096,0,,,,,,,,,,,,,,left,0,0.333658223375096,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
compassion,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,156,156,287,,,,,,,,,,,,,AMP,left,0.4503877192182699,1,,,,,,,,,,,,,,left,1,0.4503877192182699,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
energy,&&&&&&&,left,sanctity.virtue,pharing,,,,,,,,,,,,,,,0,157,157,211,,,,,,,,,,,,,AMP,right,0.3336505260813283,0,,,,,,,,,,,,,,right,0,0.3336505260813283,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scalbel,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,158,158,62,,,,,,,,,,,,,AMP,left,0.31698203130508773,0,,,,,,,,,,,,,,left,0,0.31698203130508773,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
attacks,&&&&&&,right,care.vice,strofe,,,,,,,,,,,,,,,0,159,159,298,,,,,,,,,,,,,AMP,left,0.4836916745407507,0,,,,,,,,,,,,,,left,0,0.4836916745407507,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hefurbished,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,160,160,295,,,,,,,,,,,,,AMP,left,0.7170932572335005,0,,,,,,,,,,,,,,left,0,0.7170932572335005,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
drug,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,161,161,145,,,,,,,,,,,,,AMP,right,0.6336770176130813,1,,,,,,,,,,,,,,right,1,0.6336770176130813,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
values,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,,,0,162,162,177,,,,,,,,,,,,,AMP,left,0.30031738517573103,1,,,,,,,,,,,,,,left,1,0.30031738517573103,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
betrayal,&&&&&&&&&&,right,loyalty.vice,imebreaker,,,,,,,,,,,,,,,0,163,163,303,,,,,,,,,,,,,AMP,right,0.3835254770820029,1,,,,,,,,,,,,,,right,1,0.3835254770820029,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
attacks,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,164,164,4,,,,,,,,,,,,,AMP,right,0.40034567275142763,1,,,,,,,,,,,,,,right,1,0.40034567275142763,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
party,&&&&&&&&,left,loyalty.virtue,bluently,,,,,,,,,,,,,,,0,165,165,278,,,,,,,,,,,,,AMP,right,0.4336877938185353,0,,,,,,,,,,,,,,right,0,0.4336877938185353,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victims,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,166,166,21,,,,,,,,,,,,,AMP,right,0.4836887880519498,1,,,,,,,,,,,,,,right,1,0.4836887880519498,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
win,&&&&&,left,fairness.virtue,mecan,,,,,,,,,,,,,,,0,167,167,59,,,,,,,,,,,,,AMP,left,0.25029522337717935,1,,,,,,,,,,,,,,left,1,0.25029522337717935,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
frojecting,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,168,168,255,,,,,,,,,,,,,AMP,left,0.6337565563444514,0,,,,,,,,,,,,,,left,0,0.6337565563444514,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
increase,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,,,0,169,169,18,,,,,,,,,,,,,AMP,right,0.7004109714616789,0,,,,,,,,,,,,,,right,0,0.7004109714616789,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
refused,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,170,170,111,,,,,,,,,,,,,AMP,left,0.35032158662215807,0,,,,,,,,,,,,,,left,0,0.35032158662215807,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gun,&&&&&&&&,right,authority.vice,hescribe,,,,,,,,,,,,,,,0,171,171,276,,,,,,,,,,,,,AMP,left,0.4836952024779748,0,,,,,,,,,,,,,,left,0,0.4836952024779748,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hand,&&&&&&&&,left,sanctity.virtue,thabbily,,,,,,,,,,,,,,,0,172,172,52,,,,,,,,,,,,,AMP,left,0.3336790702160215,1,,,,,,,,,,,,,,left,1,0.3336790702160215,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
friends,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,,,0,173,173,227,,,,,,,,,,,,,AMP,left,0.4837105970509583,1,,,,,,,,,,,,,,left,1,0.4837105970509583,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
perfect,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,174,174,155,,,,,,,,,,,,,AMP,right,0.31698235202929936,0,,,,,,,,,,,,,,right,0,0.31698235202929936,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
officers,&&&&&&&&&&&&,right,authority.vice,iptervention,,,,,,,,,,,,,,,0,175,175,55,,,,,,,,,,,,,AMP,left,0.4003488799498882,0,,,,,,,,,,,,,,left,0,0.4003488799498882,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
health,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,176,176,318,,,,,,,,,,,,,AMP,right,0.4503636651788838,0,,,,,,,,,,,,,,right,0,0.4503636651788838,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
harassment,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,177,177,272,,,,,,,,,,,,,AMP,left,0.4503450633783359,0,,,,,,,,,,,,,,left,0,0.4503450633783359,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peaceful,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,178,178,142,,,,,,,,,,,,,AMP,right,0.5503409581433516,0,,,,,,,,,,,,,,right,0,0.5503409581433516,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
troops,&&&&&&&,right,loyalty.vice,pharing,,,,,,,,,,,,,,,0,179,179,284,,,,,,,,,,,,,AMP,left,0.2503000341966981,0,,,,,,,,,,,,,,left,0,0.2503000341966981,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sexual,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,180,180,14,,,,,,,,,,,,,AMP,left,0.50038165760634,0,,,,,,,,,,,,,,left,0,0.50038165760634,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
baklara,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,181,181,1,,,,,,,,,,,,,AMP,left,0.5003608107508626,0,,,,,,,,,,,,,,left,0,0.5003608107508626,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
cromiscuity,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,182,182,283,,,,,,,,,,,,,AMP,left,0.4835887232038658,0,,,,,,,,,,,,,,left,0,0.4835887232038658,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
died,&&&&&&,right,care.vice,erdest,,,,,,,,,,,,,,,0,183,183,264,,,,,,,,,,,,,AMP,left,0.40034278626262676,0,,,,,,,,,,,,,,left,0,0.40034278626262676,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
failure,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,,,0,184,184,81,,,,,,,,,,,,,AMP,left,0.31698459706967697,0,,,,,,,,,,,,,,left,0,0.31698459706967697,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protesters,&&&&&&&,right,authority.vice,nomaric,,,,,,,,,,,,,,,0,185,185,259,,,,,,,,,,,,,AMP,right,0.36700034445675556,1,,,,,,,,,,,,,,right,1,0.36700034445675556,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
compassion,&&&&&,left,care.virtue,mecan,,,,,,,,,,,,,,,0,186,186,200,,,,,,,,,,,,,AMP,left,0.4503492327348795,1,,,,,,,,,,,,,,left,1,0.4503492327348795,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
honored,&&&&&&&&&&,left,authority.virtue,reelectiob,,,,,,,,,,,,,,,0,187,187,253,,,,,,,,,,,,,AMP,left,0.2503003549063578,1,,,,,,,,,,,,,,left,1,0.2503003549063578,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
progress,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,188,188,102,,,,,,,,,,,,,AMP,left,0.21695695095695555,1,,,,,,,,,,,,,,left,1,0.21695695095695555,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
corruption,&&&&&&,right,sanctity.vice,bycled,,,,,,,,,,,,,,,0,189,189,315,,,,,,,,,,,,,AMP,left,0.26697173617139924,0,,,,,,,,,,,,,,left,0,0.26697173617139924,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
racist,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,190,190,288,,,,,,,,,,,,,AMP,left,0.41702603417797945,0,,,,,,,,,,,,,,left,0,0.41702603417797945,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
illegal,&&&&&&&&&&,right,fairness.vice,ecgagement,,,,,,,,,,,,,,,0,191,191,70,,,,,,,,,,,,,AMP,left,0.517058170386008,0,,,,,,,,,,,,,,left,0,0.517058170386008,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
officers,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,192,192,130,,,,,,,,,,,,,AMP,left,1.9840643519710284,0,,,,,,,,,,,,,,left,0,1.9840643519710284,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
agreement,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,,,0,193,193,293,,,,,,,,,,,,,AMP,right,0.800469406764023,0,,,,,,,,,,,,,,right,0,0.800469406764023,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gun,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,194,194,96,,,,,,,,,,,,,AMP,left,0.383662424821523,0,,,,,,,,,,,,,,left,0,0.383662424821523,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
drug,&&&&&&&&&&,right,sanctity.vice,ammessment,,,,,,,,,,,,,,,0,195,195,172,,,,,,,,,,,,,AMP,right,0.38366274554573465,1,,,,,,,,,,,,,,right,1,0.38366274554573465,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
benefit,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,196,196,321,,,,,,,,,,,,,AMP,left,2.134106141864322,1,,,,,,,,,,,,,,left,1,2.134106141864322,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
violence,&&&&&&&&&,right,care.vice,crilfully,,,,,,,,,,,,,,,0,197,197,32,,,,,,,,,,,,,AMP,left,0.6170627246319782,0,,,,,,,,,,,,,,left,0,0.6170627246319782,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
strength,&&&&&&&&&,left,sanctity.virtue,refuejing,,,,,,,,,,,,,,,0,198,198,273,,,,,,,,,,,,,AMP,left,0.45035628859477583,1,,,,,,,,,,,,,,left,1,0.45035628859477583,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
energy,&&&&&&&&,left,sanctity.virtue,gowlands,,,,,,,,,,,,,,,0,199,199,73,,,,,,,,,,,,,AMP,left,0.4003344475204358,1,,,,,,,,,,,,,,left,1,0.4003344475204358,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
increase,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,200,200,306,,,,,,,,,,,,,AMP,right,0.48368590156314895,0,,,,,,,,,,,,,,right,0,0.48368590156314895,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
party,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,201,201,82,,,,,,,,,,,,,AMP,left,0.5003646594122984,1,,,,,,,,,,,,,,left,1,0.5003646594122984,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
black,&&&&&&&&,right,loyalty.vice,bluently,,,,,,,,,,,,,,,0,202,202,75,,,,,,,,,,,,,AMP,left,0.4837221430061618,0,,,,,,,,,,,,,,left,0,0.4837221430061618,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
threatened,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,203,203,153,,,,,,,,,,,,,AMP,left,0.48369007093424443,0,,,,,,,,,,,,,,left,0,0.48369007093424443,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
betrayal,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,204,204,121,,,,,,,,,,,,,AMP,left,0.45029438950587064,0,,,,,,,,,,,,,,left,0,0.45029438950587064,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promises,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,,,0,205,205,84,,,,,,,,,,,,,AMP,left,0.8004370139824459,1,,,,,,,,,,,,,,left,1,0.8004370139824459,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
attacks,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,206,206,206,,,,,,,,,,,,,AMP,left,0.3836659527296433,0,,,,,,,,,,,,,,left,0,0.3836659527296433,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
blamed,&&&&&&&&&&&,right,loyalty.vice,blunderints,,,,,,,,,,,,,,,0,207,207,201,,,,,,,,,,,,,AMP,left,0.183582437079167,0,,,,,,,,,,,,,,left,0,0.183582437079167,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
support,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,208,208,114,,,,,,,,,,,,,AMP,left,0.3003379112924449,1,,,,,,,,,,,,,,left,1,0.3003379112924449,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
died,&&&&&&&&&&&,right,care.vice,vicissifude,,,,,,,,,,,,,,,0,209,209,216,,,,,,,,,,,,,AMP,left,0.38368038515909575,0,,,,,,,,,,,,,,left,0,0.38368038515909575,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
failure,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,210,210,123,,,,,,,,,,,,,AMP,left,0.3503177379752742,0,,,,,,,,,,,,,,left,0,0.3503177379752742,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victim,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,211,211,168,,,,,,,,,,,,,AMP,left,0.4170154503954109,0,,,,,,,,,,,,,,left,0,0.4170154503954109,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
officers,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,212,212,310,,,,,,,,,,,,,AMP,right,0.4670305563486181,1,,,,,,,,,,,,,,right,1,0.4670305563486181,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fraud,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,213,213,76,,,,,,,,,,,,,AMP,left,0.2836347786796978,0,,,,,,,,,,,,,,left,0,0.2836347786796978,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
died,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,214,214,154,,,,,,,,,,,,,AMP,left,0.26698135779588483,0,,,,,,,,,,,,,,left,0,0.26698135779588483,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
drug,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,215,215,65,,,,,,,,,,,,,AMP,left,0.383664349137689,0,,,,,,,,,,,,,,left,0,0.383664349137689,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
atson,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,,,0,216,216,190,,,,,,,,,,,,,AMP,left,0.21695823383925017,0,,,,,,,,,,,,,,left,0,0.21695823383925017,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victims,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,217,217,290,,,,,,,,,,,,,AMP,left,0.28363991022342816,0,,,,,,,,,,,,,,left,0,0.28363991022342816,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
violence,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,218,218,235,,,,,,,,,,,,,AMP,left,0.4836910330923274,0,,,,,,,,,,,,,,left,0,0.4836910330923274,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
serial,&&&&&&&&&&&&&,right,sanctity.vice,esquisiteness,,,,,,,,,,,,,,,0,219,219,238,,,,,,,,,,,,,AMP,right,0.38365953833272215,1,,,,,,,,,,,,,,right,1,0.38365953833272215,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
help,&&&&&&&&&,left,care.virtue,refuejing,,,,,,,,,,,,,,,0,220,220,143,,,,,,,,,,,,,AMP,left,0.30031000859162305,1,,,,,,,,,,,,,,left,1,0.30031000859162305,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hand,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,221,221,136,,,,,,,,,,,,,AMP,left,0.5170347577804932,1,,,,,,,,,,,,,,left,1,0.5170347577804932,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victims,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,222,222,166,,,,,,,,,,,,,AMP,left,0.3336604684154736,0,,,,,,,,,,,,,,left,0,0.3336604684154736,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
rejected,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,,,0,223,223,176,,,,,,,,,,,,,AMP,right,0.43369388750579674,1,,,,,,,,,,,,,,right,1,0.43369388750579674,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
