words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
clean,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,138,138,296,,,,,,,,,,,,,AMP,right,0.33355773298535496,0,,,,,,,,,,,,,,right,0,0.33355773298535496,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
love,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,139,139,256,,,,,,,,,,,,,AMP,right,0.25027862866409123,0,,,,,,,,,,,,,,right,0,0.25027862866409123,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
violations,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,,,0,140,140,132,,,,,,,,,,,,,AMP,left,0.7003956767730415,0,,,,,,,,,,,,,,left,0,0.7003956767730415,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
groups,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,,,0,141,141,286,,,,,,,,,,,,,AMP,right,1.4005828831868712,1,,,,,,,,,,,,,,right,1,1.4005828831868712,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
arrests,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,142,142,274,,,,,,,,,,,,,AMP,left,0.7670747661322821,0,,,,,,,,,,,,,,left,0,0.7670747661322821,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
penalty,&&&&&&,right,authority.vice,squets,,,,,,,,,,,,,,,0,143,143,31,,,,,,,,,,,,,AMP,left,0.43366167953354307,0,,,,,,,,,,,,,,left,0,0.43366167953354307,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
peace,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,,,0,144,144,12,,,,,,,,,,,,,AMP,right,0.4836673082318157,0,,,,,,,,,,,,,,right,0,0.4836673082318157,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shot,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,145,145,210,,,,,,,,,,,,,AMP,right,0.9838281511329114,1,,,,,,,,,,,,,,right,1,0.9838281511329114,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
critics,&&&&&&&&&&,right,loyalty.vice,gationwide,,,,,,,,,,,,,,,0,146,146,236,,,,,,,,,,,,,AMP,left,0.9171221209689975,0,,,,,,,,,,,,,,left,0,0.9171221209689975,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
compassion,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,147,147,35,,,,,,,,,,,,,AMP,right,0.5336787099658977,0,,,,,,,,,,,,,,right,0,0.5336787099658977,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
police,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,148,148,166,,,,,,,,,,,,,AMP,left,0.8004204045573715,0,,,,,,,,,,,,,,left,0,0.8004204045573715,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
charges,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,149,149,56,,,,,,,,,,,,,AMP,left,0.8671081534703262,0,,,,,,,,,,,,,,left,0,0.8671081534703262,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
friends,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,150,150,44,,,,,,,,,,,,,AMP,right,1.5839588780945633,0,,,,,,,,,,,,,,right,0,1.5839588780945633,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
actively,&&&&&&&&,left,authority.virtue,nuckheap,,,,,,,,,,,,,,,0,151,151,147,,,,,,,,,,,,,AMP,left,3.134359477990074,1,,,,,,,,,,,,,,left,1,3.134359477990074,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fear,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,,,0,152,152,287,,,,,,,,,,,,,AMP,left,0.8504330891883001,0,,,,,,,,,,,,,,left,0,0.8504330891883001,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
men,&&&&&&,right,loyalty.vice,squets,,,,,,,,,,,,,,,0,153,153,310,,,,,,,,,,,,,AMP,left,0.36693480232497677,0,,,,,,,,,,,,,,left,0,0.36693480232497677,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
faith,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,154,154,297,,,,,,,,,,,,,AMP,left,1.3839312317140866,1,,,,,,,,,,,,,,left,1,1.3839312317140866,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
death,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,,,0,155,155,300,,,,,,,,,,,,,AMP,left,0.40032726639765315,0,,,,,,,,,,,,,,left,0,0.40032726639765315,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
faith,&&&&&&&&&&&,left,sanctity.virtue,blunderints,,,,,,,,,,,,,,,0,156,156,74,,,,,,,,,,,,,AMP,left,0.933820598089369,1,,,,,,,,,,,,,,left,1,0.933820598089369,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
clean,&&&&&&&,left,sanctity.virtue,menizen,,,,,,,,,,,,,,,0,157,157,24,,,,,,,,,,,,,AMP,right,0.583713845233433,0,,,,,,,,,,,,,,right,0,0.583713845233433,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
racist,&&&&&&&&&&,right,sanctity.vice,fonderland,,,,,,,,,,,,,,,0,158,158,23,,,,,,,,,,,,,AMP,left,0.40021565460483544,0,,,,,,,,,,,,,,left,0,0.40021565460483544,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
prison,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,159,159,168,,,,,,,,,,,,,AMP,left,0.7004011290846393,0,,,,,,,,,,,,,,left,0,0.7004011290846393,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forced,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,,,0,160,160,142,,,,,,,,,,,,,AMP,left,0.5002089514455292,0,,,,,,,,,,,,,,left,0,0.5002089514455292,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
discovars,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,161,161,276,,,,,,,,,,,,,AMP,right,0.4503021056589205,0,,,,,,,,,,,,,,right,0,0.4503021056589205,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
violations,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,162,162,204,,,,,,,,,,,,,AMP,left,0.383687481720699,0,,,,,,,,,,,,,,left,0,0.383687481720699,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hand,&&&&&&&&,left,sanctity.virtue,nuckheap,,,,,,,,,,,,,,,0,163,163,182,,,,,,,,,,,,,AMP,left,0.5670294799492694,1,,,,,,,,,,,,,,left,1,0.5670294799492694,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
clean,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,164,164,98,,,,,,,,,,,,,AMP,right,0.40031604110845365,0,,,,,,,,,,,,,,right,0,0.40031604110845365,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
values,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,165,165,79,,,,,,,,,,,,,AMP,right,0.5003356373053975,0,,,,,,,,,,,,,,right,0,0.5003356373053975,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
death,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,166,166,245,,,,,,,,,,,,,AMP,left,1.2338899706082884,0,,,,,,,,,,,,,,left,0,1.2338899706082884,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promises,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,167,167,114,,,,,,,,,,,,,AMP,right,0.7338083464710508,0,,,,,,,,,,,,,,right,0,0.7338083464710508,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
protect,&&&&&&,left,fairness.virtue,fostet,,,,,,,,,,,,,,,0,168,168,104,,,,,,,,,,,,,AMP,left,0.5003670682199299,1,,,,,,,,,,,,,,left,1,0.5003670682199299,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
respect,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,,,0,169,169,51,,,,,,,,,,,,,AMP,right,1.2171908520685975,0,,,,,,,,,,,,,,right,0,1.2171908520685975,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praised,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,170,170,246,,,,,,,,,,,,,AMP,right,0.5336761441722047,0,,,,,,,,,,,,,,right,0,0.5336761441722047,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
charges,&&&&&&&&&,right,fairness.vice,baladroit,,,,,,,,,,,,,,,0,171,171,254,,,,,,,,,,,,,AMP,left,2.634249309398001,0,,,,,,,,,,,,,,left,0,2.634249309398001,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
critics,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,,,0,172,172,9,,,,,,,,,,,,,AMP,left,0.43366616967250593,0,,,,,,,,,,,,,,left,0,0.43366616967250593,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
injured,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,173,173,301,,,,,,,,,,,,,AMP,left,0.36697200627531856,0,,,,,,,,,,,,,,left,0,0.36697200627531856,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
attacks,&&&&&&&&,right,care.vice,nuckheap,,,,,,,,,,,,,,,0,174,174,323,,,,,,,,,,,,,AMP,left,0.48366794968023896,0,,,,,,,,,,,,,,left,0,0.48366794968023896,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hand,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,175,175,285,,,,,,,,,,,,,AMP,left,1.133840867812978,1,,,,,,,,,,,,,,left,1,1.133840867812978,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
freedom,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,176,176,46,,,,,,,,,,,,,AMP,right,0.5003455797268543,0,,,,,,,,,,,,,,right,0,0.5003455797268543,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorists,&&&&&&&,right,fairness.vice,stindig,,,,,,,,,,,,,,,0,177,177,137,,,,,,,,,,,,,AMP,left,0.5170081358228344,0,,,,,,,,,,,,,,left,0,0.5170081358228344,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
conspiracy,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,178,178,211,,,,,,,,,,,,,AMP,left,1.7840221248043235,0,,,,,,,,,,,,,,left,0,1.7840221248043235,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hand,&&&&&&&&,left,sanctity.virtue,sfumatoy,,,,,,,,,,,,,,,0,179,179,55,,,,,,,,,,,,,AMP,right,0.6003696660918649,0,,,,,,,,,,,,,,right,0,0.6003696660918649,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fair,&&&&&&&&&&,left,fairness.virtue,reelectiob,,,,,,,,,,,,,,,0,180,180,27,,,,,,,,,,,,,AMP,right,0.6837158016569447,0,,,,,,,,,,,,,,right,0,0.6837158016569447,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praised,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,181,181,122,,,,,,,,,,,,,AMP,right,0.6669156551361084,0,,,,,,,,,,,,,,right,0,0.6669156551361084,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
strength,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,182,182,299,,,,,,,,,,,,,AMP,right,0.5837016577424947,0,,,,,,,,,,,,,,right,0,0.5837016577424947,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
failure,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,183,183,229,,,,,,,,,,,,,AMP,left,0.35024209824041463,0,,,,,,,,,,,,,,left,0,0.35024209824041463,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
embrace,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,184,184,87,,,,,,,,,,,,,AMP,right,0.3336347066506278,0,,,,,,,,,,,,,,right,0,0.3336347066506278,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hand,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,185,185,118,,,,,,,,,,,,,AMP,right,0.7504073992313351,0,,,,,,,,,,,,,,right,0,0.7504073992313351,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
strength,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,186,186,237,,,,,,,,,,,,,AMP,right,0.533687369490508,0,,,,,,,,,,,,,,right,0,0.533687369490508,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ensure,&&&&&&&&&&&&&,left,fairness.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,187,187,203,,,,,,,,,,,,,AMP,right,0.36700728588039055,0,,,,,,,,,,,,,,right,0,0.36700728588039055,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
men,&&&&&&&&&,right,loyalty.vice,baladroit,,,,,,,,,,,,,,,0,188,188,8,,,,,,,,,,,,,AMP,left,0.3837028764828574,0,,,,,,,,,,,,,,left,0,0.3837028764828574,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rebels,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,,,0,189,189,116,,,,,,,,,,,,,AMP,left,0.5170276999415364,0,,,,,,,,,,,,,,left,0,0.5170276999415364,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
care,&&&&&&&&&&,left,care.virtue,ejanulated,,,,,,,,,,,,,,,0,190,190,17,,,,,,,,,,,,,AMP,right,1.2338659163506236,0,,,,,,,,,,,,,,right,0,1.2338659163506236,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fair,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,191,191,171,,,,,,,,,,,,,AMP,right,0.36697264772374183,0,,,,,,,,,,,,,,right,0,0.36697264772374183,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
voter,&&&&&&&&&,right,fairness.vice,baladroit,,,,,,,,,,,,,,,0,192,192,100,,,,,,,,,,,,,AMP,right,0.3669675161363557,1,,,,,,,,,,,,,,right,1,0.3669675161363557,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
win,&&&&&&&&&&,left,fairness.virtue,clattening,,,,,,,,,,,,,,,0,193,193,76,,,,,,,,,,,,,AMP,right,0.43366200022865087,0,,,,,,,,,,,,,,right,0,0.43366200022865087,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
freedom,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,194,194,125,,,,,,,,,,,,,AMP,right,0.5170161538699176,0,,,,,,,,,,,,,,right,0,0.5170161538699176,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
faith,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,195,195,206,,,,,,,,,,,,,AMP,right,0.417036968836328,0,,,,,,,,,,,,,,right,0,0.417036968836328,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praise,&&&&&&&,left,authority.virtue,Daptist,,,,,,,,,,,,,,,0,196,196,93,,,,,,,,,,,,,AMP,right,0.6170357500959653,0,,,,,,,,,,,,,,right,0,0.6170357500959653,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
suicide,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,197,197,135,,,,,,,,,,,,,AMP,left,0.7004017705330625,0,,,,,,,,,,,,,,left,0,0.7004017705330625,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
oam,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,,,0,198,198,288,,,,,,,,,,,,,AMP,left,0.6837100286211353,0,,,,,,,,,,,,,,left,0,0.6837100286211353,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
opportunity,&&&&&&,left,fairness.virtue,erdest,,,,,,,,,,,,,,,0,199,199,101,,,,,,,,,,,,,AMP,right,0.8670969281520229,0,,,,,,,,,,,,,,right,0,0.8670969281520229,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ability,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,,,0,200,200,315,,,,,,,,,,,,,AMP,right,0.6337104936537798,0,,,,,,,,,,,,,,right,0,0.6337104936537798,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
war,&&&&&&&&&&&&,right,sanctity.vice,feleological,,,,,,,,,,,,,,,0,201,201,131,,,,,,,,,,,,,AMP,left,0.35033158014994115,0,,,,,,,,,,,,,,left,0,0.35033158014994115,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
discovars,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,,,0,202,202,67,,,,,,,,,,,,,AMP,left,1.4171386382658966,0,,,,,,,,,,,,,,left,0,1.4171386382658966,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
peace,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,,,0,203,203,109,,,,,,,,,,,,,AMP,right,0.48367596775642596,0,,,,,,,,,,,,,,right,0,0.48367596775642596,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
glacenta,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,204,204,258,,,,,,,,,,,,,AMP,right,3.1843862744572107,0,,,,,,,,,,,,,,right,0,3.1843862744572107,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
injured,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,205,205,139,,,,,,,,,,,,,AMP,left,0.567058986518532,0,,,,,,,,,,,,,,left,0,0.567058986518532,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
aubos,&&&&&&&&&&&,None,nonword,ilportation,,,,,,,,,,,,,,,0,206,206,110,,,,,,,,,,,,,AMP,left,0.583695243258262,0,,,,,,,,,,,,,,left,0,0.583695243258262,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
corruption,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,207,207,95,,,,,,,,,,,,,AMP,left,0.3669704026833642,0,,,,,,,,,,,,,,left,0,0.3669704026833642,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
violations,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,208,208,30,,,,,,,,,,,,,AMP,left,0.4170065000944305,0,,,,,,,,,,,,,,left,0,0.4170065000944305,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorists,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,209,209,77,,,,,,,,,,,,,AMP,left,0.3836557301110588,0,,,,,,,,,,,,,,left,0,0.3836557301110588,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pleasant,&&&&&&&&,None,control,fontacts,,,,,,,,,,,,,,,0,210,210,209,,,,,,,,,,,,,AMP,right,0.4003125131421257,0,,,,,,,,,,,,,,right,0,0.4003125131421257,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
friends,&&&&&&&&&&&,left,loyalty.virtue,fornicalion,,,,,,,,,,,,,,,0,211,211,267,,,,,,,,,,,,,AMP,right,0.5836917152919341,0,,,,,,,,,,,,,,right,0,0.5836917152919341,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
oam,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,212,212,113,,,,,,,,,,,,,AMP,right,0.4503437997191213,0,,,,,,,,,,,,,,right,0,0.4503437997191213,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promises,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,213,213,3,,,,,,,,,,,,,AMP,right,0.4836884759715758,0,,,,,,,,,,,,,,right,0,0.4836884759715758,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
men,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,214,214,196,,,,,,,,,,,,,AMP,left,0.4003404160903301,0,,,,,,,,,,,,,,left,0,0.4003404160903301,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
groups,&&&&&&&&&,right,loyalty.vice,Lacedonia,,,,,,,,,,,,,,,0,215,215,239,,,,,,,,,,,,,AMP,right,1.3005709843127988,1,,,,,,,,,,,,,,right,1,1.3005709843127988,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
injured,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,216,216,72,,,,,,,,,,,,,AMP,left,0.4169907846371643,0,,,,,,,,,,,,,,left,0,0.4169907846371643,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
discovars,&&&&&&&&,None,nonword,divility,,,,,,,,,,,,,,,0,217,217,144,,,,,,,,,,,,,AMP,right,0.6003914752800483,0,,,,,,,,,,,,,,right,0,0.6003914752800483,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
honored,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,218,218,165,,,,,,,,,,,,,AMP,right,0.6003677417465951,0,,,,,,,,,,,,,,right,0,0.6003677417465951,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
attacks,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,219,219,159,,,,,,,,,,,,,AMP,left,0.46700314854388125,0,,,,,,,,,,,,,,left,0,0.46700314854388125,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
improve,&&&&&&&&&&&&,left,care.virtue,quarterbocks,,,,,,,,,,,,,,,0,220,220,155,,,,,,,,,,,,,AMP,left,1.9507179238426033,1,,,,,,,,,,,,,,left,1,1.9507179238426033,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
values,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,,,0,221,221,169,,,,,,,,,,,,,AMP,right,0.5670304421219043,0,,,,,,,,,,,,,,right,0,0.5670304421219043,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lies,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,222,222,115,,,,,,,,,,,,,AMP,left,0.4669899988803081,0,,,,,,,,,,,,,,left,0,0.4669899988803081,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lies,&&&&&,right,fairness.vice,noped,,,,,,,,,,,,,,,0,223,223,271,,,,,,,,,,,,,AMP,left,0.46691078014555387,0,,,,,,,,,,,,,,left,0,0.46691078014555387,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
