words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
trust,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,137,137,179,,,,,,,,,,,,,AMP,right,0.016920526955118476,0,,,,,,,,,,,,,,right,0,0.016920526955118476,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
strong,&&&&&&&,left,loyalty.virtue,nackers,,,,,,,,,,,,,,,0,138,138,327,,,,,,,,,,,,,AMP,right,0.1503071852746416,0,,,,,,,,,,,,,,right,0,0.1503071852746416,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mecan,&&&&&&&,None,nonword,Daptist,,,,,,,,,,,,,,,0,139,139,320,,,,,,,,,,,,,AMP,left,0.11694817298848648,0,,,,,,,,,,,,,,left,0,0.11694817298848648,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fighters,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,140,140,211,,,,,,,,,,,,,AMP,right,0.11693662708125885,1,,,,,,,,,,,,,,right,1,0.11693662708125885,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
abuse,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,141,141,173,,,,,,,,,,,,,AMP,right,0.03357132869018642,1,,,,,,,,,,,,,,right,1,0.03357132869018642,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fair,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,,,0,142,142,202,,,,,,,,,,,,,AMP,right,0.21696074519854847,0,,,,,,,,,,,,,,right,0,0.21696074519854847,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
death,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,143,143,31,,,,,,,,,,,,,AMP,left,0.21695304792706338,0,,,,,,,,,,,,,,left,0,0.21695304792706338,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rejected,&&&&&&&&&,right,authority.vice,unscothed,,,,,,,,,,,,,,,0,144,144,212,,,,,,,,,,,,,AMP,left,0.033594420504641676,0,,,,,,,,,,,,,,left,0,0.033594420504641676,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
powerful,&&&&&&,left,authority.virtue,fegard,,,,,,,,,,,,,,,0,145,145,158,,,,,,,,,,,,,AMP,right,0.2669763321730443,0,,,,,,,,,,,,,,right,0,0.2669763321730443,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
menizen,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,146,146,166,,,,,,,,,,,,,AMP,left,0.10027043080344811,0,,,,,,,,,,,,,,left,0,0.10027043080344811,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
terrorist,&&&&&&,right,loyalty.vice,strofe,,,,,,,,,,,,,,,0,147,147,325,,,,,,,,,,,,,AMP,right,0.0002864026416773413,1,,,,,,,,,,,,,,right,1,0.0002864026416773413,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prison,&&&&&&&&&,right,fairness.vice,tomedians,,,,,,,,,,,,,,,0,148,148,139,,,,,,,,,,,,,AMP,right,0.15021866665301786,1,,,,,,,,,,,,,,right,1,0.15021866665301786,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
friends,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,149,149,77,,,,,,,,,,,,,AMP,left,0.05027312484844515,1,,,,,,,,,,,,,,left,1,0.05027312484844515,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
terrorist,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,,,0,150,150,45,,,,,,,,,,,,,AMP,right,0.28364541492783246,1,,,,,,,,,,,,,,right,1,0.28364541492783246,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
benefit,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,151,151,111,,,,,,,,,,,,,AMP,left,0.13361918006080487,1,,,,,,,,,,,,,,left,1,0.13361918006080487,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
faith,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,152,152,302,,,,,,,,,,,,,AMP,left,0.43368544073950943,1,,,,,,,,,,,,,,left,1,0.43368544073950943,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
men,&&&&&&&&&,right,loyalty.vice,ittutable,,,,,,,,,,,,,,,0,153,153,43,,,,,,,,,,,,,AMP,left,0.2836806940886163,0,,,,,,,,,,,,,,left,0,0.2836806940886163,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
riot,&&&&&&&&&&&,right,authority.vice,sowntrodden,,,,,,,,,,,,,,,0,154,154,107,,,,,,,,,,,,,AMP,right,0.4336908929733454,1,,,,,,,,,,,,,,right,1,0.4336908929733454,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
powerful,&&&&&&&&&,left,authority.virtue,reprisols,,,,,,,,,,,,,,,0,155,155,205,,,,,,,,,,,,,AMP,left,0.033588647550914175,1,,,,,,,,,,,,,,left,1,0.033588647550914175,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
integrity,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,,,0,156,156,318,,,,,,,,,,,,,AMP,left,0.10031821803045204,1,,,,,,,,,,,,,,left,1,0.10031821803045204,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
lies,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,157,157,281,,,,,,,,,,,,,AMP,left,0.15030012944248483,0,,,,,,,,,,,,,,left,0,0.15030012944248483,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safety,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,158,158,254,,,,,,,,,,,,,AMP,left,0.23363848738358683,1,,,,,,,,,,,,,,left,1,0.23363848738358683,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promised,&&&&&&,left,loyalty.virtue,letish,,,,,,,,,,,,,,,0,159,159,46,,,,,,,,,,,,,AMP,left,0.08361161107723092,1,,,,,,,,,,,,,,left,1,0.08361161107723092,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
progress,&&&&&&&&,left,authority.virtue,thadowed,,,,,,,,,,,,,,,0,160,160,51,,,,,,,,,,,,,AMP,left,0.0002924963148416282,1,,,,,,,,,,,,,,left,1,0.0002924963148416282,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promised,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,,,0,161,161,249,,,,,,,,,,,,,AMP,left,0.10027107224277643,1,,,,,,,,,,,,,,left,1,0.10027107224277643,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chressing,&&&&&&&&&,None,nonword,unscothed,,,,,,,,,,,,,,,0,162,162,32,,,,,,,,,,,,,AMP,left,0.13359544680747604,0,,,,,,,,,,,,,,left,0,0.13359544680747604,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fair,&&&&&&&,left,fairness.virtue,lursuer,,,,,,,,,,,,,,,0,163,163,143,,,,,,,,,,,,,AMP,right,0.10026818576602636,0,,,,,,,,,,,,,,right,0,0.10026818576602636,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promised,&&&&&&&&,left,loyalty.virtue,perified,,,,,,,,,,,,,,,0,164,164,210,,,,,,,,,,,,,AMP,right,0.033568121493772196,0,,,,,,,,,,,,,,right,0,0.033568121493772196,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
discovars,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,165,165,151,,,,,,,,,,,,,AMP,right,0.1669416303077469,0,,,,,,,,,,,,,,right,0,0.1669416303077469,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
growth,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,166,166,264,,,,,,,,,,,,,AMP,right,0.016912188244532445,0,,,,,,,,,,,,,,right,0,0.016912188244532445,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
integrity,&&&&&,left,fairness.virtue,pulge,,,,,,,,,,,,,,,0,167,167,112,,,,,,,,,,,,,AMP,right,0.11694560723140057,0,,,,,,,,,,,,,,right,0,0.11694560723140057,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
celebrated,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,,,0,168,168,284,,,,,,,,,,,,,AMP,right,0.0002889683989906189,0,,,,,,,,,,,,,,right,0,0.0002889683989906189,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
counpy's,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,169,169,271,,,,,,,,,,,,,AMP,right,0.23364458105675112,0,,,,,,,,,,,,,,right,0,0.23364458105675112,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
friends,&&&&&&&&,left,loyalty.virtue,sliptery,,,,,,,,,,,,,,,0,170,170,265,,,,,,,,,,,,,AMP,right,0.06693515177084919,0,,,,,,,,,,,,,,right,0,0.06693515177084919,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
strong,&&&&&&,left,loyalty.virtue,laming,,,,,,,,,,,,,,,0,171,171,153,,,,,,,,,,,,,AMP,right,0.033593779065313356,0,,,,,,,,,,,,,,right,0,0.033593779065313356,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promote,&&&&&&&&,left,sanctity.virtue,perified,,,,,,,,,,,,,,,0,172,172,292,,,,,,,,,,,,,AMP,right,0.15028313130142124,0,,,,,,,,,,,,,,right,0,0.15028313130142124,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
racist,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,173,173,306,,,,,,,,,,,,,AMP,right,0.05026895549303845,1,,,,,,,,,,,,,,right,1,0.05026895549303845,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
increase,&&&&&&,left,care.virtue,Boeinf,,,,,,,,,,,,,,,0,174,174,298,,,,,,,,,,,,,AMP,left,0.2002974353974878,1,,,,,,,,,,,,,,left,1,0.2002974353974878,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pleasant,&&&&&&,None,control,sgrawl,,,,,,,,,,,,,,,0,175,175,81,,,,,,,,,,,,,AMP,right,0.08360647956305911,0,,,,,,,,,,,,,,right,0,0.08360647956305911,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victim,&&&&&&,right,care.vice,chared,,,,,,,,,,,,,,,0,176,176,144,,,,,,,,,,,,,AMP,right,0.200285568770596,1,,,,,,,,,,,,,,right,1,0.200285568770596,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
men,&&&&&&&&&&&,right,loyalty.vice,mightingale,,,,,,,,,,,,,,,0,177,177,243,,,,,,,,,,,,,AMP,right,0.2336346387478443,1,,,,,,,,,,,,,,right,1,0.2336346387478443,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
energy,&&&&&&&&&,left,sanctity.virtue,tomedians,,,,,,,,,,,,,,,0,178,178,190,,,,,,,,,,,,,AMP,left,0.050256768146709874,1,,,,,,,,,,,,,,left,1,0.050256768146709874,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prosecution,&&&&&&&&&&,right,authority.vice,supervuned,,,,,,,,,,,,,,,0,179,179,326,,,,,,,,,,,,,AMP,left,0.3169992956995884,0,,,,,,,,,,,,,,left,0,0.3169992956995884,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
harassment,&&&&&&,right,sanctity.vice,laming,,,,,,,,,,,,,,,0,180,180,78,,,,,,,,,,,,,AMP,right,0.08361578043263762,1,,,,,,,,,,,,,,right,1,0.08361578043263762,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victims,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,,,0,181,181,273,,,,,,,,,,,,,AMP,left,0.06693162385499818,0,,,,,,,,,,,,,,left,0,0.06693162385499818,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
attacks,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,182,182,14,,,,,,,,,,,,,AMP,left,0.6837479810699278,0,,,,,,,,,,,,,,left,0,0.6837479810699278,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
perfect,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,183,183,185,,,,,,,,,,,,,AMP,right,0.06693932112625589,0,,,,,,,,,,,,,,right,0,0.06693932112625589,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
encourage,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,184,184,287,,,,,,,,,,,,,AMP,right,0.3503339332930864,0,,,,,,,,,,,,,,right,0,0.3503339332930864,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ban,&&&&&&&&&,right,loyalty.vice,ittutable,,,,,,,,,,,,,,,0,185,185,86,,,,,,,,,,,,,AMP,right,0.0003162295686252037,1,,,,,,,,,,,,,,right,1,0.0003162295686252037,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
energy,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,186,186,10,,,,,,,,,,,,,AMP,right,0.11693277844574368,0,,,,,,,,,,,,,,right,0,0.11693277844574368,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hand,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,187,187,277,,,,,,,,,,,,,AMP,right,0.10026882720535468,0,,,,,,,,,,,,,,right,0,0.10026882720535468,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ban,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,188,188,20,,,,,,,,,,,,,AMP,left,0.15028633849760809,0,,,,,,,,,,,,,,left,0,0.15028633849760809,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
clean,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,189,189,7,,,,,,,,,,,,,AMP,left,0.08361513899353668,1,,,,,,,,,,,,,,left,1,0.08361513899353668,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
taxpayung,&&&&&&,None,nonword,greaks,,,,,,,,,,,,,,,0,190,190,142,,,,,,,,,,,,,AMP,right,0.2836672238636311,0,,,,,,,,,,,,,,right,0,0.2836672238636311,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
blamed,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,191,191,123,,,,,,,,,,,,,AMP,right,0.0002841576042555971,1,,,,,,,,,,,,,,right,1,0.0002841576042555971,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rebels,&&&&&&&,right,authority.vice,lursuer,,,,,,,,,,,,,,,0,192,192,229,,,,,,,,,,,,,AMP,right,0.03359185474755577,1,,,,,,,,,,,,,,right,1,0.03359185474755577,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bycled,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,193,193,187,,,,,,,,,,,,,AMP,right,0.1336313674075882,0,,,,,,,,,,,,,,right,0,0.1336313674075882,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
unpleasant,&&&&&&&&&,None,control,neputized,,,,,,,,,,,,,,,0,194,194,258,,,,,,,,,,,,,AMP,left,0.16696728787928805,0,,,,,,,,,,,,,,left,0,0.16696728787928805,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
intelligence,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,,,0,195,195,4,,,,,,,,,,,,,AMP,left,0.1336195007806964,1,,,,,,,,,,,,,,left,1,0.1336195007806964,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
injured,&&&&&&&&&&&,right,care.vice,presentkess,,,,,,,,,,,,,,,0,196,196,308,,,,,,,,,,,,,AMP,right,0.0002912134361849894,1,,,,,,,,,,,,,,right,1,0.0002912134361849894,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
groups,&&&&&&&&&,right,loyalty.vice,tenuflect,,,,,,,,,,,,,,,0,197,197,126,,,,,,,,,,,,,AMP,left,0.3003199499164566,0,,,,,,,,,,,,,,left,0,0.3003199499164566,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promises,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,198,198,152,,,,,,,,,,,,,AMP,left,0.26698306728576426,1,,,,,,,,,,,,,,left,1,0.26698306728576426,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prison,&&&&&&&,right,fairness.vice,allears,,,,,,,,,,,,,,,0,199,199,324,,,,,,,,,,,,,AMP,right,0.6337288661788989,1,,,,,,,,,,,,,,right,1,0.6337288661788989,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hate,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,,,0,200,200,160,,,,,,,,,,,,,AMP,left,0.33365522894882815,0,,,,,,,,,,,,,,left,0,0.33365522894882815,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gowlands,&&&&&&&,None,nonword,Daptist,,,,,,,,,,,,,,,0,201,201,222,,,,,,,,,,,,,AMP,left,0.2336429774586577,0,,,,,,,,,,,,,,left,0,0.2336429774586577,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
love,&&&&&&&&&,left,loyalty.virtue,crilfully,,,,,,,,,,,,,,,0,202,202,157,,,,,,,,,,,,,AMP,right,0.1836190517731211,0,,,,,,,,,,,,,,right,0,0.1836190517731211,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fear,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,203,203,136,,,,,,,,,,,,,AMP,right,0.01676305361024788,1,,,,,,,,,,,,,,right,1,0.01676305361024788,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
scandal,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,204,204,54,,,,,,,,,,,,,AMP,right,0.2669728042571933,1,,,,,,,,,,,,,,right,1,0.2669728042571933,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pleasant,&&&&&,None,control,uller,,,,,,,,,,,,,,,0,205,205,168,,,,,,,,,,,,,AMP,left,0.10030314420691866,0,,,,,,,,,,,,,,left,0,0.10030314420691866,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
love,&&&&&&&&&&&&&,left,loyalty.virtue,photocalkodes,,,,,,,,,,,,,,,0,206,206,234,,,,,,,,,,,,,AMP,left,0.3004036577433453,1,,,,,,,,,,,,,,left,1,0.3004036577433453,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
scandal,&&&&&&&&&&&,right,sanctity.vice,presentkess,,,,,,,,,,,,,,,0,207,207,82,,,,,,,,,,,,,AMP,left,0.23363848738358683,0,,,,,,,,,,,,,,left,0,0.23363848738358683,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mecan,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,208,208,116,,,,,,,,,,,,,AMP,left,0.13364676195033098,0,,,,,,,,,,,,,,left,0,0.13364676195033098,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
unpleasant,&&&&&&&&&&&&&,None,control,esquisiteness,,,,,,,,,,,,,,,0,209,209,186,,,,,,,,,,,,,AMP,right,0.11694368291341561,0,,,,,,,,,,,,,,right,0,0.11694368291341561,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rebels,&&&&&&,right,authority.vice,Boeinf,,,,,,,,,,,,,,,0,210,210,56,,,,,,,,,,,,,AMP,left,0.1836748569910469,0,,,,,,,,,,,,,,left,0,0.1836748569910469,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
suicide,&&&&&&&&&&&&&,right,care.vice,photocalkodes,,,,,,,,,,,,,,,0,211,211,134,,,,,,,,,,,,,AMP,right,0.15028345202085802,1,,,,,,,,,,,,,,right,1,0.15028345202085802,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
praised,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,212,212,21,,,,,,,,,,,,,AMP,right,0.26696638986413745,0,,,,,,,,,,,,,,right,0,0.26696638986413745,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
injured,&&&&&&,right,care.vice,gazily,,,,,,,,,,,,,,,0,213,213,47,,,,,,,,,,,,,AMP,right,0.617061707742323,1,,,,,,,,,,,,,,right,1,0.617061707742323,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
taxpayung,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,214,214,195,,,,,,,,,,,,,AMP,left,0.0002908927167482034,0,,,,,,,,,,,,,,left,0,0.0002908927167482034,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rejected,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,215,215,74,,,,,,,,,,,,,AMP,right,0.11700141244932638,1,,,,,,,,,,,,,,right,1,0.11700141244932638,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
faith,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,,,0,216,216,133,,,,,,,,,,,,,AMP,left,0.016910584646211646,1,,,,,,,,,,,,,,left,1,0.016910584646211646,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
lies,&&&&&&&&&&&,right,fairness.vice,lempestuous,,,,,,,,,,,,,,,0,217,217,71,,,,,,,,,,,,,AMP,left,0.03362681318844807,0,,,,,,,,,,,,,,left,0,0.03362681318844807,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
faith,&&&&&,left,sanctity.virtue,uller,,,,,,,,,,,,,,,0,218,218,15,,,,,,,,,,,,,AMP,left,0.11693374060450878,1,,,,,,,,,,,,,,left,1,0.11693374060450878,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
black,&&&&&&&&&&&,right,loyalty.vice,egpeditious,,,,,,,,,,,,,,,0,219,219,262,,,,,,,,,,,,,AMP,left,0.05025901318413162,0,,,,,,,,,,,,,,left,0,0.05025901318413162,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
racist,&&&&&&&&&&&,right,sanctity.vice,precificity,,,,,,,,,,,,,,,0,220,220,231,,,,,,,,,,,,,AMP,right,0.016764977928005464,1,,,,,,,,,,,,,,right,1,0.016764977928005464,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
illegal,&&&&&&&&&&,right,fairness.vice,frocessing,,,,,,,,,,,,,,,0,221,221,323,,,,,,,,,,,,,AMP,right,0.20029615251883115,1,,,,,,,,,,,,,,right,1,0.20029615251883115,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fair,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,222,222,64,,,,,,,,,,,,,AMP,right,0.13355535685195719,0,,,,,,,,,,,,,,right,0,0.13355535685195719,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
