"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"906","presentkess","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,13,13,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.150289868237451,1,"",NA,"right",1,0.150289868237451,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","drumbled","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,14,14,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.166802866500802,0,"",NA,"left",0,0.166802866500802,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","faspberry","&&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,15,15,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.383675201330334,0,"",NA,"left",0,0.383675201330334,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","erks","&&&&","right","nonword","","","",NA,NA,NA,NA,0,16,16,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.733776613487862,0,"",NA,"left",0,0.733776613487862,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","both","&&&&","left","neutral","","","",NA,NA,NA,NA,0,17,17,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.533738640137017,0,"",NA,"right",0,0.533738640137017,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","cromiscuity","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,18,18,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.367014029761776,1,"",NA,"right",1,0.367014029761776,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","feleological","&&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,19,19,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.317042381386273,0,"",NA,"left",0,0.317042381386273,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","atson","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,20,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.350354461697862,1,"",NA,"right",1,0.350354461697862,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","blunderints","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,21,21,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.316992348874919,0,"",NA,"left",0,0.316992348874919,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","egpeditious","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,22,22,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.200345224933699,1,"",NA,"right",1,0.200345224933699,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","accused","&&&&&&&","left","fairness.vice","","","",NA,NA,NA,NA,0,23,23,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.300329894409515,1,"",NA,"left",1,0.300329894409515,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","sfumatoy","&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,24,24,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.633742873556912,0,"",NA,"left",0,0.633742873556912,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","could","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,25,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.583742039743811,0,"",NA,"right",0,0.583742039743811,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","gondensed","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,26,26,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.467052901163697,0,"",NA,"left",0,0.467052901163697,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","emports","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,27,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.233639344573021,1,"",NA,"right",1,0.233639344573021,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","hope","&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,28,28,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.21697945590131,1,"",NA,"left",1,0.21697945590131,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","black","&&&&&","left","loyalty.vice","","","",NA,NA,NA,NA,0,29,29,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.266981251887046,0,"",NA,"right",0,0.266981251887046,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","fair","&&&&","left","fairness.virtue","","","",NA,NA,NA,NA,0,30,30,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.300337270949967,1,"",NA,"left",1,0.300337270949967,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","penalty","&&&&&&&","left","authority.vice","","","",NA,NA,NA,NA,0,31,31,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.250314948614687,0,"",NA,"right",0,0.250314948614687,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","itself","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,32,32,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.350351575063542,1,"",NA,"left",1,0.350351575063542,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","toward","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,33,33,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.166954888496548,0,"",NA,"right",0,0.166954888496548,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Oregoniuns","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,34,34,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.817124486202374,0,"",NA,"left",0,0.817124486202374,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","tomedians","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,35,35,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.266910372418351,1,"",NA,"right",1,0.266910372418351,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","blamed","&&&&&&","left","loyalty.vice","","","",NA,NA,NA,NA,0,36,36,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.250314307282679,1,"",NA,"left",1,0.250314307282679,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","bruthfulness","&&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,37,37,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.350343236350454,1,"",NA,"right",1,0.350343236350454,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","rorroborated","&&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,38,38,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.250319759594277,0,"",NA,"left",0,0.250319759594277,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","ablow","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,39,39,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.250306930742227,1,"",NA,"right",1,0.250306930742227,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","whereafter","&&&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,40,40,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.166957454290241,1,"",NA,"left",1,0.166957454290241,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","lempestuous","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,41,41,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.400358502753079,0,"",NA,"left",0,0.400358502753079,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","done","&&&&","left","neutral","","","",NA,NA,NA,NA,0,42,42,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.233647683286108,0,"",NA,"right",0,0.233647683286108,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","everything","&&&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,43,43,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.183642038609833,1,"",NA,"left",1,0.183642038609833,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","strength","&&&&&&&&","left","sanctity.virtue","","","",NA,NA,NA,NA,0,44,44,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.266984779853374,0,"",NA,"right",0,0.266984779853374,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","vicissifude","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,45,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.316999725415371,0,"",NA,"left",0,0.316999725415371,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","galamitous","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,46,46,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.233500151429325,1,"",NA,"right",1,0.233500151429325,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","praised","&&&&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,47,47,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.333671801607125,1,"",NA,"left",1,0.333671801607125,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","divility","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,48,48,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.21700511360541,1,"",NA,"right",1,0.21700511360541,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","gaultless","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,49,49,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.40034984331578,0,"",NA,"left",0,0.40034984331578,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","become","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,50,50,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.133645694819279,0,"",NA,"right",0,0.133645694819279,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","elduringly","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,51,51,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.183666413533501,0,"",NA,"left",0,0.183666413533501,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","latter","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,52,52,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.116986768320203,0,"",NA,"right",0,0.116986768320203,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","couldnt","&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,53,53,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.317025703960098,1,"",NA,"left",1,0.317025703960098,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","emassion","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,54,54,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.183620229596272,1,"",NA,"right",1,0.183620229596272,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","dumid","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,55,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.367013067472726,0,"",NA,"left",0,0.367013067472726,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","encourage","&&&&&&&&&","left","authority.virtue","","","",NA,NA,NA,NA,0,56,56,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.250305968453176,0,"",NA,"right",0,0.250305968453176,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","refused","&&&&&&&","left","authority.vice","","","",NA,NA,NA,NA,0,57,57,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.316997801186517,1,"",NA,"left",1,0.316997801186517,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
