words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
celebrated,&&&&&&&&&&,images/symbols/symbol_71.png,authority.virtue,left,,,,,,,,,,0,278,278,278,,,,,,,,,,,,,,,,,751.1836717780025,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1033245100043132,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
praised,&&&&&&&,images/symbols/symbol_9.png,loyalty.virtue,left,,,,,,,,,,0,279,279,279,,,,,,,,,,,,,,,,,752.7140783990035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.267017443999066,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peaceful,&&&&&&&&,images/symbols/symbol_36.png,authority.virtue,left,,,,,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,754.0004096880002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0208325829953537,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
strong,&&&&&&,images/symbols/symbol_17.png,loyalty.virtue,left,,,,,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,755.5959125759982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3321651450023637,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
credit,&&&&&&,images/symbols/symbol_47.png,fairness.virtue,left,,,,,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,757.2997904110016,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4532178720037336,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shot,&&&&,images/symbols/symbol_29.png,care.vice,right,,,,,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,758.6999740899992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1362651370000094,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
attacks,&&&&&&&,images/symbols/symbol_2.png,care.vice,right,,,,,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,760.1313779650009,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1807388750021346,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
blamed,&&&&&&,images/symbols/symbol_14.png,loyalty.vice,right,,,,,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,761.4790672620002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0820269210016704,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
black,&&&&&,images/symbols/symbol_49.png,loyalty.vice,right,,,,,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,763.0475500100001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3004760199983139,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
violations,&&&&&&&&&&,images/symbols/symbol_31.png,sanctity.vice,right,,,,,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,764.2297285250024,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9170484360001865,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
forced,&&&&&&,images/symbols/symbol_19.png,fairness.vice,right,,,,,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,765.6291993630002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1324338210033602,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
officers,&&&&&&&&,images/symbols/symbol_41.png,authority.vice,right,,,,,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,767.0643148529998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1800387950061122,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
killed,&&&&&&,images/symbols/symbol_7.png,care.vice,right,,,,,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,768.3959322739975,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0786727879967657,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
integrity,&&&&&&&&&,images/symbols/symbol_48.png,fairness.virtue,left,,,,,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,769.7828558159963,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1343105119958636,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
perfect,&&&&&&&,images/symbols/symbol_8.png,sanctity.virtue,left,,,,,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,771.2108710370012,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1802176589990268,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peace,&&&&&,images/symbols/symbol_3.png,care.virtue,left,,,,,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,772.5452588859989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0821452789969044,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
suicide,&&&&&&&,images/symbols/symbol_65.png,care.vice,right,,,,,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,773.9617803860019,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1487778299997444,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
honored,&&&&&&&,images/symbols/symbol_4.png,authority.virtue,left,,,,,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,775.2468507820013,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0339007319998927,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wence,&&&&&,images/symbols/symbol_66.png,nonword,None,,,,,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,776.6118073629987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0985328140013735,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promote,&&&&&&&,images/symbols/symbol_72.png,sanctity.virtue,left,,,,,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,777.9796386320013,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1006178600000567,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
commitment,&&&&&&&&&&,images/symbols/symbol_5.png,sanctity.virtue,left,,,,,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,779.2963072139974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0500084149971372,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
love,&&&&,images/symbols/symbol_82.png,loyalty.virtue,left,,,,,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,780.6467729880023,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0834168099972885,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
support,&&&&&&&,images/symbols/symbol_32.png,loyalty.virtue,left,,,,,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,782.0626465379974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1665271949968883,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
win,&&&,images/symbols/symbol_55.png,fairness.virtue,left,,,,,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,783.3325628890016,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.001997029001359,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
slavery,&&&&&&&,images/symbols/symbol_46.png,loyalty.vice,right,,,,,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,784.697686337,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1015228830001433,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hand,&&&&,images/symbols/symbol_42.png,sanctity.virtue,left,,,,,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,786.1463860209988,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1926467490047798,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
serial,&&&&&&,images/symbols/symbol_15.png,sanctity.vice,right,,,,,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,787.4459093300029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0324559919972671,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fighters,&&&&&&&&,images/symbols/symbol_60.png,authority.vice,right,,,,,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,788.7796131430005,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0651251070012222,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
good,&&&&,images/symbols/symbol_27.png,care.virtue,left,,,,,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,790.0627322950022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.013251559001219,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
improve,&&&&&&&,images/symbols/symbol_54.png,care.virtue,left,,,,,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,791.3959003589989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0650482390046818,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
riot,&&&&,images/symbols/symbol_73.png,authority.vice,right,,,,,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,792.7457565380028,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0828457549941959,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
opportunity,&&&&&&&&&&&,images/symbols/symbol_33.png,fairness.virtue,left,,,,,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,794.1125972049995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0997930250014178,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhoas,&&&&&,images/symbols/symbol_18.png,nonword,None,,,,,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,795.4454847559973,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.066077524999855,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pleasant,&&&&&&&,images/symbols/symbol_76.png,control,right,,,,,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,796.7782910559981,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0651597539981594,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fraud,&&&&&,images/symbols/symbol_64.png,fairness.vice,right,,,,,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,798.8293259240018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.7833017810044112,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hate,&&&&,images/symbols/symbol_59.png,fairness.vice,right,,,,,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,800.1841122379992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0887390329953632,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
unpleasant,&&&&&&&&&,images/symbols/symbol_39.png,control,left,,,,,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,801.6295865139982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.183874668997305,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
skard,&&&&&,images/symbols/symbol_34.png,nonword,None,,,,,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,803.0795531190015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1836282250005752,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fair,&&&&,images/symbols/symbol_53.png,fairness.virtue,left,,,,,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,804.4629100460006,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1170989940001164,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fear,&&&&,images/symbols/symbol_45.png,sanctity.vice,right,,,,,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,805.9113367309983,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1987323719949927,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
refused,&&&&&&&,images/symbols/symbol_30.png,authority.vice,right,,,,,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,807.2454202750014,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0825152849938604,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shind,&&&&&,images/symbols/symbol_23.png,nonword,None,,,,,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,808.7852891579969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2731163019998348,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stryct,&&&&&&,images/symbols/symbol_67.png,nonword,None,,,,,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,810.2627773689965,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2157581229985226,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
conspiracy,&&&&&&&&&&,images/symbols/symbol_63.png,sanctity.vice,right,,,,,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,811.7467499659979,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.217580327000178,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
clean,&&&&&,images/symbols/symbol_12.png,sanctity.virtue,left,,,,,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,813.3280218569998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3156795370014152,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
restore,&&&&&&&,images/symbols/symbol_25.png,care.virtue,left,,,,,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,814.6953624939997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1243584449985065,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
increase,&&&&&&&&,images/symbols/symbol_74.png,care.virtue,left,,,,,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,815.9820940650025,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.036121937999269,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
faith,&&&&&,images/symbols/symbol_69.png,sanctity.virtue,left,,,,,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,817.2965950900034,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0506010489989421,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
coacs,&&&&&,images/symbols/symbol_68.png,nonword,None,,,,,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,818.7300667270028,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1674270020012045,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
failure,&&&&&&&,images/symbols/symbol_44.png,loyalty.vice,right,,,,,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,820.3125180150018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3166924030010705,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.462,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.456,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.703,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.66954817900114,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
keyboard,,,,,&&&&&&&,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,904.7323941509967,,,,,,,,,,,,,,LDT_prac,right,1.5513567509988206,,,,,,,,,,,,,,right,1.5513567509988206,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
bisebell,,,,,&&&&&&&,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,907.2269443420009,,,,,,,,,,,,,,LDT_prac,left,1.1859247899992624,,,,,,,,,,,,,,left,1.1859247899992624,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.0855230349989142,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
crime,,,fairness.vice,left,&&&&&,,,,,,,,,,,,,,,,,0,0,0,15,,,,,,,,,927.2089451060019,,,,,,,,,,,,,,LDT_prac,right,1.7139223839985789,,,,,,,,,,,,,,right,1.7139223839985789,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
groups,,,loyalty.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,1,1,27,,,,,,,,,929.5330459089964,,,,,,,,,,,,,,LDT_prac,left,0.9543869989938685,,,,,,,,,,,,,,left,0.9543869989938685,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shypse,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,2,2,141,,,,,,,,,932.5090011110005,,,,,,,,,,,,,,LDT_prac,left,1.6442787729974953,,,,,,,,,,,,,,left,1.6442787729974953,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
crarft,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,3,3,111,,,,,,,,,935.1497500319965,,,,,,,,,,,,,,LDT_prac,right,1.0048174750045291,,,,,,,,,,,,,,right,1.0048174750045291,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
jogns,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,4,4,172,,,,,,,,,937.8940658369975,,,,,,,,,,,,,,LDT_prac,left,0.9995097669961979,,,,,,,,,,,,,,left,0.9995097669961979,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
help,,,care.virtue,left,&&&&,,,,,,,,,,,,,,,,,0,5,5,0,,,,,,,,,940.726968367002,,,,,,,,,,,,,,LDT_prac,left,0.8331982320014504,,,,,,,,,,,,,,left,0.8331982320014504,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
sharing,,,loyalty.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,6,6,24,,,,,,,,,942.9984457649989,,,,,,,,,,,,,,LDT_prac,left,0.8375277019949863,,,,,,,,,,,,,,left,0.8375277019949863,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
scourld,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,7,7,199,,,,,,,,,945.7832963859983,,,,,,,,,,,,,,LDT_prac,left,0.8685246020031627,,,,,,,,,,,,,,left,0.8685246020031627,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
there,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,8,8,91,,,,,,,,,948.280133000997,,,,,,,,,,,,,,LDT_prac,right,0.9849572370003443,,,,,,,,,,,,,,right,0.9849572370003443,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
lies,,,fairness.vice,left,&&&&,,,,,,,,,,,,,,,,,0,9,9,17,,,,,,,,,951.5785057910034,,,,,,,,,,,,,,LDT_prac,right,1.4844717419982771,,,,,,,,,,,,,,right,1.4844717419982771,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
else,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,10,10,85,,,,,,,,,953.915678309997,,,,,,,,,,,,,,LDT_prac,right,1.2190529449944734,,,,,,,,,,,,,,right,1.2190529449944734,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
amoungst,,,neutral,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,11,11,65,,,,,,,,,956.396004561997,,,,,,,,,,,,,,LDT_prac,right,1.168750242999522,,,,,,,,,,,,,,right,1.168750242999522,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
jipte,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,12,12,186,,,,,,,,,958.3099600799978,,,,,,,,,,,,,,LDT_prac,left,0.7490704980009468,,,,,,,,,,,,,,left,0.7490704980009468,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
gryssed,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,13,13,149,,,,,,,,,960.8813304389987,,,,,,,,,,,,,,LDT_prac,left,1.003692885999044,,,,,,,,,,,,,,left,1.003692885999044,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
health,,,care.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,14,14,1,,,,,,,,,963.2793880030003,,,,,,,,,,,,,,LDT_prac,right,0.7349171030000434,,,,,,,,,,,,,,right,0.7349171030000434,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
gnoozz,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,15,15,134,,,,,,,,,965.2962963390019,,,,,,,,,,,,,,LDT_prac,left,0.7006306430048426,,,,,,,,,,,,,,left,0.7006306430048426,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
sweede,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,16,16,144,,,,,,,,,967.5471379309965,,,,,,,,,,,,,,LDT_prac,left,0.9657697439979529,,,,,,,,,,,,,,left,0.9657697439979529,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
threatened,,,fairness.vice,left,&&&&&&&&&&,,,,,,,,,,,,,,,,,0,17,17,19,,,,,,,,,969.7804655029977,,,,,,,,,,,,,,LDT_prac,right,1.118398785001773,,,,,,,,,,,,,,right,1.118398785001773,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
scrauld,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,18,18,105,,,,,,,,,972.1141981990004,,,,,,,,,,,,,,LDT_prac,left,0.9042124879997573,,,,,,,,,,,,,,left,0.9042124879997573,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
