words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
growth,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,137,137,81,,,,,,,,,,,,,AMP,right,0.033542677061632276,0,,,,,,,,,,,,,,right,0,0.033542677061632276,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
arrests,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,138,138,251,,,,,,,,,,,,,AMP,right,0.26695943999220617,1,,,,,,,,,,,,,,right,1,0.26695943999220617,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bluently,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,139,139,144,,,,,,,,,,,,,AMP,right,0.033580521878320724,0,,,,,,,,,,,,,,right,0,0.033580521878320724,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
civilians,&&&&&&,right,care.vice,fegard,,,,,,,,,,,,,,,0,140,140,294,,,,,,,,,,,,,AMP,right,0.06691761830006726,1,,,,,,,,,,,,,,right,1,0.06691761830006726,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ability,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,141,141,240,,,,,,,,,,,,,AMP,left,0.6337242679437622,1,,,,,,,,,,,,,,left,1,0.6337242679437622,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
loyalty,&&&&&&,left,loyalty.virtue,fegard,,,,,,,,,,,,,,,0,142,142,115,,,,,,,,,,,,,AMP,right,0.2002794742002152,0,,,,,,,,,,,,,,right,0,0.2002794742002152,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
faith,&&&&&&&&&&,left,sanctity.virtue,ejanulated,,,,,,,,,,,,,,,0,143,143,128,,,,,,,,,,,,,AMP,right,0.16694141560583375,0,,,,,,,,,,,,,,right,0,0.16694141560583375,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
slending,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,,,0,144,144,180,,,,,,,,,,,,,AMP,right,0.5670417364162859,0,,,,,,,,,,,,,,right,0,0.5670417364162859,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
win,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,145,145,146,,,,,,,,,,,,,AMP,right,0.1502659719553776,0,,,,,,,,,,,,,,right,0,0.1502659719553776,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
groups,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,146,146,120,,,,,,,,,,,,,AMP,right,0.21696550157503225,1,,,,,,,,,,,,,,right,1,0.21696550157503225,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
commitment,&&&&,left,sanctity.virtue,wump,,,,,,,,,,,,,,,0,147,147,63,,,,,,,,,,,,,AMP,right,0.1502730277425144,0,,,,,,,,,,,,,,right,0,0.1502730277425144,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
uller,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,148,148,161,,,,,,,,,,,,,AMP,right,0.46704167223651893,0,,,,,,,,,,,,,,right,0,0.46704167223651893,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
terrorist,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,149,149,200,,,,,,,,,,,,,AMP,left,0.18362808442907408,0,,,,,,,,,,,,,,left,0,0.18362808442907408,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
slending,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,150,150,53,,,,,,,,,,,,,AMP,right,0.6003852472058497,0,,,,,,,,,,,,,,right,0,0.6003852472058497,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
racist,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,151,151,106,,,,,,,,,,,,,AMP,left,0.21696293583954684,0,,,,,,,,,,,,,,left,0,0.21696293583954684,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
charges,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,152,152,21,,,,,,,,,,,,,AMP,right,0.4003200130246114,1,,,,,,,,,,,,,,right,1,0.4003200130246114,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sfumatoy,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,153,153,3,,,,,,,,,,,,,AMP,left,0.133590207551606,0,,,,,,,,,,,,,,left,0,0.133590207551606,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
threatened,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,154,154,264,,,,,,,,,,,,,AMP,right,0.3836532287823502,1,,,,,,,,,,,,,,right,1,0.3836532287823502,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
actively,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,155,155,50,,,,,,,,,,,,,AMP,right,0.5003595255839173,0,,,,,,,,,,,,,,right,0,0.5003595255839173,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
compassion,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,156,156,99,,,,,,,,,,,,,AMP,left,0.38365483237430453,1,,,,,,,,,,,,,,left,1,0.38365483237430453,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
loyalty,&&&&&&&&&,left,loyalty.virtue,Lacedonia,,,,,,,,,,,,,,,0,157,157,286,,,,,,,,,,,,,AMP,right,0.333668270468479,0,,,,,,,,,,,,,,right,0,0.333668270468479,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lies,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,158,158,321,,,,,,,,,,,,,AMP,left,0.3003067994432058,0,,,,,,,,,,,,,,left,0,0.3003067994432058,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
torture,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,159,159,64,,,,,,,,,,,,,AMP,left,0.23362523003015667,0,,,,,,,,,,,,,,left,0,0.23362523003015667,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
clean,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,,,0,160,160,109,,,,,,,,,,,,,AMP,right,0.5670378877839539,0,,,,,,,,,,,,,,right,0,0.5670378877839539,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bluently,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,161,161,174,,,,,,,,,,,,,AMP,right,0.633728437271202,0,,,,,,,,,,,,,,right,0,0.633728437271202,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
voter,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,162,162,205,,,,,,,,,,,,,AMP,right,0.5670439814275596,1,,,,,,,,,,,,,,right,1,0.5670439814275596,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scandal,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,,,0,163,163,157,,,,,,,,,,,,,AMP,left,0.6170869897759985,0,,,,,,,,,,,,,,left,0,0.6170869897759985,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
shot,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,164,164,245,,,,,,,,,,,,,AMP,left,0.38368786638602614,0,,,,,,,,,,,,,,left,0,0.38368786638602614,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
refused,&&&&&&&&&,right,authority.vice,discovars,,,,,,,,,,,,,,,0,165,165,34,,,,,,,,,,,,,AMP,left,0.15023742799530737,0,,,,,,,,,,,,,,left,0,0.15023742799530737,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rebels,&&&&&&&,right,authority.vice,sickyay,,,,,,,,,,,,,,,0,166,166,187,,,,,,,,,,,,,AMP,left,0.36698997241910547,0,,,,,,,,,,,,,,left,0,0.36698997241910547,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
harassment,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,,,0,167,167,93,,,,,,,,,,,,,AMP,left,0.33364549942780286,0,,,,,,,,,,,,,,left,0,0.33364549942780286,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
police,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,168,168,266,,,,,,,,,,,,,AMP,right,0.5336988670460414,1,,,,,,,,,,,,,,right,1,0.5336988670460414,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gun,&&&&&,right,authority.vice,scock,,,,,,,,,,,,,,,0,169,169,79,,,,,,,,,,,,,AMP,left,0.2502945800370071,0,,,,,,,,,,,,,,left,0,0.2502945800370071,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
illegal,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,170,170,203,,,,,,,,,,,,,AMP,left,0.4336667310271878,0,,,,,,,,,,,,,,left,0,0.4336667310271878,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
improve,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,171,171,276,,,,,,,,,,,,,AMP,right,0.31695626486907713,0,,,,,,,,,,,,,,right,0,0.31695626486907713,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
energy,&&&&&&&&,left,sanctity.virtue,nuckheap,,,,,,,,,,,,,,,0,172,172,27,,,,,,,,,,,,,AMP,left,0.16681633537518792,1,,,,,,,,,,,,,,left,1,0.16681633537518792,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
war,&&&&&&&&,right,sanctity.vice,proached,,,,,,,,,,,,,,,0,173,173,56,,,,,,,,,,,,,AMP,left,0.48367895040428266,0,,,,,,,,,,,,,,left,0,0.48367895040428266,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
police,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,174,174,153,,,,,,,,,,,,,AMP,right,0.3669976696546655,1,,,,,,,,,,,,,,right,1,0.3669976696546655,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
death,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,175,175,55,,,,,,,,,,,,,AMP,right,1.5673185165505856,1,,,,,,,,,,,,,,right,1,1.5673185165505856,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
penalty,&&&&&&&&&&&,right,authority.vice,hefurbished,,,,,,,,,,,,,,,0,176,176,91,,,,,,,,,,,,,AMP,left,1.4672600816120394,0,,,,,,,,,,,,,,left,0,1.4672600816120394,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scandal,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,177,177,40,,,,,,,,,,,,,AMP,left,0.6170812168566044,0,,,,,,,,,,,,,,left,0,0.6170812168566044,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
growth,&&&&&&&&&&&,left,care.virtue,vicissifude,,,,,,,,,,,,,,,0,178,178,232,,,,,,,,,,,,,AMP,right,0.2669783624005504,0,,,,,,,,,,,,,,right,0,0.2669783624005504,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
charges,&&&&&&&&&,right,fairness.vice,taxpayung,,,,,,,,,,,,,,,0,179,179,201,,,,,,,,,,,,,AMP,right,1.267218580644112,1,,,,,,,,,,,,,,right,1,1.267218580644112,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
illegal,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,180,180,308,,,,,,,,,,,,,AMP,left,0.26697772095212713,0,,,,,,,,,,,,,,left,0,0.26697772095212713,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chonograph,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,181,181,94,,,,,,,,,,,,,AMP,left,1.2838545759150293,0,,,,,,,,,,,,,,left,0,1.2838545759150293,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
integrity,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,,,0,182,182,126,,,,,,,,,,,,,AMP,right,0.6337322859035339,0,,,,,,,,,,,,,,right,0,0.6337322859035339,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protect,&&&&&&&,left,fairness.virtue,stindig,,,,,,,,,,,,,,,0,183,183,210,,,,,,,,,,,,,AMP,left,0.23362490930594504,1,,,,,,,,,,,,,,left,1,0.23362490930594504,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
clean,&&&&&&&,left,sanctity.virtue,Loorish,,,,,,,,,,,,,,,0,184,184,1,,,,,,,,,,,,,AMP,right,0.5837219908135012,0,,,,,,,,,,,,,,right,0,0.5837219908135012,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
victims,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,185,185,15,,,,,,,,,,,,,AMP,right,0.5670519993873313,1,,,,,,,,,,,,,,right,1,0.5670519993873313,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
illegal,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,,,0,186,186,156,,,,,,,,,,,,,AMP,right,0.050255644804565236,1,,,,,,,,,,,,,,right,1,0.050255644804565236,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
harassment,&&&&&,right,sanctity.vice,scock,,,,,,,,,,,,,,,0,187,187,219,,,,,,,,,,,,,AMP,right,0.016913096158532426,1,,,,,,,,,,,,,,right,1,0.016913096158532426,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
health,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,188,188,162,,,,,,,,,,,,,AMP,right,0.28362718640710227,0,,,,,,,,,,,,,,right,0,0.28362718640710227,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ensure,&&&&&,left,fairness.virtue,dumid,,,,,,,,,,,,,,,0,189,189,8,,,,,,,,,,,,,AMP,right,0.16694333992199972,0,,,,,,,,,,,,,,right,0,0.16694333992199972,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ensure,&&&&&,left,fairness.virtue,atson,,,,,,,,,,,,,,,0,190,190,301,,,,,,,,,,,,,AMP,right,0.016913737606955692,0,,,,,,,,,,,,,,right,0,0.016913737606955692,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
violations,&&&&&&&&&,right,sanctity.vice,grovelire,,,,,,,,,,,,,,,0,191,191,36,,,,,,,,,,,,,AMP,right,0.23363036155933514,1,,,,,,,,,,,,,,right,1,0.23363036155933514,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
powerful,&&&&&&&,left,authority.virtue,lursuer,,,,,,,,,,,,,,,0,192,192,134,,,,,,,,,,,,,AMP,right,0.7337448580656201,0,,,,,,,,,,,,,,right,0,0.7337448580656201,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
powerful,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,193,193,311,,,,,,,,,,,,,AMP,right,1.5839554739941377,0,,,,,,,,,,,,,,right,0,1.5839554739941377,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
abuse,&&&&&&&&&&&&&,right,sanctity.vice,wonderfujnoss,,,,,,,,,,,,,,,0,194,194,124,,,,,,,,,,,,,AMP,left,0.18361750070471317,0,,,,,,,,,,,,,,left,0,0.18361750070471317,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
army,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,195,195,98,,,,,,,,,,,,,AMP,left,0.7504174152563792,0,,,,,,,,,,,,,,left,0,0.7504174152563792,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
black,&&&&&&&&&&&,right,loyalty.vice,ronviolence,,,,,,,,,,,,,,,0,196,196,88,,,,,,,,,,,,,AMP,right,0.5670433400082402,1,,,,,,,,,,,,,,right,1,0.5670433400082402,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
support,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,,,0,197,197,279,,,,,,,,,,,,,AMP,right,0.9004505455086473,0,,,,,,,,,,,,,,right,0,0.9004505455086473,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
integrity,&&&&&&&&,left,fairness.virtue,nuckheap,,,,,,,,,,,,,,,0,198,198,233,,,,,,,,,,,,,AMP,right,0.25029842866933905,0,,,,,,,,,,,,,,right,0,0.25029842866933905,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ability,&&&&&&&&&&&,left,authority.virtue,mightingale,,,,,,,,,,,,,,,0,199,199,92,,,,,,,,,,,,,AMP,right,0.20028685074066743,0,,,,,,,,,,,,,,right,0,0.20028685074066743,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
seachwear,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,200,200,192,,,,,,,,,,,,,AMP,right,0.10025150753790513,0,,,,,,,,,,,,,,right,0,0.10025150753790513,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
charges,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,201,201,253,,,,,,,,,,,,,AMP,right,0.26700466132024303,1,,,,,,,,,,,,,,right,1,0.26700466132024303,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
groups,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,202,202,57,,,,,,,,,,,,,AMP,right,0.03357731466530822,1,,,,,,,,,,,,,,right,1,0.03357731466530822,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
growth,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,203,203,246,,,,,,,,,,,,,AMP,right,0.5670439814275596,0,,,,,,,,,,,,,,right,0,0.5670439814275596,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
commitment,&&&&&&&,left,sanctity.virtue,menizen,,,,,,,,,,,,,,,0,204,204,194,,,,,,,,,,,,,AMP,right,0.6003769085218664,0,,,,,,,,,,,,,,right,0,0.6003769085218664,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pleasant,&&&&&,None,control,noped,,,,,,,,,,,,,,,0,205,205,281,,,,,,,,,,,,,AMP,right,0.20028588856803253,0,,,,,,,,,,,,,,right,0,0.20028588856803253,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
failure,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,,,0,206,206,259,,,,,,,,,,,,,AMP,right,0.1335959805001039,1,,,,,,,,,,,,,,right,1,0.1335959805001039,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gun,&&&&&,right,authority.vice,atson,,,,,,,,,,,,,,,0,207,207,222,,,,,,,,,,,,,AMP,right,0.0669195425871294,1,,,,,,,,,,,,,,right,1,0.0669195425871294,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praise,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,208,208,149,,,,,,,,,,,,,AMP,right,0.08359081693924963,0,,,,,,,,,,,,,,right,0,0.08359081693924963,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
festate,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,209,209,136,,,,,,,,,,,,,AMP,right,0.016924642026424408,0,,,,,,,,,,,,,,right,0,0.016924642026424408,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scandal,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,,,0,210,210,208,,,,,,,,,,,,,AMP,right,0.016927207761909813,1,,,,,,,,,,,,,,right,1,0.016927207761909813,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
violations,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,,,0,211,211,131,,,,,,,,,,,,,AMP,right,0.01690828538266942,1,,,,,,,,,,,,,,right,1,0.01690828538266942,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
unpleasant,&&&&&&&&&&&,None,control,vicissifude,,,,,,,,,,,,,,,0,212,212,289,,,,,,,,,,,,,AMP,right,0.05024345751735382,0,,,,,,,,,,,,,,right,0,0.05024345751735382,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
integrity,&&&&&&,left,fairness.virtue,sgrawl,,,,,,,,,,,,,,,0,213,213,73,,,,,,,,,,,,,AMP,right,0.3169767908693757,0,,,,,,,,,,,,,,right,0,0.3169767908693757,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
restore,&&&&&&,left,care.virtue,fegard,,,,,,,,,,,,,,,0,214,214,211,,,,,,,,,,,,,AMP,right,0.0002456704678479582,0,,,,,,,,,,,,,,right,0,0.0002456704678479582,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
restore,&&&&&&&&&&,left,care.virtue,lorthwhile,,,,,,,,,,,,,,,0,215,215,95,,,,,,,,,,,,,AMP,right,0.08360877717495896,0,,,,,,,,,,,,,,right,0,0.08360877717495896,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
black,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,,,0,216,216,252,,,,,,,,,,,,,AMP,right,0.3169723008177243,1,,,,,,,,,,,,,,right,1,0.3169723008177243,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strong,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,217,217,159,,,,,,,,,,,,,AMP,right,0.4170191898883786,0,,,,,,,,,,,,,,right,0,0.4170191898883786,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
death,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,218,218,224,,,,,,,,,,,,,AMP,right,0.10025439399760216,1,,,,,,,,,,,,,,right,1,0.10025439399760216,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
harassment,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,219,219,272,,,,,,,,,,,,,AMP,right,0.10026529844617471,1,,,,,,,,,,,,,,right,1,0.10026529844617471,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chonograph,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,220,220,42,,,,,,,,,,,,,AMP,right,0.08360204208292998,0,,,,,,,,,,,,,,right,0,0.08360204208292998,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
love,&&&&&&&,left,loyalty.virtue,sickyay,,,,,,,,,,,,,,,0,221,221,145,,,,,,,,,,,,,AMP,right,0.21696742589119822,0,,,,,,,,,,,,,,right,0,0.21696742589119822,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promised,&&&&&&&&&&&,left,loyalty.virtue,hefurbished,,,,,,,,,,,,,,,0,222,222,170,,,,,,,,,,,,,AMP,right,0.11693593132076785,0,,,,,,,,,,,,,,right,0,0.11693593132076785,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
