words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
civilians,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,138,138,326,,,,,,,,,,,,,AMP,right,1.3172759222507011,1,,,,,,,,,,,,,,right,1,1.3172759222507011,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
groups,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,,,0,139,139,193,,,,,,,,,,,,,AMP,left,1.3172630933404434,0,,,,,,,,,,,,,,left,0,1.3172630933404434,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
violations,&&&&&&&&&&&,right,sanctity.vice,precificity,,,,,,,,,,,,,,,0,140,140,64,,,,,,,,,,,,,AMP,left,0.533726240057149,0,,,,,,,,,,,,,,left,0,0.533726240057149,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
war,&&&&,right,sanctity.vice,spag,,,,,,,,,,,,,,,0,141,141,179,,,,,,,,,,,,,AMP,left,0.350361999735469,0,,,,,,,,,,,,,,left,0,0.350361999735469,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
violations,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,142,142,296,,,,,,,,,,,,,AMP,left,1.1839030544942943,0,,,,,,,,,,,,,,left,0,1.1839030544942943,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
safe,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,143,143,94,,,,,,,,,,,,,AMP,right,0.5337595952296397,0,,,,,,,,,,,,,,right,0,0.5337595952296397,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
killed,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,144,144,303,,,,,,,,,,,,,AMP,left,0.43372264796926174,0,,,,,,,,,,,,,,left,0,0.43372264796926174,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
unpleasant,&&&&&&&&&&,None,control,Oregoniuns,,,,,,,,,,,,,,,0,145,145,89,,,,,,,,,,,,,AMP,left,1.55067130473617,0,,,,,,,,,,,,,,left,0,1.55067130473617,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,146,146,220,,,,,,,,,,,,,AMP,right,0.46705022966489196,0,,,,,,,,,,,,,,right,0,0.46705022966489196,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victim,&&&&&&&&&&&&,right,care.vice,gusinesslike,,,,,,,,,,,,,,,0,147,147,236,,,,,,,,,,,,,AMP,left,0.5170534689677879,0,,,,,,,,,,,,,,left,0,0.5170534689677879,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
betrayal,&&&&&&&&&&,right,loyalty.vice,elduringly,,,,,,,,,,,,,,,0,148,148,87,,,,,,,,,,,,,AMP,left,0.4837258872721577,0,,,,,,,,,,,,,,left,0,0.4837258872721577,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ability,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,149,149,156,,,,,,,,,,,,,AMP,right,0.6504382034618175,0,,,,,,,,,,,,,,right,0,0.6504382034618175,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
racist,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,,,0,150,150,157,,,,,,,,,,,,,AMP,left,0.4003809544519754,0,,,,,,,,,,,,,,left,0,0.4003809544519754,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
voter,&&&&&&&&,right,fairness.vice,pullness,,,,,,,,,,,,,,,0,151,151,158,,,,,,,,,,,,,AMP,right,0.7004388769855723,1,,,,,,,,,,,,,,right,1,0.7004388769855723,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
freedom,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,,,0,152,152,203,,,,,,,,,,,,,AMP,right,1.067216107461718,0,,,,,,,,,,,,,,right,0,1.067216107461718,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gowlands,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,,,0,153,153,128,,,,,,,,,,,,,AMP,left,0.6170310825255001,0,,,,,,,,,,,,,,left,0,0.6170310825255001,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
free,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,154,154,92,,,,,,,,,,,,,AMP,right,0.9671919891115976,0,,,,,,,,,,,,,,right,0,0.9671919891115976,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
good,&&&&&,left,care.virtue,leact,,,,,,,,,,,,,,,0,155,155,74,,,,,,,,,,,,,AMP,right,0.4670560026715975,0,,,,,,,,,,,,,,right,0,0.4670560026715975,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
opportunity,&&&&&,left,fairness.virtue,hasks,,,,,,,,,,,,,,,0,156,156,313,,,,,,,,,,,,,AMP,right,0.5670923084835522,0,,,,,,,,,,,,,,right,0,0.5670923084835522,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sexual,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,157,157,147,,,,,,,,,,,,,AMP,left,0.4003726156661287,0,,,,,,,,,,,,,,left,0,0.4003726156661287,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
agreement,&&&&&&&&&&&&,left,fairness.virtue,gusinesslike,,,,,,,,,,,,,,,0,158,158,55,,,,,,,,,,,,,AMP,right,0.4837348675064277,0,,,,,,,,,,,,,,right,0,0.4837348675064277,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
slavery,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,159,159,228,,,,,,,,,,,,,AMP,left,0.4837290944851702,0,,,,,,,,,,,,,,left,0,0.4837290944851702,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promised,&&&&&&&&&&&&,left,loyalty.virtue,bruthfulness,,,,,,,,,,,,,,,0,160,160,61,,,,,,,,,,,,,AMP,left,1.834078586049145,1,,,,,,,,,,,,,,left,1,1.834078586049145,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prison,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,161,161,79,,,,,,,,,,,,,AMP,left,3.551204987365054,0,,,,,,,,,,,,,,left,0,3.551204987365054,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
voter,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,162,162,260,,,,,,,,,,,,,AMP,right,0.8838258886098629,1,,,,,,,,,,,,,,right,1,0.8838258886098629,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
stindig,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,163,163,111,,,,,,,,,,,,,AMP,left,1.217248917397228,0,,,,,,,,,,,,,,left,0,1.217248917397228,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
protesters,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,164,164,97,,,,,,,,,,,,,AMP,left,1.3005989817611407,0,,,,,,,,,,,,,,left,0,1.3005989817611407,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
refused,&&&&&&&,right,authority.vice,gedious,,,,,,,,,,,,,,,0,165,165,320,,,,,,,,,,,,,AMP,left,0.7171507762395777,0,,,,,,,,,,,,,,left,0,0.7171507762395777,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
respect,&&&&&&&&&&,left,sanctity.virtue,imebreaker,,,,,,,,,,,,,,,0,166,166,126,,,,,,,,,,,,,AMP,right,0.5337605573877227,0,,,,,,,,,,,,,,right,0,0.5337605573877227,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
honored,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,167,167,316,,,,,,,,,,,,,AMP,right,0.8338223285827553,0,,,,,,,,,,,,,,right,0,0.8338223285827553,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
civilians,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,168,168,37,,,,,,,,,,,,,AMP,right,2.134155110499705,1,,,,,,,,,,,,,,right,1,2.134155110499705,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
suicide,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,169,169,114,,,,,,,,,,,,,AMP,left,0.3336853799846722,0,,,,,,,,,,,,,,left,0,0.3336853799846722,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prosecution,&&&&&&,right,authority.vice,bycled,,,,,,,,,,,,,,,0,170,170,184,,,,,,,,,,,,,AMP,left,2.450899595176452,0,,,,,,,,,,,,,,left,0,2.450899595176452,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
troops,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,171,171,265,,,,,,,,,,,,,AMP,left,1.6006921837979462,0,,,,,,,,,,,,,,left,0,1.6006921837979462,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
unpleasant,&&&&&&&&&,None,control,Phintoism,,,,,,,,,,,,,,,0,172,172,214,,,,,,,,,,,,,AMP,left,0.6504391656344524,0,,,,,,,,,,,,,,left,0,0.6504391656344524,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
corruption,&&&&&&&,right,sanctity.vice,vurtain,,,,,,,,,,,,,,,0,173,173,149,,,,,,,,,,,,,AMP,left,0.5670881390979048,0,,,,,,,,,,,,,,left,0,0.5670881390979048,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
credit,&&&&&&,left,fairness.virtue,sgrawl,,,,,,,,,,,,,,,0,174,174,274,,,,,,,,,,,,,AMP,left,1.0005330411804607,1,,,,,,,,,,,,,,left,1,1.0005330411804607,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victims,&&&&&&&&&,right,care.vice,neputized,,,,,,,,,,,,,,,0,175,175,250,,,,,,,,,,,,,AMP,left,0.4504191525338683,0,,,,,,,,,,,,,,left,0,0.4504191525338683,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hope,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,,,0,176,176,39,,,,,,,,,,,,,AMP,left,2.634277947305236,1,,,,,,,,,,,,,,left,1,2.634277947305236,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scandal,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,,,0,177,177,24,,,,,,,,,,,,,AMP,left,1.900754596441402,0,,,,,,,,,,,,,,left,0,1.900754596441402,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strong,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,,,0,178,178,287,,,,,,,,,,,,,AMP,right,0.4170437831344316,0,,,,,,,,,,,,,,right,0,0.4170437831344316,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
free,&&&&&&&&&&&&&,left,fairness.virtue,synchronazers,,,,,,,,,,,,,,,0,179,179,29,,,,,,,,,,,,,AMP,right,0.7337645343650365,0,,,,,,,,,,,,,,right,0,0.7337645343650365,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
perfect,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,180,180,305,,,,,,,,,,,,,AMP,right,0.4170396137487842,0,,,,,,,,,,,,,,right,0,0.4170396137487842,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gowlands,&&&&&&&&&,None,nonword,seachwear,,,,,,,,,,,,,,,0,181,181,231,,,,,,,,,,,,,AMP,left,0.6837843870889628,0,,,,,,,,,,,,,,left,0,0.6837843870889628,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
war,&&&&&&&&,right,sanctity.vice,epigrach,,,,,,,,,,,,,,,0,182,182,314,,,,,,,,,,,,,AMP,left,0.4170479525346309,0,,,,,,,,,,,,,,left,0,0.4170479525346309,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ban,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,183,183,159,,,,,,,,,,,,,AMP,left,0.9838583457458299,0,,,,,,,,,,,,,,left,0,0.9838583457458299,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
compassion,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,,,0,184,184,216,,,,,,,,,,,,,AMP,right,1.0838956137449713,0,,,,,,,,,,,,,,right,0,1.0838956137449713,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
love,&&&&&&&,left,loyalty.virtue,gedious,,,,,,,,,,,,,,,0,185,185,90,,,,,,,,,,,,,AMP,right,1.1505581537639955,0,,,,,,,,,,,,,,right,0,1.1505581537639955,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
improve,&&&&&&,left,care.virtue,tislay,,,,,,,,,,,,,,,0,186,186,71,,,,,,,,,,,,,AMP,right,0.5003874330577673,0,,,,,,,,,,,,,,right,0,0.5003874330577673,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
threatened,&&&&&&&&&&,right,fairness.vice,imebreaker,,,,,,,,,,,,,,,0,187,187,232,,,,,,,,,,,,,AMP,left,0.5670445207942976,0,,,,,,,,,,,,,,left,0,0.5670445207942976,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
credit,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,188,188,188,,,,,,,,,,,,,AMP,left,1.5506677767989459,1,,,,,,,,,,,,,,left,1,1.5506677767989459,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
improve,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,189,189,161,,,,,,,,,,,,,AMP,right,0.6671369530959055,0,,,,,,,,,,,,,,right,0,0.6671369530959055,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
corruption,&&&&&&,right,sanctity.vice,bycled,,,,,,,,,,,,,,,0,190,190,46,,,,,,,,,,,,,AMP,left,0.40038223734882195,0,,,,,,,,,,,,,,left,0,0.40038223734882195,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
progress,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,,,0,191,191,53,,,,,,,,,,,,,AMP,right,0.41704634892812464,0,,,,,,,,,,,,,,right,0,0.41704634892812464,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prison,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,,,0,192,192,107,,,,,,,,,,,,,AMP,left,0.33369436021894217,0,,,,,,,,,,,,,,left,0,0.33369436021894217,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
penalty,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,193,193,21,,,,,,,,,,,,,AMP,left,1.3005976988788461,0,,,,,,,,,,,,,,left,0,1.3005976988788461,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
police,&&&&&&&&&,right,authority.vice,Lacedonia,,,,,,,,,,,,,,,0,194,194,119,,,,,,,,,,,,,AMP,left,0.38368990216986276,0,,,,,,,,,,,,,,left,0,0.38368990216986276,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
attacks,&&&&&&&,right,care.vice,smapper,,,,,,,,,,,,,,,0,195,195,123,,,,,,,,,,,,,AMP,left,1.2672604955005227,0,,,,,,,,,,,,,,left,0,1.2672604955005227,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
corruption,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,196,196,307,,,,,,,,,,,,,AMP,left,0.367048241183511,0,,,,,,,,,,,,,,left,0,0.367048241183511,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
embrace,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,,,0,197,197,133,,,,,,,,,,,,,AMP,right,0.35036456552916206,0,,,,,,,,,,,,,,right,0,0.35036456552916206,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
threatened,&&&&&&,right,fairness.vice,openet,,,,,,,,,,,,,,,0,198,198,258,,,,,,,,,,,,,AMP,left,0.633766715269303,0,,,,,,,,,,,,,,left,0,0.633766715269303,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
values,&&&&&,left,sanctity.virtue,saned,,,,,,,,,,,,,,,0,199,199,136,,,,,,,,,,,,,AMP,right,0.5337393896916183,0,,,,,,,,,,,,,,right,0,0.5337393896916183,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
arrests,&&&&&&,right,authority.vice,gazily,,,,,,,,,,,,,,,0,200,200,129,,,,,,,,,,,,,AMP,left,0.40037101204507053,0,,,,,,,,,,,,,,left,0,0.40037101204507053,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
safe,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,201,201,325,,,,,,,,,,,,,AMP,right,0.36702643203898333,0,,,,,,,,,,,,,,right,0,0.36702643203898333,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
peace,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,202,202,254,,,,,,,,,,,,,AMP,right,0.46706241712672636,0,,,,,,,,,,,,,,right,0,0.46706241712672636,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strong,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,203,203,213,,,,,,,,,,,,,AMP,right,0.43372874168562703,0,,,,,,,,,,,,,,right,0,0.43372874168562703,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
riot,&&&&&&&&,right,authority.vice,hescribe,,,,,,,,,,,,,,,0,204,204,209,,,,,,,,,,,,,AMP,left,0.4003726156661287,0,,,,,,,,,,,,,,left,0,0.4003726156661287,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
encourage,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,205,205,11,,,,,,,,,,,,,AMP,right,0.467052795458585,0,,,,,,,,,,,,,,right,0,0.467052795458585,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
black,&&&&&&&&,right,loyalty.vice,epigrach,,,,,,,,,,,,,,,0,206,206,239,,,,,,,,,,,,,AMP,right,1.23390821814246,1,,,,,,,,,,,,,,right,1,1.23390821814246,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victim,&&&&&&&,right,care.vice,emports,,,,,,,,,,,,,,,0,207,207,41,,,,,,,,,,,,,AMP,left,0.6004218145244522,0,,,,,,,,,,,,,,left,0,0.6004218145244522,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
friends,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,208,208,237,,,,,,,,,,,,,AMP,right,0.35035622674331535,0,,,,,,,,,,,,,,right,0,0.35035622674331535,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
powerful,&&&&&&&&,left,authority.virtue,framatic,,,,,,,,,,,,,,,0,209,209,65,,,,,,,,,,,,,AMP,right,0.6837770104611991,0,,,,,,,,,,,,,,right,0,0.6837770104611991,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crime,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,210,210,95,,,,,,,,,,,,,AMP,left,0.8338341953203781,0,,,,,,,,,,,,,,left,0,0.8338341953203781,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
benefit,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,211,211,215,,,,,,,,,,,,,AMP,right,0.43371366773499176,0,,,,,,,,,,,,,,right,0,0.43371366773499176,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
love,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,,,0,212,212,243,,,,,,,,,,,,,AMP,right,0.6171035658626352,0,,,,,,,,,,,,,,right,0,0.6171035658626352,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
threatened,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,213,213,6,,,,,,,,,,,,,AMP,left,0.7504668119217968,0,,,,,,,,,,,,,,left,0,0.7504668119217968,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
stindig,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,214,214,49,,,,,,,,,,,,,AMP,left,0.9005310526990797,0,,,,,,,,,,,,,,left,0,0.9005310526990797,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
win,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,,,0,215,215,78,,,,,,,,,,,,,AMP,right,0.5337490113743115,0,,,,,,,,,,,,,,right,0,0.5337490113743115,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victim,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,216,216,154,,,,,,,,,,,,,AMP,left,0.9171733551193029,0,,,,,,,,,,,,,,left,0,0.9171733551193029,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
restore,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,217,217,321,,,,,,,,,,,,,AMP,right,0.6004243803181453,0,,,,,,,,,,,,,,right,0,0.6004243803181453,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fair,&&&&&,left,fairness.virtue,hasks,,,,,,,,,,,,,,,0,218,218,52,,,,,,,,,,,,,AMP,right,0.5337490113743115,0,,,,,,,,,,,,,,right,0,0.5337490113743115,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victims,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,219,219,164,,,,,,,,,,,,,AMP,left,0.6504436557443114,0,,,,,,,,,,,,,,left,0,0.6504436557443114,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prosecution,&&&&&&&&&&&,right,authority.vice,lempestuous,,,,,,,,,,,,,,,0,220,220,15,,,,,,,,,,,,,AMP,left,0.7336295100831194,0,,,,,,,,,,,,,,left,0,0.7336295100831194,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forced,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,221,221,191,,,,,,,,,,,,,AMP,right,0.5004086007684236,1,,,,,,,,,,,,,,right,1,0.5004086007684236,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
safe,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,222,222,34,,,,,,,,,,,,,AMP,left,1.7007021903409623,1,,,,,,,,,,,,,,left,1,1.7007021903409623,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
restore,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,223,223,98,,,,,,,,,,,,,AMP,right,0.8171373700315598,0,,,,,,,,,,,,,,right,0,0.8171373700315598,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
