words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
drumbled,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,137,137,84,,,,,,,,,,,,,AMP,left,0.8671411407412961,0,,,,,,,,,,,,,,left,0,0.8671411407412961,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
died,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,138,138,50,,,,,,,,,,,,,AMP,left,0.7337662420468405,0,,,,,,,,,,,,,,left,0,0.7337662420468405,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prosecution,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,,,0,139,139,192,,,,,,,,,,,,,AMP,right,0.6337571977637708,1,,,,,,,,,,,,,,right,1,0.6337571977637708,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
integrity,&&&&&&&&&&,left,fairness.virtue,neutralust,,,,,,,,,,,,,,,0,140,140,49,,,,,,,,,,,,,AMP,left,0.5837420918978751,1,,,,,,,,,,,,,,left,1,0.5837420918978751,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
great,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,141,141,110,,,,,,,,,,,,,AMP,right,0.5003919206792489,0,,,,,,,,,,,,,,right,0,0.5003919206792489,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
forced,&&&&&&,right,fairness.vice,papert,,,,,,,,,,,,,,,0,142,142,327,,,,,,,,,,,,,AMP,right,0.4503797012148425,1,,,,,,,,,,,,,,right,1,0.4503797012148425,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
civilians,&&&&&,right,care.vice,ablow,,,,,,,,,,,,,,,0,143,143,272,,,,,,,,,,,,,AMP,right,0.7337630348047242,1,,,,,,,,,,,,,,right,1,0.7337630348047242,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ensure,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,144,144,188,,,,,,,,,,,,,AMP,left,0.6504292205208912,1,,,,,,,,,,,,,,left,1,0.6504292205208912,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strong,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,145,145,19,,,,,,,,,,,,,AMP,right,0.43369773612357676,0,,,,,,,,,,,,,,right,0,0.43369773612357676,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
civilians,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,146,146,78,,,,,,,,,,,,,AMP,left,0.7837909696390852,0,,,,,,,,,,,,,,left,0,0.7837909696390852,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
illegal,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,147,147,240,,,,,,,,,,,,,AMP,left,1.333941740449518,0,,,,,,,,,,,,,,left,0,1.333941740449518,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hope,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,148,148,114,,,,,,,,,,,,,AMP,left,0.9004935249686241,1,,,,,,,,,,,,,,left,1,0.9004935249686241,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
abuse,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,149,149,156,,,,,,,,,,,,,AMP,left,0.7837957805022597,0,,,,,,,,,,,,,,left,0,0.7837957805022597,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hand,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,150,150,291,,,,,,,,,,,,,AMP,right,0.9338298731017858,0,,,,,,,,,,,,,,right,0,0.9338298731017858,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fegard,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,151,151,197,,,,,,,,,,,,,AMP,left,0.4670366500504315,0,,,,,,,,,,,,,,left,0,0.4670366500504315,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorist,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,152,152,267,,,,,,,,,,,,,AMP,right,0.1834361884975806,1,,,,,,,,,,,,,,right,1,0.1834361884975806,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
values,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,153,153,158,,,,,,,,,,,,,AMP,left,0.05025757080875337,1,,,,,,,,,,,,,,left,1,0.05025757080875337,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
died,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,154,154,97,,,,,,,,,,,,,AMP,right,0.06693280069157481,1,,,,,,,,,,,,,,right,1,0.06693280069157481,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
commitment,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,155,155,122,,,,,,,,,,,,,AMP,left,0.2503362756688148,1,,,,,,,,,,,,,,left,1,0.2503362756688148,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
died,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,156,156,214,,,,,,,,,,,,,AMP,left,0.11695239669643342,0,,,,,,,,,,,,,,left,0,0.11695239669643342,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
troops,&&&&,right,loyalty.vice,coom,,,,,,,,,,,,,,,0,157,157,195,,,,,,,,,,,,,AMP,right,0.10028358118142933,1,,,,,,,,,,,,,,right,1,0.10028358118142933,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
supervuned,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,158,158,60,,,,,,,,,,,,,AMP,left,0.2836604363983497,0,,,,,,,,,,,,,,left,0,0.2836604363983497,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
accused,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,159,159,255,,,,,,,,,,,,,AMP,right,0.0169093559961766,1,,,,,,,,,,,,,,right,1,0.0169093559961766,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safe,&&&&&&&&&&,left,care.virtue,galamitous,,,,,,,,,,,,,,,0,160,160,91,,,,,,,,,,,,,AMP,left,0.13365969876758754,1,,,,,,,,,,,,,,left,1,0.13365969876758754,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suggists,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,161,161,15,,,,,,,,,,,,,AMP,right,0.8671446687076241,0,,,,,,,,,,,,,,right,0,0.8671446687076241,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
racist,&&&&&&&&&&&&,right,sanctity.vice,gusinesslike,,,,,,,,,,,,,,,0,162,162,135,,,,,,,,,,,,,AMP,left,0.8171260348754004,0,,,,,,,,,,,,,,left,0,0.8171260348754004,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
drumbled,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,163,163,63,,,,,,,,,,,,,AMP,right,0.8504662315826863,0,,,,,,,,,,,,,,right,0,0.8504662315826863,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorist,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,,,0,164,164,64,,,,,,,,,,,,,AMP,left,0.41702763771172613,0,,,,,,,,,,,,,,left,0,0.41702763771172613,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
blamed,&&&&&&&&&,right,loyalty.vice,chressing,,,,,,,,,,,,,,,0,165,165,46,,,,,,,,,,,,,AMP,left,0.6337607257300988,0,,,,,,,,,,,,,,left,0,0.6337607257300988,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
useful,&&&&&&&&&&&,left,authority.virtue,mightingale,,,,,,,,,,,,,,,0,166,166,13,,,,,,,,,,,,,AMP,left,0.36698879848700017,1,,,,,,,,,,,,,,left,1,0.36698879848700017,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
conspiracy,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,167,167,55,,,,,,,,,,,,,AMP,left,0.3669977787649259,0,,,,,,,,,,,,,,left,0,0.3669977787649259,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clean,&&&&&&&&&&&&,left,sanctity.virtue,nonobservalt,,,,,,,,,,,,,,,0,168,168,2,,,,,,,,,,,,,AMP,right,0.15031664760317653,0,,,,,,,,,,,,,,right,0,0.15031664760317653,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prison,&&&&&&&&,right,fairness.vice,ugeasily,,,,,,,,,,,,,,,0,169,169,45,,,,,,,,,,,,,AMP,right,0.40037453756667674,1,,,,,,,,,,,,,,right,1,0.40037453756667674,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
slavery,&&&&&,right,loyalty.vice,scock,,,,,,,,,,,,,,,0,170,170,51,,,,,,,,,,,,,AMP,right,0.2670269001973793,1,,,,,,,,,,,,,,right,1,0.2670269001973793,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,presentkess,,,,,,,,,,,,,,,0,171,171,90,,,,,,,,,,,,,AMP,right,0.10031629481818527,0,,,,,,,,,,,,,,right,0,0.10031629481818527,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
conspiracy,&&&&&&,right,sanctity.vice,greaks,,,,,,,,,,,,,,,0,172,172,296,,,,,,,,,,,,,AMP,left,0.28371816605795175,0,,,,,,,,,,,,,,left,0,0.28371816605795175,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safety,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,173,173,54,,,,,,,,,,,,,AMP,right,0.1169244940392673,0,,,,,,,,,,,,,,right,0,0.1169244940392673,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorists,&&&&&&&&&&,right,fairness.vice,clattening,,,,,,,,,,,,,,,0,174,174,100,,,,,,,,,,,,,AMP,left,0.2503189566778019,0,,,,,,,,,,,,,,left,0,0.2503189566778019,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
peaceful,&&&&&&&&,left,authority.virtue,sidearbs,,,,,,,,,,,,,,,0,175,175,318,,,,,,,,,,,,,AMP,right,0.28365209768526256,0,,,,,,,,,,,,,,right,0,0.28365209768526256,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prison,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,176,176,256,,,,,,,,,,,,,AMP,left,0.7504693747032434,0,,,,,,,,,,,,,,left,0,0.7504693747032434,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
improve,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,177,177,217,,,,,,,,,,,,,AMP,right,0.5004551026504487,0,,,,,,,,,,,,,,right,0,0.5004551026504487,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
accused,&&&&&&&&,right,fairness.vice,emassion,,,,,,,,,,,,,,,0,178,178,11,,,,,,,,,,,,,AMP,left,0.3003350248327479,0,,,,,,,,,,,,,,left,0,0.3003350248327479,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
metibolic,&&&&&&&&,None,nonword,divility,,,,,,,,,,,,,,,0,179,179,127,,,,,,,,,,,,,AMP,right,0.06693023489788175,0,,,,,,,,,,,,,,right,0,0.06693023489788175,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
health,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,,,0,180,180,264,,,,,,,,,,,,,AMP,left,0.35033633979037404,1,,,,,,,,,,,,,,left,1,0.35033633979037404,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rebels,&&&&&&,right,authority.vice,papert,,,,,,,,,,,,,,,0,181,181,57,,,,,,,,,,,,,AMP,right,0.28366460581310093,1,,,,,,,,,,,,,,right,1,0.28366460581310093,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hope,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,,,0,182,182,26,,,,,,,,,,,,,AMP,left,0.36702503997366875,1,,,,,,,,,,,,,,left,1,0.36702503997366875,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pleasant,&&&&&&&,None,control,baklara,,,,,,,,,,,,,,,0,183,183,34,,,,,,,,,,,,,AMP,right,0.216975232004188,0,,,,,,,,,,,,,,right,0,0.216975232004188,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorists,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,184,184,176,,,,,,,,,,,,,AMP,left,0.3169974258635193,0,,,,,,,,,,,,,,left,0,0.3169974258635193,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suicide,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,,,0,185,185,315,,,,,,,,,,,,,AMP,right,0.2169803634751588,1,,,,,,,,,,,,,,right,1,0.2169803634751588,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
army,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,,,0,186,186,194,,,,,,,,,,,,,AMP,right,0.6670614738250151,1,,,,,,,,,,,,,,right,1,0.6670614738250151,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
violence,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,187,187,92,,,,,,,,,,,,,AMP,right,1.4671479400712997,1,,,,,,,,,,,,,,right,1,1.4671479400712997,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strength,&&&&&&&&&&&,left,sanctity.virtue,neneficence,,,,,,,,,,,,,,,0,188,188,138,,,,,,,,,,,,,AMP,right,0.4337022262625396,0,,,,,,,,,,,,,,right,0,0.4337022262625396,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
win,&&&&&,left,fairness.virtue,saned,,,,,,,,,,,,,,,0,189,189,234,,,,,,,,,,,,,AMP,left,0.35040369105990976,1,,,,,,,,,,,,,,left,1,0.35040369105990976,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sharing,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,190,190,303,,,,,,,,,,,,,AMP,right,0.7004391947994009,0,,,,,,,,,,,,,,right,0,0.7004391947994009,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
drumbled,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,,,0,191,191,305,,,,,,,,,,,,,AMP,right,0.3170060854172334,0,,,,,,,,,,,,,,right,0,0.3170060854172334,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suicide,&&&&&&&&&&&&,right,care.vice,gusinesslike,,,,,,,,,,,,,,,0,192,192,237,,,,,,,,,,,,,AMP,left,0.43370639567729086,0,,,,,,,,,,,,,,left,0,0.43370639567729086,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pleasant,&&&&,None,control,wump,,,,,,,,,,,,,,,0,193,193,119,,,,,,,,,,,,,AMP,right,0.4003581808647141,0,,,,,,,,,,,,,,right,0,0.4003581808647141,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
progress,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,194,194,73,,,,,,,,,,,,,AMP,right,0.23364853765815496,0,,,,,,,,,,,,,,right,0,0.23364853765815496,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
win,&&&&&&&&,left,fairness.virtue,sidearbs,,,,,,,,,,,,,,,0,195,195,21,,,,,,,,,,,,,AMP,right,0.4669885420007631,0,,,,,,,,,,,,,,right,0,0.4669885420007631,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
powerful,&&&&&&&&&&&,left,authority.virtue,vicissifude,,,,,,,,,,,,,,,0,196,196,32,,,,,,,,,,,,,AMP,right,0.4339235235238448,0,,,,,,,,,,,,,,right,0,0.4339235235238448,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
egpeditious,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,197,197,276,,,,,,,,,,,,,AMP,right,0.3670234363526106,0,,,,,,,,,,,,,,right,0,0.3670234363526106,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
war,&&&&&,right,sanctity.vice,infet,,,,,,,,,,,,,,,0,198,198,93,,,,,,,,,,,,,AMP,left,0.0335800958564505,0,,,,,,,,,,,,,,left,0,0.0335800958564505,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
accused,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,199,199,142,,,,,,,,,,,,,AMP,left,0.833832054049708,0,,,,,,,,,,,,,,left,0,0.833832054049708,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clamorek,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,200,200,191,,,,,,,,,,,,,AMP,left,0.6337610463378951,0,,,,,,,,,,,,,,left,0,0.6337610463378951,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
civilians,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,201,201,235,,,,,,,,,,,,,AMP,left,1.1339037670986727,0,,,,,,,,,,,,,,left,0,1.1339037670986727,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,202,202,167,,,,,,,,,,,,,AMP,left,0.7004966038512066,0,,,,,,,,,,,,,,left,0,0.7004966038512066,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
torture,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,,,0,203,203,87,,,,,,,,,,,,,AMP,left,0.36702022911049426,0,,,,,,,,,,,,,,left,0,0.36702022911049426,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
encourage,&&&&&&&&&&&&,left,authority.virtue,nonobservalt,,,,,,,,,,,,,,,0,204,204,229,,,,,,,,,,,,,AMP,right,0.8171632384182885,0,,,,,,,,,,,,,,right,0,0.8171632384182885,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strength,&&&&,left,sanctity.virtue,alar,,,,,,,,,,,,,,,0,205,205,44,,,,,,,,,,,,,AMP,left,0.3169999916572124,1,,,,,,,,,,,,,,left,1,0.3169999916572124,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
injured,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,206,206,312,,,,,,,,,,,,,AMP,right,0.1503176096593961,1,,,,,,,,,,,,,,right,1,0.1503176096593961,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
integrity,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,207,207,182,,,,,,,,,,,,,AMP,left,0.6004205289063975,1,,,,,,,,,,,,,,left,1,0.6004205289063975,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
army,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,208,208,102,,,,,,,,,,,,,AMP,right,1.7507044629892334,1,,,,,,,,,,,,,,right,1,1.7507044629892334,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ittutable,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,209,209,123,,,,,,,,,,,,,AMP,left,0.38354119239374995,0,,,,,,,,,,,,,,left,0,0.38354119239374995,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
support,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,210,210,133,,,,,,,,,,,,,AMP,left,0.4170263549312949,1,,,,,,,,,,,,,,left,1,0.4170263549312949,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
war,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,211,211,325,,,,,,,,,,,,,AMP,left,0.5837443369673565,0,,,,,,,,,,,,,,left,0,0.5837443369673565,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strong,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,212,212,106,,,,,,,,,,,,,AMP,right,1.0338857426540926,0,,,,,,,,,,,,,,right,0,1.0338857426540926,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prison,&&&&&&&&,right,fairness.vice,nuckheap,,,,,,,,,,,,,,,0,213,213,117,,,,,,,,,,,,,AMP,left,0.2836585120530799,0,,,,,,,,,,,,,,left,0,0.2836585120530799,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
blamed,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,214,214,231,,,,,,,,,,,,,AMP,left,0.46704498876351863,0,,,,,,,,,,,,,,left,0,0.46704498876351863,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
racist,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,215,215,76,,,,,,,,,,,,,AMP,left,0.41707285947632045,0,,,,,,,,,,,,,,left,0,0.41707285947632045,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
win,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,,,0,216,216,286,,,,,,,,,,,,,AMP,left,0.5837475439766422,1,,,,,,,,,,,,,,left,1,0.5837475439766422,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
agreement,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,217,217,259,,,,,,,,,,,,,AMP,left,1.0005327169783413,1,,,,,,,,,,,,,,left,1,1.0005327169783413,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
increase,&&&&,left,care.virtue,alar,,,,,,,,,,,,,,,0,218,218,202,,,,,,,,,,,,,AMP,right,0.46707192924804986,0,,,,,,,,,,,,,,right,0,0.46707192924804986,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
refused,&&&,right,authority.vice,oam,,,,,,,,,,,,,,,0,219,219,321,,,,,,,,,,,,,AMP,left,0.4170311656780541,0,,,,,,,,,,,,,,left,0,0.4170311656780541,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sharing,&&&&&&&&&,left,loyalty.virtue,baladroit,,,,,,,,,,,,,,,0,220,220,190,,,,,,,,,,,,,AMP,left,0.5170556046068668,1,,,,,,,,,,,,,,left,1,0.5170556046068668,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
increase,&&&&&&&&,left,care.virtue,nuckheap,,,,,,,,,,,,,,,0,221,221,271,,,,,,,,,,,,,AMP,left,0.5837937277974561,1,,,,,,,,,,,,,,left,1,0.5837937277974561,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
betrayal,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,222,222,241,,,,,,,,,,,,,AMP,left,0.7171166698681191,0,,,,,,,,,,,,,,left,0,0.7171166698681191,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
