words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
progress,&&&&&&&&&,left,authority.virtue,grovelire,,,,,,,,,,,,,,,0,138,138,283,,,,,,,,,,,,,AMP,left,3.4677546297898516,1,,,,,,,,,,,,,,left,1,3.4677546297898516,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
safety,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,139,139,277,,,,,,,,,,,,,AMP,right,2.5175019355956465,0,,,,,,,,,,,,,,right,0,2.5175019355956465,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
help,&&&&&&&,left,care.virtue,pharing,,,,,,,,,,,,,,,0,140,140,323,,,,,,,,,,,,,AMP,right,0.9170923137571663,0,,,,,,,,,,,,,,right,0,0.9170923137571663,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
restore,&&&&&&&&&&,left,care.virtue,Oregoniuns,,,,,,,,,,,,,,,0,141,141,19,,,,,,,,,,,,,AMP,right,0.9671353220473975,0,,,,,,,,,,,,,,right,0,0.9671353220473975,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
troops,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,142,142,269,,,,,,,,,,,,,AMP,left,1.4339310030918568,0,,,,,,,,,,,,,,left,0,1.4339310030918568,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
safety,&&&&&&,left,care.virtue,squets,,,,,,,,,,,,,,,0,143,143,229,,,,,,,,,,,,,AMP,left,1.0172174581093714,1,,,,,,,,,,,,,,left,1,1.0172174581093714,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
benefit,&&&&&&&&,left,fairness.virtue,sidearbs,,,,,,,,,,,,,,,0,144,144,295,,,,,,,,,,,,,AMP,left,0.9171407421818003,1,,,,,,,,,,,,,,left,1,0.9171407421818003,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pafer,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,145,145,33,,,,,,,,,,,,,AMP,right,1.0171677466714755,0,,,,,,,,,,,,,,right,0,1.0171677466714755,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
loyalty,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,146,146,70,,,,,,,,,,,,,AMP,right,0.8502821362344548,0,,,,,,,,,,,,,,right,0,0.8502821362344548,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
growth,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,147,147,134,,,,,,,,,,,,,AMP,right,1.6506094615906477,0,,,,,,,,,,,,,,right,0,1.6506094615906477,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dignity,&&&&&,left,sanctity.virtue,leact,,,,,,,,,,,,,,,0,148,148,210,,,,,,,,,,,,,AMP,right,1.2838767055654898,0,,,,,,,,,,,,,,right,0,1.2838767055654898,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
increase,&&&&&&,left,care.virtue,prones,,,,,,,,,,,,,,,0,149,149,86,,,,,,,,,,,,,AMP,left,1.9840474560623989,1,,,,,,,,,,,,,,left,1,1.9840474560623989,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
abuse,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,150,150,56,,,,,,,,,,,,,AMP,left,1.1338371608871967,0,,,,,,,,,,,,,,left,0,1.1338371608871967,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pleasant,&&&&&&&&&&,None,control,fonderland,,,,,,,,,,,,,,,0,151,151,34,,,,,,,,,,,,,AMP,right,0.7169247703859583,0,,,,,,,,,,,,,,right,0,0.7169247703859583,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chreams,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,152,152,156,,,,,,,,,,,,,AMP,right,2.15073582471814,0,,,,,,,,,,,,,,right,0,2.15073582471814,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strong,&&&&&&,left,loyalty.virtue,letish,,,,,,,,,,,,,,,0,153,153,207,,,,,,,,,,,,,AMP,left,3.1010074412915856,1,,,,,,,,,,,,,,left,1,3.1010074412915856,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
celebrated,&&&&,left,authority.virtue,spag,,,,,,,,,,,,,,,0,154,154,150,,,,,,,,,,,,,AMP,left,0.8004228995414451,1,,,,,,,,,,,,,,left,1,0.8004228995414451,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
intelligence,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,155,155,256,,,,,,,,,,,,,AMP,left,2.984248867374845,1,,,,,,,,,,,,,,left,1,2.984248867374845,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
great,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,,,0,156,156,14,,,,,,,,,,,,,AMP,left,0.6837319972692057,1,,,,,,,,,,,,,,left,1,0.6837319972692057,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
illegal,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,157,157,185,,,,,,,,,,,,,AMP,right,1.9506375564960763,1,,,,,,,,,,,,,,right,1,1.9506375564960763,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tracious,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,158,158,31,,,,,,,,,,,,,AMP,left,2.7842349482234567,0,,,,,,,,,,,,,,left,0,2.7842349482234567,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
protesters,&&&&&&&,right,authority.vice,festate,,,,,,,,,,,,,,,0,159,159,131,,,,,,,,,,,,,AMP,right,0.7671076119877398,1,,,,,,,,,,,,,,right,1,0.7671076119877398,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pleasant,&&&&&&&&&&,None,control,frocessing,,,,,,,,,,,,,,,0,160,160,113,,,,,,,,,,,,,AMP,left,0.9171234234236181,0,,,,,,,,,,,,,,left,0,0.9171234234236181,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strong,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,161,161,51,,,,,,,,,,,,,AMP,left,0.6170510693918914,1,,,,,,,,,,,,,,left,1,0.6170510693918914,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tracious,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,162,162,233,,,,,,,,,,,,,AMP,left,0.7004228354198858,0,,,,,,,,,,,,,,left,0,0.7004228354198858,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victim,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,163,163,203,,,,,,,,,,,,,AMP,right,0.9671314734732732,1,,,,,,,,,,,,,,right,1,0.9671314734732732,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
blamed,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,164,164,191,,,,,,,,,,,,,AMP,right,0.8837648389162496,1,,,,,,,,,,,,,,right,1,0.8837648389162496,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
actively,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,165,165,128,,,,,,,,,,,,,AMP,left,2.1007434899220243,1,,,,,,,,,,,,,,left,1,2.1007434899220243,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
encourage,&&&&&&&&&&,left,authority.virtue,frocessing,,,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,AMP,right,0.7004023094195873,0,,,,,,,,,,,,,,right,0,0.7004023094195873,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chreams,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,,,0,167,167,268,,,,,,,,,,,,,AMP,right,1.233879239181988,0,,,,,,,,,,,,,,right,0,1.233879239181988,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bruthfulness,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,168,168,163,,,,,,,,,,,,,AMP,right,1.16711043426767,0,,,,,,,,,,,,,,right,0,1.16711043426767,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
threatened,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,169,169,204,,,,,,,,,,,,,AMP,right,0.6837220549350604,1,,,,,,,,,,,,,,right,1,0.6837220549350604,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
troops,&&&&&&&&,right,loyalty.vice,emassion,,,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,AMP,right,0.6837631070520729,1,,,,,,,,,,,,,,right,1,0.6837631070520729,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
clean,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,171,171,160,,,,,,,,,,,,,AMP,right,1.0838358459295705,0,,,,,,,,,,,,,,right,0,1.0838358459295705,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
riot,&&&&&&&&&&,right,authority.vice,abointment,,,,,,,,,,,,,,,0,172,172,100,,,,,,,,,,,,,AMP,right,0.6004356000339612,1,,,,,,,,,,,,,,right,1,0.6004356000339612,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strength,&&&&&&&&&&,left,sanctity.virtue,ammessment,,,,,,,,,,,,,,,0,173,173,63,,,,,,,,,,,,,AMP,right,1.4839207722106948,0,,,,,,,,,,,,,,right,0,1.4839207722106948,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
growth,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,,,0,174,174,28,,,,,,,,,,,,,AMP,right,1.5005965366726741,0,,,,,,,,,,,,,,right,0,1.5005965366726741,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
perfect,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,175,175,57,,,,,,,,,,,,,AMP,right,1.4172523522283882,0,,,,,,,,,,,,,,right,0,1.4172523522283882,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
died,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,176,176,287,,,,,,,,,,,,,AMP,right,2.0507373641012236,1,,,,,,,,,,,,,,right,1,2.0507373641012236,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
intelligence,&&&&&&,left,loyalty.virtue,letish,,,,,,,,,,,,,,,0,177,177,143,,,,,,,,,,,,,AMP,left,0.9504739900585264,1,,,,,,,,,,,,,,left,1,0.9504739900585264,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
charges,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,,,0,178,178,247,,,,,,,,,,,,,AMP,right,0.9671452643815428,1,,,,,,,,,,,,,,right,1,0.9671452643815428,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refuejing,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,179,179,76,,,,,,,,,,,,,AMP,left,1.6506357605103403,0,,,,,,,,,,,,,,left,0,1.6506357605103403,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
racist,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,180,180,44,,,,,,,,,,,,,AMP,right,0.7837577188620344,1,,,,,,,,,,,,,,right,1,0.7837577188620344,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fear,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,181,181,169,,,,,,,,,,,,,AMP,right,0.7670825959648937,1,,,,,,,,,,,,,,right,1,0.7670825959648937,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
betrayal,&&&&&&&,right,loyalty.vice,nackers,,,,,,,,,,,,,,,0,182,182,246,,,,,,,,,,,,,AMP,right,0.6170414477819577,1,,,,,,,,,,,,,,right,1,0.6170414477819577,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
forced,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,183,183,140,,,,,,,,,,,,,AMP,right,1.100496215862222,1,,,,,,,,,,,,,,right,1,1.100496215862222,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
loyalty,&&&&&&,left,loyalty.virtue,chared,,,,,,,,,,,,,,,0,184,184,225,,,,,,,,,,,,,AMP,right,1.750665010069497,0,,,,,,,,,,,,,,right,0,1.750665010069497,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
agreement,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,185,185,184,,,,,,,,,,,,,AMP,right,0.9171179712284356,0,,,,,,,,,,,,,,right,0,0.9171179712284356,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chreams,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,186,186,26,,,,,,,,,,,,,AMP,left,2.1174243858549744,0,,,,,,,,,,,,,,left,0,2.1174243858549744,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fighters,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,187,187,99,,,,,,,,,,,,,AMP,left,0.5503749521449208,0,,,,,,,,,,,,,,left,0,0.5503749521449208,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prosecution,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,188,188,73,,,,,,,,,,,,,AMP,right,0.5670391706516966,1,,,,,,,,,,,,,,right,1,0.5670391706516966,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victim,&&&&&&&&&,right,care.vice,discovars,,,,,,,,,,,,,,,0,189,189,60,,,,,,,,,,,,,AMP,left,0.8671038275351748,0,,,,,,,,,,,,,,left,0,0.8671038275351748,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promote,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,190,190,0,,,,,,,,,,,,,AMP,left,2.117413481348194,1,,,,,,,,,,,,,,left,1,2.117413481348194,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prison,&&&&&&&&&&&,right,fairness.vice,vicissifude,,,,,,,,,,,,,,,0,191,191,216,,,,,,,,,,,,,AMP,left,1.4172177147120237,0,,,,,,,,,,,,,,left,0,1.4172177147120237,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
blamed,&&&&&&&&&,right,loyalty.vice,seachwear,,,,,,,,,,,,,,,0,192,192,133,,,,,,,,,,,,,AMP,right,1.3172157262451947,1,,,,,,,,,,,,,,right,1,1.3172157262451947,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
loyalty,&&&&&,left,loyalty.virtue,leact,,,,,,,,,,,,,,,0,193,193,293,,,,,,,,,,,,,AMP,right,1.6506508343154564,0,,,,,,,,,,,,,,right,0,1.6506508343154564,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
riot,&&&&&&&&&&&,right,authority.vice,ronviolence,,,,,,,,,,,,,,,0,194,194,271,,,,,,,,,,,,,AMP,right,1.4172513901721686,1,,,,,,,,,,,,,,right,1,1.4172513901721686,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
agreement,&&&&&&&&&&,left,fairness.virtue,abointment,,,,,,,,,,,,,,,0,195,195,252,,,,,,,,,,,,,AMP,right,0.7004019886953756,0,,,,,,,,,,,,,,right,0,0.7004019886953756,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
rejected,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,196,196,260,,,,,,,,,,,,,AMP,left,1.1838513045804575,0,,,,,,,,,,,,,,left,0,1.1838513045804575,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
harassment,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,,,0,197,197,127,,,,,,,,,,,,,AMP,left,0.8504434576025233,0,,,,,,,,,,,,,,left,0,0.8504434576025233,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
penalty,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,198,198,324,,,,,,,,,,,,,AMP,left,1.2505389676662162,0,,,,,,,,,,,,,,left,0,1.2505389676662162,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
threatened,&&&&,right,fairness.vice,coom,,,,,,,,,,,,,,,0,199,199,321,,,,,,,,,,,,,AMP,left,0.7337201627669856,0,,,,,,,,,,,,,,left,0,0.7337201627669856,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
terrorists,&&&,right,fairness.vice,mih,,,,,,,,,,,,,,,0,200,200,139,,,,,,,,,,,,,AMP,left,0.6170597287127748,0,,,,,,,,,,,,,,left,0,0.6170597287127748,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hand,&&&&&&,left,sanctity.virtue,squets,,,,,,,,,,,,,,,0,201,201,250,,,,,,,,,,,,,AMP,left,1.5339564040768892,1,,,,,,,,,,,,,,left,1,1.5339564040768892,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sexual,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,202,202,120,,,,,,,,,,,,,AMP,right,1.3005011548520997,1,,,,,,,,,,,,,,right,1,1.3005011548520997,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
attacks,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,203,203,85,,,,,,,,,,,,,AMP,left,1.9673912555444986,0,,,,,,,,,,,,,,left,0,1.9673912555444986,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
serial,&&&&&&&&&&&&,right,sanctity.vice,gusinesslike,,,,,,,,,,,,,,,0,204,204,286,,,,,,,,,,,,,AMP,right,1.0671347448369488,1,,,,,,,,,,,,,,right,1,1.0671347448369488,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
rejected,&&&&&&&&,right,authority.vice,gowlands,,,,,,,,,,,,,,,0,205,205,240,,,,,,,,,,,,,AMP,right,0.6337274750694633,1,,,,,,,,,,,,,,right,1,0.6337274750694633,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
threatened,&&&&&&&&&&&&&,right,fairness.vice,idexpressible,,,,,,,,,,,,,,,0,206,206,78,,,,,,,,,,,,,AMP,right,0.6837416187627241,1,,,,,,,,,,,,,,right,1,0.6837416187627241,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
respect,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,207,207,182,,,,,,,,,,,,,AMP,right,0.76710568764247,0,,,,,,,,,,,,,,right,0,0.76710568764247,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
critics,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,208,208,167,,,,,,,,,,,,,AMP,right,1.3005409240722656,1,,,,,,,,,,,,,,right,1,1.3005409240722656,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
agreement,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,209,209,58,,,,,,,,,,,,,AMP,right,0.6170622943900526,0,,,,,,,,,,,,,,right,0,0.6170622943900526,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
benefit,&&&&&&&&,left,fairness.virtue,emassion,,,,,,,,,,,,,,,0,210,210,96,,,,,,,,,,,,,AMP,right,2.0507367226528004,0,,,,,,,,,,,,,,right,0,2.0507367226528004,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
loyalty,&&&&&&&&,left,loyalty.virtue,suggists,,,,,,,,,,,,,,,0,211,211,90,,,,,,,,,,,,,AMP,left,1.4839220551075414,1,,,,,,,,,,,,,,left,1,1.4839220551075414,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bruthfulness,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,212,212,190,,,,,,,,,,,,,AMP,right,0.6837316765449941,0,,,,,,,,,,,,,,right,0,0.6837316765449941,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
protesters,&&&&&&&,right,authority.vice,festate,,,,,,,,,,,,,,,0,213,213,265,,,,,,,,,,,,,AMP,left,0.7504148496082053,0,,,,,,,,,,,,,,left,0,0.7504148496082053,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
penalty,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,214,214,223,,,,,,,,,,,,,AMP,right,1.0004823608323932,1,,,,,,,,,,,,,,right,1,1.0004823608323932,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
increase,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,,,0,215,215,40,,,,,,,,,,,,,AMP,left,1.1505097181070596,1,,,,,,,,,,,,,,left,1,1.1505097181070596,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
intelligence,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,,,0,216,216,36,,,,,,,,,,,,,AMP,right,3.1176607554079965,0,,,,,,,,,,,,,,right,0,3.1176607554079965,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
forced,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,217,217,317,,,,,,,,,,,,,AMP,right,0.6670623265672475,1,,,,,,,,,,,,,,right,1,0.6670623265672475,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
useful,&&&&&&&&&,left,authority.virtue,brotesque,,,,,,,,,,,,,,,0,218,218,238,,,,,,,,,,,,,AMP,left,1.1505087559344247,1,,,,,,,,,,,,,,left,1,1.1505087559344247,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ability,&&&&&,left,authority.virtue,viscs,,,,,,,,,,,,,,,0,219,219,47,,,,,,,,,,,,,AMP,left,0.6003740220330656,1,,,,,,,,,,,,,,left,1,0.6003740220330656,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fighters,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,,,0,220,220,5,,,,,,,,,,,,,AMP,left,0.5670205689966679,0,,,,,,,,,,,,,,left,0,0.5670205689966679,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
betrayal,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,221,221,125,,,,,,,,,,,,,AMP,left,0.7004003851907328,0,,,,,,,,,,,,,,left,0,0.7004003851907328,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violence,&&&&&,right,care.vice,infet,,,,,,,,,,,,,,,0,222,222,179,,,,,,,,,,,,,AMP,right,0.6003753049299121,1,,,,,,,,,,,,,,right,1,0.6003753049299121,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prison,&&&&&&,right,fairness.vice,laming,,,,,,,,,,,,,,,0,223,223,104,,,,,,,,,,,,,AMP,left,0.7837638125056401,0,,,,,,,,,,,,,,left,0,0.7837638125056401,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
