words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
sharing,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,138,138,142,,,,,,,,,,,,,AMP,right,0.16696500248508528,0,,,,,,,,,,,,,,right,0,0.16696500248508528,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prosecution,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,139,139,88,,,,,,,,,,,,,AMP,left,1.0005083629803266,0,,,,,,,,,,,,,,left,0,1.0005083629803266,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
men,&&&&&&,right,loyalty.vice,fostet,,,,,,,,,,,,,,,0,140,140,195,,,,,,,,,,,,,AMP,left,0.5337221054069232,0,,,,,,,,,,,,,,left,0,0.5337221054069232,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
actively,&&&&&&,left,authority.virtue,pumber,,,,,,,,,,,,,,,0,141,141,86,,,,,,,,,,,,,AMP,left,0.833797381608747,1,,,,,,,,,,,,,,left,1,0.833797381608747,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
win,&&&&&&&&,left,fairness.virtue,thadowed,,,,,,,,,,,,,,,0,142,142,297,,,,,,,,,,,,,AMP,right,0.7337679061747622,0,,,,,,,,,,,,,,right,0,0.7337679061747622,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
friends,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,143,143,7,,,,,,,,,,,,,AMP,right,0.9004699069773778,0,,,,,,,,,,,,,,right,0,0.9004699069773778,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gun,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,144,144,294,,,,,,,,,,,,,AMP,left,1.3173066961753648,0,,,,,,,,,,,,,,left,0,1.3173066961753648,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
health,&&&&&&&&&&&,left,care.virtue,ilportation,,,,,,,,,,,,,,,0,145,145,45,,,,,,,,,,,,,AMP,right,1.5673439814709127,0,,,,,,,,,,,,,,right,0,1.5673439814709127,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hope,&&&&&&&&,left,loyalty.virtue,counpy's,,,,,,,,,,,,,,,0,146,146,108,,,,,,,,,,,,,AMP,right,0.3669982946594246,0,,,,,,,,,,,,,,right,0,0.3669982946594246,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
powerful,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,,,0,147,147,270,,,,,,,,,,,,,AMP,right,0.6003856502647977,0,,,,,,,,,,,,,,right,0,0.6003856502647977,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violations,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,148,148,168,,,,,,,,,,,,,AMP,right,1.5840423419722356,1,,,,,,,,,,,,,,right,1,1.5840423419722356,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hate,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,149,149,232,,,,,,,,,,,,,AMP,left,0.3836360364803113,0,,,,,,,,,,,,,,left,0,0.3836360364803113,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hope,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,150,150,201,,,,,,,,,,,,,AMP,right,0.3836543183133472,0,,,,,,,,,,,,,,right,0,0.3836543183133472,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promises,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,,,0,151,151,204,,,,,,,,,,,,,AMP,right,0.567055000399705,0,,,,,,,,,,,,,,right,0,0.567055000399705,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
injured,&&&&&&&&&,right,care.vice,fangsters,,,,,,,,,,,,,,,0,152,152,209,,,,,,,,,,,,,AMP,left,0.33365802277694456,0,,,,,,,,,,,,,,left,0,0.33365802277694456,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
improve,&&&&&&&&&,left,care.virtue,refuejing,,,,,,,,,,,,,,,0,153,153,61,,,,,,,,,,,,,AMP,right,0.283511944609927,0,,,,,,,,,,,,,,right,0,0.283511944609927,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
loyalty,&&&&&&&&&&,left,loyalty.virtue,frocessing,,,,,,,,,,,,,,,0,154,154,64,,,,,,,,,,,,,AMP,right,0.28365274670068175,0,,,,,,,,,,,,,,right,0,0.28365274670068175,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
free,&&&&,left,fairness.virtue,tove,,,,,,,,,,,,,,,0,155,155,123,,,,,,,,,,,,,AMP,right,0.33364679710939527,0,,,,,,,,,,,,,,right,0,0.33364679710939527,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
penalty,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,,,0,156,156,170,,,,,,,,,,,,,AMP,left,1.1172172756050713,0,,,,,,,,,,,,,,left,0,1.1172172756050713,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
safe,&&&&&&&&&,left,care.virtue,metibolic,,,,,,,,,,,,,,,0,157,157,42,,,,,,,,,,,,,AMP,right,0.16684151999652386,0,,,,,,,,,,,,,,right,0,0.16684151999652386,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
slavery,&&&,right,loyalty.vice,oam,,,,,,,,,,,,,,,0,158,158,316,,,,,,,,,,,,,AMP,left,0.3669938044040464,0,,,,,,,,,,,,,,left,0,0.3669938044040464,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pleasant,&&&&&,None,control,ablow,,,,,,,,,,,,,,,0,159,159,163,,,,,,,,,,,,,AMP,right,1.3172842448402662,0,,,,,,,,,,,,,,right,0,1.3172842448402662,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
troops,&&&&&&&&&,right,loyalty.vice,Phintoism,,,,,,,,,,,,,,,0,160,160,132,,,,,,,,,,,,,AMP,right,0.23362277416163124,1,,,,,,,,,,,,,,right,1,0.23362277416163124,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
peaceful,&&&&&&&,left,authority.virtue,carvels,,,,,,,,,,,,,,,0,161,161,312,,,,,,,,,,,,,AMP,right,0.16693709866376594,0,,,,,,,,,,,,,,right,0,0.16693709866376594,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
growth,&&&&&&&&&&&,left,care.virtue,ilportation,,,,,,,,,,,,,,,0,162,162,222,,,,,,,,,,,,,AMP,left,1.1505655658256728,1,,,,,,,,,,,,,,left,1,1.1505655658256728,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sexual,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,,,0,163,163,314,,,,,,,,,,,,,AMP,left,0.46702199688297696,0,,,,,,,,,,,,,,left,0,0.46702199688297696,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
totalestic,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,164,164,271,,,,,,,,,,,,,AMP,left,0.3503647223697044,0,,,,,,,,,,,,,,left,0,0.3503647223697044,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
free,&&&&&&,left,fairness.virtue,Cunday,,,,,,,,,,,,,,,0,165,165,290,,,,,,,,,,,,,AMP,right,0.5503935242595617,0,,,,,,,,,,,,,,right,0,0.5503935242595617,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
injured,&&&&&&&&&&&&&,right,care.vice,esquisiteness,,,,,,,,,,,,,,,0,166,166,110,,,,,,,,,,,,,AMP,right,0.8338015511399135,1,,,,,,,,,,,,,,right,1,0.8338015511399135,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
safe,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,167,167,216,,,,,,,,,,,,,AMP,left,0.800463845138438,1,,,,,,,,,,,,,,left,1,0.800463845138438,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorists,&&&&&&&&&&,right,fairness.vice,galamitous,,,,,,,,,,,,,,,0,168,168,217,,,,,,,,,,,,,AMP,left,0.41700934391701594,0,,,,,,,,,,,,,,left,0,0.41700934391701594,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fair,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,,,0,169,169,280,,,,,,,,,,,,,AMP,right,0.46703065669862553,0,,,,,,,,,,,,,,right,0,0.46703065669862553,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
trust,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,170,170,113,,,,,,,,,,,,,AMP,right,0.3836655439808965,0,,,,,,,,,,,,,,right,0,0.3836655439808965,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
attacks,&&&&&&&&&&&,right,care.vice,ilportation,,,,,,,,,,,,,,,0,171,171,285,,,,,,,,,,,,,AMP,right,0.6504608462855686,1,,,,,,,,,,,,,,right,1,0.6504608462855686,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
credit,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,,,0,172,172,267,,,,,,,,,,,,,AMP,right,0.7004356526304036,0,,,,,,,,,,,,,,right,0,0.7004356526304036,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
totalestic,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,173,173,60,,,,,,,,,,,,,AMP,right,0.5003715700295288,0,,,,,,,,,,,,,,right,0,0.5003715700295288,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violence,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,174,174,245,,,,,,,,,,,,,AMP,left,0.8171278871304821,0,,,,,,,,,,,,,,left,0,0.8171278871304821,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorists,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,,,0,175,175,256,,,,,,,,,,,,,AMP,left,0.4836940572131425,0,,,,,,,,,,,,,,left,0,0.4836940572131425,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strong,&&&&&&&,left,loyalty.virtue,reviked,,,,,,,,,,,,,,,0,176,176,282,,,,,,,,,,,,,AMP,left,0.4336759517900646,1,,,,,,,,,,,,,,left,1,0.4336759517900646,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
praised,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,,,0,177,177,229,,,,,,,,,,,,,AMP,left,0.08357551402878016,1,,,,,,,,,,,,,,left,1,0.08357551402878016,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
protesters,&&&&,right,authority.vice,tove,,,,,,,,,,,,,,,0,178,178,197,,,,,,,,,,,,,AMP,right,0.7170015501033049,1,,,,,,,,,,,,,,right,1,0.7170015501033049,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
values,&&&&&&&,left,sanctity.virtue,carvels,,,,,,,,,,,,,,,0,179,179,12,,,,,,,,,,,,,AMP,right,0.00023573930957354605,0,,,,,,,,,,,,,,right,0,0.00023573930957354605,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
honored,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,180,180,323,,,,,,,,,,,,,AMP,right,0.00023734295973554254,0,,,,,,,,,,,,,,right,0,0.00023734295973554254,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prison,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,181,181,69,,,,,,,,,,,,,AMP,left,0.26697298875660636,0,,,,,,,,,,,,,,left,0,0.26697298875660636,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
threatened,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,182,182,302,,,,,,,,,,,,,AMP,left,0.4170154378807638,0,,,,,,,,,,,,,,left,0,0.4170154378807638,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
credit,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,183,183,236,,,,,,,,,,,,,AMP,left,0.633738751464989,1,,,,,,,,,,,,,,left,1,0.633738751464989,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
conspiracy,&&&&&,right,sanctity.vice,pulge,,,,,,,,,,,,,,,0,184,184,251,,,,,,,,,,,,,AMP,right,0.43368461160571314,1,,,,,,,,,,,,,,right,1,0.43368461160571314,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
celebrated,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,185,185,318,,,,,,,,,,,,,AMP,left,0.15027947135968134,1,,,,,,,,,,,,,,left,1,0.15027947135968134,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
lies,&&&&&,right,fairness.vice,lenon,,,,,,,,,,,,,,,0,186,186,34,,,,,,,,,,,,,AMP,right,0.1336025999917183,1,,,,,,,,,,,,,,right,1,0.1336025999917183,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
trust,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,187,187,183,,,,,,,,,,,,,AMP,right,0.3003055630251765,0,,,,,,,,,,,,,,right,0,0.3003055630251765,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
peaceful,&&&&&&,left,authority.virtue,tislay,,,,,,,,,,,,,,,0,188,188,160,,,,,,,,,,,,,AMP,right,0.016889517835807055,0,,,,,,,,,,,,,,right,0,0.016889517835807055,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
blamed,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,189,189,171,,,,,,,,,,,,,AMP,right,0.15029647020855919,1,,,,,,,,,,,,,,right,1,0.15029647020855919,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strength,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,190,190,257,,,,,,,,,,,,,AMP,right,0.100251102441689,0,,,,,,,,,,,,,,right,0,0.100251102441689,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
respect,&&&&&&&&&&,left,sanctity.virtue,neutralust,,,,,,,,,,,,,,,0,191,191,38,,,,,,,,,,,,,AMP,right,0.43368589456076734,0,,,,,,,,,,,,,,right,0,0.43368589456076734,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
energy,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,,,0,192,192,239,,,,,,,,,,,,,AMP,right,0.43368172500049695,0,,,,,,,,,,,,,,right,0,0.43368172500049695,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
benefit,&&&&&,left,fairness.virtue,pulge,,,,,,,,,,,,,,,0,193,193,51,,,,,,,,,,,,,AMP,right,0.3836613744497299,0,,,,,,,,,,,,,,right,0,0.3836613744497299,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
injured,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,,,0,194,194,298,,,,,,,,,,,,,AMP,right,0.7837834456877317,1,,,,,,,,,,,,,,right,1,0.7837834456877317,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
racist,&&&&&,right,sanctity.vice,infet,,,,,,,,,,,,,,,0,195,195,165,,,,,,,,,,,,,AMP,left,0.5002326923422515,0,,,,,,,,,,,,,,left,0,0.5002326923422515,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
loyalty,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,196,196,219,,,,,,,,,,,,,AMP,right,0.2335550993157085,0,,,,,,,,,,,,,,right,0,0.2335550993157085,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorist,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,197,197,98,,,,,,,,,,,,,AMP,left,0.6170753509213682,0,,,,,,,,,,,,,,left,0,0.6170753509213682,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
died,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,198,198,18,,,,,,,,,,,,,AMP,right,0.11693535067024641,1,,,,,,,,,,,,,,right,1,0.11693535067024641,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
quarterbocks,&&&&&&&&&,None,nonword,Lacedonia,,,,,,,,,,,,,,,0,199,199,39,,,,,,,,,,,,,AMP,left,0.6337381100165658,0,,,,,,,,,,,,,,left,0,0.6337381100165658,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
penalty,&&&&&&&&&,right,authority.vice,refuejing,,,,,,,,,,,,,,,0,200,200,155,,,,,,,,,,,,,AMP,left,0.18361172487493604,0,,,,,,,,,,,,,,left,0,0.18361172487493604,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sexual,&&&&&&&&&&,right,sanctity.vice,focomotive,,,,,,,,,,,,,,,0,201,201,84,,,,,,,,,,,,,AMP,right,0.3835417407681234,1,,,,,,,,,,,,,,right,1,0.3835417407681234,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fraud,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,,,0,202,202,152,,,,,,,,,,,,,AMP,left,0.01688983856001869,0,,,,,,,,,,,,,,left,0,0.01688983856001869,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
supervuned,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,203,203,105,,,,,,,,,,,,,AMP,left,0.016897856869036332,0,,,,,,,,,,,,,,left,0,0.016897856869036332,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clean,&&&&&,left,sanctity.virtue,viscs,,,,,,,,,,,,,,,0,204,204,250,,,,,,,,,,,,,AMP,left,0.2503201724612154,1,,,,,,,,,,,,,,left,1,0.2503201724612154,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
peaceful,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,205,205,55,,,,,,,,,,,,,AMP,left,0.33364615563186817,1,,,,,,,,,,,,,,left,1,0.33364615563186817,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
care,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,206,206,191,,,,,,,,,,,,,AMP,right,0.6671329065866303,0,,,,,,,,,,,,,,right,0,0.6671329065866303,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
conspiracy,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,207,207,116,,,,,,,,,,,,,AMP,right,0.41703211603453383,1,,,,,,,,,,,,,,right,1,0.41703211603453383,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
victims,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,,,0,208,208,50,,,,,,,,,,,,,AMP,left,0.06691949037485756,0,,,,,,,,,,,,,,left,0,0.06691949037485756,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
safe,&&&&&&&&,left,care.virtue,hescribe,,,,,,,,,,,,,,,0,209,209,96,,,,,,,,,,,,,AMP,left,0.45035025727702305,1,,,,,,,,,,,,,,left,1,0.45035025727702305,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
actively,&&&&&&&&,left,authority.virtue,divility,,,,,,,,,,,,,,,0,210,210,40,,,,,,,,,,,,,AMP,right,0.28363254049327224,0,,,,,,,,,,,,,,right,0,0.28363254049327224,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
penalty,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,211,211,248,,,,,,,,,,,,,AMP,right,0.43368685673340224,1,,,,,,,,,,,,,,right,1,0.43368685673340224,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tomedians,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,212,212,231,,,,,,,,,,,,,AMP,right,0.20029372794670053,0,,,,,,,,,,,,,,right,0,0.20029372794670053,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
killed,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,,,0,213,213,19,,,,,,,,,,,,,AMP,right,0.05022914821165614,1,,,,,,,,,,,,,,right,1,0.05022914821165614,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fighters,&&&,right,authority.vice,oam,,,,,,,,,,,,,,,0,214,214,2,,,,,,,,,,,,,AMP,left,0.016894970292923972,0,,,,,,,,,,,,,,left,0,0.016894970292923972,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
praised,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,215,215,32,,,,,,,,,,,,,AMP,right,0.600400724739302,0,,,,,,,,,,,,,,right,0,0.600400724739302,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
injured,&&&&,right,care.vice,wump,,,,,,,,,,,,,,,0,216,216,16,,,,,,,,,,,,,AMP,right,0.1836165358836297,1,,,,,,,,,,,,,,right,1,0.1836165358836297,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
opportunity,&&&&&&&&&&,left,fairness.virtue,Oregoniuns,,,,,,,,,,,,,,,0,217,217,54,,,,,,,,,,,,,AMP,right,0.083584815292852,0,,,,,,,,,,,,,,right,0,0.083584815292852,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorist,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,,,0,218,218,75,,,,,,,,,,,,,AMP,right,0.016885989753063768,1,,,,,,,,,,,,,,right,1,0.016885989753063768,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sexual,&&&&&&&&&,right,sanctity.vice,baladroit,,,,,,,,,,,,,,,0,219,219,164,,,,,,,,,,,,,AMP,left,0.00024055028916336596,0,,,,,,,,,,,,,,left,0,0.00024055028916336596,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violations,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,220,220,121,,,,,,,,,,,,,AMP,left,0.36699604950263165,0,,,,,,,,,,,,,,left,0,0.36699604950263165,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
taxpayung,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,221,221,67,,,,,,,,,,,,,AMP,left,0.2502993247762788,0,,,,,,,,,,,,,,left,0,0.2502993247762788,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
trust,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,222,222,80,,,,,,,,,,,,,AMP,left,0.016907158162212,1,,,,,,,,,,,,,,left,1,0.016907158162212,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violations,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,223,223,281,,,,,,,,,,,,,AMP,right,0.08358641900122166,1,,,,,,,,,,,,,,right,1,0.08358641900122166,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
