words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
restore,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,0,224,224,124,,,,,,,,,,,,,,,AMP,left,0.18360884029243607,1,,,,,,,,,,,,,,left,1,0.18360884029243607,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
menizen,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,0,225,225,103,,,,,,,,,,,,,,,AMP,left,0.15033664758084342,0,,,,,,,,,,,,,,left,0,0.15033664758084342,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
menizen,&&&&&&&&&,None,nonword,faspberry,,,,,,,,,,,,,0,226,226,242,,,,,,,,,,,,,,,AMP,right,0.8171179195051081,0,,,,,,,,,,,,,,right,0,0.8171179195051081,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
corruption,&&&&&&&,right,sanctity.vice,vurtain,,,,,,,,,,,,,0,227,227,194,,,,,,,,,,,,,,,AMP,right,0.8337846449721837,1,,,,,,,,,,,,,,right,1,0.8337846449721837,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
greaks,&&&&&&&&,None,nonword,sliptery,,,,,,,,,,,,,0,228,228,148,,,,,,,,,,,,,,,AMP,right,0.0002520887937862426,0,,,,,,,,,,,,,,right,0,0.0002520887937862426,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rebels,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,0,229,229,17,,,,,,,,,,,,,,,AMP,right,0.6837767391261877,1,,,,,,,,,,,,,,right,1,0.6837767391261877,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
killed,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,0,230,230,170,,,,,,,,,,,,,,,AMP,right,0.0002524095179978758,1,,,,,,,,,,,,,,right,1,0.0002524095179978758,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promises,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,0,231,231,20,,,,,,,,,,,,,,,AMP,right,0.016808164611575194,0,,,,,,,,,,,,,,right,0,0.016808164611575194,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
injured,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,0,232,232,277,,,,,,,,,,,,,,,AMP,right,0.08358315033547115,1,,,,,,,,,,,,,,right,1,0.08358315033547115,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
critics,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,0,233,233,293,,,,,,,,,,,,,,,AMP,left,0.6504054428078234,0,,,,,,,,,,,,,,left,0,0.6504054428078234,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protect,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,0,234,234,94,,,,,,,,,,,,,,,AMP,right,0.03357110715296585,0,,,,,,,,,,,,,,right,0,0.03357110715296585,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
juck,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,0,235,235,259,,,,,,,,,,,,,,,AMP,left,0.18361685838317499,0,,,,,,,,,,,,,,left,0,0.18361685838317499,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
civilians,&&&&&&&&&,right,care.vice,disregord,,,,,,,,,,,,,0,236,236,100,,,,,,,,,,,,,,,AMP,left,0.25031422899337485,0,,,,,,,,,,,,,,left,0,0.25031422899337485,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
praise,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,0,237,237,155,,,,,,,,,,,,,,,AMP,right,0.40033881246927194,0,,,,,,,,,,,,,,right,0,0.40033881246927194,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
scandal,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,0,238,238,71,,,,,,,,,,,,,,,AMP,right,0.30031055671861395,1,,,,,,,,,,,,,,right,1,0.30031055671861395,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hand,&&&&&&&,left,sanctity.virtue,baklara,,,,,,,,,,,,,0,239,239,323,,,,,,,,,,,,,,,AMP,left,0.41703696885087993,1,,,,,,,,,,,,,,left,1,0.41703696885087993,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
attacks,&&&&&,right,care.vice,uller,,,,,,,,,,,,,0,240,240,263,,,,,,,,,,,,,,,AMP,right,0.23364076833240688,1,,,,,,,,,,,,,,right,1,0.23364076833240688,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
corruption,&&&&&&&&&,right,sanctity.vice,neputized,,,,,,,,,,,,,0,241,241,28,,,,,,,,,,,,,,,AMP,right,0.08358731973567046,1,,,,,,,,,,,,,,right,1,0.08358731973567046,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rebels,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,0,242,242,297,,,,,,,,,,,,,,,AMP,right,0.05025162374658976,1,,,,,,,,,,,,,,right,1,0.05025162374658976,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protect,&&&&&&,left,fairness.virtue,bycled,,,,,,,,,,,,,0,243,243,249,,,,,,,,,,,,,,,AMP,right,0.11693231672688853,0,,,,,,,,,,,,,,right,0,0.11693231672688853,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rebels,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,0,244,244,152,,,,,,,,,,,,,,,AMP,right,0.03357720091298688,1,,,,,,,,,,,,,,right,1,0.03357720091298688,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorists,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,0,245,245,36,,,,,,,,,,,,,,,AMP,right,0.41702542280836497,1,,,,,,,,,,,,,,right,1,0.41702542280836497,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
powerful,&&&&&&&&&,left,authority.virtue,faspberry,,,,,,,,,,,,,0,246,246,98,,,,,,,,,,,,,,,AMP,right,0.21692753794195596,0,,,,,,,,,,,,,,right,0,0.21692753794195596,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
improve,&&&&&&&&&&,left,care.virtue,galamitous,,,,,,,,,,,,,0,247,247,243,,,,,,,,,,,,,,,AMP,right,2.634245781431673,0,,,,,,,,,,,,,,right,0,2.634245781431673,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hope,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,0,248,248,238,,,,,,,,,,,,,,,AMP,right,0.38352936497540213,0,,,,,,,,,,,,,,right,0,0.38352936497540213,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peace,&&&&&,left,care.virtue,saned,,,,,,,,,,,,,0,249,249,302,,,,,,,,,,,,,,,AMP,right,0.2169612139259698,0,,,,,,,,,,,,,,right,0,0.2169612139259698,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
conspiracy,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,0,250,250,143,,,,,,,,,,,,,,,AMP,left,0.26697133274865337,0,,,,,,,,,,,,,,left,0,0.26697133274865337,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
death,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,0,251,251,13,,,,,,,,,,,,,,,AMP,left,0.25030845597211737,0,,,,,,,,,,,,,,left,0,0.25030845597211737,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
embrace,&&&&&&&&,left,authority.virtue,dormandi,,,,,,,,,,,,,0,252,252,267,,,,,,,,,,,,,,,AMP,right,0.25032705794728827,0,,,,,,,,,,,,,,right,0,0.25032705794728827,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
victim,&&&&&,right,care.vice,saned,,,,,,,,,,,,,0,253,253,60,,,,,,,,,,,,,,,AMP,left,0.40033881246927194,0,,,,,,,,,,,,,,left,0,0.40033881246927194,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
safe,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,0,254,254,208,,,,,,,,,,,,,,,AMP,right,0.3170071094791638,0,,,,,,,,,,,,,,right,0,0.3170071094791638,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
corruption,&&&&&&&&&,right,sanctity.vice,gaultless,,,,,,,,,,,,,0,255,255,271,,,,,,,,,,,,,,,AMP,right,0.2668792850745376,1,,,,,,,,,,,,,,right,1,0.2668792850745376,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
respect,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,0,256,256,241,,,,,,,,,,,,,,,AMP,left,0.4170158010965679,1,,,,,,,,,,,,,,left,1,0.4170158010965679,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
love,&&&&,left,loyalty.virtue,ning,,,,,,,,,,,,,0,257,257,325,,,,,,,,,,,,,,,AMP,right,0.05025066157395486,0,,,,,,,,,,,,,,right,0,0.05025066157395486,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
benefit,&&&&&,left,fairness.virtue,saned,,,,,,,,,,,,,0,258,258,85,,,,,,,,,,,,,,,AMP,left,0.43368380946049,1,,,,,,,,,,,,,,left,1,0.43368380946049,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
freedom,&&&&&&&,left,sanctity.virtue,stindig,,,,,,,,,,,,,0,259,259,251,,,,,,,,,,,,,,,AMP,left,0.41700938662688714,1,,,,,,,,,,,,,,left,1,0.41700938662688714,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
commitment,&&&&&&&&,left,sanctity.virtue,drumbled,,,,,,,,,,,,,0,260,260,227,,,,,,,,,,,,,,,AMP,left,1.3005802853149362,1,,,,,,,,,,,,,,left,1,1.3005802853149362,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
frocessing,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,0,261,261,136,,,,,,,,,,,,,,,AMP,right,0.4503418753884034,0,,,,,,,,,,,,,,right,0,0.4503418753884034,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
police,&&&&&&&&&&&,right,authority.vice,egpeditious,,,,,,,,,,,,,0,262,262,73,,,,,,,,,,,,,,,AMP,right,0.45035823227954097,1,,,,,,,,,,,,,,right,1,0.45035823227954097,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fostet,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,263,263,37,,,,,,,,,,,,,,,AMP,right,0.1503058581147343,0,,,,,,,,,,,,,,right,0,0.1503058581147343,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fighters,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,0,264,264,99,,,,,,,,,,,,,,,AMP,right,0.11697753875341732,1,,,,,,,,,,,,,,right,1,0.11697753875341732,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,cromiscuity,,,,,,,,,,,,,0,265,265,253,,,,,,,,,,,,,,,AMP,right,0.13342937937704846,1,,,,,,,,,,,,,,right,1,0.13342937937704846,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strong,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,0,266,266,261,,,,,,,,,,,,,,,AMP,right,0.316848992719315,0,,,,,,,,,,,,,,right,0,0.316848992719315,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
juck,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,0,267,267,157,,,,,,,,,,,,,,,AMP,right,0.400383713786141,0,,,,,,,,,,,,,,right,0,0.400383713786141,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protesters,&&&&&&&&&&&&&,right,authority.vice,idexpressible,,,,,,,,,,,,,0,268,268,199,,,,,,,,,,,,,,,AMP,right,0.20029801642522216,1,,,,,,,,,,,,,,right,1,0.20029801642522216,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prosecution,&&&&,right,authority.vice,ning,,,,,,,,,,,,,0,269,269,57,,,,,,,,,,,,,,,AMP,right,0.25030332439928316,1,,,,,,,,,,,,,,right,1,0.25030332439928316,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
groups,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,0,270,270,316,,,,,,,,,,,,,,,AMP,left,0.7504478104092414,0,,,,,,,,,,,,,,left,0,0.7504478104092414,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promote,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,0,271,271,24,,,,,,,,,,,,,,,AMP,left,0.5170424532261677,1,,,,,,,,,,,,,,left,1,0.5170424532261677,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
encourage,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,0,272,272,70,,,,,,,,,,,,,,,AMP,left,0.0002527302276575938,1,,,,,,,,,,,,,,left,1,0.0002527302276575938,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
conspiracy,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,0,273,273,58,,,,,,,,,,,,,,,AMP,right,0.08359758289589081,1,,,,,,,,,,,,,,right,1,0.08359758289589081,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fair,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,0,274,274,171,,,,,,,,,,,,,,,AMP,right,2.167479006224312,0,,,,,,,,,,,,,,right,0,2.167479006224312,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
death,&&&&&&&,right,care.vice,pharing,,,,,,,,,,,,,0,275,275,172,,,,,,,,,,,,,,,AMP,right,0.10025885606592055,1,,,,,,,,,,,,,,right,1,0.10025885606592055,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forced,&&&&&&&,right,fairness.vice,gedious,,,,,,,,,,,,,0,276,276,145,,,,,,,,,,,,,,,AMP,right,0.15016987128183246,1,,,,,,,,,,,,,,right,1,0.15016987128183246,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
racist,&&&&&&&&&&&&,right,sanctity.vice,feleological,,,,,,,,,,,,,0,277,277,109,,,,,,,,,,,,,,,AMP,left,0.5170257755962666,0,,,,,,,,,,,,,,left,0,0.5170257755962666,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
help,&&&&&&&,left,care.virtue,brudent,,,,,,,,,,,,,0,278,278,198,,,,,,,,,,,,,,,AMP,left,0.2669873689301312,1,,,,,,,,,,,,,,left,1,0.2669873689301312,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
opportunity,&&&&&&&&,left,fairness.virtue,perified,,,,,,,,,,,,,0,279,279,150,,,,,,,,,,,,,,,AMP,right,0.20029480918310583,0,,,,,,,,,,,,,,right,0,0.20029480918310583,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
party,&&&&&&&,left,loyalty.virtue,scalbel,,,,,,,,,,,,,0,280,280,125,,,,,,,,,,,,,,,AMP,right,0.10029830507119186,0,,,,,,,,,,,,,,right,0,0.10029830507119186,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorist,&&&&&&&&&&,right,loyalty.vice,frojecting,,,,,,,,,,,,,0,281,281,69,,,,,,,,,,,,,,,AMP,right,0.06691899066208862,1,,,,,,,,,,,,,,right,1,0.06691899066208862,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
help,&&&&&&&&&,left,care.virtue,reprisols,,,,,,,,,,,,,0,282,282,266,,,,,,,,,,,,,,,AMP,right,0.2669697291421471,0,,,,,,,,,,,,,,right,0,0.2669697291421471,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shot,&&&&&&&&&&,right,care.vice,frojecting,,,,,,,,,,,,,0,283,283,216,,,,,,,,,,,,,,,AMP,left,0.5337104615900898,0,,,,,,,,,,,,,,left,0,0.5337104615900898,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promises,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,0,284,284,247,,,,,,,,,,,,,,,AMP,left,0.36698868390521966,1,,,,,,,,,,,,,,left,1,0.36698868390521966,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
crime,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,0,285,285,0,,,,,,,,,,,,,,,AMP,right,0.13347460140357725,1,,,,,,,,,,,,,,right,1,0.13347460140357725,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
betrayal,&&&&&&&&&,right,loyalty.vice,faspberry,,,,,,,,,,,,,0,286,286,301,,,,,,,,,,,,,,,AMP,left,0.050266377031221054,0,,,,,,,,,,,,,,left,0,0.050266377031221054,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lies,&&&&&&&,right,fairness.vice,pharing,,,,,,,,,,,,,0,287,287,52,,,,,,,,,,,,,,,AMP,left,0.18364315772487316,0,,,,,,,,,,,,,,left,0,0.18364315772487316,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forepo,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,0,288,288,245,,,,,,,,,,,,,,,AMP,right,0.36703839608526323,0,,,,,,,,,,,,,,right,0,0.36703839608526323,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
freedom,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,0,289,289,135,,,,,,,,,,,,,,,AMP,right,0.06691257617785595,0,,,,,,,,,,,,,,right,0,0.06691257617785595,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forepo,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,0,290,290,84,,,,,,,,,,,,,,,AMP,right,0.03357688018877525,0,,,,,,,,,,,,,,right,0,0.03357688018877525,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fighters,&&&&&&&,right,authority.vice,pharing,,,,,,,,,,,,,0,291,291,278,,,,,,,,,,,,,,,AMP,right,0.10026879850192927,1,,,,,,,,,,,,,,right,1,0.10026879850192927,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
accused,&&&&&&&&&&,right,fairness.vice,ecgagement,,,,,,,,,,,,,0,292,292,32,,,,,,,,,,,,,,,AMP,right,0.4670175811043009,1,,,,,,,,,,,,,,right,1,0.4670175811043009,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
agreement,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,0,293,293,147,,,,,,,,,,,,,,,AMP,left,0.7837886379857082,1,,,,,,,,,,,,,,left,1,0.7837886379857082,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hope,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,0,294,294,5,,,,,,,,,,,,,,,AMP,right,0.40033977464190684,0,,,,,,,,,,,,,,right,0,0.40033977464190684,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
crime,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,0,295,295,275,,,,,,,,,,,,,,,AMP,right,0.10029734289855696,1,,,,,,,,,,,,,,right,1,0.10029734289855696,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
death,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,0,296,296,142,,,,,,,,,,,,,,,AMP,left,0.08346448258089367,0,,,,,,,,,,,,,,left,0,0.08346448258089367,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Boeinf,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,0,297,297,176,,,,,,,,,,,,,,,AMP,right,0.6670654330810066,0,,,,,,,,,,,,,,right,0,0.6670654330810066,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protesters,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,0,298,298,160,,,,,,,,,,,,,,,AMP,right,0.1836130097071873,1,,,,,,,,,,,,,,right,1,0.1836130097071873,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
war,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,0,299,299,40,,,,,,,,,,,,,,,AMP,right,0.01691432412189897,1,,,,,,,,,,,,,,right,1,0.01691432412189897,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
killed,&&&&&&&&,right,care.vice,hescribe,,,,,,,,,,,,,0,300,300,90,,,,,,,,,,,,,,,AMP,right,0.3169894696766278,1,,,,,,,,,,,,,,right,1,0.3169894696766278,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
frocessing,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,0,301,301,31,,,,,,,,,,,,,,,AMP,left,0.16681510827038437,0,,,,,,,,,,,,,,left,0,0.16681510827038437,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
crime,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,0,302,302,96,,,,,,,,,,,,,,,AMP,right,0.06690199229342397,1,,,,,,,,,,,,,,right,1,0.06690199229342397,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
police,&&&&&&&&&,right,authority.vice,gillipede,,,,,,,,,,,,,0,303,303,102,,,,,,,,,,,,,,,AMP,right,0.15027474792441353,1,,,,,,,,,,,,,,right,1,0.15027474792441353,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
trust,&&&&&&&&&&,left,authority.virtue,lorthwhile,,,,,,,,,,,,,0,304,304,207,,,,,,,,,,,,,,,AMP,right,0.6170710297010373,0,,,,,,,,,,,,,,right,0,0.6170710297010373,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
groups,&&&&&&&&&,right,loyalty.vice,metibolic,,,,,,,,,,,,,0,305,305,26,,,,,,,,,,,,,,,AMP,right,0.3836842744931346,1,,,,,,,,,,,,,,right,1,0.3836842744931346,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
good,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,0,306,306,165,,,,,,,,,,,,,,,AMP,left,0.03367887029889971,1,,,,,,,,,,,,,,left,1,0.03367887029889971,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
praise,&&&&&&,left,authority.virtue,bycled,,,,,,,,,,,,,0,307,307,192,,,,,,,,,,,,,,,AMP,right,0.033595482163946144,0,,,,,,,,,,,,,,right,0,0.033595482163946144,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
charges,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,0,308,308,158,,,,,,,,,,,,,,,AMP,right,0.16694885003380477,1,,,,,,,,,,,,,,right,1,0.16694885003380477,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
harassment,&&&&&&&&&&,right,sanctity.vice,honstables,,,,,,,,,,,,,0,309,309,187,,,,,,,,,,,,,,,AMP,left,0.00024984372430481017,0,,,,,,,,,,,,,,left,0,0.00024984372430481017,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
good,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,0,310,310,88,,,,,,,,,,,,,,,AMP,right,0.08357737729966175,0,,,,,,,,,,,,,,right,0,0.08357737729966175,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
