words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
ban,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,,,0,137,137,131,,,,,,,,,,,,,AMP,right,0.6003944988187868,1,,,,,,,,,,,,,,right,1,0.6003944988187868,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
opportunity,&&&&&&&&,left,fairness.virtue,drumbled,,,,,,,,,,,,,,,0,138,138,76,,,,,,,,,,,,,AMP,left,0.33368346441420726,1,,,,,,,,,,,,,,left,1,0.33368346441420726,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rejected,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,,,0,139,139,251,,,,,,,,,,,,,AMP,left,0.4003649915975984,0,,,,,,,,,,,,,,left,0,0.4003649915975984,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rejected,&&&&&&,right,authority.vice,strofe,,,,,,,,,,,,,,,0,140,140,178,,,,,,,,,,,,,AMP,left,0.5003791037452174,0,,,,,,,,,,,,,,left,0,0.5003791037452174,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
betrayal,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,141,141,55,,,,,,,,,,,,,AMP,left,0.38368987901776563,0,,,,,,,,,,,,,,left,0,0.38368987901776563,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
arrests,&&&&&&&&&,right,authority.vice,metibolic,,,,,,,,,,,,,,,0,142,142,106,,,,,,,,,,,,,AMP,left,0.13362188410246745,0,,,,,,,,,,,,,,left,0,0.13362188410246745,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
police,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,143,143,261,,,,,,,,,,,,,AMP,left,0.3836901997565292,0,,,,,,,,,,,,,,left,0,0.3836901997565292,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
party,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,,,0,144,144,223,,,,,,,,,,,,,AMP,right,0.20030950517684687,0,,,,,,,,,,,,,,right,0,0.20030950517684687,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
illegal,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,145,145,325,,,,,,,,,,,,,AMP,left,0.33370367043244187,0,,,,,,,,,,,,,,left,0,0.33370367043244187,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
attacks,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,146,146,313,,,,,,,,,,,,,AMP,left,0.45036467086174525,0,,,,,,,,,,,,,,left,0,0.45036467086174525,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
opportunity,&&&&&&,left,fairness.virtue,antral,,,,,,,,,,,,,,,0,147,147,153,,,,,,,,,,,,,AMP,left,0.6337379886390409,1,,,,,,,,,,,,,,left,1,0.6337379886390409,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fegard,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,,,0,148,148,162,,,,,,,,,,,,,AMP,left,0.46702952006307896,0,,,,,,,,,,,,,,left,0,0.46702952006307896,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
officers,&&&&,right,authority.vice,alar,,,,,,,,,,,,,,,0,149,149,276,,,,,,,,,,,,,AMP,left,0.08358949028479401,0,,,,,,,,,,,,,,left,0,0.08358949028479401,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
photocalkodes,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,,,0,150,150,120,,,,,,,,,,,,,AMP,left,0.15026748944364954,0,,,,,,,,,,,,,,left,0,0.15026748944364954,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
death,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,151,151,116,,,,,,,,,,,,,AMP,right,0.5503909707913408,1,,,,,,,,,,,,,,right,1,0.5503909707913408,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ability,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,,,0,152,152,144,,,,,,,,,,,,,AMP,right,0.30034478555899113,0,,,,,,,,,,,,,,right,0,0.30034478555899113,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
actively,&&&&&&,left,authority.virtue,chared,,,,,,,,,,,,,,,0,153,153,254,,,,,,,,,,,,,AMP,right,0.43369340705976356,0,,,,,,,,,,,,,,right,0,0.43369340705976356,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
help,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,154,154,294,,,,,,,,,,,,,AMP,left,0.5504073280462762,1,,,,,,,,,,,,,,left,1,0.5504073280462762,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
actively,&&&&&&&&&,left,authority.virtue,tenuflect,,,,,,,,,,,,,,,0,155,155,243,,,,,,,,,,,,,AMP,left,1.1672379950468894,1,,,,,,,,,,,,,,left,1,1.1672379950468894,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
photocalkodes,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,156,156,197,,,,,,,,,,,,,AMP,left,0.31699520186521113,0,,,,,,,,,,,,,,left,0,0.31699520186521113,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
faith,&&&&&&&&&&&,left,sanctity.virtue,sowntrodden,,,,,,,,,,,,,,,0,157,157,48,,,,,,,,,,,,,AMP,left,0.26695446905796416,1,,,,,,,,,,,,,,left,1,0.26695446905796416,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
care,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,,,0,158,158,32,,,,,,,,,,,,,AMP,right,0.5670991186343599,0,,,,,,,,,,,,,,right,0,0.5670991186343599,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
health,&&&&&&&&,left,care.virtue,hescribe,,,,,,,,,,,,,,,0,159,159,103,,,,,,,,,,,,,AMP,right,0.21685151448764373,0,,,,,,,,,,,,,,right,0,0.21685151448764373,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pafer,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,160,160,289,,,,,,,,,,,,,AMP,left,0.6671071369055426,0,,,,,,,,,,,,,,left,0,0.6671071369055426,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hasks,&&&&&&&&,None,nonword,gournful,,,,,,,,,,,,,,,0,161,161,118,,,,,,,,,,,,,AMP,left,0.400350237992825,0,,,,,,,,,,,,,,left,0,0.400350237992825,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
failure,&&&&&&&&&,right,loyalty.vice,taxpayung,,,,,,,,,,,,,,,0,162,162,109,,,,,,,,,,,,,AMP,left,0.36701861521578394,0,,,,,,,,,,,,,,left,0,0.36701861521578394,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
freedom,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,163,163,127,,,,,,,,,,,,,AMP,right,0.3336677486076951,0,,,,,,,,,,,,,,right,0,0.3336677486076951,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
respect,&&&&&,left,sanctity.virtue,tabin,,,,,,,,,,,,,,,0,164,164,147,,,,,,,,,,,,,AMP,right,0.500381028134143,0,,,,,,,,,,,,,,right,0,0.500381028134143,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
useful,&&&&&&&&&&,left,authority.virtue,supervuned,,,,,,,,,,,,,,,0,165,165,11,,,,,,,,,,,,,AMP,right,0.2836998216662323,0,,,,,,,,,,,,,,right,0,0.2836998216662323,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
war,&&&&&&&&,right,sanctity.vice,bluently,,,,,,,,,,,,,,,0,166,166,156,,,,,,,,,,,,,AMP,left,0.35033644655777607,0,,,,,,,,,,,,,,left,0,0.35033644655777607,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sexual,&&&&&&&&&&,right,sanctity.vice,supervuned,,,,,,,,,,,,,,,0,167,167,283,,,,,,,,,,,,,AMP,left,0.767122531979112,0,,,,,,,,,,,,,,left,0,0.767122531979112,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crime,&&&&&&&&&&,right,fairness.vice,galamitous,,,,,,,,,,,,,,,0,168,168,308,,,,,,,,,,,,,AMP,left,0.4170166908297688,0,,,,,,,,,,,,,,left,0,0.4170166908297688,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prison,&&&&&&&&&,right,fairness.vice,taxpayung,,,,,,,,,,,,,,,0,169,169,216,,,,,,,,,,,,,AMP,left,0.4003617842827225,0,,,,,,,,,,,,,,left,0,0.4003617842827225,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
violations,&&&&&&&&&&&,right,sanctity.vice,ilportation,,,,,,,,,,,,,,,0,170,170,154,,,,,,,,,,,,,AMP,left,0.9171597367385402,0,,,,,,,,,,,,,,left,0,0.9171597367385402,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
freedom,&&&&&&&&,left,sanctity.virtue,gournful,,,,,,,,,,,,,,,0,171,171,196,,,,,,,,,,,,,AMP,right,0.16694709224975668,0,,,,,,,,,,,,,,right,0,0.16694709224975668,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
embrace,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,172,172,233,,,,,,,,,,,,,AMP,left,0.5003752549819183,1,,,,,,,,,,,,,,left,1,0.5003752549819183,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
celebrated,&&&&,left,authority.virtue,ning,,,,,,,,,,,,,,,0,173,173,224,,,,,,,,,,,,,AMP,left,0.41704716024105437,1,,,,,,,,,,,,,,left,1,0.41704716024105437,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
win,&&&&&&&,left,fairness.virtue,smapper,,,,,,,,,,,,,,,0,174,174,229,,,,,,,,,,,,,AMP,right,0.46703817979141604,0,,,,,,,,,,,,,,right,0,0.46703817979141604,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sharing,&&&&&&&,left,loyalty.virtue,festate,,,,,,,,,,,,,,,0,175,175,260,,,,,,,,,,,,,AMP,right,1.2172450511279749,0,,,,,,,,,,,,,,right,0,1.2172450511279749,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fangsters,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,176,176,220,,,,,,,,,,,,,AMP,left,0.7837832116783829,0,,,,,,,,,,,,,,left,0,0.7837832116783829,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
protect,&&&&&&&&&,left,fairness.virtue,grovelire,,,,,,,,,,,,,,,0,177,177,24,,,,,,,,,,,,,AMP,right,0.2669778824056266,0,,,,,,,,,,,,,,right,0,0.2669778824056266,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unpleasant,&&&&&&,None,control,strofe,,,,,,,,,,,,,,,0,178,178,274,,,,,,,,,,,,,AMP,left,0.6170753845508443,0,,,,,,,,,,,,,,left,0,0.6170753845508443,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fair,&&&&&&,left,fairness.virtue,Cunday,,,,,,,,,,,,,,,0,179,179,303,,,,,,,,,,,,,AMP,left,0.5337267630529823,1,,,,,,,,,,,,,,left,1,0.5337267630529823,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
party,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,180,180,4,,,,,,,,,,,,,AMP,left,0.7336462596431375,1,,,,,,,,,,,,,,left,1,0.7336462596431375,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
illegal,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,,,0,181,181,7,,,,,,,,,,,,,AMP,left,0.5170952698535984,0,,,,,,,,,,,,,,left,0,0.5170952698535984,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
attacks,&&&&&&&&,right,care.vice,emassion,,,,,,,,,,,,,,,0,182,182,81,,,,,,,,,,,,,AMP,left,0.7504589657037286,0,,,,,,,,,,,,,,left,0,0.7504589657037286,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
voter,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,183,183,204,,,,,,,,,,,,,AMP,left,0.300313995408942,0,,,,,,,,,,,,,,left,0,0.300313995408942,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
useful,&&&&&&&&,left,authority.virtue,tracious,,,,,,,,,,,,,,,0,184,184,164,,,,,,,,,,,,,AMP,right,0.483713933834224,0,,,,,,,,,,,,,,right,0,0.483713933834224,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
war,&&&&&&&&&&&&,right,sanctity.vice,gusinesslike,,,,,,,,,,,,,,,0,185,185,217,,,,,,,,,,,,,AMP,right,0.3169791653199354,1,,,,,,,,,,,,,,right,1,0.3169791653199354,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
good,&&&&,left,care.virtue,wump,,,,,,,,,,,,,,,0,186,186,267,,,,,,,,,,,,,AMP,right,0.3503765378991375,0,,,,,,,,,,,,,,right,0,0.3503765378991375,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pleasant,&&&&&&,None,control,letish,,,,,,,,,,,,,,,0,187,187,135,,,,,,,,,,,,,AMP,right,0.45036851962504443,0,,,,,,,,,,,,,,right,0,0.45036851962504443,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
officers,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,,,0,188,188,30,,,,,,,,,,,,,AMP,right,0.6337511385936523,1,,,,,,,,,,,,,,right,1,0.6337511385936523,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
violations,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,189,189,306,,,,,,,,,,,,,AMP,left,0.5670667248341488,0,,,,,,,,,,,,,,left,0,0.5670667248341488,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
loyalty,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,190,190,208,,,,,,,,,,,,,AMP,left,0.5170526126603363,1,,,,,,,,,,,,,,left,1,0.5170526126603363,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
terrorists,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,191,191,179,,,,,,,,,,,,,AMP,left,0.3169749958324246,0,,,,,,,,,,,,,,left,0,0.3169749958324246,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
health,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,192,192,187,,,,,,,,,,,,,AMP,right,0.3003252209891798,0,,,,,,,,,,,,,,right,0,0.3003252209891798,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sharing,&&&&&&&&&&,left,loyalty.virtue,supervuned,,,,,,,,,,,,,,,0,193,193,237,,,,,,,,,,,,,AMP,right,0.4170497260929551,0,,,,,,,,,,,,,,right,0,0.4170497260929551,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unpleasant,&&&&&&&&,None,control,lachelor,,,,,,,,,,,,,,,0,194,194,242,,,,,,,,,,,,,AMP,left,0.6170667248225072,0,,,,,,,,,,,,,,left,0,0.6170667248225072,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
riot,&&&&&&&&,right,authority.vice,counpy's,,,,,,,,,,,,,,,0,195,195,62,,,,,,,,,,,,,AMP,left,0.3171157966280589,0,,,,,,,,,,,,,,left,0,0.3171157966280589,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
harassment,&&&&&&&,right,sanctity.vice,baklara,,,,,,,,,,,,,,,0,196,196,21,,,,,,,,,,,,,AMP,left,0.567062555332086,0,,,,,,,,,,,,,,left,0,0.567062555332086,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
protect,&&&&&&&&&&&&&,left,fairness.virtue,synchronazers,,,,,,,,,,,,,,,0,197,197,99,,,,,,,,,,,,,AMP,left,0.600407007324975,1,,,,,,,,,,,,,,left,1,0.600407007324975,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
death,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,198,198,33,,,,,,,,,,,,,AMP,left,0.5003781415580306,0,,,,,,,,,,,,,,left,0,0.5003781415580306,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
care,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,199,199,140,,,,,,,,,,,,,AMP,right,0.3169900701759616,0,,,,,,,,,,,,,,right,0,0.3169900701759616,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hand,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,200,200,56,,,,,,,,,,,,,AMP,right,0.6004057243990246,0,,,,,,,,,,,,,,right,0,0.6004057243990246,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
celebrated,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,201,201,292,,,,,,,,,,,,,AMP,right,0.6670943076751428,0,,,,,,,,,,,,,,right,0,0.6670943076751428,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dignity,&&&&&&&&&&,left,sanctity.virtue,neutralust,,,,,,,,,,,,,,,0,202,202,209,,,,,,,,,,,,,AMP,left,0.35033805020793807,1,,,,,,,,,,,,,,left,1,0.35033805020793807,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
energy,&&&&,left,sanctity.virtue,spag,,,,,,,,,,,,,,,0,203,203,235,,,,,,,,,,,,,AMP,right,0.2169624873349676,0,,,,,,,,,,,,,,right,0,0.2169624873349676,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promote,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,204,204,132,,,,,,,,,,,,,AMP,right,0.25030950517975725,0,,,,,,,,,,,,,,right,0,0.25030950517975725,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hasks,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,205,205,184,,,,,,,,,,,,,AMP,left,0.33366005106654484,0,,,,,,,,,,,,,,left,0,0.33366005106654484,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
died,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,,,0,206,206,203,,,,,,,,,,,,,AMP,left,0.3169852592109237,0,,,,,,,,,,,,,,left,0,0.3169852592109237,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
illegal,&&&&&&&&&&&,right,fairness.vice,hefurbished,,,,,,,,,,,,,,,0,207,207,121,,,,,,,,,,,,,AMP,right,0.7171042503323406,1,,,,,,,,,,,,,,right,1,0.7171042503323406,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
trust,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,208,208,82,,,,,,,,,,,,,AMP,right,0.40035087944124825,0,,,,,,,,,,,,,,right,0,0.40035087944124825,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
agreement,&&&&&,left,fairness.virtue,tabin,,,,,,,,,,,,,,,0,209,209,199,,,,,,,,,,,,,AMP,left,0.46703176517621614,1,,,,,,,,,,,,,,left,1,0.46703176517621614,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
conspiracy,&&&&&&&&&,right,sanctity.vice,taxpayung,,,,,,,,,,,,,,,0,210,210,321,,,,,,,,,,,,,AMP,left,0.483702066791011,0,,,,,,,,,,,,,,left,0,0.483702066791011,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
groups,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,211,211,315,,,,,,,,,,,,,AMP,left,0.4003425404516747,0,,,,,,,,,,,,,,left,0,0.4003425404516747,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
faith,&&&&&&,left,sanctity.virtue,openet,,,,,,,,,,,,,,,0,212,212,255,,,,,,,,,,,,,AMP,left,0.4170343310252065,1,,,,,,,,,,,,,,left,1,0.4170343310252065,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
harassment,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,213,213,172,,,,,,,,,,,,,AMP,left,0.5837354227842297,0,,,,,,,,,,,,,,left,0,0.5837354227842297,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
free,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,214,214,137,,,,,,,,,,,,,AMP,left,0.9838550553540699,1,,,,,,,,,,,,,,left,1,0.9838550553540699,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
black,&&&&&&&&&&&,right,loyalty.vice,egpeditious,,,,,,,,,,,,,,,0,215,215,105,,,,,,,,,,,,,AMP,right,0.13362669505295344,1,,,,,,,,,,,,,,right,1,0.13362669505295344,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
death,&&&&&&&&&&,right,care.vice,chonograph,,,,,,,,,,,,,,,0,216,216,215,,,,,,,,,,,,,AMP,left,0.6170869308552938,0,,,,,,,,,,,,,,left,0,0.6170869308552938,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
failure,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,,,0,217,217,53,,,,,,,,,,,,,AMP,left,0.33366582420421764,0,,,,,,,,,,,,,,left,0,0.33366582420421764,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fair,&&&&&&&,left,fairness.virtue,festate,,,,,,,,,,,,,,,0,218,218,141,,,,,,,,,,,,,AMP,left,1.1839063722727587,1,,,,,,,,,,,,,,left,1,1.1839063722727587,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
strong,&&&&&&&&&,left,loyalty.virtue,baladroit,,,,,,,,,,,,,,,0,219,219,92,,,,,,,,,,,,,AMP,left,2.050622217662749,1,,,,,,,,,,,,,,left,1,2.050622217662749,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pafer,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,220,220,160,,,,,,,,,,,,,AMP,right,0.4670314444374526,0,,,,,,,,,,,,,,right,0,0.4670314444374526,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
threatened,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,221,221,262,,,,,,,,,,,,,AMP,left,0.30031944782240316,0,,,,,,,,,,,,,,left,0,0.30031944782240316,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
army,&&&&&&&&&&&,right,loyalty.vice,precificity,,,,,,,,,,,,,,,0,222,222,74,,,,,,,,,,,,,AMP,left,0.35034350263595115,0,,,,,,,,,,,,,,left,0,0.35034350263595115,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
