words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
peace,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,139,139,323,,,,,,,,,,,,,AMP,left,0.43368217812576404,1,,,,,,,,,,,,,,left,1,0.43368217812576404,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
interests,&&&&&&&&&&&,left,fairness.virtue,mightingale,,,,,,,,,,,,,,,0,140,140,85,,,,,,,,,,,,,AMP,left,0.5503840713811314,1,,,,,,,,,,,,,,left,1,0.5503840713811314,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hescribe,&&&&&&&&&&&,None,nonword,mightingale,,,,,,,,,,,,,,,0,141,141,76,,,,,,,,,,,,,AMP,right,0.2336311824265067,0,,,,,,,,,,,,,,right,0,0.2336311824265067,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
galamitous,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,142,142,66,,,,,,,,,,,,,AMP,right,0.6837631618616342,0,,,,,,,,,,,,,,right,0,0.6837631618616342,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tracious,&&&&&&&&&&&,None,nonword,lempestuous,,,,,,,,,,,,,,,0,143,143,320,,,,,,,,,,,,,AMP,right,0.7504206343353417,0,,,,,,,,,,,,,,right,0,0.7504206343353417,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
critics,&&&&&&&&,right,loyalty.vice,clamorek,,,,,,,,,,,,,,,0,144,144,124,,,,,,,,,,,,,AMP,left,0.20028705126196655,0,,,,,,,,,,,,,,left,0,0.20028705126196655,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peace,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,145,145,186,,,,,,,,,,,,,AMP,left,1.3339092533140047,1,,,,,,,,,,,,,,left,1,1.3339092533140047,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
quarterbocks,&&&&&&,None,nonword,chared,,,,,,,,,,,,,,,0,146,146,256,,,,,,,,,,,,,AMP,left,0.8504815725918888,0,,,,,,,,,,,,,,left,0,0.8504815725918888,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violence,&&&&&&&&,right,care.vice,thabbily,,,,,,,,,,,,,,,0,147,147,129,,,,,,,,,,,,,AMP,left,0.533718099624366,0,,,,,,,,,,,,,,left,0,0.533718099624366,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
safety,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,148,148,277,,,,,,,,,,,,,AMP,right,1.1837487291165871,0,,,,,,,,,,,,,,right,0,1.1837487291165871,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
corruption,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,,,0,149,149,70,,,,,,,,,,,,,AMP,left,0.6337139301647312,0,,,,,,,,,,,,,,left,0,0.6337139301647312,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
strength,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,,,0,150,150,34,,,,,,,,,,,,,AMP,left,0.6337671709572987,1,,,,,,,,,,,,,,left,1,0.6337671709572987,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
benefit,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,151,151,194,,,,,,,,,,,,,AMP,left,0.5670625515169831,1,,,,,,,,,,,,,,left,1,0.5670625515169831,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
unpleasant,&&&&&&&&,None,control,slending,,,,,,,,,,,,,,,0,152,152,172,,,,,,,,,,,,,AMP,left,0.38367271665947555,0,,,,,,,,,,,,,,left,0,0.38367271665947555,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tracious,&&&&&&&&,None,nonword,emassion,,,,,,,,,,,,,,,0,153,153,154,,,,,,,,,,,,,AMP,left,0.5504004284921393,0,,,,,,,,,,,,,,left,0,0.5504004284921393,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
care,&&&&&&&&&&&,left,care.virtue,ronviolence,,,,,,,,,,,,,,,0,154,154,306,,,,,,,,,,,,,AMP,left,0.31696296557629466,1,,,,,,,,,,,,,,left,1,0.31696296557629466,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
help,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,155,155,241,,,,,,,,,,,,,AMP,right,0.3836653399232546,0,,,,,,,,,,,,,,right,0,0.3836653399232546,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
riot,&&&&&&,right,authority.vice,sonvoy,,,,,,,,,,,,,,,0,156,156,67,,,,,,,,,,,,,AMP,right,0.1502750239744728,1,,,,,,,,,,,,,,right,1,0.1502750239744728,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
troops,&&&&&&&,right,loyalty.vice,lursuer,,,,,,,,,,,,,,,0,157,157,184,,,,,,,,,,,,,AMP,left,0.2336282958776792,0,,,,,,,,,,,,,,left,0,0.2336282958776792,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rejected,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,158,158,322,,,,,,,,,,,,,AMP,left,0.16693041171811274,0,,,,,,,,,,,,,,left,0,0.16693041171811274,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
troops,&&&&&&&&,right,loyalty.vice,gournful,,,,,,,,,,,,,,,0,159,159,282,,,,,,,,,,,,,AMP,left,0.7837484083888739,0,,,,,,,,,,,,,,left,0,0.7837484083888739,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fighters,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,160,160,285,,,,,,,,,,,,,AMP,left,0.28365219008901477,0,,,,,,,,,,,,,,left,0,0.28365219008901477,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
crime,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,161,161,84,,,,,,,,,,,,,AMP,left,0.15027855197877216,0,,,,,,,,,,,,,,left,0,0.15027855197877216,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
charges,&&&&&&,right,fairness.vice,Boeinf,,,,,,,,,,,,,,,0,162,162,297,,,,,,,,,,,,,AMP,left,0.016918384430482547,0,,,,,,,,,,,,,,left,0,0.016918384430482547,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
powerful,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,,,0,163,163,117,,,,,,,,,,,,,AMP,left,0.3003550455273398,1,,,,,,,,,,,,,,left,1,0.3003550455273398,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fear,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,164,164,170,,,,,,,,,,,,,AMP,left,0.2669682575829029,0,,,,,,,,,,,,,,left,0,0.2669682575829029,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
victims,&&&&&&&,right,care.vice,festate,,,,,,,,,,,,,,,0,165,165,317,,,,,,,,,,,,,AMP,left,0.6837227501755478,0,,,,,,,,,,,,,,left,0,0.6837227501755478,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pleasant,&&&&&&&,None,control,troubla,,,,,,,,,,,,,,,0,166,166,231,,,,,,,,,,,,,AMP,left,0.8838071015520654,0,,,,,,,,,,,,,,left,0,0.8838071015520654,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
safety,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,,,0,167,167,7,,,,,,,,,,,,,AMP,left,0.01690363095781322,1,,,,,,,,,,,,,,left,1,0.01690363095781322,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promote,&&&&&&&&,left,sanctity.virtue,proached,,,,,,,,,,,,,,,0,168,168,229,,,,,,,,,,,,,AMP,left,0.05023878174802121,1,,,,,,,,,,,,,,left,1,0.05023878174802121,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorists,&&&&&&&&,right,fairness.vice,fontacts,,,,,,,,,,,,,,,0,169,169,254,,,,,,,,,,,,,AMP,left,0.750437632901594,0,,,,,,,,,,,,,,left,0,0.750437632901594,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promote,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,170,170,68,,,,,,,,,,,,,AMP,left,0.4336905170450791,1,,,,,,,,,,,,,,left,1,0.4336905170450791,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violations,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,171,171,47,,,,,,,,,,,,,AMP,left,0.13359654383862107,0,,,,,,,,,,,,,,left,0,0.13359654383862107,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
injured,&&&&&&&&,right,care.vice,proached,,,,,,,,,,,,,,,0,172,172,157,,,,,,,,,,,,,AMP,left,1.1171903614922485,0,,,,,,,,,,,,,,left,0,1.1171903614922485,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
stindig,&&&&&&&&&&&,None,nonword,mightingale,,,,,,,,,,,,,,,0,173,173,235,,,,,,,,,,,,,AMP,left,0.5336857061299725,0,,,,,,,,,,,,,,left,0,0.5336857061299725,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
men,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,174,174,82,,,,,,,,,,,,,AMP,left,0.4836874701322813,0,,,,,,,,,,,,,,left,0,0.4836874701322813,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rebels,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,175,175,2,,,,,,,,,,,,,AMP,right,0.4170335256631006,1,,,,,,,,,,,,,,right,1,0.4170335256631006,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
victims,&&&&&&&&&,right,care.vice,crilfully,,,,,,,,,,,,,,,0,176,176,210,,,,,,,,,,,,,AMP,right,0.3836788104852076,1,,,,,,,,,,,,,,right,1,0.3836788104852076,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
powerful,&&&&&&,left,authority.virtue,gikely,,,,,,,,,,,,,,,0,177,177,196,,,,,,,,,,,,,AMP,right,0.7170723337108029,0,,,,,,,,,,,,,,right,0,0.7170723337108029,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
growth,&&&&&&&&,left,care.virtue,sliptery,,,,,,,,,,,,,,,0,178,178,203,,,,,,,,,,,,,AMP,right,2.067436199248732,0,,,,,,,,,,,,,,right,0,2.067436199248732,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
killed,&&&&&&&&&&&,right,care.vice,ronviolence,,,,,,,,,,,,,,,0,179,179,228,,,,,,,,,,,,,AMP,left,0.15027374106375646,0,,,,,,,,,,,,,,left,0,0.15027374106375646,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
celebrated,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,,,0,180,180,296,,,,,,,,,,,,,AMP,left,0.7004111728690532,1,,,,,,,,,,,,,,left,1,0.7004111728690532,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
blamed,&&&&&&&&&&,right,loyalty.vice,frocessing,,,,,,,,,,,,,,,0,181,181,161,,,,,,,,,,,,,AMP,right,1.4839389206231317,1,,,,,,,,,,,,,,right,1,1.4839389206231317,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
egpeditious,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,182,182,21,,,,,,,,,,,,,AMP,left,0.6335901292852668,0,,,,,,,,,,,,,,left,0,0.6335901292852668,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
quarterbocks,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,183,183,146,,,,,,,,,,,,,AMP,right,0.717082917723701,0,,,,,,,,,,,,,,right,0,0.717082917723701,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
black,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,184,184,53,,,,,,,,,,,,,AMP,left,0.6337248349054789,0,,,,,,,,,,,,,,left,0,0.6337248349054789,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fighters,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,,,0,185,185,131,,,,,,,,,,,,,AMP,right,0.35031254911154974,1,,,,,,,,,,,,,,right,1,0.35031254911154974,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ammessment,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,186,186,308,,,,,,,,,,,,,AMP,right,0.3670048205369767,0,,,,,,,,,,,,,,right,0,0.3670048205369767,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hate,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,,,0,187,187,142,,,,,,,,,,,,,AMP,left,0.9671286214163501,0,,,,,,,,,,,,,,left,0,0.9671286214163501,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
racist,&&&&&&&&&&&&&,right,sanctity.vice,esquisiteness,,,,,,,,,,,,,,,0,188,188,262,,,,,,,,,,,,,AMP,left,0.7671013595645491,0,,,,,,,,,,,,,,left,0,0.7671013595645491,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dignity,&&&&&&&&&&,left,sanctity.virtue,lorthwhile,,,,,,,,,,,,,,,0,189,189,204,,,,,,,,,,,,,AMP,left,0.5503596960784307,1,,,,,,,,,,,,,,left,1,0.5503596960784307,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
opportunity,&&&&&,left,fairness.virtue,atson,,,,,,,,,,,,,,,0,190,190,265,,,,,,,,,,,,,AMP,left,1.3172230757140824,1,,,,,,,,,,,,,,left,1,1.3172230757140824,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
powerful,&&&&&&&&&&&,left,authority.virtue,vicissifude,,,,,,,,,,,,,,,0,191,191,302,,,,,,,,,,,,,AMP,left,0.5337171374414993,1,,,,,,,,,,,,,,left,1,0.5337171374414993,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rejected,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,192,192,143,,,,,,,,,,,,,AMP,left,0.5503619411722411,0,,,,,,,,,,,,,,left,0,0.5503619411722411,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
civilians,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,193,193,152,,,,,,,,,,,,,AMP,right,0.6503898444791503,1,,,,,,,,,,,,,,right,1,0.6503898444791503,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
good,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,194,194,56,,,,,,,,,,,,,AMP,right,0.4170081881773058,0,,,,,,,,,,,,,,right,0,0.4170081881773058,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
respect,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,195,195,327,,,,,,,,,,,,,AMP,left,0.4836865079491872,1,,,,,,,,,,,,,,left,1,0.4836865079491872,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
riot,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,196,196,223,,,,,,,,,,,,,AMP,left,0.7170761824427245,0,,,,,,,,,,,,,,left,0,0.7170761824427245,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hescribe,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,197,197,281,,,,,,,,,,,,,AMP,right,1.083845588872009,0,,,,,,,,,,,,,,right,0,1.083845588872009,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
useful,&&&&&&&&&&&&,left,authority.virtue,iptervention,,,,,,,,,,,,,,,0,198,198,19,,,,,,,,,,,,,AMP,left,1.3172410364636562,1,,,,,,,,,,,,,,left,1,1.3172410364636562,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
blamed,&&&&&&&,right,loyalty.vice,festate,,,,,,,,,,,,,,,0,199,199,237,,,,,,,,,,,,,AMP,right,0.7170771446255912,1,,,,,,,,,,,,,,right,1,0.7170771446255912,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
benefit,&&&&&&,left,fairness.virtue,laming,,,,,,,,,,,,,,,0,200,200,80,,,,,,,,,,,,,AMP,right,0.650387278657945,0,,,,,,,,,,,,,,right,0,0.650387278657945,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
great,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,201,201,6,,,,,,,,,,,,,AMP,right,0.7337527382123881,0,,,,,,,,,,,,,,right,0,0.7337527382123881,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
blamed,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,202,202,26,,,,,,,,,,,,,AMP,left,0.9170441096762261,0,,,,,,,,,,,,,,left,0,0.9170441096762261,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
quarterbocks,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,203,203,17,,,,,,,,,,,,,AMP,right,0.6670943035558139,0,,,,,,,,,,,,,,right,0,0.6670943035558139,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peaceful,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,204,204,181,,,,,,,,,,,,,AMP,right,1.0004801293173387,0,,,,,,,,,,,,,,right,0,1.0004801293173387,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
civilians,&&&&&&&&&&&,right,care.vice,vicissifude,,,,,,,,,,,,,,,0,205,205,61,,,,,,,,,,,,,AMP,right,0.5836929225024505,1,,,,,,,,,,,,,,right,1,0.5836929225024505,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
galamitous,&&&&&,None,nonword,lenon,,,,,,,,,,,,,,,0,206,206,90,,,,,,,,,,,,,AMP,left,0.650394655394166,0,,,,,,,,,,,,,,left,0,0.650394655394166,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
simplustic,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,207,207,227,,,,,,,,,,,,,AMP,right,0.7170761824427245,0,,,,,,,,,,,,,,right,0,0.7170761824427245,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
safety,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,208,208,185,,,,,,,,,,,,,AMP,left,0.7671170752200851,1,,,,,,,,,,,,,,left,1,0.7671170752200851,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gun,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,209,209,274,,,,,,,,,,,,,AMP,left,1.3839193562353103,0,,,,,,,,,,,,,,left,0,1.3839193562353103,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hescribe,&&&&&&&&&,None,nonword,Phintoism,,,,,,,,,,,,,,,0,210,210,220,,,,,,,,,,,,,AMP,left,0.5670551747805348,0,,,,,,,,,,,,,,left,0,0.5670551747805348,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
integrity,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,211,211,59,,,,,,,,,,,,,AMP,left,0.45032666112865627,1,,,,,,,,,,,,,,left,1,0.45032666112865627,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
police,&&&&&&&&&,right,authority.vice,chressing,,,,,,,,,,,,,,,0,212,212,149,,,,,,,,,,,,,AMP,right,0.38367656539162454,1,,,,,,,,,,,,,,right,1,0.38367656539162454,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
prosecution,&&&&&&&,right,authority.vice,Daptist,,,,,,,,,,,,,,,0,213,213,247,,,,,,,,,,,,,AMP,left,0.43370847779442556,0,,,,,,,,,,,,,,left,0,0.43370847779442556,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
growth,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,214,214,311,,,,,,,,,,,,,AMP,right,0.40033259459050896,0,,,,,,,,,,,,,,right,0,0.40033259459050896,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violence,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,215,215,240,,,,,,,,,,,,,AMP,left,0.5170325634801429,0,,,,,,,,,,,,,,left,0,0.5170325634801429,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
victims,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,,,0,216,216,88,,,,,,,,,,,,,AMP,left,0.13361867404751138,0,,,,,,,,,,,,,,left,0,0.13361867404751138,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
death,&&&&&&&,right,care.vice,lursuer,,,,,,,,,,,,,,,0,217,217,279,,,,,,,,,,,,,AMP,left,0.5670391383973765,0,,,,,,,,,,,,,,left,0,0.5670391383973765,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
crime,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,218,218,278,,,,,,,,,,,,,AMP,left,0.5170203758286789,0,,,,,,,,,,,,,,left,0,0.5170203758286789,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
faith,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,219,219,58,,,,,,,,,,,,,AMP,right,0.3669688990380564,0,,,,,,,,,,,,,,right,0,0.3669688990380564,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promises,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,220,220,179,,,,,,,,,,,,,AMP,right,0.2169607204825752,0,,,,,,,,,,,,,,right,0,0.2169607204825752,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
care,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,,,0,221,221,46,,,,,,,,,,,,,AMP,right,0.5003088607431891,0,,,,,,,,,,,,,,right,0,0.5003088607431891,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
abuse,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,222,222,270,,,,,,,,,,,,,AMP,left,0.20028897562792736,0,,,,,,,,,,,,,,left,0,0.20028897562792736,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violence,&&&&&&&&&&&,right,care.vice,fornicalion,,,,,,,,,,,,,,,0,223,223,286,,,,,,,,,,,,,AMP,left,0.4836797726682107,0,,,,,,,,,,,,,,left,0,0.4836797726682107,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
attacks,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,224,224,78,,,,,,,,,,,,,AMP,left,0.16681462903034117,0,,,,,,,,,,,,,,left,0,0.16681462903034117,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
