words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
ensure,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,137,137,83,,,,,,,,,,,,,AMP,left,0.48368696836405434,1,,,,,,,,,,,,,,left,1,0.48368696836405434,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ability,&&&&&,left,authority.virtue,framo,,,,,,,,,,,,,,,0,138,138,142,,,,,,,,,,,,,AMP,right,0.26698253172799014,0,,,,,,,,,,,,,,right,0,0.26698253172799014,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
drug,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,139,139,178,,,,,,,,,,,,,AMP,left,0.4669845843454823,0,,,,,,,,,,,,,,left,0,0.4669845843454823,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sharing,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,140,140,205,,,,,,,,,,,,,AMP,right,0.25027982698520645,0,,,,,,,,,,,,,,right,0,0.25027982698520645,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violence,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,,,0,141,141,268,,,,,,,,,,,,,AMP,left,0.25028463776106946,0,,,,,,,,,,,,,,left,0,0.25028463776106946,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
peaceful,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,142,142,216,,,,,,,,,,,,,AMP,left,0.6337457560875919,1,,,,,,,,,,,,,,left,1,0.6337457560875919,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
refused,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,143,143,257,,,,,,,,,,,,,AMP,right,0.6336867438803893,1,,,,,,,,,,,,,,right,1,0.6336867438803893,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
conspiracy,&&&&&&&&,right,sanctity.vice,ugeasily,,,,,,,,,,,,,,,0,144,144,214,,,,,,,,,,,,,AMP,right,1.7839899191749282,1,,,,,,,,,,,,,,right,1,1.7839899191749282,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
powerful,&&&&&&&&&,left,authority.virtue,chressing,,,,,,,,,,,,,,,0,145,145,79,,,,,,,,,,,,,AMP,right,0.9337793032464106,0,,,,,,,,,,,,,,right,0,0.9337793032464106,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fear,&&&&&&&,right,sanctity.vice,Daptist,,,,,,,,,,,,,,,0,146,146,184,,,,,,,,,,,,,AMP,left,1.0004676077514887,0,,,,,,,,,,,,,,left,0,1.0004676077514887,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorist,&&&&&&&,right,loyalty.vice,halaise,,,,,,,,,,,,,,,0,147,147,50,,,,,,,,,,,,,AMP,left,0.700260551791871,0,,,,,,,,,,,,,,left,0,0.700260551791871,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
increase,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,148,148,170,,,,,,,,,,,,,AMP,left,0.3836355892417487,1,,,,,,,,,,,,,,left,1,0.3836355892417487,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
growth,&&&&&&&&&&&,left,care.virtue,vicissifude,,,,,,,,,,,,,,,0,149,149,87,,,,,,,,,,,,,AMP,left,0.9337850761949085,1,,,,,,,,,,,,,,left,1,0.9337850761949085,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
illegal,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,150,150,297,,,,,,,,,,,,,AMP,left,0.8504049713956192,0,,,,,,,,,,,,,,left,0,0.8504049713956192,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
unpleasant,&&&&&&,None,control,greaks,,,,,,,,,,,,,,,0,151,151,283,,,,,,,,,,,,,AMP,right,0.8004132780188229,0,,,,,,,,,,,,,,right,0,0.8004132780188229,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fair,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,152,152,176,,,,,,,,,,,,,AMP,right,0.5503544261446223,0,,,,,,,,,,,,,,right,0,0.5503544261446223,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
health,&&&&&&,left,care.virtue,fostet,,,,,,,,,,,,,,,0,153,153,185,,,,,,,,,,,,,AMP,right,0.4503319117065985,0,,,,,,,,,,,,,,right,0,0.4503319117065985,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pharing,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,154,154,302,,,,,,,,,,,,,AMP,right,0.7170572270988487,0,,,,,,,,,,,,,,right,0,0.7170572270988487,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fraud,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,155,155,189,,,,,,,,,,,,,AMP,right,0.6837294315046165,1,,,,,,,,,,,,,,right,1,0.6837294315046165,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
help,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,156,156,57,,,,,,,,,,,,,AMP,right,1.1004888393217698,0,,,,,,,,,,,,,,right,0,1.1004888393217698,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
torture,&&&&&&,right,care.vice,openet,,,,,,,,,,,,,,,0,157,157,55,,,,,,,,,,,,,AMP,left,0.23362041925429367,0,,,,,,,,,,,,,,left,0,0.23362041925429367,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
safe,&&&&&&&&&&,left,care.virtue,lorthwhile,,,,,,,,,,,,,,,0,158,158,300,,,,,,,,,,,,,AMP,right,0.7837455316039268,0,,,,,,,,,,,,,,right,0,0.7837455316039268,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
clean,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,,,0,159,159,39,,,,,,,,,,,,,AMP,right,0.9671189654327463,0,,,,,,,,,,,,,,right,0,0.9671189654327463,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
energy,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,160,160,203,,,,,,,,,,,,,AMP,left,0.4170191898592748,1,,,,,,,,,,,,,,left,1,0.4170191898592748,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
totalestic,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,161,161,210,,,,,,,,,,,,,AMP,right,0.38364456937415525,0,,,,,,,,,,,,,,right,0,0.38364456937415525,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
drug,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,162,162,7,,,,,,,,,,,,,AMP,right,0.05023928816081025,1,,,,,,,,,,,,,,right,1,0.05023928816081025,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
photocalkodes,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,163,163,147,,,,,,,,,,,,,AMP,left,0.4836702909960877,0,,,,,,,,,,,,,,left,0,0.4836702909960877,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fraud,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,164,164,134,,,,,,,,,,,,,AMP,left,1.0838172442745417,0,,,,,,,,,,,,,,left,0,1.0838172442745417,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lachelor,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,165,165,2,,,,,,,,,,,,,AMP,right,0.650427934830077,0,,,,,,,,,,,,,,right,0,0.650427934830077,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ensure,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,166,166,78,,,,,,,,,,,,,AMP,right,0.9504496154258959,0,,,,,,,,,,,,,,right,0,0.9504496154258959,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
torture,&&&&&&&&,right,care.vice,crinking,,,,,,,,,,,,,,,0,167,167,233,,,,,,,,,,,,,AMP,left,0.2336746207147371,0,,,,,,,,,,,,,,left,0,0.2336746207147371,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
loyalty,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,168,168,190,,,,,,,,,,,,,AMP,right,0.7170530577423051,0,,,,,,,,,,,,,,right,0,0.7170530577423051,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
good,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,169,169,133,,,,,,,,,,,,,AMP,left,0.3169617170933634,1,,,,,,,,,,,,,,left,1,0.3169617170933634,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fornicalion,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,170,170,240,,,,,,,,,,,,,AMP,right,0.5670366049162112,0,,,,,,,,,,,,,,right,0,0.5670366049162112,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
support,&&&&&&&,left,loyalty.virtue,reviked,,,,,,,,,,,,,,,0,171,171,324,,,,,,,,,,,,,AMP,right,0.4836654802202247,0,,,,,,,,,,,,,,right,0,0.4836654802202247,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
peaceful,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,172,172,303,,,,,,,,,,,,,AMP,right,1.0838278279989026,0,,,,,,,,,,,,,,right,0,1.0838278279989026,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
encourage,&&&&&&,left,authority.virtue,greaks,,,,,,,,,,,,,,,0,173,173,73,,,,,,,,,,,,,AMP,right,0.3503017000039108,0,,,,,,,,,,,,,,right,0,0.3503017000039108,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
black,&&&&&&,right,loyalty.vice,fegard,,,,,,,,,,,,,,,0,174,174,148,,,,,,,,,,,,,AMP,right,0.6003624761651736,1,,,,,,,,,,,,,,right,1,0.6003624761651736,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
win,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,175,175,291,,,,,,,,,,,,,AMP,right,0.7170597928634379,0,,,,,,,,,,,,,,right,0,0.7170597928634379,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hope,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,176,176,140,,,,,,,,,,,,,AMP,left,0.7337432544736657,1,,,,,,,,,,,,,,left,1,0.7337432544736657,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,177,177,274,,,,,,,,,,,,,AMP,left,1.4337821897352114,1,,,,,,,,,,,,,,left,1,1.4337821897352114,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
help,&&&&&,left,care.virtue,pafer,,,,,,,,,,,,,,,0,178,178,97,,,,,,,,,,,,,AMP,right,1.0504743749042973,0,,,,,,,,,,,,,,right,0,1.0504743749042973,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
cromiscuity,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,179,179,309,,,,,,,,,,,,,AMP,left,0.7170828845992219,0,,,,,,,,,,,,,,left,0,0.7170828845992219,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorists,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,180,180,104,,,,,,,,,,,,,AMP,left,0.4170031539397314,0,,,,,,,,,,,,,,left,0,0.4170031539397314,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
failure,&&&&&&&&,right,loyalty.vice,thabbily,,,,,,,,,,,,,,,0,181,181,25,,,,,,,,,,,,,AMP,left,0.31700790059403516,0,,,,,,,,,,,,,,left,0,0.31700790059403516,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
officers,&&&&,right,authority.vice,ning,,,,,,,,,,,,,,,0,182,182,299,,,,,,,,,,,,,AMP,left,0.6503724505309947,0,,,,,,,,,,,,,,left,0,0.6503724505309947,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
increase,&&&&&&&&,left,care.virtue,drumbled,,,,,,,,,,,,,,,0,183,183,40,,,,,,,,,,,,,AMP,right,0.7004161003278568,0,,,,,,,,,,,,,,right,0,0.7004161003278568,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
illegal,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,184,184,130,,,,,,,,,,,,,AMP,left,0.4170002674800344,0,,,,,,,,,,,,,,left,0,0.4170002674800344,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
photocalkodes,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,185,185,70,,,,,,,,,,,,,AMP,right,0.8337580717052333,0,,,,,,,,,,,,,,right,0,0.8337580717052333,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fornicalion,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,186,186,314,,,,,,,,,,,,,AMP,left,0.9171064253314398,0,,,,,,,,,,,,,,left,0,0.9171064253314398,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
injured,&&&&&&&&&,right,care.vice,fangsters,,,,,,,,,,,,,,,0,187,187,123,,,,,,,,,,,,,AMP,left,1.733970323257381,0,,,,,,,,,,,,,,left,0,1.733970323257381,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fear,&&&&&&,right,sanctity.vice,prones,,,,,,,,,,,,,,,0,188,188,153,,,,,,,,,,,,,AMP,left,0.31698224309366196,0,,,,,,,,,,,,,,left,0,0.31698224309366196,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
encourage,&&&&&&&&,left,authority.virtue,clamorek,,,,,,,,,,,,,,,0,189,189,149,,,,,,,,,,,,,AMP,right,0.5503730278287549,0,,,,,,,,,,,,,,right,0,0.5503730278287549,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
agreement,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,190,190,196,,,,,,,,,,,,,AMP,left,0.2669122943771072,1,,,,,,,,,,,,,,left,1,0.2669122943771072,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorists,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,191,191,288,,,,,,,,,,,,,AMP,left,0.6337233057711273,0,,,,,,,,,,,,,,left,0,0.6337233057711273,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rebels,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,,,0,192,192,308,,,,,,,,,,,,,AMP,left,2.0840641976101324,0,,,,,,,,,,,,,,left,0,2.0840641976101324,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
serial,&&&&&,right,sanctity.vice,viscs,,,,,,,,,,,,,,,0,193,193,69,,,,,,,,,,,,,AMP,left,0.7504058693884872,0,,,,,,,,,,,,,,left,0,0.7504058693884872,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
health,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,194,194,307,,,,,,,,,,,,,AMP,right,0.30034368205815554,0,,,,,,,,,,,,,,right,0,0.30034368205815554,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
death,&&&&&&&&,right,care.vice,crinking,,,,,,,,,,,,,,,0,195,195,63,,,,,,,,,,,,,AMP,left,0.266938593267696,0,,,,,,,,,,,,,,left,0,0.266938593267696,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
embrace,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,,,0,196,196,90,,,,,,,,,,,,,AMP,left,0.2502782233932521,1,,,,,,,,,,,,,,left,1,0.2502782233932521,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
honored,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,197,197,206,,,,,,,,,,,,,AMP,left,0.5003386788303033,1,,,,,,,,,,,,,,left,1,0.5003386788303033,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gournful,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,,,0,198,198,174,,,,,,,,,,,,,AMP,left,0.4003196923295036,0,,,,,,,,,,,,,,left,0,0.4003196923295036,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nonobservalt,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,199,199,20,,,,,,,,,,,,,AMP,right,0.16693564268643968,0,,,,,,,,,,,,,,right,0,0.16693564268643968,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorists,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,200,200,225,,,,,,,,,,,,,AMP,left,0.15025378463906236,0,,,,,,,,,,,,,,left,0,0.15025378463906236,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rebels,&&&&&&&&&&,right,authority.vice,frocessing,,,,,,,,,,,,,,,0,201,201,180,,,,,,,,,,,,,AMP,left,0.1668974771455396,0,,,,,,,,,,,,,,left,0,0.1668974771455396,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
betrayal,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,,,0,202,202,188,,,,,,,,,,,,,AMP,left,0.21695555932819843,0,,,,,,,,,,,,,,left,0,0.21695555932819843,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
betrayal,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,,,0,203,203,22,,,,,,,,,,,,,AMP,left,0.26695430849213153,0,,,,,,,,,,,,,,left,0,0.26695430849213153,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ability,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,204,204,224,,,,,,,,,,,,,AMP,right,0.3503097179927863,0,,,,,,,,,,,,,,right,0,0.3503097179927863,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
help,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,205,205,172,,,,,,,,,,,,,AMP,right,0.68375861691311,0,,,,,,,,,,,,,,right,0,0.68375861691311,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gournful,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,206,206,91,,,,,,,,,,,,,AMP,right,0.4003293138812296,0,,,,,,,,,,,,,,right,0,0.4003293138812296,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
arrests,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,,,0,207,207,168,,,,,,,,,,,,,AMP,right,0.21693471260368824,1,,,,,,,,,,,,,,right,1,0.21693471260368824,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
died,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,,,0,208,208,167,,,,,,,,,,,,,AMP,left,0.2836271864362061,0,,,,,,,,,,,,,,left,0,0.2836271864362061,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gun,&&&&&&,right,authority.vice,fegard,,,,,,,,,,,,,,,0,209,209,232,,,,,,,,,,,,,AMP,left,0.15025602967943996,0,,,,,,,,,,,,,,left,0,0.15025602967943996,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strength,&&&&&&&&,left,sanctity.virtue,thabbily,,,,,,,,,,,,,,,0,210,210,143,,,,,,,,,,,,,AMP,right,0.23362715434632264,0,,,,,,,,,,,,,,right,0,0.23362715434632264,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fraud,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,211,211,37,,,,,,,,,,,,,AMP,left,0.7170941097429022,0,,,,,,,,,,,,,,left,0,0.7170941097429022,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
increase,&&&&&,left,care.virtue,ablow,,,,,,,,,,,,,,,0,212,212,311,,,,,,,,,,,,,AMP,left,0.3836474558338523,1,,,,,,,,,,,,,,left,1,0.3836474558338523,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promote,&&&&&&&&&&,left,sanctity.virtue,focomotive,,,,,,,,,,,,,,,0,213,213,117,,,,,,,,,,,,,AMP,left,0.3336406886810437,1,,,,,,,,,,,,,,left,1,0.3336406886810437,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
good,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,,,0,214,214,244,,,,,,,,,,,,,AMP,right,0.2169459377473686,0,,,,,,,,,,,,,,right,0,0.2169459377473686,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
forced,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,215,215,52,,,,,,,,,,,,,AMP,left,0.5170243855391163,0,,,,,,,,,,,,,,left,0,0.5170243855391163,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
celebrated,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,216,216,124,,,,,,,,,,,,,AMP,right,0.30029300853493623,0,,,,,,,,,,,,,,right,0,0.30029300853493623,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
dignity,&&&&&&,left,sanctity.virtue,greaks,,,,,,,,,,,,,,,0,217,217,166,,,,,,,,,,,,,AMP,right,0.283626544958679,0,,,,,,,,,,,,,,right,0,0.283626544958679,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
prosecution,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,218,218,105,,,,,,,,,,,,,AMP,left,0.899787620146526,0,,,,,,,,,,,,,,left,0,0.899787620146526,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
perfect,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,219,219,208,,,,,,,,,,,,,AMP,left,0.41699417383642867,1,,,,,,,,,,,,,,left,1,0.41699417383642867,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
shot,&&&&&&&&&&,right,care.vice,honstables,,,,,,,,,,,,,,,0,220,220,56,,,,,,,,,,,,,AMP,left,0.4169851937040221,0,,,,,,,,,,,,,,left,0,0.4169851937040221,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
conspiracy,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,221,221,68,,,,,,,,,,,,,AMP,left,0.6837223756883759,0,,,,,,,,,,,,,,left,0,0.6837223756883759,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorists,&&&&&,right,fairness.vice,saned,,,,,,,,,,,,,,,0,222,222,46,,,,,,,,,,,,,AMP,left,4.234596686728764,0,,,,,,,,,,,,,,left,0,4.234596686728764,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
