words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
refused,&&&&&&&&,right,authority.vice,emassion,,,,,,,,,,,,,,,0,137,137,237,,,,,,,,,,,,,AMP,right,0.3336604684188842,1,,,,,,,,,,,,,,right,1,0.3336604684188842,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
groups,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,138,138,43,,,,,,,,,,,,,AMP,left,0.3336784287766932,0,,,,,,,,,,,,,,left,0,0.3336784287766932,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ban,&&&&&&&&&,right,loyalty.vice,ittutable,,,,,,,,,,,,,,,0,139,139,25,,,,,,,,,,,,,AMP,left,0.5170347577820849,0,,,,,,,,,,,,,,left,0,0.5170347577820849,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
unpleasant,&&&&&&&&,None,control,ugeasily,,,,,,,,,,,,,,,0,140,140,35,,,,,,,,,,,,,AMP,left,0.5337122327355246,0,,,,,,,,,,,,,,left,0,0.5337122327355246,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
intelligence,&&&&&&,left,loyalty.virtue,letish,,,,,,,,,,,,,,,0,141,141,65,,,,,,,,,,,,,AMP,left,1.2338791357731225,1,,,,,,,,,,,,,,left,1,1.2338791357731225,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
slavery,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,142,142,85,,,,,,,,,,,,,AMP,left,0.7003968597596213,0,,,,,,,,,,,,,,left,0,0.7003968597596213,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faspberry,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,143,143,289,,,,,,,,,,,,,AMP,right,0.5836843621088974,0,,,,,,,,,,,,,,right,0,0.5836843621088974,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peaceful,&&&&&,left,authority.virtue,uller,,,,,,,,,,,,,,,0,144,144,277,,,,,,,,,,,,,AMP,right,0.517020646072524,0,,,,,,,,,,,,,,right,0,0.517020646072524,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
love,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,,,0,145,145,141,,,,,,,,,,,,,AMP,left,1.1004891631691862,1,,,,,,,,,,,,,,left,1,1.1004891631691862,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
asn,&&&&&&&,None,nonword,chadows,,,,,,,,,,,,,,,0,146,146,116,,,,,,,,,,,,,AMP,right,0.883790713083954,0,,,,,,,,,,,,,,right,0,0.883790713083954,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
grovelire,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,147,147,156,,,,,,,,,,,,,AMP,left,0.48368814661284887,0,,,,,,,,,,,,,,left,0,0.48368814661284887,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fair,&&&&&&&&&&,left,fairness.virtue,clattening,,,,,,,,,,,,,,,0,148,148,216,,,,,,,,,,,,,AMP,right,0.500326493644252,0,,,,,,,,,,,,,,right,0,0.500326493644252,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peace,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,149,149,59,,,,,,,,,,,,,AMP,right,0.45036302372886894,0,,,,,,,,,,,,,,right,0,0.45036302372886894,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
harassment,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,150,150,123,,,,,,,,,,,,,AMP,right,0.4670286320174455,1,,,,,,,,,,,,,,right,1,0.4670286320174455,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scandal,&&&,right,sanctity.vice,oam,,,,,,,,,,,,,,,0,151,151,174,,,,,,,,,,,,,AMP,right,0.4170128846321859,1,,,,,,,,,,,,,,right,1,0.4170128846321859,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
slavery,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,152,152,246,,,,,,,,,,,,,AMP,right,0.35033441544487687,1,,,,,,,,,,,,,,right,1,0.35033441544487687,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dumid,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,153,153,134,,,,,,,,,,,,,AMP,right,0.3836329185132854,0,,,,,,,,,,,,,,right,0,0.3836329185132854,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
corruption,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,154,154,239,,,,,,,,,,,,,AMP,left,0.4003556150814802,0,,,,,,,,,,,,,,left,0,0.4003556150814802,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faspberry,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,155,155,42,,,,,,,,,,,,,AMP,right,0.26697526409748207,0,,,,,,,,,,,,,,right,0,0.26697526409748207,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scandal,&&&&&&&&,right,sanctity.vice,framatic,,,,,,,,,,,,,,,0,156,156,54,,,,,,,,,,,,,AMP,left,0.4003495213885344,0,,,,,,,,,,,,,,left,0,0.4003495213885344,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
benefit,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,157,157,301,,,,,,,,,,,,,AMP,right,0.1503509646315706,0,,,,,,,,,,,,,,right,0,0.1503509646315706,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
useful,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,158,158,74,,,,,,,,,,,,,AMP,right,0.38367429148001975,0,,,,,,,,,,,,,,right,0,0.38367429148001975,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prosecution,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,159,159,100,,,,,,,,,,,,,AMP,right,0.38368038517273817,1,,,,,,,,,,,,,,right,1,0.38368038517273817,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
win,&&&&&&&&&&&&&,left,fairness.virtue,idexpressible,,,,,,,,,,,,,,,0,160,160,102,,,,,,,,,,,,,AMP,right,0.3836948176031001,0,,,,,,,,,,,,,,right,0,0.3836948176031001,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protect,&&&&&&&,left,fairness.virtue,dramens,,,,,,,,,,,,,,,0,161,161,215,,,,,,,,,,,,,AMP,right,0.617049254356516,0,,,,,,,,,,,,,,right,0,0.617049254356516,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
army,&&&&,right,loyalty.vice,wump,,,,,,,,,,,,,,,0,162,162,251,,,,,,,,,,,,,AMP,left,0.5003463783259576,0,,,,,,,,,,,,,,left,0,0.5003463783259576,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
perfect,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,163,163,181,,,,,,,,,,,,,AMP,right,0.35033120823800346,0,,,,,,,,,,,,,,right,0,0.35033120823800346,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
values,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,,,0,164,164,318,,,,,,,,,,,,,AMP,right,0.3836739707592187,0,,,,,,,,,,,,,,right,0,0.3836739707592187,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hand,&&&&,left,sanctity.virtue,wump,,,,,,,,,,,,,,,0,165,165,186,,,,,,,,,,,,,AMP,left,0.3836887239101543,1,,,,,,,,,,,,,,left,1,0.3836887239101543,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
good,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,166,166,234,,,,,,,,,,,,,AMP,right,0.5837215657070374,0,,,,,,,,,,,,,,right,0,0.5837215657070374,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prosecution,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,,,0,167,167,20,,,,,,,,,,,,,AMP,left,0.36701285256026495,0,,,,,,,,,,,,,,left,0,0.36701285256026495,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
died,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,168,168,124,,,,,,,,,,,,,AMP,left,0.45019272105173513,0,,,,,,,,,,,,,,left,0,0.45019272105173513,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scandal,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,169,169,118,,,,,,,,,,,,,AMP,left,0.33365661977109085,0,,,,,,,,,,,,,,left,0,0.33365661977109085,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
focomotive,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,170,170,14,,,,,,,,,,,,,AMP,right,0.9337856136253322,0,,,,,,,,,,,,,,right,0,0.9337856136253322,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
brudent,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,171,171,196,,,,,,,,,,,,,AMP,left,0.7004125750727326,0,,,,,,,,,,,,,,left,0,0.7004125750727326,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
actively,&&&&&&&&,left,authority.virtue,emassion,,,,,,,,,,,,,,,0,172,172,34,,,,,,,,,,,,,AMP,right,0.3836858374243093,0,,,,,,,,,,,,,,right,0,0.3836858374243093,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
support,&&&&&&&&,left,loyalty.virtue,sliptery,,,,,,,,,,,,,,,0,173,173,180,,,,,,,,,,,,,AMP,right,0.5337131948974729,0,,,,,,,,,,,,,,right,0,0.5337131948974729,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lies,&&&&&&&&,right,fairness.vice,lachelor,,,,,,,,,,,,,,,0,174,174,113,,,,,,,,,,,,,AMP,left,0.6337177491309376,0,,,,,,,,,,,,,,left,0,0.6337177491309376,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
support,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,,,0,175,175,305,,,,,,,,,,,,,AMP,left,0.4503441012091116,1,,,,,,,,,,,,,,left,1,0.4503441012091116,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
agreement,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,176,176,266,,,,,,,,,,,,,AMP,left,0.46703857435818463,1,,,,,,,,,,,,,,left,1,0.46703857435818463,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
torture,&&&&&&&&&,right,care.vice,taxpayung,,,,,,,,,,,,,,,0,177,177,49,,,,,,,,,,,,,AMP,right,0.4336791343621371,1,,,,,,,,,,,,,,right,1,0.4336791343621371,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rebels,&&&&,right,authority.vice,alar,,,,,,,,,,,,,,,0,178,178,73,,,,,,,,,,,,,AMP,right,0.417018016162956,1,,,,,,,,,,,,,,right,1,0.417018016162956,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
growth,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,179,179,183,,,,,,,,,,,,,AMP,right,0.3837195130947748,0,,,,,,,,,,,,,,right,0,0.3837195130947748,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
critics,&&&&&,right,loyalty.vice,leact,,,,,,,,,,,,,,,0,180,180,168,,,,,,,,,,,,,AMP,right,0.43368394517233355,1,,,,,,,,,,,,,,right,1,0.43368394517233355,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
trust,&&&&&&&,left,authority.virtue,menizen,,,,,,,,,,,,,,,0,181,181,94,,,,,,,,,,,,,AMP,right,0.3836447851779212,0,,,,,,,,,,,,,,right,0,0.3836447851779212,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hope,&&&&&&&,left,loyalty.virtue,scalbel,,,,,,,,,,,,,,,0,182,182,70,,,,,,,,,,,,,AMP,right,0.40035112499185743,0,,,,,,,,,,,,,,right,0,0.40035112499185743,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
actively,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,,,0,183,183,121,,,,,,,,,,,,,AMP,right,0.38365504823968877,0,,,,,,,,,,,,,,right,0,0.38365504823968877,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
racist,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,184,184,98,,,,,,,,,,,,,AMP,right,0.016925071312243745,1,,,,,,,,,,,,,,right,1,0.016925071312243745,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
illegal,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,,,0,185,185,133,,,,,,,,,,,,,AMP,left,0.5503970842644321,0,,,,,,,,,,,,,,left,0,0.5503970842644321,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
care,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,186,186,219,,,,,,,,,,,,,AMP,left,0.6003836460681669,1,,,,,,,,,,,,,,left,1,0.6003836460681669,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
intelligence,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,,,0,187,187,104,,,,,,,,,,,,,AMP,left,0.3335129369097558,1,,,,,,,,,,,,,,left,1,0.3335129369097558,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sharing,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,188,188,202,,,,,,,,,,,,,AMP,left,0.40034086193054463,1,,,,,,,,,,,,,,left,1,0.40034086193054463,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fair,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,189,189,90,,,,,,,,,,,,,AMP,left,0.15028329256961115,1,,,,,,,,,,,,,,left,1,0.15028329256961115,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
love,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,190,190,240,,,,,,,,,,,,,AMP,right,0.21697362842201073,0,,,,,,,,,,,,,,right,0,0.21697362842201073,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gationwide,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,191,191,299,,,,,,,,,,,,,AMP,left,0.5003450954432083,0,,,,,,,,,,,,,,left,0,0.5003450954432083,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
intelligence,&&&&&&&,left,loyalty.virtue,gedious,,,,,,,,,,,,,,,0,192,192,170,,,,,,,,,,,,,AMP,right,0.5003377188677405,0,,,,,,,,,,,,,,right,0,0.5003377188677405,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
threatened,&&&&&&&&,right,fairness.vice,emassion,,,,,,,,,,,,,,,0,193,193,260,,,,,,,,,,,,,AMP,right,0.40033829616481853,1,,,,,,,,,,,,,,right,1,0.40033829616481853,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hand,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,194,194,130,,,,,,,,,,,,,AMP,right,0.35032832175215844,0,,,,,,,,,,,,,,right,0,0.35032832175215844,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
focomotive,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,195,195,173,,,,,,,,,,,,,AMP,right,0.2503163909429986,0,,,,,,,,,,,,,,right,0,0.2503163909429986,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
serial,&&&,right,sanctity.vice,mih,,,,,,,,,,,,,,,0,196,196,138,,,,,,,,,,,,,AMP,right,0.016920260502274687,1,,,,,,,,,,,,,,right,1,0.016920260502274687,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
praised,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,197,197,233,,,,,,,,,,,,,AMP,right,0.2669778298627534,0,,,,,,,,,,,,,,right,0,0.2669778298627534,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prison,&&&&&&&&&,right,fairness.vice,refuejing,,,,,,,,,,,,,,,0,198,198,89,,,,,,,,,,,,,AMP,left,0.833771117050901,0,,,,,,,,,,,,,,left,0,0.833771117050901,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
increase,&&&&&&&&&&&&&,left,care.virtue,esquisiteness,,,,,,,,,,,,,,,0,199,199,188,,,,,,,,,,,,,AMP,right,0.41700005580537436,0,,,,,,,,,,,,,,right,0,0.41700005580537436,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protesters,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,,,0,200,200,7,,,,,,,,,,,,,AMP,right,0.5003746017450794,1,,,,,,,,,,,,,,right,1,0.5003746017450794,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
freedom,&&&&&&&&,left,sanctity.virtue,emassion,,,,,,,,,,,,,,,0,201,201,95,,,,,,,,,,,,,AMP,right,0.36698527058229047,0,,,,,,,,,,,,,,right,0,0.36698527058229047,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
victim,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,202,202,86,,,,,,,,,,,,,AMP,right,0.20029294626192495,1,,,,,,,,,,,,,,right,1,0.20029294626192495,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lorthwhile,&&&&&&&&&&,None,nonword,pistraught,,,,,,,,,,,,,,,0,203,203,147,,,,,,,,,,,,,AMP,left,0.48370001327793943,0,,,,,,,,,,,,,,left,0,0.48370001327793943,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
unpleasant,&&&&&&&&&&&&,None,control,quarterbocks,,,,,,,,,,,,,,,0,204,204,150,,,,,,,,,,,,,AMP,right,0.03362178950578709,0,,,,,,,,,,,,,,right,0,0.03362178950578709,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
forced,&&&&&&&&&,right,fairness.vice,fangsters,,,,,,,,,,,,,,,0,205,205,167,,,,,,,,,,,,,AMP,left,0.550389707688737,0,,,,,,,,,,,,,,left,0,0.550389707688737,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
violations,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,206,206,80,,,,,,,,,,,,,AMP,right,0.25029137473075025,1,,,,,,,,,,,,,,right,1,0.25029137473075025,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
war,&&&&&&&&&&,right,sanctity.vice,galamitous,,,,,,,,,,,,,,,0,207,207,9,,,,,,,,,,,,,AMP,right,0.75044147200515,1,,,,,,,,,,,,,,right,1,0.75044147200515,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
army,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,208,208,110,,,,,,,,,,,,,AMP,right,0.417018016162956,1,,,,,,,,,,,,,,right,1,0.417018016162956,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pleasant,&&&&&&&,None,control,gedious,,,,,,,,,,,,,,,0,209,209,161,,,,,,,,,,,,,AMP,right,0.13363917256651803,0,,,,,,,,,,,,,,right,0,0.13363917256651803,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
growth,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,210,210,144,,,,,,,,,,,,,AMP,left,0.4670308770619158,1,,,,,,,,,,,,,,left,1,0.4670308770619158,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fraud,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,211,211,316,,,,,,,,,,,,,AMP,right,0.4336871523787522,1,,,,,,,,,,,,,,right,1,0.4336871523787522,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
values,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,212,212,231,,,,,,,,,,,,,AMP,right,0.3169894078789639,0,,,,,,,,,,,,,,right,0,0.3169894078789639,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
violations,&&&&&&&&,right,sanctity.vice,clamorek,,,,,,,,,,,,,,,0,213,213,201,,,,,,,,,,,,,AMP,left,0.6336930536392629,0,,,,,,,,,,,,,,left,0,0.6336930536392629,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ban,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,214,214,171,,,,,,,,,,,,,AMP,right,0.45038034264507587,1,,,,,,,,,,,,,,right,1,0.45038034264507587,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
help,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,215,215,243,,,,,,,,,,,,,AMP,left,0.6003762694924717,1,,,,,,,,,,,,,,left,1,0.6003762694924717,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
brudent,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,216,216,91,,,,,,,,,,,,,AMP,right,0.15029612139642268,0,,,,,,,,,,,,,,right,0,0.15029612139642268,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peaceful,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,217,217,1,,,,,,,,,,,,,AMP,right,0.7004863408274105,0,,,,,,,,,,,,,,right,0,0.7004863408274105,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peaceful,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,,,0,218,218,158,,,,,,,,,,,,,AMP,right,0.4836878258922752,0,,,,,,,,,,,,,,right,0,0.4836878258922752,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pleasant,&&&&&&&&&&&,None,control,fornicalion,,,,,,,,,,,,,,,0,219,219,179,,,,,,,,,,,,,AMP,left,0.5837250936342571,0,,,,,,,,,,,,,,left,0,0.5837250936342571,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
men,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,220,220,197,,,,,,,,,,,,,AMP,left,0.7837659534479826,0,,,,,,,,,,,,,,left,0,0.7837659534479826,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
perfect,&&&&&&&&&&,left,sanctity.virtue,supervuned,,,,,,,,,,,,,,,0,221,221,265,,,,,,,,,,,,,AMP,right,0.6170579138147332,0,,,,,,,,,,,,,,right,0,0.6170579138147332,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
benefit,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,222,222,18,,,,,,,,,,,,,AMP,left,0.7837633876827113,1,,,,,,,,,,,,,,left,1,0.7837633876827113,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
