words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
drug,&&&&&&&&&,right,sanctity.vice,pescinded,,,,,,,,,,,,,,,0,137,137,1,,,,,,,,,,,,,AMP,left,0.6670652168336346,0,,,,,,,,,,,,,,left,0,0.6670652168336346,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
erdest,&&&&&&&&&,None,nonword,seachwear,,,,,,,,,,,,,,,0,138,138,285,,,,,,,,,,,,,AMP,left,1.2005469587884363,0,,,,,,,,,,,,,,left,0,1.2005469587884363,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
slavery,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,139,139,291,,,,,,,,,,,,,AMP,left,0.3336307492572814,0,,,,,,,,,,,,,,left,0,0.3336307492572814,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
suicide,&&&&&&&&&&&&&,right,care.vice,idexpressible,,,,,,,,,,,,,,,0,140,140,271,,,,,,,,,,,,,AMP,left,0.1836179845336119,0,,,,,,,,,,,,,,left,0,0.1836179845336119,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
attacks,&&&&&&,right,care.vice,Cunday,,,,,,,,,,,,,,,0,141,141,286,,,,,,,,,,,,,AMP,left,0.7670989567563993,0,,,,,,,,,,,,,,left,0,0.7670989567563993,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
Daptist,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,142,142,55,,,,,,,,,,,,,AMP,left,0.8171036392934639,0,,,,,,,,,,,,,,left,0,0.8171036392934639,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
intelligence,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,143,143,166,,,,,,,,,,,,,AMP,right,0.45037569340024675,0,,,,,,,,,,,,,,right,0,0.45037569340024675,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
agreement,&&&&&&&&&&&,left,fairness.virtue,hefurbished,,,,,,,,,,,,,,,0,144,144,305,,,,,,,,,,,,,AMP,right,0.5003636984085915,0,,,,,,,,,,,,,,right,0,0.5003636984085915,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
free,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,145,145,135,,,,,,,,,,,,,AMP,right,0.4003434287972141,0,,,,,,,,,,,,,,right,0,0.4003434287972141,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
war,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,146,146,151,,,,,,,,,,,,,AMP,left,0.633730686139188,0,,,,,,,,,,,,,,left,0,0.633730686139188,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
death,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,147,147,169,,,,,,,,,,,,,AMP,left,0.4003331657027047,0,,,,,,,,,,,,,,left,0,0.4003331657027047,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
critics,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,148,148,230,,,,,,,,,,,,,AMP,left,1.6506493972997305,0,,,,,,,,,,,,,,left,0,1.6506493972997305,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fontacts,&&&&&&&&&&&,None,nonword,fornicalion,,,,,,,,,,,,,,,0,149,149,84,,,,,,,,,,,,,AMP,left,0.9838362677230634,0,,,,,,,,,,,,,,left,0,0.9838362677230634,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
slavery,&&&&&&&,right,loyalty.vice,smapper,,,,,,,,,,,,,,,0,150,150,203,,,,,,,,,,,,,AMP,left,0.2503046856156743,0,,,,,,,,,,,,,,left,0,0.2503046856156743,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
refused,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,151,151,12,,,,,,,,,,,,,AMP,left,0.5670443057786088,0,,,,,,,,,,,,,,left,0,0.5670443057786088,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
civilians,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,152,152,326,,,,,,,,,,,,,AMP,right,0.48369162223616513,1,,,,,,,,,,,,,,right,1,0.48369162223616513,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safe,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,,,0,153,153,4,,,,,,,,,,,,,AMP,left,0.7337422962648361,1,,,,,,,,,,,,,,left,1,0.7337422962648361,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
actively,&&&&&&,left,authority.virtue,Cunday,,,,,,,,,,,,,,,0,154,154,195,,,,,,,,,,,,,AMP,left,3.0676790140244066,1,,,,,,,,,,,,,,left,1,3.0676790140244066,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
honored,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,155,155,13,,,,,,,,,,,,,AMP,right,0.6003903824541794,0,,,,,,,,,,,,,,right,0,0.6003903824541794,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
leact,&&&&&&,None,nonword,chared,,,,,,,,,,,,,,,0,156,156,217,,,,,,,,,,,,,AMP,left,1.4172650264531512,0,,,,,,,,,,,,,,left,0,1.4172650264531512,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
charges,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,157,157,40,,,,,,,,,,,,,AMP,left,1.8173582923238882,0,,,,,,,,,,,,,,left,0,1.8173582923238882,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
compassion,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,158,158,72,,,,,,,,,,,,,AMP,right,1.4172643850097302,0,,,,,,,,,,,,,,right,0,1.4172643850097302,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
crime,&&&&&&&&&&&,right,fairness.vice,fornicalion,,,,,,,,,,,,,,,0,159,159,198,,,,,,,,,,,,,AMP,left,0.4336702621708355,0,,,,,,,,,,,,,,left,0,0.4336702621708355,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
suicide,&&&&&&&,right,care.vice,scalbel,,,,,,,,,,,,,,,0,160,160,240,,,,,,,,,,,,,AMP,left,1.8673725965115864,0,,,,,,,,,,,,,,left,0,1.8673725965115864,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gun,&&&&&,right,authority.vice,scock,,,,,,,,,,,,,,,0,161,161,308,,,,,,,,,,,,,AMP,left,1.3672526465954888,0,,,,,,,,,,,,,,left,0,1.3672526465954888,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
unpleasant,&&&&&&&,None,control,reviked,,,,,,,,,,,,,,,0,162,162,14,,,,,,,,,,,,,AMP,left,0.41701967435187726,0,,,,,,,,,,,,,,left,0,0.41701967435187726,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
crime,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,163,163,0,,,,,,,,,,,,,AMP,left,0.5503776818748065,0,,,,,,,,,,,,,,left,0,0.5503776818748065,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
energy,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,164,164,247,,,,,,,,,,,,,AMP,left,1.3006217510892384,1,,,,,,,,,,,,,,left,1,1.3006217510892384,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
war,&&&&&&&&&&,right,sanctity.vice,frojecting,,,,,,,,,,,,,,,0,165,165,8,,,,,,,,,,,,,AMP,left,0.38367327695482345,0,,,,,,,,,,,,,,left,0,0.38367327695482345,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
slavery,&&&&&&&&&,right,loyalty.vice,brotesque,,,,,,,,,,,,,,,0,166,166,77,,,,,,,,,,,,,AMP,left,0.2669809311705649,0,,,,,,,,,,,,,,left,0,0.2669809311705649,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sharing,&&&&&&&&,left,loyalty.virtue,clamorek,,,,,,,,,,,,,,,0,167,167,148,,,,,,,,,,,,,AMP,right,0.4503513185511565,0,,,,,,,,,,,,,,right,0,0.4503513185511565,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
opportunity,&&&&&&&&,left,fairness.virtue,sliptery,,,,,,,,,,,,,,,0,168,168,200,,,,,,,,,,,,,AMP,left,0.38366365530373514,1,,,,,,,,,,,,,,left,1,0.38366365530373514,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safe,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,169,169,307,,,,,,,,,,,,,AMP,right,0.7337541629676707,0,,,,,,,,,,,,,,right,0,0.7337541629676707,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
victim,&&&&&&&&&&&&&,right,care.vice,idexpressible,,,,,,,,,,,,,,,0,170,170,73,,,,,,,,,,,,,AMP,left,0.41700107249334906,0,,,,,,,,,,,,,,left,0,0.41700107249334906,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
great,&&&&&&&&&&&,left,loyalty.virtue,sowntrodden,,,,,,,,,,,,,,,0,171,171,5,,,,,,,,,,,,,AMP,right,0.6337326104692238,0,,,,,,,,,,,,,,right,0,0.6337326104692238,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
corruption,&&&&&&&&&&&&,right,sanctity.vice,gusinesslike,,,,,,,,,,,,,,,0,172,172,142,,,,,,,,,,,,,AMP,left,0.5003685092342494,0,,,,,,,,,,,,,,left,0,0.5003685092342494,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
violations,&&&&&&&,right,sanctity.vice,hatigue,,,,,,,,,,,,,,,0,173,173,306,,,,,,,,,,,,,AMP,left,1.1672072965468487,0,,,,,,,,,,,,,,left,0,1.1672072965468487,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
proached,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,174,174,310,,,,,,,,,,,,,AMP,left,0.8171180717697553,0,,,,,,,,,,,,,,left,0,0.8171180717697553,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
attacks,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,175,175,15,,,,,,,,,,,,,AMP,left,0.31697567133460325,0,,,,,,,,,,,,,,left,0,0.31697567133460325,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
faith,&&&&&&,left,sanctity.virtue,sonvoy,,,,,,,,,,,,,,,0,176,176,30,,,,,,,,,,,,,AMP,right,0.40034471168405616,0,,,,,,,,,,,,,,right,0,0.40034471168405616,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
improve,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,177,177,107,,,,,,,,,,,,,AMP,right,0.8504474709170609,0,,,,,,,,,,,,,,right,0,0.8504474709170609,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fegard,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,178,178,59,,,,,,,,,,,,,AMP,left,2.717579526153031,0,,,,,,,,,,,,,,left,0,2.717579526153031,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
clean,&&&&&&&&,left,sanctity.virtue,lachelor,,,,,,,,,,,,,,,0,179,179,236,,,,,,,,,,,,,AMP,right,0.2836459514658145,0,,,,,,,,,,,,,,right,0,0.2836459514658145,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rejected,&&&&&,right,authority.vice,atson,,,,,,,,,,,,,,,0,180,180,116,,,,,,,,,,,,,AMP,left,1.6006427904328575,0,,,,,,,,,,,,,,left,0,1.6006427904328575,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
death,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,181,181,18,,,,,,,,,,,,,AMP,left,1.2505676774105723,0,,,,,,,,,,,,,,left,0,1.2505676774105723,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hate,&&&&&&&,right,fairness.vice,allears,,,,,,,,,,,,,,,0,182,182,266,,,,,,,,,,,,,AMP,left,0.583733700923176,0,,,,,,,,,,,,,,left,0,0.583733700923176,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
death,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,183,183,158,,,,,,,,,,,,,AMP,left,0.6670751592062061,0,,,,,,,,,,,,,,left,0,0.6670751592062061,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
victim,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,184,184,323,,,,,,,,,,,,,AMP,left,0.40036170993403175,0,,,,,,,,,,,,,,left,0,0.40036170993403175,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
black,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,185,185,94,,,,,,,,,,,,,AMP,left,0.40034439096234564,0,,,,,,,,,,,,,,left,0,0.40034439096234564,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
arrests,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,186,186,39,,,,,,,,,,,,,AMP,left,1.383919270499291,0,,,,,,,,,,,,,,left,0,1.383919270499291,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fraud,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,187,187,316,,,,,,,,,,,,,AMP,left,1.0004907042020932,0,,,,,,,,,,,,,,left,0,1.0004907042020932,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
critics,&&&&&,right,loyalty.vice,lenon,,,,,,,,,,,,,,,0,188,188,322,,,,,,,,,,,,,AMP,left,1.2504092408903489,0,,,,,,,,,,,,,,left,0,1.2504092408903489,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hope,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,,,0,189,189,143,,,,,,,,,,,,,AMP,right,0.517033529529499,0,,,,,,,,,,,,,,right,0,0.517033529529499,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fair,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,190,190,204,,,,,,,,,,,,,AMP,right,2.8843118338611475,0,,,,,,,,,,,,,,right,0,2.8843118338611475,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
loyalty,&&&&&&&,left,loyalty.virtue,vurtain,,,,,,,,,,,,,,,0,191,191,2,,,,,,,,,,,,,AMP,right,0.25031206221501634,0,,,,,,,,,,,,,,right,0,0.25031206221501634,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
actively,&&&&&&&&&,left,authority.virtue,tomedians,,,,,,,,,,,,,,,0,192,192,298,,,,,,,,,,,,,AMP,right,0.5503834548653685,0,,,,,,,,,,,,,,right,0,0.5503834548653685,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
protesters,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,,,0,193,193,295,,,,,,,,,,,,,AMP,right,0.8337898272206985,1,,,,,,,,,,,,,,right,1,0.8337898272206985,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
shot,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,,,0,194,194,10,,,,,,,,,,,,,AMP,left,0.8504455465867977,0,,,,,,,,,,,,,,left,0,0.8504455465867977,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
illegal,&&&&&&&&&&&&&,right,fairness.vice,wonderfujnoss,,,,,,,,,,,,,,,0,195,195,309,,,,,,,,,,,,,AMP,left,0.3670133882067148,0,,,,,,,,,,,,,,left,0,0.3670133882067148,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
win,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,196,196,47,,,,,,,,,,,,,AMP,right,0.5503856999175696,0,,,,,,,,,,,,,,right,0,0.5503856999175696,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
blamed,&&&&&&,right,loyalty.vice,Cunday,,,,,,,,,,,,,,,0,197,197,139,,,,,,,,,,,,,AMP,left,0.8671266029671187,0,,,,,,,,,,,,,,left,0,0.8671266029671187,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
charges,&&&&&&&&&&,right,fairness.vice,ejanulated,,,,,,,,,,,,,,,0,198,198,275,,,,,,,,,,,,,AMP,left,2.1674372540064724,0,,,,,,,,,,,,,,left,0,2.1674372540064724,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
violations,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,199,199,206,,,,,,,,,,,,,AMP,left,0.6504027623118418,0,,,,,,,,,,,,,,left,0,0.6504027623118418,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
betrayal,&&&&&&&&&&&,right,loyalty.vice,ronviolence,,,,,,,,,,,,,,,0,200,200,174,,,,,,,,,,,,,AMP,left,0.2502912153042871,0,,,,,,,,,,,,,,left,0,0.2502912153042871,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
riot,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,,,0,201,201,297,,,,,,,,,,,,,AMP,left,0.4003392594149773,0,,,,,,,,,,,,,,left,0,0.4003392594149773,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
critics,&&&&&,right,loyalty.vice,framo,,,,,,,,,,,,,,,0,202,202,95,,,,,,,,,,,,,AMP,left,0.35032399306214757,0,,,,,,,,,,,,,,left,0,0.35032399306214757,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
lies,&&&&&&&&&,right,fairness.vice,crilfully,,,,,,,,,,,,,,,0,203,203,22,,,,,,,,,,,,,AMP,left,0.3169827272120074,0,,,,,,,,,,,,,,left,0,0.3169827272120074,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
slavery,&&&&&,right,loyalty.vice,viscs,,,,,,,,,,,,,,,0,204,204,91,,,,,,,,,,,,,AMP,left,0.41701550496986783,0,,,,,,,,,,,,,,left,0,0.41701550496986783,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
civilians,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,205,205,43,,,,,,,,,,,,,AMP,left,0.7170936327763684,0,,,,,,,,,,,,,,left,0,0.7170936327763684,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
clean,&&&&&&&,left,sanctity.virtue,Loorish,,,,,,,,,,,,,,,0,206,206,65,,,,,,,,,,,,,AMP,right,0.683771930949888,0,,,,,,,,,,,,,,right,0,0.683771930949888,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
compassion,&&&&&&,left,care.virtue,sonvoy,,,,,,,,,,,,,,,0,207,207,239,,,,,,,,,,,,,AMP,right,0.9671407788662236,0,,,,,,,,,,,,,,right,0,0.9671407788662236,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
injured,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,,,0,208,208,80,,,,,,,,,,,,,AMP,left,1.6506545288470988,0,,,,,,,,,,,,,,left,0,1.6506545288470988,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hate,&&&&&&&&&&,right,fairness.vice,ejanulated,,,,,,,,,,,,,,,0,209,209,155,,,,,,,,,,,,,AMP,left,1.5839816187979068,0,,,,,,,,,,,,,,left,0,1.5839816187979068,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
illegal,&&&&&&&&&&&&&,right,fairness.vice,wonderfujnoss,,,,,,,,,,,,,,,0,210,210,212,,,,,,,,,,,,,AMP,left,0.18361702236848032,0,,,,,,,,,,,,,,left,0,0.18361702236848032,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pleasant,&&&&&&,None,control,Boeinf,,,,,,,,,,,,,,,0,211,211,318,,,,,,,,,,,,,AMP,right,0.183612532264533,0,,,,,,,,,,,,,,right,0,0.183612532264533,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
Daptist,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,212,212,213,,,,,,,,,,,,,AMP,left,1.3339088149716645,0,,,,,,,,,,,,,,left,0,1.3339088149716645,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
intelligence,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,213,213,313,,,,,,,,,,,,,AMP,right,0.3336554448280822,0,,,,,,,,,,,,,,right,0,0.3336554448280822,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
injured,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,,,0,214,214,87,,,,,,,,,,,,,AMP,left,1.2172219214564848,0,,,,,,,,,,,,,,left,0,1.2172219214564848,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
values,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,215,215,290,,,,,,,,,,,,,AMP,right,0.5837208720549825,0,,,,,,,,,,,,,,right,0,0.5837208720549825,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
war,&&&&&&&,right,sanctity.vice,vurtain,,,,,,,,,,,,,,,0,216,216,300,,,,,,,,,,,,,AMP,left,0.28364498930068294,0,,,,,,,,,,,,,,left,0,0.28364498930068294,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
troops,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,217,217,163,,,,,,,,,,,,,AMP,left,1.3005733221123137,0,,,,,,,,,,,,,,left,0,1.3005733221123137,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sharing,&&&&&,left,loyalty.virtue,framo,,,,,,,,,,,,,,,0,218,218,260,,,,,,,,,,,,,AMP,left,0.9838231181333867,1,,,,,,,,,,,,,,left,1,0.9838231181333867,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
clean,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,219,219,82,,,,,,,,,,,,,AMP,right,0.2836328018761378,0,,,,,,,,,,,,,,right,0,0.2836328018761378,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
encourage,&&&&&&&&&&&,left,authority.virtue,hefurbished,,,,,,,,,,,,,,,0,220,220,51,,,,,,,,,,,,,AMP,right,0.43368693969910055,0,,,,,,,,,,,,,,right,0,0.43368693969910055,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
benefit,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,221,221,170,,,,,,,,,,,,,AMP,right,0.6003865337938805,0,,,,,,,,,,,,,,right,0,0.6003865337938805,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
Daptist,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,222,222,261,,,,,,,,,,,,,AMP,left,0.2836379334232788,0,,,,,,,,,,,,,,left,0,0.2836379334232788,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
