words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
improve,&&&&,left,care.virtue,alar,,,,,,,,,,,,,,,0,138,138,288,,,,,,,,,,,,,AMP,right,1.8173222048251318,0,,,,,,,,,,,,,,right,0,1.8173222048251318,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
officers,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,139,139,250,,,,,,,,,,,,,AMP,left,0.5336927733756056,0,,,,,,,,,,,,,,left,0,0.5336927733756056,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
charges,&&&&&&&&,right,fairness.vice,slending,,,,,,,,,,,,,,,0,140,140,19,,,,,,,,,,,,,AMP,left,0.4670160147632032,0,,,,,,,,,,,,,,left,0,0.4670160147632032,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
accused,&&&,right,fairness.vice,asn,,,,,,,,,,,,,,,0,141,141,201,,,,,,,,,,,,,AMP,left,0.06694231362553182,0,,,,,,,,,,,,,,left,0,0.06694231362553182,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strong,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,142,142,197,,,,,,,,,,,,,AMP,right,0.5002790251949136,0,,,,,,,,,,,,,,right,0,0.5002790251949136,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
suicide,&&&&&&,right,care.vice,openet,,,,,,,,,,,,,,,0,143,143,257,,,,,,,,,,,,,AMP,left,0.4003787045403442,0,,,,,,,,,,,,,,left,0,0.4003787045403442,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
emassion,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,144,144,165,,,,,,,,,,,,,AMP,left,0.3836853006318961,0,,,,,,,,,,,,,,left,0,0.3836853006318961,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pleasant,&&&&&&&,None,control,lursuer,,,,,,,,,,,,,,,0,145,145,309,,,,,,,,,,,,,AMP,right,1.4506013153311414,0,,,,,,,,,,,,,,right,0,1.4506013153311414,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promote,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,146,146,65,,,,,,,,,,,,,AMP,left,0.3169876953095354,1,,,,,,,,,,,,,,left,1,0.3169876953095354,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promises,&&&&&&&&&,left,fairness.virtue,disregord,,,,,,,,,,,,,,,0,147,147,211,,,,,,,,,,,,,AMP,left,0.11694908078834487,1,,,,,,,,,,,,,,left,1,0.11694908078834487,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
respect,&&&&&&&&&&&,left,sanctity.virtue,blunderints,,,,,,,,,,,,,,,0,148,148,126,,,,,,,,,,,,,AMP,left,0.03357250389512956,1,,,,,,,,,,,,,,left,1,0.03357250389512956,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
police,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,149,149,244,,,,,,,,,,,,,AMP,left,0.8504463440963264,0,,,,,,,,,,,,,,left,0,0.8504463440963264,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
embrace,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,,,0,150,150,317,,,,,,,,,,,,,AMP,left,0.10024765891444076,1,,,,,,,,,,,,,,left,1,0.10024765891444076,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
interests,&&&&&&&&,left,fairness.virtue,gournful,,,,,,,,,,,,,,,0,151,151,243,,,,,,,,,,,,,AMP,left,0.4336773147385884,1,,,,,,,,,,,,,,left,1,0.4336773147385884,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
restore,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,152,152,9,,,,,,,,,,,,,AMP,left,0.533704639964526,1,,,,,,,,,,,,,,left,1,0.533704639964526,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
presentkess,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,153,153,181,,,,,,,,,,,,,AMP,left,0.4336741075521786,0,,,,,,,,,,,,,,left,0,0.4336741075521786,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
allears,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,154,154,276,,,,,,,,,,,,,AMP,left,0.21696101152087977,0,,,,,,,,,,,,,,left,0,0.21696101152087977,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scandal,&&&&&&&&&&&,right,sanctity.vice,neneficence,,,,,,,,,,,,,,,0,155,155,30,,,,,,,,,,,,,AMP,left,0.11687691910015019,0,,,,,,,,,,,,,,left,0,0.11687691910015019,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strength,&&&&&&&&&&&&&,left,sanctity.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,156,156,324,,,,,,,,,,,,,AMP,left,0.583723273716032,1,,,,,,,,,,,,,,left,1,0.583723273716032,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
respect,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,157,157,195,,,,,,,,,,,,,AMP,left,0.2002881336036353,1,,,,,,,,,,,,,,left,1,0.2002881336036353,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
attacks,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,158,158,285,,,,,,,,,,,,,AMP,left,0.35032831964622346,0,,,,,,,,,,,,,,left,0,0.35032831964622346,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
illegal,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,159,159,327,,,,,,,,,,,,,AMP,left,0.000251443394290618,0,,,,,,,,,,,,,,left,0,0.000251443394290618,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
officers,&&&&&,right,authority.vice,dumid,,,,,,,,,,,,,,,0,160,160,42,,,,,,,,,,,,,AMP,left,0.000251122675535953,0,,,,,,,,,,,,,,left,0,0.000251122675535953,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ensure,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,161,161,242,,,,,,,,,,,,,AMP,left,0.0002501605197267054,1,,,,,,,,,,,,,,left,1,0.0002501605197267054,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
failure,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,162,162,223,,,,,,,,,,,,,AMP,left,0.46700190314413703,0,,,,,,,,,,,,,,left,0,0.46700190314413703,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
care,&&&&&&&&,left,care.virtue,sliptery,,,,,,,,,,,,,,,0,163,163,34,,,,,,,,,,,,,AMP,left,0.016910851129523508,1,,,,,,,,,,,,,,left,1,0.016910851129523508,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
attacks,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,,,0,164,164,210,,,,,,,,,,,,,AMP,left,0.050229345881461995,0,,,,,,,,,,,,,,left,0,0.050229345881461995,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,165,165,110,,,,,,,,,,,,,AMP,left,0.48365040644671353,1,,,,,,,,,,,,,,left,1,0.48365040644671353,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
protect,&&&&&&&&&,left,fairness.virtue,Lacedonia,,,,,,,,,,,,,,,0,166,166,67,,,,,,,,,,,,,AMP,left,0.05026366277320449,1,,,,,,,,,,,,,,left,1,0.05026366277320449,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promises,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,167,167,16,,,,,,,,,,,,,AMP,left,0.4503636628373897,1,,,,,,,,,,,,,,left,1,0.4503636628373897,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
great,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,168,168,75,,,,,,,,,,,,,AMP,left,0.033629591808676196,1,,,,,,,,,,,,,,left,1,0.033629591808676196,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
improve,&&&&&&&&&&&&,left,care.virtue,nonobservalt,,,,,,,,,,,,,,,0,169,169,91,,,,,,,,,,,,,AMP,left,0.5003803722775046,1,,,,,,,,,,,,,,left,1,0.5003803722775046,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
intelligence,&&&&&&&&&,left,loyalty.virtue,gondensed,,,,,,,,,,,,,,,0,170,170,44,,,,,,,,,,,,,AMP,left,0.01688423148448237,1,,,,,,,,,,,,,,left,1,0.01688423148448237,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promised,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,171,171,215,,,,,,,,,,,,,AMP,left,0.3169860917166716,1,,,,,,,,,,,,,,left,1,0.3169860917166716,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
failure,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,,,0,172,172,139,,,,,,,,,,,,,AMP,left,0.28364546737998353,0,,,,,,,,,,,,,,left,0,0.28364546737998353,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
illegal,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,173,173,146,,,,,,,,,,,,,AMP,left,0.5670269833399288,0,,,,,,,,,,,,,,left,0,0.5670269833399288,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorist,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,174,174,133,,,,,,,,,,,,,AMP,left,0.00024983980119941407,0,,,,,,,,,,,,,,left,0,0.00024983980119941407,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
perfect,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,175,175,54,,,,,,,,,,,,,AMP,left,0.050253399777830055,1,,,,,,,,,,,,,,left,1,0.050253399777830055,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
blamed,&&&&&&&&&,right,loyalty.vice,baladroit,,,,,,,,,,,,,,,0,176,176,233,,,,,,,,,,,,,AMP,left,0.21696357726978022,0,,,,,,,,,,,,,,left,0,0.21696357726978022,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
groups,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,177,177,303,,,,,,,,,,,,,AMP,left,0.11693977994855231,0,,,,,,,,,,,,,,left,0,0.11693977994855231,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gationwide,&&&&&,None,nonword,atson,,,,,,,,,,,,,,,0,178,178,220,,,,,,,,,,,,,AMP,left,0.10023386801390188,0,,,,,,,,,,,,,,left,0,0.10023386801390188,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
opportunity,&&&&&&&&&,left,fairness.virtue,seachwear,,,,,,,,,,,,,,,0,179,179,251,,,,,,,,,,,,,AMP,left,0.18366400491595414,1,,,,,,,,,,,,,,left,1,0.18366400491595414,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
refused,&&&&&&&&&&,right,authority.vice,chonograph,,,,,,,,,,,,,,,0,180,180,151,,,,,,,,,,,,,AMP,left,0.08358055393227914,0,,,,,,,,,,,,,,left,0,0.08358055393227914,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
accused,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,181,181,109,,,,,,,,,,,,,AMP,left,0.05023191163036245,0,,,,,,,,,,,,,,left,0,0.05023191163036245,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
love,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,182,182,266,,,,,,,,,,,,,AMP,left,0.16693371836663573,1,,,,,,,,,,,,,,left,1,0.16693371836663573,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
unpleasant,&&&&&&&&&,None,control,tenuflect,,,,,,,,,,,,,,,0,183,183,80,,,,,,,,,,,,,AMP,right,0.21698217894936533,0,,,,,,,,,,,,,,right,0,0.21698217894936533,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
killed,&&&&&&&&&&,right,care.vice,ejanulated,,,,,,,,,,,,,,,0,184,184,51,,,,,,,,,,,,,AMP,left,0.06691761829233656,0,,,,,,,,,,,,,,left,0,0.06691761829233656,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scandal,&&&&&,right,sanctity.vice,mecan,,,,,,,,,,,,,,,0,185,185,265,,,,,,,,,,,,,AMP,left,0.050360199076521894,0,,,,,,,,,,,,,,left,0,0.050360199076521894,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
died,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,186,186,120,,,,,,,,,,,,,AMP,left,0.36697586079276334,0,,,,,,,,,,,,,,left,0,0.36697586079276334,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
corruption,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,187,187,3,,,,,,,,,,,,,AMP,left,0.05025051331017494,0,,,,,,,,,,,,,,left,0,0.05025051331017494,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
freedom,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,188,188,15,,,,,,,,,,,,,AMP,left,0.7337519138882271,1,,,,,,,,,,,,,,left,1,0.7337519138882271,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gun,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,,,0,189,189,17,,,,,,,,,,,,,AMP,left,0.15027014128941119,0,,,,,,,,,,,,,,left,0,0.15027014128941119,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
restore,&&&&&&&&,left,care.virtue,lachelor,,,,,,,,,,,,,,,0,190,190,118,,,,,,,,,,,,,AMP,left,0.08358504399302547,1,,,,,,,,,,,,,,left,1,0.08358504399302547,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
encourage,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,191,191,207,,,,,,,,,,,,,AMP,left,0.733745178797335,1,,,,,,,,,,,,,,left,1,0.733745178797335,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
officers,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,192,192,222,,,,,,,,,,,,,AMP,left,0.3669755400740087,0,,,,,,,,,,,,,,left,0,0.3669755400740087,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pleasant,&&&&&&&&,None,control,bluently,,,,,,,,,,,,,,,0,193,193,22,,,,,,,,,,,,,AMP,left,0.7170700558499448,0,,,,,,,,,,,,,,left,0,0.7170700558499448,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
charges,&&&&,right,fairness.vice,alar,,,,,,,,,,,,,,,0,194,194,219,,,,,,,,,,,,,AMP,left,0.5837059549107835,0,,,,,,,,,,,,,,left,0,0.5837059549107835,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
energy,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,,,0,195,195,239,,,,,,,,,,,,,AMP,right,0.3336487066380869,0,,,,,,,,,,,,,,right,0,0.3336487066380869,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
abuse,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,,,0,196,196,226,,,,,,,,,,,,,AMP,left,0.3169758287208424,0,,,,,,,,,,,,,,left,0,0.3169758287208424,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clean,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,197,197,189,,,,,,,,,,,,,AMP,right,0.517022461207489,0,,,,,,,,,,,,,,right,0,0.517022461207489,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
violence,&&&&&&&&&,right,care.vice,unscothed,,,,,,,,,,,,,,,0,198,198,20,,,,,,,,,,,,,AMP,left,0.6670892668948909,0,,,,,,,,,,,,,,left,0,0.6670892668948909,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
praised,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,,,0,199,199,50,,,,,,,,,,,,,AMP,left,0.11692759264110464,1,,,,,,,,,,,,,,left,1,0.11692759264110464,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
energy,&&&&&&&&,left,sanctity.virtue,epigrach,,,,,,,,,,,,,,,0,200,200,23,,,,,,,,,,,,,AMP,left,0.15026917913337456,1,,,,,,,,,,,,,,left,1,0.15026917913337456,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
arrests,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,201,201,108,,,,,,,,,,,,,AMP,left,0.1002604876591704,0,,,,,,,,,,,,,,left,0,0.1002604876591704,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
death,&&&&&,right,care.vice,aubos,,,,,,,,,,,,,,,0,202,202,191,,,,,,,,,,,,,AMP,left,0.10025824262879723,0,,,,,,,,,,,,,,left,0,0.10025824262879723,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
protect,&&&&&&&&&,left,fairness.virtue,unscothed,,,,,,,,,,,,,,,0,203,203,275,,,,,,,,,,,,,AMP,left,0.11694619432091713,1,,,,,,,,,,,,,,left,1,0.11694619432091713,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
trust,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,,,0,204,204,129,,,,,,,,,,,,,AMP,left,0.016904436757158692,1,,,,,,,,,,,,,,left,1,0.016904436757158692,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strofe,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,205,205,187,,,,,,,,,,,,,AMP,left,0.1169298376714778,0,,,,,,,,,,,,,,left,0,0.1169298376714778,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
energy,&&&&&&,left,sanctity.virtue,erdest,,,,,,,,,,,,,,,0,206,206,88,,,,,,,,,,,,,AMP,left,0.33364934807536883,1,,,,,,,,,,,,,,left,1,0.33364934807536883,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
improve,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,,,0,207,207,72,,,,,,,,,,,,,AMP,left,0.2669918325798335,1,,,,,,,,,,,,,,left,1,0.2669918325798335,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
crinking,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,208,208,311,,,,,,,,,,,,,AMP,left,0.0336129144404822,0,,,,,,,,,,,,,,left,0,0.0336129144404822,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
trust,&&&&&&&&&,left,authority.virtue,crilfully,,,,,,,,,,,,,,,0,209,209,227,,,,,,,,,,,,,AMP,left,0.016910851129523508,1,,,,,,,,,,,,,,left,1,0.016910851129523508,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pafer,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,210,210,74,,,,,,,,,,,,,AMP,left,0.15026244404270983,0,,,,,,,,,,,,,,left,0,0.15026244404270983,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
drug,&&&&&&&&,right,sanctity.vice,proached,,,,,,,,,,,,,,,0,211,211,260,,,,,,,,,,,,,AMP,left,0.11690193515187275,0,,,,,,,,,,,,,,left,0,0.11690193515187275,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gun,&&&&&&,right,authority.vice,fegard,,,,,,,,,,,,,,,0,212,212,83,,,,,,,,,,,,,AMP,left,0.01688423148448237,0,,,,,,,,,,,,,,left,0,0.01688423148448237,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
conspiracy,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,213,213,132,,,,,,,,,,,,,AMP,left,0.2169488242134321,0,,,,,,,,,,,,,,left,0,0.2169488242134321,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
refused,&&&&&&,right,authority.vice,fegard,,,,,,,,,,,,,,,0,214,214,27,,,,,,,,,,,,,AMP,left,0.05024057103310042,0,,,,,,,,,,,,,,left,0,0.05024057103310042,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
opportunity,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,215,215,25,,,,,,,,,,,,,AMP,left,0.10025663903570603,1,,,,,,,,,,,,,,left,1,0.10025663903570603,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
respect,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,216,216,29,,,,,,,,,,,,,AMP,left,0.0002530469871544483,1,,,,,,,,,,,,,,left,1,0.0002530469871544483,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
officers,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,,,0,217,217,125,,,,,,,,,,,,,AMP,left,0.250295221485203,0,,,,,,,,,,,,,,left,0,0.250295221485203,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
compassion,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,218,218,31,,,,,,,,,,,,,AMP,left,0.0002469533335442975,1,,,,,,,,,,,,,,left,1,0.0002469533335442975,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
war,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,219,219,153,,,,,,,,,,,,,AMP,left,0.3169809602186433,0,,,,,,,,,,,,,,left,0,0.3169809602186433,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
death,&&&&&&&&&&&&&,right,care.vice,idexpressible,,,,,,,,,,,,,,,0,220,220,306,,,,,,,,,,,,,AMP,left,0.41700892688186286,0,,,,,,,,,,,,,,left,0,0.41700892688186286,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gillipede,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,221,221,281,,,,,,,,,,,,,AMP,left,0.21696614301868067,0,,,,,,,,,,,,,,left,0,0.21696614301868067,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ban,&&&&&&&&&,right,loyalty.vice,seachwear,,,,,,,,,,,,,,,0,222,222,21,,,,,,,,,,,,,AMP,left,0.2836342422283451,0,,,,,,,,,,,,,,left,0,0.2836342422283451,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strong,&&&&&,left,loyalty.virtue,pulge,,,,,,,,,,,,,,,0,223,223,100,,,,,,,,,,,,,AMP,left,0.10028197580618325,1,,,,,,,,,,,,,,left,1,0.10028197580618325,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
