words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
mih,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,137,137,273,,,,,,,,,,,,,AMP,left,2.317460434511304,0,,,,,,,,,,,,,,left,0,2.317460434511304,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
men,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,138,138,8,,,,,,,,,,,,,AMP,right,2.967630832339637,1,,,,,,,,,,,,,,right,1,2.967630832339637,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
encourage,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,,,0,139,139,66,,,,,,,,,,,,,AMP,left,3.1509949654573575,1,,,,,,,,,,,,,,left,1,3.1509949654573575,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
integrity,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,140,140,185,,,,,,,,,,,,,AMP,left,0.45035115478094667,1,,,,,,,,,,,,,,left,1,0.45035115478094667,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
agreement,&&&&&&&&&&&,left,fairness.virtue,nomparisons,,,,,,,,,,,,,,,0,141,141,126,,,,,,,,,,,,,AMP,left,0.06692307046614587,1,,,,,,,,,,,,,,left,1,0.06692307046614587,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
progress,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,142,142,319,,,,,,,,,,,,,AMP,left,0.6170414476655424,1,,,,,,,,,,,,,,left,1,0.6170414476655424,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pistraught,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,143,143,270,,,,,,,,,,,,,AMP,left,0.5503755935933441,0,,,,,,,,,,,,,,left,0,0.5503755935933441,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
corruption,&&&&&&&&&&,right,sanctity.vice,frocessing,,,,,,,,,,,,,,,0,144,144,289,,,,,,,,,,,,,AMP,left,0.4670189011376351,0,,,,,,,,,,,,,,left,0,0.4670189011376351,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
torture,&&&&&&&&&&&,right,care.vice,sowntrodden,,,,,,,,,,,,,,,0,145,145,3,,,,,,,,,,,,,AMP,left,0.28365188173484057,0,,,,,,,,,,,,,,left,0,0.28365188173484057,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
charges,&&&&&&&&&&&,right,fairness.vice,vicissifude,,,,,,,,,,,,,,,0,146,146,141,,,,,,,,,,,,,AMP,left,0.033587898360565305,0,,,,,,,,,,,,,,left,0,0.033587898360565305,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
increase,&&&&&&,left,care.virtue,gikely,,,,,,,,,,,,,,,0,147,147,239,,,,,,,,,,,,,AMP,left,0.050230949418619275,1,,,,,,,,,,,,,,left,1,0.050230949418619275,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
care,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,,,0,148,148,103,,,,,,,,,,,,,AMP,left,0.5837049926631153,1,,,,,,,,,,,,,,left,1,0.5837049926631153,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
safe,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,149,149,63,,,,,,,,,,,,,AMP,left,0.4503341567469761,1,,,,,,,,,,,,,,left,1,0.4503341567469761,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violence,&&&&&&&&&,right,care.vice,refuejing,,,,,,,,,,,,,,,0,150,150,230,,,,,,,,,,,,,AMP,right,0.1003085954580456,1,,,,,,,,,,,,,,right,1,0.1003085954580456,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
great,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,151,151,32,,,,,,,,,,,,,AMP,left,0.4169887216994539,1,,,,,,,,,,,,,,left,1,0.4169887216994539,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
betrayal,&&&&&&,right,loyalty.vice,laming,,,,,,,,,,,,,,,0,152,152,215,,,,,,,,,,,,,AMP,left,0.41702367994003,0,,,,,,,,,,,,,,left,0,0.41702367994003,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
growth,&&&&&&&&&&&,left,care.virtue,hefurbished,,,,,,,,,,,,,,,0,153,153,187,,,,,,,,,,,,,AMP,right,0.5337187515106052,0,,,,,,,,,,,,,,right,0,0.5337187515106052,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
growth,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,154,154,43,,,,,,,,,,,,,AMP,left,0.2336303616175428,1,,,,,,,,,,,,,,left,1,0.2336303616175428,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
death,&&&&&,right,care.vice,pulge,,,,,,,,,,,,,,,0,155,155,176,,,,,,,,,,,,,AMP,left,0.5503643683623523,0,,,,,,,,,,,,,,left,0,0.5503643683623523,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
great,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,,,0,156,156,311,,,,,,,,,,,,,AMP,left,0.7504190189065412,1,,,,,,,,,,,,,,left,1,0.7504190189065412,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promises,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,,,0,157,157,316,,,,,,,,,,,,,AMP,left,1.0336793032474816,1,,,,,,,,,,,,,,left,1,1.0336793032474816,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
drug,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,158,158,120,,,,,,,,,,,,,AMP,left,0.3503090764861554,0,,,,,,,,,,,,,,left,0,0.3503090764861554,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
love,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,,,0,159,159,12,,,,,,,,,,,,,AMP,right,0.2502926556626335,0,,,,,,,,,,,,,,right,0,0.2502926556626335,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
useful,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,160,160,285,,,,,,,,,,,,,AMP,left,0.15028200787492096,1,,,,,,,,,,,,,,left,1,0.15028200787492096,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
respect,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,161,161,75,,,,,,,,,,,,,AMP,left,0.6168990486767143,1,,,,,,,,,,,,,,left,1,0.6168990486767143,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prison,&&&&,right,fairness.vice,alar,,,,,,,,,,,,,,,0,162,162,323,,,,,,,,,,,,,AMP,left,0.36694892041850835,0,,,,,,,,,,,,,,left,0,0.36694892041850835,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promote,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,163,163,147,,,,,,,,,,,,,AMP,left,0.48368728905916214,1,,,,,,,,,,,,,,left,1,0.48368728905916214,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
penalty,&&&&&&,right,authority.vice,pumber,,,,,,,,,,,,,,,0,164,164,287,,,,,,,,,,,,,AMP,left,0.20027979498263448,0,,,,,,,,,,,,,,left,0,0.20027979498263448,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
protect,&&&&&&&&,left,fairness.virtue,counpy's,,,,,,,,,,,,,,,0,165,165,34,,,,,,,,,,,,,AMP,left,0.13345678860787302,1,,,,,,,,,,,,,,left,1,0.13345678860787302,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
voter,&&&&&&&,right,fairness.vice,scalbel,,,,,,,,,,,,,,,0,166,166,203,,,,,,,,,,,,,AMP,left,11.75309220852796,0,,,,,,,,,,,,,,left,0,11.75309220852796,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
integrity,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,167,167,153,,,,,,,,,,,,,AMP,left,0.48369017557706684,1,,,,,,,,,,,,,,left,1,0.48369017557706684,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fontacts,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,168,168,240,,,,,,,,,,,,,AMP,left,0.783794280840084,0,,,,,,,,,,,,,,left,0,0.783794280840084,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
win,&&&&&&&&&&&&&,left,fairness.virtue,synchronazers,,,,,,,,,,,,,,,0,169,169,50,,,,,,,,,,,,,AMP,left,0.7504350548842922,1,,,,,,,,,,,,,,left,1,0.7504350548842922,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
health,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,170,170,179,,,,,,,,,,,,,AMP,left,1.117164282943122,1,,,,,,,,,,,,,,left,1,1.117164282943122,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
health,&&&&&&&&&&,left,care.virtue,fonderland,,,,,,,,,,,,,,,0,171,171,294,,,,,,,,,,,,,AMP,left,0.10027139203157276,1,,,,,,,,,,,,,,left,1,0.10027139203157276,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
voter,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,172,172,246,,,,,,,,,,,,,AMP,left,0.083590496215038,0,,,,,,,,,,,,,,left,0,0.083590496215038,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
blamed,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,173,173,211,,,,,,,,,,,,,AMP,right,0.7337467824108899,1,,,,,,,,,,,,,,right,1,0.7337467824108899,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pistraught,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,174,174,51,,,,,,,,,,,,,AMP,left,0.266985738882795,0,,,,,,,,,,,,,,left,0,0.266985738882795,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rorroborated,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,175,175,309,,,,,,,,,,,,,AMP,right,0.33364229230210185,0,,,,,,,,,,,,,,right,0,0.33364229230210185,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
betrayal,&&&&&&&&&,right,loyalty.vice,ittutable,,,,,,,,,,,,,,,0,176,176,310,,,,,,,,,,,,,AMP,left,0.41699834319297224,0,,,,,,,,,,,,,,left,0,0.41699834319297224,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scandal,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,,,0,177,177,145,,,,,,,,,,,,,AMP,left,0.40032835176680237,0,,,,,,,,,,,,,,left,0,0.40032835176680237,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
win,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,178,178,213,,,,,,,,,,,,,AMP,left,0.6670052387053147,1,,,,,,,,,,,,,,left,1,0.6670052387053147,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hasks,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,179,179,128,,,,,,,,,,,,,AMP,left,0.01690539892297238,0,,,,,,,,,,,,,,left,0,0.01690539892297238,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
health,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,180,180,9,,,,,,,,,,,,,AMP,left,0.06694776576478034,1,,,,,,,,,,,,,,left,1,0.06694776576478034,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
torture,&&&&&,right,care.vice,infet,,,,,,,,,,,,,,,0,181,181,223,,,,,,,,,,,,,AMP,left,0.1169490807224065,0,,,,,,,,,,,,,,left,0,0.1169490807224065,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prosecution,&&&&&&&&,right,authority.vice,counpy's,,,,,,,,,,,,,,,0,182,182,152,,,,,,,,,,,,,AMP,right,0.6003743427572772,1,,,,,,,,,,,,,,right,1,0.6003743427572772,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
increase,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,183,183,253,,,,,,,,,,,,,AMP,right,0.6504009944619611,0,,,,,,,,,,,,,,right,0,0.6504009944619611,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
improve,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,184,184,231,,,,,,,,,,,,,AMP,left,1.033827154431492,1,,,,,,,,,,,,,,left,1,1.033827154431492,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
useful,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,,,0,185,185,142,,,,,,,,,,,,,AMP,left,0.533701432752423,1,,,,,,,,,,,,,,left,1,0.533701432752423,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
win,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,186,186,96,,,,,,,,,,,,,AMP,right,0.4336731453659013,0,,,,,,,,,,,,,,right,0,0.4336731453659013,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
charges,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,,,0,187,187,168,,,,,,,,,,,,,AMP,left,0.6170581250917166,0,,,,,,,,,,,,,,left,0,0.6170581250917166,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praise,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,188,188,241,,,,,,,,,,,,,AMP,left,0.5170250269584358,1,,,,,,,,,,,,,,left,1,0.5170250269584358,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promote,&&&&&&&&&,left,sanctity.virtue,ittutable,,,,,,,,,,,,,,,0,189,189,48,,,,,,,,,,,,,AMP,right,0.5670391706516966,0,,,,,,,,,,,,,,right,0,0.5670391706516966,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
charges,&&&&&&&&&,right,fairness.vice,disregord,,,,,,,,,,,,,,,0,190,190,259,,,,,,,,,,,,,AMP,left,0.3669793886365369,0,,,,,,,,,,,,,,left,0,0.3669793886365369,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
commitment,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,,,0,191,191,184,,,,,,,,,,,,,AMP,right,0.25028912781272084,0,,,,,,,,,,,,,,right,0,0.25028912781272084,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
actively,&&&&&&&&&&&&&,left,authority.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,192,192,297,,,,,,,,,,,,,AMP,right,0.3336608939571306,0,,,,,,,,,,,,,,right,0,0.3336608939571306,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
perfect,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,193,193,42,,,,,,,,,,,,,AMP,right,0.3336406886810437,0,,,,,,,,,,,,,,right,0,0.3336406886810437,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promised,&&&&&&&&&&&,left,loyalty.virtue,fornicalion,,,,,,,,,,,,,,,0,194,194,313,,,,,,,,,,,,,AMP,right,0.45034666475839913,0,,,,,,,,,,,,,,right,0,0.45034666475839913,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
compassion,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,195,195,183,,,,,,,,,,,,,AMP,right,0.7336053454782814,0,,,,,,,,,,,,,,right,0,0.7336053454782814,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hate,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,,,0,196,196,22,,,,,,,,,,,,,AMP,left,0.41700539900921285,0,,,,,,,,,,,,,,left,0,0.41700539900921285,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
improve,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,197,197,109,,,,,,,,,,,,,AMP,right,0.8671092797303572,0,,,,,,,,,,,,,,right,0,0.8671092797303572,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
voter,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,198,198,101,,,,,,,,,,,,,AMP,right,0.5170263098552823,1,,,,,,,,,,,,,,right,1,0.5170263098552823,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
death,&&&&&&&,right,care.vice,brudent,,,,,,,,,,,,,,,0,199,199,157,,,,,,,,,,,,,AMP,left,0.41701149253640324,0,,,,,,,,,,,,,,left,0,0.41701149253640324,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
compassion,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,200,200,248,,,,,,,,,,,,,AMP,left,0.4336712211370468,1,,,,,,,,,,,,,,left,1,0.4336712211370468,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
corruption,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,,,0,201,201,104,,,,,,,,,,,,,AMP,left,0.333634595037438,0,,,,,,,,,,,,,,left,0,0.333634595037438,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violations,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,202,202,167,,,,,,,,,,,,,AMP,left,1.3172061047516763,0,,,,,,,,,,,,,,left,0,1.3172061047516763,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
protect,&&&&&&&&,left,fairness.virtue,counpy's,,,,,,,,,,,,,,,0,203,203,169,,,,,,,,,,,,,AMP,right,0.3836615674663335,0,,,,,,,,,,,,,,right,0,0.3836615674663335,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
serial,&&&&&,right,sanctity.vice,infet,,,,,,,,,,,,,,,0,204,204,263,,,,,,,,,,,,,AMP,left,0.3336615354055539,0,,,,,,,,,,,,,,left,0,0.3336615354055539,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
suicide,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,205,205,272,,,,,,,,,,,,,AMP,left,0.45034313679207116,0,,,,,,,,,,,,,,left,0,0.45034313679207116,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
love,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,206,206,264,,,,,,,,,,,,,AMP,right,0.6670568743720651,0,,,,,,,,,,,,,,right,0,0.6670568743720651,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hasks,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,207,207,321,,,,,,,,,,,,,AMP,left,0.7170601135585457,0,,,,,,,,,,,,,,left,0,0.7170601135585457,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promises,&&&&,left,fairness.virtue,yane,,,,,,,,,,,,,,,0,208,208,86,,,,,,,,,,,,,AMP,left,0.3836785655003041,1,,,,,,,,,,,,,,left,1,0.3836785655003041,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
integrity,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,209,209,327,,,,,,,,,,,,,AMP,left,0.38365483237430453,1,,,,,,,,,,,,,,left,1,0.38365483237430453,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fair,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,210,210,261,,,,,,,,,,,,,AMP,left,0.4169999468140304,1,,,,,,,,,,,,,,left,1,0.4169999468140304,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
credit,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,211,211,162,,,,,,,,,,,,,AMP,left,0.8337888607056811,1,,,,,,,,,,,,,,left,1,0.8337888607056811,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
improve,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,212,212,320,,,,,,,,,,,,,AMP,left,0.6503977873362601,1,,,,,,,,,,,,,,left,1,0.6503977873362601,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
respect,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,,,0,213,213,159,,,,,,,,,,,,,AMP,left,0.3503260746365413,1,,,,,,,,,,,,,,left,1,0.3503260746365413,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fear,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,214,214,117,,,,,,,,,,,,,AMP,left,0.1669946548063308,0,,,,,,,,,,,,,,left,0,0.1669946548063308,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pleasant,&&&&&&&&,None,control,sliptery,,,,,,,,,,,,,,,0,215,215,301,,,,,,,,,,,,,AMP,left,0.3836577187757939,0,,,,,,,,,,,,,,left,0,0.3836577187757939,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praised,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,216,216,283,,,,,,,,,,,,,AMP,left,0.21695940801873803,1,,,,,,,,,,,,,,left,1,0.21695940801873803,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
care,&&&&&&,left,care.virtue,papert,,,,,,,,,,,,,,,0,217,217,282,,,,,,,,,,,,,AMP,left,0.3003173831384629,1,,,,,,,,,,,,,,left,1,0.3003173831384629,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
officers,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,,,0,218,218,82,,,,,,,,,,,,,AMP,left,0.36700183898210526,0,,,,,,,,,,,,,,left,0,0.36700183898210526,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
penalty,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,219,219,175,,,,,,,,,,,,,AMP,left,0.26698734250385314,0,,,,,,,,,,,,,,left,0,0.26698734250385314,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
compassion,&&&&&&&&,left,care.virtue,sliptery,,,,,,,,,,,,,,,0,220,220,25,,,,,,,,,,,,,AMP,left,0.5170606266474351,1,,,,,,,,,,,,,,left,1,0.5170606266474351,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mih,&&&&&&&&&&&&&,None,nonword,synchronazers,,,,,,,,,,,,,,,0,221,221,84,,,,,,,,,,,,,AMP,left,0.46701697690878063,0,,,,,,,,,,,,,,left,0,0.46701697690878063,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
blamed,&&&&&&&&&,right,loyalty.vice,tenuflect,,,,,,,,,,,,,,,0,222,222,56,,,,,,,,,,,,,AMP,left,0.36699093447532505,0,,,,,,,,,,,,,,left,0,0.36699093447532505,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
