words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
gondensed,&&&&&&&&&,None,nonword,seachwear,,,,,,,,,,,,,,,0,137,137,145,,,,,,,,,,,,,AMP,left,0.40034952250425704,0,,,,,,,,,,,,,,left,0,0.40034952250425704,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gillipede,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,138,138,288,,,,,,,,,,,,,AMP,left,1.2672217931540217,0,,,,,,,,,,,,,,left,0,1.2672217931540217,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
supervuned,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,139,139,61,,,,,,,,,,,,,AMP,left,0.5503658151719719,0,,,,,,,,,,,,,,left,0,0.5503658151719719,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
men,&&&&&&&&&&,right,loyalty.vice,abointment,,,,,,,,,,,,,,,0,140,140,153,,,,,,,,,,,,,AMP,right,1.2672115300956648,1,,,,,,,,,,,,,,right,1,1.2672115300956648,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prosecution,&&&&&&&&,right,authority.vice,suggists,,,,,,,,,,,,,,,0,141,141,252,,,,,,,,,,,,,AMP,left,0.7337422962591518,0,,,,,,,,,,,,,,left,0,0.7337422962591518,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorists,&&&&&&&&&,right,fairness.vice,fangsters,,,,,,,,,,,,,,,0,142,142,261,,,,,,,,,,,,,AMP,left,0.783773598697735,0,,,,,,,,,,,,,,left,0,0.783773598697735,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rejected,&&&&&&&&,right,authority.vice,emassion,,,,,,,,,,,,,,,0,143,143,72,,,,,,,,,,,,,AMP,left,1.133849353180267,0,,,,,,,,,,,,,,left,0,1.133849353180267,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strength,&&&&&&&&&,left,sanctity.virtue,fangsters,,,,,,,,,,,,,,,0,144,144,190,,,,,,,,,,,,,AMP,left,0.7335222811670974,1,,,,,,,,,,,,,,left,1,0.7335222811670974,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sexual,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,145,145,13,,,,,,,,,,,,,AMP,left,2.217453161778394,0,,,,,,,,,,,,,,left,0,2.217453161778394,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
growth,&&&&&,left,care.virtue,pafer,,,,,,,,,,,,,,,0,146,146,187,,,,,,,,,,,,,AMP,left,0.8502951280970592,1,,,,,,,,,,,,,,left,1,0.8502951280970592,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promises,&&&&&&&&&&&&&,left,fairness.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,147,147,121,,,,,,,,,,,,,AMP,right,0.7337506350304466,0,,,,,,,,,,,,,,right,0,0.7337506350304466,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
riot,&&&&&,right,authority.vice,leact,,,,,,,,,,,,,,,0,148,148,238,,,,,,,,,,,,,AMP,left,0.9171210224158131,0,,,,,,,,,,,,,,left,0,0.9171210224158131,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violence,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,149,149,148,,,,,,,,,,,,,AMP,left,0.7004048790840898,0,,,,,,,,,,,,,,left,0,0.7004048790840898,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
critics,&&&&&&&,right,loyalty.vice,halaise,,,,,,,,,,,,,,,0,150,150,227,,,,,,,,,,,,,AMP,left,0.5503828134096693,0,,,,,,,,,,,,,,left,0,0.5503828134096693,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
friends,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,151,151,40,,,,,,,,,,,,,AMP,left,0.5003447758499533,1,,,,,,,,,,,,,,left,1,0.5003447758499533,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
credit,&&&&&&&,left,fairness.virtue,emports,,,,,,,,,,,,,,,0,152,152,133,,,,,,,,,,,,,AMP,right,2.4675070430675987,0,,,,,,,,,,,,,,right,0,2.4675070430675987,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gun,&&&&&&&&&&&&&,right,authority.vice,synchronazers,,,,,,,,,,,,,,,0,153,153,4,,,,,,,,,,,,,AMP,left,1.0338111231394578,0,,,,,,,,,,,,,,left,0,1.0338111231394578,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
respect,&&&&&,left,sanctity.virtue,pafer,,,,,,,,,,,,,,,0,154,154,87,,,,,,,,,,,,,AMP,left,3.000992633664282,1,,,,,,,,,,,,,,left,1,3.000992633664282,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
party,&&&&&&&&,left,loyalty.virtue,counpy's,,,,,,,,,,,,,,,0,155,155,105,,,,,,,,,,,,,AMP,left,1.2505407368007582,1,,,,,,,,,,,,,,left,1,1.2505407368007582,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
black,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,156,156,306,,,,,,,,,,,,,AMP,left,0.7337641053600237,0,,,,,,,,,,,,,,left,0,0.7337641053600237,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
unpleasant,&&&&&,None,control,dumid,,,,,,,,,,,,,,,0,157,157,320,,,,,,,,,,,,,AMP,left,0.533699832711136,0,,,,,,,,,,,,,,left,0,0.533699832711136,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
arrests,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,158,158,118,,,,,,,,,,,,,AMP,left,1.3505645343102515,0,,,,,,,,,,,,,,left,0,1.3505645343102515,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
support,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,159,159,218,,,,,,,,,,,,,AMP,left,1.0004733852401841,1,,,,,,,,,,,,,,left,1,1.0004733852401841,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
suicide,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,160,160,163,,,,,,,,,,,,,AMP,left,1.0004897420294583,0,,,,,,,,,,,,,,left,0,1.0004897420294583,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
compassion,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,,,0,161,161,181,,,,,,,,,,,,,AMP,left,0.9671446275315247,1,,,,,,,,,,,,,,left,1,0.9671446275315247,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
arrests,&&&&&&&&&,right,authority.vice,neputized,,,,,,,,,,,,,,,0,162,162,225,,,,,,,,,,,,,AMP,left,1.8340332549996674,0,,,,,,,,,,,,,,left,0,1.8340332549996674,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
riot,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,163,163,65,,,,,,,,,,,,,AMP,left,1.2838868134422228,0,,,,,,,,,,,,,,left,0,1.2838868134422228,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
riot,&&&&&&&,right,authority.vice,chreams,,,,,,,,,,,,,,,0,164,164,271,,,,,,,,,,,,,AMP,left,1.23373652328155,0,,,,,,,,,,,,,,left,0,1.23373652328155,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
corruption,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,165,165,312,,,,,,,,,,,,,AMP,left,1.6339725103171077,0,,,,,,,,,,,,,,left,0,1.6339725103171077,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
useful,&&&&&,left,authority.virtue,pafer,,,,,,,,,,,,,,,0,166,166,45,,,,,,,,,,,,,AMP,left,0.9337975886883214,1,,,,,,,,,,,,,,left,1,0.9337975886883214,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
party,&&&&&&&,left,loyalty.virtue,pharing,,,,,,,,,,,,,,,0,167,167,326,,,,,,,,,,,,,AMP,left,3.117534881690517,1,,,,,,,,,,,,,,left,1,3.117534881690517,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
serial,&&&&&&&,right,sanctity.vice,nomaric,,,,,,,,,,,,,,,0,168,168,1,,,,,,,,,,,,,AMP,left,1.7506863444577903,0,,,,,,,,,,,,,,left,0,1.7506863444577903,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
respect,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,169,169,175,,,,,,,,,,,,,AMP,left,6.735271818062756,1,,,,,,,,,,,,,,left,1,6.735271818062756,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pleasant,&&&&&&&&&&&&,None,control,unreflectuve,,,,,,,,,,,,,,,0,170,170,214,,,,,,,,,,,,,AMP,left,0.5837202306138352,0,,,,,,,,,,,,,,left,0,0.5837202306138352,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
protesters,&&&&,right,authority.vice,coom,,,,,,,,,,,,,,,0,171,171,322,,,,,,,,,,,,,AMP,left,0.6337217059335671,0,,,,,,,,,,,,,,left,0,0.6337217059335671,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lies,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,,,0,172,172,165,,,,,,,,,,,,,AMP,left,1.050484161474742,0,,,,,,,,,,,,,,left,0,1.050484161474742,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
respect,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,,,0,173,173,303,,,,,,,,,,,,,AMP,right,1.0337934834242333,0,,,,,,,,,,,,,,right,0,1.0337934834242333,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safety,&&&&&&&&&&,left,care.virtue,Oregoniuns,,,,,,,,,,,,,,,0,174,174,184,,,,,,,,,,,,,AMP,left,0.9504600431828294,1,,,,,,,,,,,,,,left,1,0.9504600431828294,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hand,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,175,175,287,,,,,,,,,,,,,AMP,left,0.4669970955583267,1,,,,,,,,,,,,,,left,1,0.4669970955583267,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
officers,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,176,176,54,,,,,,,,,,,,,AMP,left,1.5005907693703193,0,,,,,,,,,,,,,,left,0,1.5005907693703193,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safe,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,177,177,68,,,,,,,,,,,,,AMP,left,0.600377232854953,1,,,,,,,,,,,,,,left,1,0.600377232854953,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
credit,&&&&,left,fairness.virtue,yane,,,,,,,,,,,,,,,0,178,178,263,,,,,,,,,,,,,AMP,left,0.8171017149579711,1,,,,,,,,,,,,,,left,1,0.8171017149579711,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praised,&&&&&&,left,loyalty.virtue,fegard,,,,,,,,,,,,,,,0,179,179,152,,,,,,,,,,,,,AMP,left,0.667072914133314,1,,,,,,,,,,,,,,left,1,0.667072914133314,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nackers,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,,,0,180,180,273,,,,,,,,,,,,,AMP,left,0.8671179435041267,0,,,,,,,,,,,,,,left,0,0.8671179435041267,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ability,&&&&&&&&,left,authority.virtue,drumbled,,,,,,,,,,,,,,,0,181,181,204,,,,,,,,,,,,,AMP,left,0.5503840963065159,1,,,,,,,,,,,,,,left,1,0.5503840963065159,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promised,&&&&&,left,loyalty.virtue,viscs,,,,,,,,,,,,,,,0,182,182,282,,,,,,,,,,,,,AMP,left,0.6170361594413407,1,,,,,,,,,,,,,,left,1,0.6170361594413407,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
war,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,183,183,205,,,,,,,,,,,,,AMP,left,0.6337194608931895,0,,,,,,,,,,,,,,left,0,0.6337194608931895,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
support,&&&&&&&&,left,loyalty.virtue,crinking,,,,,,,,,,,,,,,0,184,184,38,,,,,,,,,,,,,AMP,left,1.1505191842734348,1,,,,,,,,,,,,,,left,1,1.1505191842734348,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
serial,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,185,185,129,,,,,,,,,,,,,AMP,left,1.5506374664546456,0,,,,,,,,,,,,,,left,0,1.5506374664546456,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safety,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,,,0,186,186,283,,,,,,,,,,,,,AMP,left,2.867601591802668,1,,,,,,,,,,,,,,left,1,2.867601591802668,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
friends,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,187,187,231,,,,,,,,,,,,,AMP,left,0.9504792865191121,1,,,,,,,,,,,,,,left,1,0.9504792865191121,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peaceful,&&&&&&&,left,authority.virtue,festate,,,,,,,,,,,,,,,0,188,188,39,,,,,,,,,,,,,AMP,left,1.1338416558573954,1,,,,,,,,,,,,,,left,1,1.1338416558573954,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
integrity,&&&&&&&&&&&,left,fairness.virtue,neneficence,,,,,,,,,,,,,,,0,189,189,49,,,,,,,,,,,,,AMP,right,0.5670362877426669,0,,,,,,,,,,,,,,right,0,0.5670362877426669,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
killed,&&&&&&&&&&&&&,right,care.vice,wonderfujnoss,,,,,,,,,,,,,,,0,190,190,208,,,,,,,,,,,,,AMP,right,0.3836533922003582,1,,,,,,,,,,,,,,right,1,0.3836533922003582,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sexual,&&&&&&&&&,right,sanctity.vice,seachwear,,,,,,,,,,,,,,,0,191,191,284,,,,,,,,,,,,,AMP,right,1.5006035982223693,1,,,,,,,,,,,,,,right,1,1.5006035982223693,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
torture,&&&&&&&&&&&,right,care.vice,presentkess,,,,,,,,,,,,,,,0,192,192,260,,,,,,,,,,,,,AMP,left,0.6503957064414863,0,,,,,,,,,,,,,,left,0,0.6503957064414863,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
energy,&&&&&&&&&&,left,sanctity.virtue,abointment,,,,,,,,,,,,,,,0,193,193,24,,,,,,,,,,,,,AMP,left,0.7170785588386934,1,,,,,,,,,,,,,,left,1,0.7170785588386934,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
energy,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,,,0,194,194,258,,,,,,,,,,,,,AMP,left,0.7004023132903967,1,,,,,,,,,,,,,,left,1,0.7004023132903967,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
energy,&&&&&&&,left,sanctity.virtue,chreams,,,,,,,,,,,,,,,0,195,195,159,,,,,,,,,,,,,AMP,left,3.00100706613739,1,,,,,,,,,,,,,,left,1,3.00100706613739,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
unpleasant,&&&&&&&&&,None,control,unscothed,,,,,,,,,,,,,,,0,196,196,240,,,,,,,,,,,,,AMP,left,1.567289337166585,0,,,,,,,,,,,,,,left,0,1.567289337166585,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hope,&&&&&&&&&&,left,loyalty.virtue,ammessment,,,,,,,,,,,,,,,0,197,197,41,,,,,,,,,,,,,AMP,right,10.06944490771275,0,,,,,,,,,,,,,,right,0,10.06944490771275,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promised,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,,,0,198,198,111,,,,,,,,,,,,,AMP,right,1.1505073175940197,0,,,,,,,,,,,,,,right,0,1.1505073175940197,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gondensed,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,199,199,23,,,,,,,,,,,,,AMP,left,1.7506699876394123,0,,,,,,,,,,,,,,left,0,1.7506699876394123,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faith,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,,,0,200,200,64,,,,,,,,,,,,,AMP,left,1.2505323980003595,1,,,,,,,,,,,,,,left,1,1.2505323980003595,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rejected,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,201,201,138,,,,,,,,,,,,,AMP,left,1.4505889733554795,0,,,,,,,,,,,,,,left,0,1.4505889733554795,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
opportunity,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,202,202,85,,,,,,,,,,,,,AMP,left,3.0176791423291434,1,,,,,,,,,,,,,,left,1,3.0176791423291434,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fair,&&&&&&&&,left,fairness.virtue,slending,,,,,,,,,,,,,,,0,203,203,17,,,,,,,,,,,,,AMP,left,2.5842269709100947,1,,,,,,,,,,,,,,left,1,2.5842269709100947,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
riot,&&&&&&&&,right,authority.vice,sidearbs,,,,,,,,,,,,,,,0,204,204,136,,,,,,,,,,,,,AMP,left,0.5503545899118762,0,,,,,,,,,,,,,,left,0,0.5503545899118762,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
integrity,&&&&&&,left,fairness.virtue,tislay,,,,,,,,,,,,,,,0,205,205,103,,,,,,,,,,,,,AMP,left,0.633713687886484,1,,,,,,,,,,,,,,left,1,0.633713687886484,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
embrace,&&&&&&&&,left,authority.virtue,emassion,,,,,,,,,,,,,,,0,206,206,294,,,,,,,,,,,,,AMP,left,0.9504626090056263,1,,,,,,,,,,,,,,left,1,0.9504626090056263,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
men,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,207,207,57,,,,,,,,,,,,,AMP,left,0.983799384732265,0,,,,,,,,,,,,,,left,0,0.983799384732265,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peace,&&&&&&&,left,care.virtue,stindig,,,,,,,,,,,,,,,0,208,208,268,,,,,,,,,,,,,AMP,left,0.8504558096756227,1,,,,,,,,,,,,,,left,1,0.8504558096756227,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
corruption,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,209,209,139,,,,,,,,,,,,,AMP,left,1.1004821088572498,0,,,,,,,,,,,,,,left,0,1.1004821088572498,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
disregord,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,210,210,151,,,,,,,,,,,,,AMP,left,0.5003473416145425,0,,,,,,,,,,,,,,left,0,0.5003473416145425,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promises,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,211,211,170,,,,,,,,,,,,,AMP,left,0.4836723789339885,1,,,,,,,,,,,,,,left,1,0.4836723789339885,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
growth,&&&&,left,care.virtue,erks,,,,,,,,,,,,,,,0,212,212,28,,,,,,,,,,,,,AMP,left,0.7337422962882556,1,,,,,,,,,,,,,,left,1,0.7337422962882556,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
victim,&&&&&&&,right,care.vice,Loorish,,,,,,,,,,,,,,,0,213,213,74,,,,,,,,,,,,,AMP,left,0.33370836393442005,0,,,,,,,,,,,,,,left,0,0.33370836393442005,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
supervuned,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,214,214,281,,,,,,,,,,,,,AMP,left,2.56754174514208,0,,,,,,,,,,,,,,left,0,2.56754174514208,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praised,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,215,215,191,,,,,,,,,,,,,AMP,left,11.136476384621346,1,,,,,,,,,,,,,,left,1,11.136476384621346,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strength,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,216,216,69,,,,,,,,,,,,,AMP,left,0.3836466570501216,1,,,,,,,,,,,,,,left,1,0.3836466570501216,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
forced,&&&&&&&&&&&&,right,fairness.vice,bruthfulness,,,,,,,,,,,,,,,0,217,217,8,,,,,,,,,,,,,AMP,left,14.387222383287735,0,,,,,,,,,,,,,,left,0,14.387222383287735,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
commitment,&&&&&,left,sanctity.virtue,pafer,,,,,,,,,,,,,,,0,218,218,254,,,,,,,,,,,,,AMP,left,0.36697971244575456,1,,,,,,,,,,,,,,left,1,0.36697971244575456,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
asn,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,219,219,325,,,,,,,,,,,,,AMP,left,0.7837521103501786,0,,,,,,,,,,,,,,left,0,0.7837521103501786,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faspberry,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,220,220,272,,,,,,,,,,,,,AMP,left,1.1338397315121256,0,,,,,,,,,,,,,,left,0,1.1338397315121256,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
win,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,,,0,221,221,285,,,,,,,,,,,,,AMP,left,0.7170708615449257,1,,,,,,,,,,,,,,left,1,0.7170708615449257,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praise,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,,,0,222,222,31,,,,,,,,,,,,,AMP,left,0.850462865550071,1,,,,,,,,,,,,,,left,1,0.850462865550071,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
