words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
victim,&&&&&,right,care.vice,leact,,,,,,,,,,,,,,,0,137,137,205,,,,,,,,,,,,,AMP,right,0.3670383036369458,1,,,,,,,,,,,,,,right,1,0.3670383036369458,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
disregord,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,138,138,151,,,,,,,,,,,,,AMP,right,0.26703724525577854,0,,,,,,,,,,,,,,right,0,0.26703724525577854,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ensure,&&&&&,left,fairness.virtue,scock,,,,,,,,,,,,,,,0,139,139,11,,,,,,,,,,,,,AMP,right,0.20028434830601327,0,,,,,,,,,,,,,,right,0,0.20028434830601327,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
officers,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,140,140,93,,,,,,,,,,,,,AMP,right,0.25030187552329153,1,,,,,,,,,,,,,,right,1,0.25030187552329153,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pleasant,&&&&&&&&,None,control,drumbled,,,,,,,,,,,,,,,0,141,141,240,,,,,,,,,,,,,AMP,right,0.3003168370050844,0,,,,,,,,,,,,,,right,0,0.3003168370050844,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
compassion,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,142,142,149,,,,,,,,,,,,,AMP,right,0.3003315900277812,0,,,,,,,,,,,,,,right,0,0.3003315900277812,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ban,&&&&&&&&&,right,loyalty.vice,unscothed,,,,,,,,,,,,,,,0,143,143,307,,,,,,,,,,,,,AMP,left,0.6003889664134476,0,,,,,,,,,,,,,,left,0,0.6003889664134476,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
arrests,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,,,0,144,144,236,,,,,,,,,,,,,AMP,right,0.350315441886778,1,,,,,,,,,,,,,,right,1,0.350315441886778,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promises,&&&&&&&&&,left,fairness.virtue,crilfully,,,,,,,,,,,,,,,0,145,145,182,,,,,,,,,,,,,AMP,right,0.36700526971253566,0,,,,,,,,,,,,,,right,0,0.36700526971253566,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
honored,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,146,146,60,,,,,,,,,,,,,AMP,right,0.5003936809662264,0,,,,,,,,,,,,,,right,0,0.5003936809662264,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
friends,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,147,147,98,,,,,,,,,,,,,AMP,right,0.2836484972649487,0,,,,,,,,,,,,,,right,0,0.2836484972649487,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rejected,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,148,148,211,,,,,,,,,,,,,AMP,right,0.6004146238265093,1,,,,,,,,,,,,,,right,1,0.6004146238265093,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
values,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,149,149,54,,,,,,,,,,,,,AMP,right,0.33366121372091584,0,,,,,,,,,,,,,,right,0,0.33366121372091584,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prison,&&&&&&&&&&,right,fairness.vice,lorthwhile,,,,,,,,,,,,,,,0,150,150,213,,,,,,,,,,,,,AMP,right,0.33363940491108224,1,,,,,,,,,,,,,,right,1,0.33363940491108224,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fraud,&&&&,right,fairness.vice,erks,,,,,,,,,,,,,,,0,151,151,142,,,,,,,,,,,,,AMP,right,0.7838337117282208,1,,,,,,,,,,,,,,right,1,0.7838337117282208,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prison,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,,,0,152,152,276,,,,,,,,,,,,,AMP,left,0.6670732297934592,0,,,,,,,,,,,,,,left,0,0.6670732297934592,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
embrace,&&&&&&&,left,authority.virtue,menizen,,,,,,,,,,,,,,,0,153,153,324,,,,,,,,,,,,,AMP,right,0.28366389170696493,0,,,,,,,,,,,,,,right,0,0.28366389170696493,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
commitment,&&&&&&&&&,left,sanctity.virtue,godlaness,,,,,,,,,,,,,,,0,154,154,268,,,,,,,,,,,,,AMP,right,0.4671512924687704,0,,,,,,,,,,,,,,right,0,0.4671512924687704,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promised,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,155,155,72,,,,,,,,,,,,,AMP,right,0.4170115718152374,0,,,,,,,,,,,,,,right,0,0.4170115718152374,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
dignity,&&&&&&&&,left,sanctity.virtue,thabbily,,,,,,,,,,,,,,,0,156,156,181,,,,,,,,,,,,,AMP,left,0.48364740681427065,1,,,,,,,,,,,,,,left,1,0.48364740681427065,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
perfect,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,157,157,218,,,,,,,,,,,,,AMP,left,0.4670262125728186,1,,,,,,,,,,,,,,left,1,0.4670262125728186,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
men,&&&&&&&&&,right,loyalty.vice,crilfully,,,,,,,,,,,,,,,0,158,158,7,,,,,,,,,,,,,AMP,left,0.5837385868653655,0,,,,,,,,,,,,,,left,0,0.5837385868653655,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
abuse,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,159,159,97,,,,,,,,,,,,,AMP,right,0.08360661152983084,1,,,,,,,,,,,,,,right,1,0.08360661152983084,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promised,&&&&&&&&,left,loyalty.virtue,sfumatoy,,,,,,,,,,,,,,,0,160,160,229,,,,,,,,,,,,,AMP,right,0.033606403070734814,0,,,,,,,,,,,,,,right,0,0.033606403070734814,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
progress,&&&&&&&&&&,left,authority.virtue,frojecting,,,,,,,,,,,,,,,0,161,161,110,,,,,,,,,,,,,AMP,left,0.46703134405834135,1,,,,,,,,,,,,,,left,1,0.46703134405834135,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peaceful,&&&&&&&&&,left,authority.virtue,taxpayung,,,,,,,,,,,,,,,0,162,162,230,,,,,,,,,,,,,AMP,right,0.36700398683024105,0,,,,,,,,,,,,,,right,0,0.36700398683024105,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
war,&&&&&,right,sanctity.vice,leact,,,,,,,,,,,,,,,0,163,163,43,,,,,,,,,,,,,AMP,right,0.783779831166612,1,,,,,,,,,,,,,,right,1,0.783779831166612,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peace,&&&&&,left,care.virtue,scock,,,,,,,,,,,,,,,0,164,164,108,,,,,,,,,,,,,AMP,right,0.5503823435865343,0,,,,,,,,,,,,,,right,0,0.5503823435865343,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ensure,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,165,165,250,,,,,,,,,,,,,AMP,right,0.06691261437663343,0,,,,,,,,,,,,,,right,0,0.06691261437663343,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
frocessing,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,166,166,200,,,,,,,,,,,,,AMP,right,0.4003457978105871,0,,,,,,,,,,,,,,right,0,0.4003457978105871,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
embrace,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,167,167,30,,,,,,,,,,,,,AMP,right,0.5170219309948152,0,,,,,,,,,,,,,,right,0,0.5170219309948152,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
powerful,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,168,168,115,,,,,,,,,,,,,AMP,right,0.9004800181573955,0,,,,,,,,,,,,,,right,0,0.9004800181573955,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victims,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,,,0,169,169,220,,,,,,,,,,,,,AMP,right,0.517029948940035,1,,,,,,,,,,,,,,right,1,0.517029948940035,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prison,&&&&&&&&&,right,fairness.vice,fangsters,,,,,,,,,,,,,,,0,170,170,71,,,,,,,,,,,,,AMP,right,0.46698291569191497,1,,,,,,,,,,,,,,right,1,0.46698291569191497,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
powerful,&&&&&&&&&&&,left,authority.virtue,mightingale,,,,,,,,,,,,,,,0,171,171,45,,,,,,,,,,,,,AMP,right,0.5003664199612103,0,,,,,,,,,,,,,,right,0,0.5003664199612103,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
voter,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,,,0,172,172,34,,,,,,,,,,,,,AMP,left,0.4170189483120339,0,,,,,,,,,,,,,,left,0,0.4170189483120339,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
crime,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,173,173,277,,,,,,,,,,,,,AMP,right,0.6337137793452712,1,,,,,,,,,,,,,,right,1,0.6337137793452712,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
honored,&&&&&&&&&&&&&,left,authority.virtue,photocalkodes,,,,,,,,,,,,,,,0,174,174,209,,,,,,,,,,,,,AMP,right,0.0002851180179277435,0,,,,,,,,,,,,,,right,0,0.0002851180179277435,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victim,&&&&&,right,care.vice,leact,,,,,,,,,,,,,,,0,175,175,109,,,,,,,,,,,,,AMP,right,0.10026276401185896,1,,,,,,,,,,,,,,right,1,0.10026276401185896,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
slavery,&&&&&&&&&&&,right,loyalty.vice,nomparisons,,,,,,,,,,,,,,,0,176,176,95,,,,,,,,,,,,,AMP,right,0.1169388009730028,1,,,,,,,,,,,,,,right,1,0.1169388009730028,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
blamed,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,,,0,177,177,263,,,,,,,,,,,,,AMP,right,0.16695247958705295,1,,,,,,,,,,,,,,right,1,0.16695247958705295,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wonderfujnoss,&&&&&,None,nonword,lenon,,,,,,,,,,,,,,,0,178,178,68,,,,,,,,,,,,,AMP,left,0.5837167780555319,0,,,,,,,,,,,,,,left,0,0.5837167780555319,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
betrayal,&&&&&&&&&,right,loyalty.vice,refuejing,,,,,,,,,,,,,,,0,179,179,214,,,,,,,,,,,,,AMP,left,0.4336898538022069,0,,,,,,,,,,,,,,left,0,0.4336898538022069,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
values,&&&&&&&&,left,sanctity.virtue,bluently,,,,,,,,,,,,,,,0,180,180,157,,,,,,,,,,,,,AMP,left,0.4337052482587751,1,,,,,,,,,,,,,,left,1,0.4337052482587751,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
help,&&&&&&&,left,care.virtue,dramens,,,,,,,,,,,,,,,0,181,181,233,,,,,,,,,,,,,AMP,right,0.08363900402036961,0,,,,,,,,,,,,,,right,0,0.08363900402036961,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
torture,&&&&&&&&&&,right,care.vice,pistraught,,,,,,,,,,,,,,,0,182,182,123,,,,,,,,,,,,,AMP,left,0.00028319371631368995,0,,,,,,,,,,,,,,left,0,0.00028319371631368995,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
improve,&&&&&&&&&&&&,left,care.virtue,bruthfulness,,,,,,,,,,,,,,,0,183,183,37,,,,,,,,,,,,,AMP,right,0.06692191518959589,0,,,,,,,,,,,,,,right,0,0.06692191518959589,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
disregord,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,184,184,313,,,,,,,,,,,,,AMP,left,0.5670474761718651,0,,,,,,,,,,,,,,left,0,0.5670474761718651,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promised,&&&&&&&&&&,left,loyalty.virtue,neutralust,,,,,,,,,,,,,,,0,185,185,316,,,,,,,,,,,,,AMP,left,0.00028287300665397197,1,,,,,,,,,,,,,,left,1,0.00028287300665397197,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rejected,&&&&,right,authority.vice,tove,,,,,,,,,,,,,,,0,186,186,283,,,,,,,,,,,,,AMP,right,0.016915613086894155,1,,,,,,,,,,,,,,right,1,0.016915613086894155,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promises,&&&&&&&&&,left,fairness.virtue,faspberry,,,,,,,,,,,,,,,0,187,187,114,,,,,,,,,,,,,AMP,right,0.3670116840658011,0,,,,,,,,,,,,,,right,0,0.3670116840658011,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
energy,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,188,188,131,,,,,,,,,,,,,AMP,right,0.016912085193325765,0,,,,,,,,,,,,,,right,0,0.016912085193325765,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
honored,&&&&&&&&&&,left,authority.virtue,ammessment,,,,,,,,,,,,,,,0,189,189,83,,,,,,,,,,,,,AMP,left,0.26697759177477565,1,,,,,,,,,,,,,,left,1,0.26697759177477565,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gun,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,190,190,291,,,,,,,,,,,,,AMP,right,0.1502812533726683,1,,,,,,,,,,,,,,right,1,0.1502812533726683,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
infet,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,191,191,12,,,,,,,,,,,,,AMP,right,0.03358331139315851,0,,,,,,,,,,,,,,right,0,0.03358331139315851,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ban,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,192,192,170,,,,,,,,,,,,,AMP,right,0.1002573118021246,1,,,,,,,,,,,,,,right,1,0.1002573118021246,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
dignity,&&&&&&,left,sanctity.virtue,greaks,,,,,,,,,,,,,,,0,193,193,77,,,,,,,,,,,,,AMP,right,0.5670449104218278,0,,,,,,,,,,,,,,right,0,0.5670449104218278,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fraud,&&&&&&&&&&&,right,fairness.vice,egpeditious,,,,,,,,,,,,,,,0,194,194,312,,,,,,,,,,,,,AMP,left,0.6170499296567868,0,,,,,,,,,,,,,,left,0,0.6170499296567868,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promote,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,195,195,127,,,,,,,,,,,,,AMP,right,0.48368877939356025,0,,,,,,,,,,,,,,right,0,0.48368877939356025,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rebels,&&&&&&&&&,right,authority.vice,fangsters,,,,,,,,,,,,,,,0,196,196,191,,,,,,,,,,,,,AMP,left,0.6003989086602814,0,,,,,,,,,,,,,,left,0,0.6003989086602814,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
drug,&&&&&&&&&&&,right,sanctity.vice,ilportation,,,,,,,,,,,,,,,0,197,197,141,,,,,,,,,,,,,AMP,left,0.0502612726559164,0,,,,,,,,,,,,,,left,0,0.0502612726559164,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
disregord,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,198,198,196,,,,,,,,,,,,,AMP,left,0.6003764584311284,0,,,,,,,,,,,,,,left,0,0.6003764584311284,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hate,&&&&&,right,fairness.vice,uller,,,,,,,,,,,,,,,0,199,199,202,,,,,,,,,,,,,AMP,right,0.3003206856228644,1,,,,,,,,,,,,,,right,1,0.3003206856228644,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
party,&&&&&&,left,loyalty.virtue,bycled,,,,,,,,,,,,,,,0,200,200,179,,,,,,,,,,,,,AMP,right,0.2169905327318702,0,,,,,,,,,,,,,,right,0,0.2169905327318702,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
drug,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,201,201,251,,,,,,,,,,,,,AMP,right,0.10026468831347302,1,,,,,,,,,,,,,,right,1,0.10026468831347302,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
improve,&&&&&&,left,care.virtue,gazily,,,,,,,,,,,,,,,0,202,202,247,,,,,,,,,,,,,AMP,left,0.20031064715294633,1,,,,,,,,,,,,,,left,1,0.20031064715294633,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
support,&&&&&,left,loyalty.virtue,lenon,,,,,,,,,,,,,,,0,203,203,188,,,,,,,,,,,,,AMP,right,0.05025293400103692,0,,,,,,,,,,,,,,right,0,0.05025293400103692,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victims,&&&&&&&&,right,care.vice,sfumatoy,,,,,,,,,,,,,,,0,204,204,120,,,,,,,,,,,,,AMP,left,0.283646252239123,0,,,,,,,,,,,,,,left,0,0.283646252239123,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
restore,&&&,left,care.virtue,asn,,,,,,,,,,,,,,,0,205,205,126,,,,,,,,,,,,,AMP,right,0.1336154793825699,0,,,,,,,,,,,,,,right,0,0.1336154793825699,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promises,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,206,206,26,,,,,,,,,,,,,AMP,right,0.15028895060822833,0,,,,,,,,,,,,,,right,0,0.15028895060822833,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rejected,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,207,207,161,,,,,,,,,,,,,AMP,right,0.08359474498138297,1,,,,,,,,,,,,,,right,1,0.08359474498138297,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
party,&&&&&&,left,loyalty.virtue,bycled,,,,,,,,,,,,,,,0,208,208,69,,,,,,,,,,,,,AMP,right,0.3503205733577488,0,,,,,,,,,,,,,,right,0,0.3503205733577488,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ensure,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,209,209,212,,,,,,,,,,,,,AMP,right,0.30032645852770656,0,,,,,,,,,,,,,,right,0,0.30032645852770656,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hescribe,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,210,210,8,,,,,,,,,,,,,AMP,right,0.06693570603965782,0,,,,,,,,,,,,,,right,0,0.06693570603965782,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
war,&&&&&&,right,sanctity.vice,greaks,,,,,,,,,,,,,,,0,211,211,137,,,,,,,,,,,,,AMP,right,0.13361098933091853,1,,,,,,,,,,,,,,right,1,0.13361098933091853,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
restore,&&&&,left,care.virtue,alar,,,,,,,,,,,,,,,0,212,212,61,,,,,,,,,,,,,AMP,right,0.26700196632009465,0,,,,,,,,,,,,,,right,0,0.26700196632009465,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sharing,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,213,213,298,,,,,,,,,,,,,AMP,left,0.0002841558598447591,1,,,,,,,,,,,,,,left,1,0.0002841558598447591,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
threatened,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,214,214,164,,,,,,,,,,,,,AMP,right,0.08361142229114193,1,,,,,,,,,,,,,,right,1,0.08361142229114193,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
win,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,,,0,215,215,84,,,,,,,,,,,,,AMP,left,0.433679911569925,1,,,,,,,,,,,,,,left,1,0.433679911569925,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sharing,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,216,216,172,,,,,,,,,,,,,AMP,right,0.2169613474252401,0,,,,,,,,,,,,,,right,0,0.2169613474252401,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
freedom,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,217,217,260,,,,,,,,,,,,,AMP,left,0.2836504215665627,1,,,,,,,,,,,,,,left,1,0.2836504215665627,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
harassment,&&&&&&&&,right,sanctity.vice,sfumatoy,,,,,,,,,,,,,,,0,218,218,253,,,,,,,,,,,,,AMP,right,0.2836597223940771,1,,,,,,,,,,,,,,right,1,0.2836597223940771,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
lachelor,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,219,219,303,,,,,,,,,,,,,AMP,right,0.41702568338951096,0,,,,,,,,,,,,,,right,0,0.41702568338951096,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
energy,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,220,220,35,,,,,,,,,,,,,AMP,right,0.38369862543186173,0,,,,,,,,,,,,,,right,0,0.38369862543186173,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
violence,&&&&,right,care.vice,tove,,,,,,,,,,,,,,,0,221,221,38,,,,,,,,,,,,,AMP,right,0.4003544571896782,1,,,,,,,,,,,,,,right,1,0.4003544571896782,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
lachelor,&&&&&&&&&&&&&,None,nonword,synchronazers,,,,,,,,,,,,,,,0,222,222,168,,,,,,,,,,,,,AMP,right,0.300314271269599,0,,,,,,,,,,,,,,right,0,0.300314271269599,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
