words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
hand,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,0,143,143,17,,,,,,,,,,,,,,,AMP,left,0.7170967851998284,1,,,,,,,,,,,,,,left,1,0.7170967851998284,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
betrayal,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,0,144,144,15,,,,,,,,,,,,,,,AMP,left,0.36700547591317445,0,,,,,,,,,,,,,,left,0,0.36700547591317445,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
victims,&&&,right,care.vice,oam,,,,,,,,,,,,,0,145,145,282,,,,,,,,,,,,,,,AMP,left,0.28364440030418336,0,,,,,,,,,,,,,,left,0,0.28364440030418336,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
black,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,0,146,146,234,,,,,,,,,,,,,,,AMP,right,0.3003186680143699,1,,,,,,,,,,,,,,right,1,0.3003186680143699,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
civilians,&&&&,right,care.vice,tove,,,,,,,,,,,,,0,147,147,180,,,,,,,,,,,,,,,AMP,right,0.567050825804472,1,,,,,,,,,,,,,,right,1,0.567050825804472,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
intelligence,&&&&&&&,left,loyalty.virtue,baklara,,,,,,,,,,,,,0,148,148,320,,,,,,,,,,,,,,,AMP,right,0.15027816104702652,0,,,,,,,,,,,,,,right,0,0.15027816104702652,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
penalty,&&&&&,right,authority.vice,infet,,,,,,,,,,,,,0,149,149,197,,,,,,,,,,,,,,,AMP,left,0.26697943347971886,0,,,,,,,,,,,,,,left,0,0.26697943347971886,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
commitment,&&&&&&&&&,left,sanctity.virtue,tenuflect,,,,,,,,,,,,,0,150,150,241,,,,,,,,,,,,,,,AMP,right,0.050258853705599904,0,,,,,,,,,,,,,,right,0,0.050258853705599904,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
papert,&&&&&&&&&&&,None,nonword,cromiscuity,,,,,,,,,,,,,0,151,151,32,,,,,,,,,,,,,,,AMP,left,0.6170720255468041,0,,,,,,,,,,,,,,left,0,0.6170720255468041,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
officers,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,0,152,152,222,,,,,,,,,,,,,,,AMP,right,0.10027395968791097,1,,,,,,,,,,,,,,right,1,0.10027395968791097,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
unpleasant,&&&&&,None,control,touls,,,,,,,,,,,,,0,153,153,305,,,,,,,,,,,,,,,AMP,left,0.23362737009301782,0,,,,,,,,,,,,,,left,0,0.23362737009301782,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
actively,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,0,154,154,199,,,,,,,,,,,,,,,AMP,left,0.3170083303702995,1,,,,,,,,,,,,,,left,1,0.3170083303702995,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forced,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,0,155,155,79,,,,,,,,,,,,,,,AMP,left,0.38370604277588427,0,,,,,,,,,,,,,,left,0,0.38370604277588427,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hand,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,0,156,156,151,,,,,,,,,,,,,,,AMP,left,0.33364988467656076,1,,,,,,,,,,,,,,left,1,0.33364988467656076,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fraud,&&&&&,right,fairness.vice,lenon,,,,,,,,,,,,,0,157,157,128,,,,,,,,,,,,,,,AMP,left,0.41702539275866,0,,,,,,,,,,,,,,left,0,0.41702539275866,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
allears,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,0,158,158,67,,,,,,,,,,,,,,,AMP,left,0.26697622623760253,0,,,,,,,,,,,,,,left,0,0.26697622623760253,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
disregord,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,0,159,159,201,,,,,,,,,,,,,,,AMP,left,0.5003887134371325,0,,,,,,,,,,,,,,left,0,0.5003887134371325,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
blamed,&&&&&&&&&,right,loyalty.vice,rivernoat,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,AMP,right,0.5670495430240408,1,,,,,,,,,,,,,,right,1,0.5670495430240408,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fear,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,0,161,161,77,,,,,,,,,,,,,,,AMP,left,0.33365790266543627,0,,,,,,,,,,,,,,left,0,0.33365790266543627,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sharing,&&&&&&&,left,loyalty.virtue,hatigue,,,,,,,,,,,,,0,162,162,254,,,,,,,,,,,,,,,AMP,right,0.2002874941099435,0,,,,,,,,,,,,,,right,0,0.2002874941099435,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
arrests,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,0,163,163,317,,,,,,,,,,,,,,,AMP,left,0.2336341051850468,0,,,,,,,,,,,,,,left,0,0.2336341051850468,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peaceful,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,0,164,164,68,,,,,,,,,,,,,,,AMP,right,0.30031481944024563,0,,,,,,,,,,,,,,right,0,0.30031481944024563,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strong,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,0,165,165,120,,,,,,,,,,,,,,,AMP,right,0.11697196075692773,0,,,,,,,,,,,,,,right,0,0.11697196075692773,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promote,&&&&&&,left,sanctity.virtue,greaks,,,,,,,,,,,,,0,166,166,150,,,,,,,,,,,,,,,AMP,right,0.1502877826569602,0,,,,,,,,,,,,,,right,0,0.1502877826569602,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
accused,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,0,167,167,75,,,,,,,,,,,,,,,AMP,left,0.20029005978722125,0,,,,,,,,,,,,,,left,0,0.20029005978722125,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
honored,&&&&,left,authority.virtue,tove,,,,,,,,,,,,,0,168,168,41,,,,,,,,,,,,,,,AMP,right,0.1502977249911055,0,,,,,,,,,,,,,,right,0,0.1502977249911055,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
black,&&&&&&&&&,right,loyalty.vice,baladroit,,,,,,,,,,,,,0,169,169,108,,,,,,,,,,,,,,,AMP,right,0.30018300330266356,1,,,,,,,,,,,,,,right,1,0.30018300330266356,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promises,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,0,170,170,127,,,,,,,,,,,,,,,AMP,left,0.016950728953815997,1,,,,,,,,,,,,,,left,1,0.016950728953815997,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pafer,&&&&&&&,None,nonword,smapper,,,,,,,,,,,,,0,171,171,97,,,,,,,,,,,,,,,AMP,left,0.5003569620894268,0,,,,,,,,,,,,,,left,0,0.5003569620894268,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
war,&&&&&&&&,right,sanctity.vice,proached,,,,,,,,,,,,,0,172,172,289,,,,,,,,,,,,,,,AMP,right,0.10026145144365728,1,,,,,,,,,,,,,,right,1,0.10026145144365728,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
perfect,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,0,173,173,267,,,,,,,,,,,,,,,AMP,left,0.2669887343654409,1,,,,,,,,,,,,,,left,1,0.2669887343654409,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
killed,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,0,174,174,152,,,,,,,,,,,,,,,AMP,left,0.5837299044942483,0,,,,,,,,,,,,,,left,0,0.5837299044942483,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
free,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,0,175,175,121,,,,,,,,,,,,,,,AMP,right,0.2503099765162915,0,,,,,,,,,,,,,,right,0,0.2503099765162915,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gusinesslike,&&&&,None,nonword,yane,,,,,,,,,,,,,0,176,176,216,,,,,,,,,,,,,,,AMP,left,0.3336816360242665,0,,,,,,,,,,,,,,left,0,0.3336816360242665,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sharing,&&&&&&&&&&&&&,left,loyalty.virtue,synchronazers,,,,,,,,,,,,,0,177,177,193,,,,,,,,,,,,,,,AMP,right,0.23363346373662353,0,,,,,,,,,,,,,,right,0,0.23363346373662353,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pleasant,&&&&&&&&,None,control,bluently,,,,,,,,,,,,,0,178,178,265,,,,,,,,,,,,,,,AMP,right,0.6504077321151271,0,,,,,,,,,,,,,,right,0,0.6504077321151271,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
papert,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,0,179,179,135,,,,,,,,,,,,,,,AMP,left,0.3503347361693159,0,,,,,,,,,,,,,,left,0,0.3503347361693159,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
free,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,0,180,180,217,,,,,,,,,,,,,,,AMP,right,0.5170482280664146,0,,,,,,,,,,,,,,right,0,0.5170482280664146,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
clean,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,0,181,181,219,,,,,,,,,,,,,,,AMP,right,0.26688770728651434,0,,,,,,,,,,,,,,right,0,0.26688770728651434,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
love,&&&&&&,left,loyalty.virtue,greaks,,,,,,,,,,,,,0,182,182,54,,,,,,,,,,,,,,,AMP,right,0.26695666229352355,0,,,,,,,,,,,,,,right,0,0.26695666229352355,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strong,&&&&&&&&&&&&,left,loyalty.virtue,bruthfulness,,,,,,,,,,,,,0,183,183,233,,,,,,,,,,,,,,,AMP,right,0.23363570880610496,0,,,,,,,,,,,,,,right,0,0.23363570880610496,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
betrayal,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,0,184,184,274,,,,,,,,,,,,,,,AMP,left,0.18362413079012185,0,,,,,,,,,,,,,,left,0,0.18362413079012185,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
encourage,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,0,185,185,116,,,,,,,,,,,,,,,AMP,right,0.36700451374053955,0,,,,,,,,,,,,,,right,0,0.36700451374053955,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prison,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,0,186,186,82,,,,,,,,,,,,,,,AMP,left,0.2836456832010299,0,,,,,,,,,,,,,,left,0,0.2836456832010299,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promote,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,0,187,187,172,,,,,,,,,,,,,,,AMP,right,0.15028072684071958,0,,,,,,,,,,,,,,right,0,0.15028072684071958,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
drug,&&&&&&&,right,sanctity.vice,brudent,,,,,,,,,,,,,0,188,188,213,,,,,,,,,,,,,,,AMP,left,0.016915770480409265,0,,,,,,,,,,,,,,left,0,0.016915770480409265,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
honored,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,0,189,189,262,,,,,,,,,,,,,,,AMP,right,0.13360421394463629,0,,,,,,,,,,,,,,right,0,0.13360421394463629,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
war,&&&&&&&&&&,right,sanctity.vice,ammessment,,,,,,,,,,,,,0,190,190,183,,,,,,,,,,,,,,,AMP,left,0.08359199459664524,0,,,,,,,,,,,,,,left,0,0.08359199459664524,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
failure,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,0,191,191,295,,,,,,,,,,,,,,,AMP,right,0.03358747239690274,1,,,,,,,,,,,,,,right,1,0.03358747239690274,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
rejected,&&&&&&&,right,authority.vice,sickyay,,,,,,,,,,,,,0,192,192,202,,,,,,,,,,,,,,,AMP,left,0.5170235325349495,0,,,,,,,,,,,,,,left,0,0.5170235325349495,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
men,&&&&&,right,loyalty.vice,noped,,,,,,,,,,,,,0,193,193,29,,,,,,,,,,,,,,,AMP,left,0.5337077426956967,0,,,,,,,,,,,,,,left,0,0.5337077426956967,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peaceful,&&&&&&&&&,left,authority.virtue,unscothed,,,,,,,,,,,,,0,194,194,319,,,,,,,,,,,,,,,AMP,left,0.7337749014841393,1,,,,,,,,,,,,,,left,1,0.7337749014841393,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
death,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,0,195,195,71,,,,,,,,,,,,,,,AMP,left,0.28365434263832867,0,,,,,,,,,,,,,,left,0,0.28365434263832867,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gusinesslike,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,0,196,196,309,,,,,,,,,,,,,,,AMP,left,0.3336482810555026,0,,,,,,,,,,,,,,left,0,0.3336482810555026,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
slavery,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,0,197,197,146,,,,,,,,,,,,,,,AMP,left,0.15028842410538346,0,,,,,,,,,,,,,,left,0,0.15028842410538346,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forced,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,0,198,198,271,,,,,,,,,,,,,,,AMP,left,0.13360293116420507,0,,,,,,,,,,,,,,left,0,0.13360293116420507,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
great,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,0,199,199,44,,,,,,,,,,,,,,,AMP,right,0.10026497940998524,0,,,,,,,,,,,,,,right,0,0.10026497940998524,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
rejected,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,0,200,200,288,,,,,,,,,,,,,,,AMP,left,0.08361733157653362,0,,,,,,,,,,,,,,left,0,0.08361733157653362,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
bycled,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,0,201,201,76,,,,,,,,,,,,,,,AMP,left,0.26697141549084336,0,,,,,,,,,,,,,,left,0,0.26697141549084336,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
charges,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,0,202,202,158,,,,,,,,,,,,,,,AMP,left,0.43368683161679655,0,,,,,,,,,,,,,,left,0,0.43368683161679655,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
intelligence,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,0,203,203,84,,,,,,,,,,,,,,,AMP,right,0.31699678441509604,0,,,,,,,,,,,,,,right,0,0.31699678441509604,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
racist,&&&&&&&,right,sanctity.vice,baklara,,,,,,,,,,,,,0,204,204,46,,,,,,,,,,,,,,,AMP,left,0.15029612137004733,0,,,,,,,,,,,,,,left,0,0.15029612137004733,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safe,&&&&&&&&&&&,left,care.virtue,fornicalion,,,,,,,,,,,,,0,205,205,205,,,,,,,,,,,,,,,AMP,right,0.26697847130708396,0,,,,,,,,,,,,,,right,0,0.26697847130708396,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
civilians,&&&&&,right,care.vice,atson,,,,,,,,,,,,,0,206,206,114,,,,,,,,,,,,,,,AMP,left,0.15031023311894387,0,,,,,,,,,,,,,,left,0,0.15031023311894387,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
drug,&&&&&&&&&&,right,sanctity.vice,honstables,,,,,,,,,,,,,0,207,207,2,,,,,,,,,,,,,,,AMP,left,0.3336710522416979,0,,,,,,,,,,,,,,left,0,0.3336710522416979,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fair,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,0,208,208,215,,,,,,,,,,,,,,,AMP,right,0.1836343938484788,0,,,,,,,,,,,,,,right,0,0.1836343938484788,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fair,&&&&&&&&&&&&&,left,fairness.virtue,photocalkodes,,,,,,,,,,,,,0,209,209,285,,,,,,,,,,,,,,,AMP,left,0.4503572507528588,1,,,,,,,,,,,,,,left,1,0.4503572507528588,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
arrests,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,0,210,210,49,,,,,,,,,,,,,,,AMP,left,0.2669528137193993,0,,,,,,,,,,,,,,left,0,0.2669528137193993,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fear,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,0,211,211,281,,,,,,,,,,,,,,,AMP,left,0.20029454992618412,0,,,,,,,,,,,,,,left,0,0.20029454992618412,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
help,&&&&&,left,care.virtue,mecan,,,,,,,,,,,,,0,212,212,251,,,,,,,,,,,,,,,AMP,left,0.26698841364122927,1,,,,,,,,,,,,,,left,1,0.26698841364122927,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
help,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,0,213,213,145,,,,,,,,,,,,,,,AMP,left,0.13360902480781078,1,,,,,,,,,,,,,,left,1,0.13360902480781078,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
death,&&&&&,right,care.vice,scock,,,,,,,,,,,,,0,214,214,87,,,,,,,,,,,,,,,AMP,left,0.2836613984545693,0,,,,,,,,,,,,,,left,0,0.2836613984545693,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pleasant,&&&&&&&&&,None,control,gondensed,,,,,,,,,,,,,0,215,215,39,,,,,,,,,,,,,,,AMP,left,0.5670553159434348,0,,,,,,,,,,,,,,left,0,0.5670553159434348,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peace,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,0,216,216,34,,,,,,,,,,,,,,,AMP,left,0.16697712428867817,1,,,,,,,,,,,,,,left,1,0.16697712428867817,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
serial,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,0,217,217,16,,,,,,,,,,,,,,,AMP,left,0.3836656319908798,0,,,,,,,,,,,,,,left,0,0.3836656319908798,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refuejing,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,0,218,218,312,,,,,,,,,,,,,,,AMP,left,0.11695624538697302,0,,,,,,,,,,,,,,left,0,0.11695624538697302,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sharing,&&&&&,left,loyalty.virtue,leact,,,,,,,,,,,,,0,219,219,139,,,,,,,,,,,,,,,AMP,left,0.1001463127322495,1,,,,,,,,,,,,,,left,1,0.1001463127322495,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
unpleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,0,220,220,175,,,,,,,,,,,,,,,AMP,left,0.5003733187913895,0,,,,,,,,,,,,,,left,0,0.5003733187913895,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suggists,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,0,221,221,243,,,,,,,,,,,,,,,AMP,left,0.10027588391676545,0,,,,,,,,,,,,,,left,0,0.10027588391676545,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
powerful,&&&&&&&&&,left,authority.virtue,unscothed,,,,,,,,,,,,,0,222,222,165,,,,,,,,,,,,,,,AMP,right,0.5503836140269414,0,,,,,,,,,,,,,,right,0,0.5503836140269414,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
praised,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,0,223,223,247,,,,,,,,,,,,,,,AMP,right,0.48369424033444375,0,,,,,,,,,,,,,,right,0,0.48369424033444375,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
clean,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,0,224,224,324,,,,,,,,,,,,,,,AMP,right,0.05026687169447541,0,,,,,,,,,,,,,,right,0,0.05026687169447541,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
powerful,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,0,225,225,255,,,,,,,,,,,,,,,AMP,right,0.7004340633284301,0,,,,,,,,,,,,,,right,0,0.7004340633284301,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
charges,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,0,226,226,37,,,,,,,,,,,,,,,AMP,left,0.6337350681424141,0,,,,,,,,,,,,,,left,0,0.6337350681424141,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pumber,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,0,227,227,105,,,,,,,,,,,,,,,AMP,left,0.01690518669784069,0,,,,,,,,,,,,,,left,0,0.01690518669784069,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hate,&&&&&&&&,right,fairness.vice,perified,,,,,,,,,,,,,0,228,228,106,,,,,,,,,,,,,,,AMP,left,0.016907110926695168,0,,,,,,,,,,,,,,left,0,0.016907110926695168,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
help,&&&,left,care.virtue,oam,,,,,,,,,,,,,0,229,229,22,,,,,,,,,,,,,,,AMP,left,0.30031193292234093,1,,,,,,,,,,,,,,left,1,0.30031193292234093,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
