words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
respect,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,,,0,138,138,299,,,,,,,,,,,,,AMP,right,0.4336914262967184,0,,,,,,,,,,,,,,right,0,0.4336914262967184,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ensure,&&&&&,left,fairness.virtue,pafer,,,,,,,,,,,,,,,0,139,139,198,,,,,,,,,,,,,AMP,right,0.76709574542474,0,,,,,,,,,,,,,,right,0,0.76709574542474,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praise,&&&&&&&,left,authority.virtue,carvels,,,,,,,,,,,,,,,0,140,140,70,,,,,,,,,,,,,AMP,right,0.4170211141463369,0,,,,,,,,,,,,,,right,0,0.4170211141463369,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dignity,&&&&&&,left,sanctity.virtue,prones,,,,,,,,,,,,,,,0,141,141,292,,,,,,,,,,,,,AMP,right,0.7338157369522378,0,,,,,,,,,,,,,,right,0,0.7338157369522378,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
love,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,,,0,142,142,49,,,,,,,,,,,,,AMP,right,0.433672824758105,0,,,,,,,,,,,,,,right,0,0.433672824758105,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
violence,&&&,right,care.vice,oam,,,,,,,,,,,,,,,0,143,143,103,,,,,,,,,,,,,AMP,left,0.4337209324585274,0,,,,,,,,,,,,,,left,0,0.4337209324585274,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pleasant,&&&&&&&&&&&&,None,control,gusinesslike,,,,,,,,,,,,,,,0,144,144,37,,,,,,,,,,,,,AMP,right,0.7003763312241063,0,,,,,,,,,,,,,,right,0,0.7003763312241063,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dignity,&&&&&&&&&&,left,sanctity.virtue,abointment,,,,,,,,,,,,,,,0,145,145,115,,,,,,,,,,,,,AMP,right,0.6337220229906961,0,,,,,,,,,,,,,,right,0,0.6337220229906961,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
groups,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,146,146,41,,,,,,,,,,,,,AMP,right,0.7004590766737238,1,,,,,,,,,,,,,,right,1,0.7004590766737238,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
injured,&&&,right,care.vice,mih,,,,,,,,,,,,,,,0,147,147,59,,,,,,,,,,,,,AMP,left,0.650408691726625,0,,,,,,,,,,,,,,left,0,0.650408691726625,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ning,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,148,148,16,,,,,,,,,,,,,AMP,right,1.500610006856732,0,,,,,,,,,,,,,,right,0,1.500610006856732,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
growth,&&&&&&&&&&,left,care.virtue,pistraught,,,,,,,,,,,,,,,0,149,149,22,,,,,,,,,,,,,AMP,right,0.9838328954065219,0,,,,,,,,,,,,,,right,0,0.9838328954065219,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
refused,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,150,150,317,,,,,,,,,,,,,AMP,left,0.6670725895091891,0,,,,,,,,,,,,,,left,0,0.6670725895091891,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
protesters,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,151,151,154,,,,,,,,,,,,,AMP,right,0.8171102098422125,1,,,,,,,,,,,,,,right,1,0.8171102098422125,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peace,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,152,152,121,,,,,,,,,,,,,AMP,right,0.8504627007059753,0,,,,,,,,,,,,,,right,0,0.8504627007059753,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peace,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,153,153,0,,,,,,,,,,,,,AMP,right,0.6337338895536959,0,,,,,,,,,,,,,,right,0,0.6337338895536959,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
racist,&&&&&&&,right,sanctity.vice,dramens,,,,,,,,,,,,,,,0,154,154,97,,,,,,,,,,,,,AMP,left,0.5003739579115063,0,,,,,,,,,,,,,,left,0,0.5003739579115063,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fear,&&&&&&&&&&,right,sanctity.vice,lorthwhile,,,,,,,,,,,,,,,0,155,155,60,,,,,,,,,,,,,AMP,left,1.8340306824538857,0,,,,,,,,,,,,,,left,0,1.8340306824538857,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mightingale,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,156,156,11,,,,,,,,,,,,,AMP,left,1.0004826815566048,0,,,,,,,,,,,,,,left,0,1.0004826815566048,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
support,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,157,157,76,,,,,,,,,,,,,AMP,right,0.817102191853337,0,,,,,,,,,,,,,,right,0,0.817102191853337,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
drug,&&&&&,right,sanctity.vice,pafer,,,,,,,,,,,,,,,0,158,158,271,,,,,,,,,,,,,AMP,left,0.9004669020650908,0,,,,,,,,,,,,,,left,0,0.9004669020650908,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ablow,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,159,159,252,,,,,,,,,,,,,AMP,right,1.06721428304445,0,,,,,,,,,,,,,,right,0,1.06721428304445,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ittutable,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,160,160,90,,,,,,,,,,,,,AMP,left,1.017168388236314,0,,,,,,,,,,,,,,left,0,1.017168388236314,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sexual,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,,,0,161,161,227,,,,,,,,,,,,,AMP,right,0.8004440671065822,1,,,,,,,,,,,,,,right,1,0.8004440671065822,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
support,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,,,0,162,162,247,,,,,,,,,,,,,AMP,right,1.1005241182865575,0,,,,,,,,,,,,,,right,0,1.1005241182865575,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hand,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,163,163,259,,,,,,,,,,,,,AMP,right,1.333911375142634,0,,,,,,,,,,,,,,right,0,1.333911375142634,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
strength,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,164,164,272,,,,,,,,,,,,,AMP,right,1.150522867566906,0,,,,,,,,,,,,,,right,0,1.150522867566906,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
win,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,,,0,165,165,147,,,,,,,,,,,,,AMP,right,0.8671314092352986,0,,,,,,,,,,,,,,right,0,0.8671314092352986,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clean,&&&&&&&&&&,left,sanctity.virtue,imebreaker,,,,,,,,,,,,,,,0,166,166,313,,,,,,,,,,,,,AMP,right,0.967150075128302,0,,,,,,,,,,,,,,right,0,0.967150075128302,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
harassment,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,167,167,279,,,,,,,,,,,,,AMP,left,0.4837020421400666,0,,,,,,,,,,,,,,left,0,0.4837020421400666,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praised,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,168,168,288,,,,,,,,,,,,,AMP,right,0.7837330235633999,0,,,,,,,,,,,,,,right,0,0.7837330235633999,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fear,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,,,0,169,169,93,,,,,,,,,,,,,AMP,left,0.6337393417488784,0,,,,,,,,,,,,,,left,0,0.6337393417488784,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
lies,&&&&&&&&&&,right,fairness.vice,gationwide,,,,,,,,,,,,,,,0,170,170,150,,,,,,,,,,,,,AMP,left,0.7337608940433711,0,,,,,,,,,,,,,,left,0,0.7337608940433711,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
encourage,&&&&&&,left,authority.virtue,gazily,,,,,,,,,,,,,,,0,171,171,245,,,,,,,,,,,,,AMP,right,1.0504981080302969,0,,,,,,,,,,,,,,right,0,1.0504981080302969,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praise,&&&&,left,authority.virtue,alar,,,,,,,,,,,,,,,0,172,172,273,,,,,,,,,,,,,AMP,right,1.250550834229216,0,,,,,,,,,,,,,,right,0,1.250550834229216,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
died,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,173,173,178,,,,,,,,,,,,,AMP,left,0.7004055166617036,0,,,,,,,,,,,,,,left,0,0.7004055166617036,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
victim,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,,,0,174,174,211,,,,,,,,,,,,,AMP,left,0.9338100922759622,0,,,,,,,,,,,,,,left,0,0.9338100922759622,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
blamed,&&&&&&&&&,right,loyalty.vice,chressing,,,,,,,,,,,,,,,0,175,175,146,,,,,,,,,,,,,AMP,left,1.0338598678354174,0,,,,,,,,,,,,,,left,0,1.0338598678354174,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
violence,&&&&&&&&&&,right,care.vice,abointment,,,,,,,,,,,,,,,0,176,176,5,,,,,,,,,,,,,AMP,left,0.7504302440211177,0,,,,,,,,,,,,,,left,0,0.7504302440211177,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
corruption,&&&&&&&&&,right,sanctity.vice,grovelire,,,,,,,,,,,,,,,0,177,177,34,,,,,,,,,,,,,AMP,left,0.5170721726026386,0,,,,,,,,,,,,,,left,0,0.5170721726026386,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
accused,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,178,178,204,,,,,,,,,,,,,AMP,left,0.6837505989242345,0,,,,,,,,,,,,,,left,0,0.6837505989242345,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
groups,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,179,179,264,,,,,,,,,,,,,AMP,right,0.9338149030227214,1,,,,,,,,,,,,,,right,1,0.9338149030227214,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
credit,&&&&&&,left,fairness.virtue,fostet,,,,,,,,,,,,,,,0,180,180,65,,,,,,,,,,,,,AMP,right,1.5672951041487977,0,,,,,,,,,,,,,,right,0,1.5672951041487977,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
benefit,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,181,181,320,,,,,,,,,,,,,AMP,right,0.8004379733465612,0,,,,,,,,,,,,,,right,0,0.8004379733465612,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ensure,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,182,182,104,,,,,,,,,,,,,AMP,left,1.3505961196497083,1,,,,,,,,,,,,,,left,1,1.3505961196497083,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
brotesque,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,,,0,183,183,14,,,,,,,,,,,,,AMP,left,0.8171422816812992,0,,,,,,,,,,,,,,left,0,0.8171422816812992,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
encourage,&&&&&&&,left,authority.virtue,festate,,,,,,,,,,,,,,,0,184,184,46,,,,,,,,,,,,,AMP,right,0.9838239152450114,0,,,,,,,,,,,,,,right,0,0.9838239152450114,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fear,&&&&&&,right,sanctity.vice,fostet,,,,,,,,,,,,,,,0,185,185,327,,,,,,,,,,,,,AMP,right,0.7170941097429022,1,,,,,,,,,,,,,,right,1,0.7170941097429022,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
care,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,186,186,263,,,,,,,,,,,,,AMP,right,1.0171869898913428,0,,,,,,,,,,,,,,right,0,1.0171869898913428,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
powerful,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,187,187,162,,,,,,,,,,,,,AMP,right,0.5837210286408663,0,,,,,,,,,,,,,,right,0,0.5837210286408663,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
lies,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,188,188,73,,,,,,,,,,,,,AMP,right,0.36703583516646177,1,,,,,,,,,,,,,,right,1,0.36703583516646177,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shot,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,189,189,48,,,,,,,,,,,,,AMP,right,0.8171060405438766,1,,,,,,,,,,,,,,right,1,0.8171060405438766,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ittutable,&&&&&&&,None,nonword,lursuer,,,,,,,,,,,,,,,0,190,190,303,,,,,,,,,,,,,AMP,right,0.9671821469673887,0,,,,,,,,,,,,,,right,0,0.9671821469673887,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
death,&&&&,right,care.vice,wump,,,,,,,,,,,,,,,0,191,191,231,,,,,,,,,,,,,AMP,left,0.38368177274242043,0,,,,,,,,,,,,,,left,0,0.38368177274242043,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sexual,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,192,192,131,,,,,,,,,,,,,AMP,right,0.6837512403726578,1,,,,,,,,,,,,,,right,1,0.6837512403726578,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
conspiracy,&&&&&&,right,sanctity.vice,antral,,,,,,,,,,,,,,,0,193,193,207,,,,,,,,,,,,,AMP,left,0.583723915158771,0,,,,,,,,,,,,,,left,0,0.583723915158771,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
love,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,194,194,101,,,,,,,,,,,,,AMP,right,0.7170889782719314,0,,,,,,,,,,,,,,right,0,0.7170889782719314,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
commitment,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,195,195,239,,,,,,,,,,,,,AMP,right,2.067445841850713,0,,,,,,,,,,,,,,right,0,2.067445841850713,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praised,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,196,196,32,,,,,,,,,,,,,AMP,right,0.667102737003006,0,,,,,,,,,,,,,,right,0,0.667102737003006,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
voter,&&&&&&&&&&,right,fairness.vice,abointment,,,,,,,,,,,,,,,0,197,197,298,,,,,,,,,,,,,AMP,right,1.1671790680848062,1,,,,,,,,,,,,,,right,1,1.1671790680848062,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crime,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,198,198,151,,,,,,,,,,,,,AMP,left,0.5504034961340949,0,,,,,,,,,,,,,,left,0,0.5504034961340949,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shot,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,199,199,159,,,,,,,,,,,,,AMP,left,0.650411257520318,0,,,,,,,,,,,,,,left,0,0.650411257520318,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
increase,&&&&&&&&&&,left,care.virtue,gationwide,,,,,,,,,,,,,,,0,200,200,307,,,,,,,,,,,,,AMP,right,1.9339079114142805,0,,,,,,,,,,,,,,right,0,1.9339079114142805,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
troops,&&&&&&&&&&&,right,loyalty.vice,egpeditious,,,,,,,,,,,,,,,0,201,201,19,,,,,,,,,,,,,AMP,left,1.5339913623174652,0,,,,,,,,,,,,,,left,0,1.5339913623174652,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
encourage,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,202,202,325,,,,,,,,,,,,,AMP,right,0.7504385827342048,0,,,,,,,,,,,,,,right,0,0.7504385827342048,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
critics,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,203,203,111,,,,,,,,,,,,,AMP,right,0.9504765557358041,1,,,,,,,,,,,,,,right,1,0.9504765557358041,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
party,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,,,0,204,204,236,,,,,,,,,,,,,AMP,right,0.9004813344217837,0,,,,,,,,,,,,,,right,0,0.9004813344217837,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ablow,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,205,205,135,,,,,,,,,,,,,AMP,right,1.367241095053032,0,,,,,,,,,,,,,,right,0,1.367241095053032,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,,,0,206,206,126,,,,,,,,,,,,,AMP,right,0.5003874280955642,0,,,,,,,,,,,,,,right,0,0.5003874280955642,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
growth,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,207,207,301,,,,,,,,,,,,,AMP,right,0.8170826280256733,0,,,,,,,,,,,,,,right,0,0.8170826280256733,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clean,&&&&&&,left,sanctity.virtue,papert,,,,,,,,,,,,,,,0,208,208,144,,,,,,,,,,,,,AMP,right,0.7004135345341638,0,,,,,,,,,,,,,,right,0,0.7004135345341638,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
police,&&&&&&&&&,right,authority.vice,grovelire,,,,,,,,,,,,,,,0,209,209,294,,,,,,,,,,,,,AMP,left,0.5168890422210097,0,,,,,,,,,,,,,,left,0,0.5168890422210097,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hate,&&&&&&&&&&&,right,fairness.vice,presentkess,,,,,,,,,,,,,,,0,210,210,1,,,,,,,,,,,,,AMP,left,0.683749316027388,0,,,,,,,,,,,,,,left,0,0.683749316027388,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hand,&&&&&&&&&,left,sanctity.virtue,refuejing,,,,,,,,,,,,,,,0,211,211,81,,,,,,,,,,,,,AMP,right,0.7671015183441341,0,,,,,,,,,,,,,,right,0,0.7671015183441341,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ban,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,212,212,145,,,,,,,,,,,,,AMP,left,0.6505071523133665,0,,,,,,,,,,,,,,left,0,0.6505071523133665,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
love,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,213,213,229,,,,,,,,,,,,,AMP,right,0.7504312061937526,0,,,,,,,,,,,,,,right,0,0.7504312061937526,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
credit,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,214,214,155,,,,,,,,,,,,,AMP,right,1.117187054012902,0,,,,,,,,,,,,,,right,0,1.117187054012902,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fraud,&&&&&&,right,fairness.vice,erdest,,,,,,,,,,,,,,,0,215,215,33,,,,,,,,,,,,,AMP,left,0.6337377381278202,0,,,,,,,,,,,,,,left,0,0.6337377381278202,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
safety,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,216,216,218,,,,,,,,,,,,,AMP,left,0.9671356427716091,1,,,,,,,,,,,,,,left,1,0.9671356427716091,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
support,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,217,217,158,,,,,,,,,,,,,AMP,right,0.65041767177172,0,,,,,,,,,,,,,,right,0,0.65041767177172,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
agreement,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,218,218,95,,,,,,,,,,,,,AMP,right,0.8671394273405895,0,,,,,,,,,,,,,,right,0,0.8671394273405895,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
blamed,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,219,219,278,,,,,,,,,,,,,AMP,right,1.2838860063347965,1,,,,,,,,,,,,,,right,1,1.2838860063347965,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
unpleasant,&&&&&&&&&,None,control,reprisols,,,,,,,,,,,,,,,0,220,220,96,,,,,,,,,,,,,AMP,right,1.0004993588663638,0,,,,,,,,,,,,,,right,0,1.0004993588663638,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
noped,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,221,221,152,,,,,,,,,,,,,AMP,right,0.6670774002559483,0,,,,,,,,,,,,,,right,0,0.6670774002559483,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
penalty,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,222,222,171,,,,,,,,,,,,,AMP,right,0.6504231240833178,1,,,,,,,,,,,,,,right,1,0.6504231240833178,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
noped,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,223,223,310,,,,,,,,,,,,,AMP,left,0.6670786832692102,0,,,,,,,,,,,,,,left,0,0.6670786832692102,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
