words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
violations,&&&&&&,right,sanctity.vice,erdest,,,,,,,,,,,,,,,0,138,138,306,,,,,,,,,,,,,AMP,right,1.067174518830143,1,,,,,,,,,,,,,,right,1,1.067174518830143,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promote,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,,,0,139,139,150,,,,,,,,,,,,,AMP,left,0.3836777670076117,1,,,,,,,,,,,,,,left,1,0.3836777670076117,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wump,&&&&&&&&&&,None,nonword,ammessment,,,,,,,,,,,,,,,0,140,140,144,,,,,,,,,,,,,AMP,left,0.7671056918334216,0,,,,,,,,,,,,,,left,0,0.7671056918334216,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hefurbished,&&&&&&&&,None,nonword,framatic,,,,,,,,,,,,,,,0,141,141,74,,,,,,,,,,,,,AMP,left,0.750437464332208,0,,,,,,,,,,,,,,left,0,0.750437464332208,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
restore,&&&&&&&&&&&&&,left,care.virtue,idexpressible,,,,,,,,,,,,,,,0,142,142,266,,,,,,,,,,,,,AMP,left,0.9338264536345378,1,,,,,,,,,,,,,,left,1,0.9338264536345378,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
party,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,143,143,93,,,,,,,,,,,,,AMP,left,1.6506542081478983,1,,,,,,,,,,,,,,left,1,1.6506542081478983,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hate,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,144,144,215,,,,,,,,,,,,,AMP,right,0.6504178361501545,1,,,,,,,,,,,,,,right,1,0.6504178361501545,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
killed,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,145,145,263,,,,,,,,,,,,,AMP,right,0.5670580968726426,1,,,,,,,,,,,,,,right,1,0.5670580968726426,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
officers,&&&,right,authority.vice,oam,,,,,,,,,,,,,,,0,146,146,287,,,,,,,,,,,,,AMP,left,1.9340839931974187,0,,,,,,,,,,,,,,left,0,1.9340839931974187,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
attacks,&&&&&&&&,right,care.vice,suggists,,,,,,,,,,,,,,,0,147,147,130,,,,,,,,,,,,,AMP,right,0.9838430028175935,1,,,,,,,,,,,,,,right,1,0.9838430028175935,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
failure,&&&&&&&&&,right,loyalty.vice,gaultless,,,,,,,,,,,,,,,0,148,148,305,,,,,,,,,,,,,AMP,left,0.5170508484588936,0,,,,,,,,,,,,,,left,0,0.5170508484588936,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
help,&&&&&&&&&&&,left,care.virtue,neneficence,,,,,,,,,,,,,,,0,149,149,119,,,,,,,,,,,,,AMP,right,0.9671770203858614,0,,,,,,,,,,,,,,right,0,0.9671770203858614,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scandal,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,,,0,150,150,87,,,,,,,,,,,,,AMP,left,0.6337406284874305,0,,,,,,,,,,,,,,left,0,0.6337406284874305,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
black,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,151,151,92,,,,,,,,,,,,,AMP,left,2.1841314600314945,0,,,,,,,,,,,,,,left,0,2.1841314600314945,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
increase,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,152,152,73,,,,,,,,,,,,,AMP,left,2.4842480743536726,1,,,,,,,,,,,,,,left,1,2.4842480743536726,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
neutralust,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,153,153,60,,,,,,,,,,,,,AMP,right,2.934320685802959,0,,,,,,,,,,,,,,right,0,2.934320685802959,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
injured,&&&&&&&&&&,right,care.vice,lorthwhile,,,,,,,,,,,,,,,0,154,154,289,,,,,,,,,,,,,AMP,right,5.601672307122499,1,,,,,,,,,,,,,,right,1,5.601672307122499,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
agreement,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,155,155,186,,,,,,,,,,,,,AMP,left,0.43368116673082113,1,,,,,,,,,,,,,,left,1,0.43368116673082113,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
injured,&&&&&&&,right,care.vice,nomaric,,,,,,,,,,,,,,,0,156,156,127,,,,,,,,,,,,,AMP,left,2.4342068295227364,0,,,,,,,,,,,,,,left,0,2.4342068295227364,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fighters,&&&&&&,right,authority.vice,papert,,,,,,,,,,,,,,,0,157,157,314,,,,,,,,,,,,,AMP,right,0.633739345590584,1,,,,,,,,,,,,,,right,1,0.633739345590584,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
powerful,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,158,158,102,,,,,,,,,,,,,AMP,right,1.817389723029919,0,,,,,,,,,,,,,,right,0,1.817389723029919,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sexual,&&&&&&&&,right,sanctity.vice,counpy's,,,,,,,,,,,,,,,0,159,159,193,,,,,,,,,,,,,AMP,right,1.4673043469665572,1,,,,,,,,,,,,,,right,1,1.4673043469665572,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
party,&&&&&&,left,loyalty.virtue,squets,,,,,,,,,,,,,,,0,160,160,325,,,,,,,,,,,,,AMP,right,1.0005153997335583,0,,,,,,,,,,,,,,right,0,1.0005153997335583,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
opportunity,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,161,161,254,,,,,,,,,,,,,AMP,left,0.48354248667601496,1,,,,,,,,,,,,,,left,1,0.48354248667601496,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
help,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,,,0,162,162,187,,,,,,,,,,,,,AMP,right,0.5670734915183857,0,,,,,,,,,,,,,,right,0,0.5670734915183857,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
party,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,163,163,14,,,,,,,,,,,,,AMP,left,1.0505515130935237,1,,,,,,,,,,,,,,left,1,1.0505515130935237,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
riot,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,,,0,164,164,190,,,,,,,,,,,,,AMP,left,0.7504454824374989,0,,,,,,,,,,,,,,left,0,0.7504454824374989,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
neutralust,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,165,165,312,,,,,,,,,,,,,AMP,right,0.4503497149562463,0,,,,,,,,,,,,,,right,0,0.4503497149562463,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
critics,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,166,166,115,,,,,,,,,,,,,AMP,right,0.5337412058142945,1,,,,,,,,,,,,,,right,1,0.5337412058142945,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
penalty,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,167,167,121,,,,,,,,,,,,,AMP,left,0.46703012997750193,0,,,,,,,,,,,,,,left,0,0.46703012997750193,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
free,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,168,168,38,,,,,,,,,,,,,AMP,right,1.600651770713739,0,,,,,,,,,,,,,,right,0,1.600651770713739,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
terrorist,&&&&&&&&,right,loyalty.vice,drumbled,,,,,,,,,,,,,,,0,169,169,297,,,,,,,,,,,,,AMP,right,1.9340827103005722,1,,,,,,,,,,,,,,right,1,1.9340827103005722,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ablow,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,170,170,40,,,,,,,,,,,,,AMP,left,0.5837381910532713,0,,,,,,,,,,,,,,left,0,0.5837381910532713,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ability,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,171,171,200,,,,,,,,,,,,,AMP,right,0.3003196312347427,0,,,,,,,,,,,,,,right,0,0.3003196312347427,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
killed,&&&&&&,right,care.vice,squets,,,,,,,,,,,,,,,0,172,172,15,,,,,,,,,,,,,AMP,right,0.7504672915674746,1,,,,,,,,,,,,,,right,1,0.7504672915674746,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
refused,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,AMP,left,0.40035080548841506,0,,,,,,,,,,,,,,left,0,0.40035080548841506,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
values,&&&,left,sanctity.virtue,mih,,,,,,,,,,,,,,,0,174,174,210,,,,,,,,,,,,,AMP,right,1.183882900630124,0,,,,,,,,,,,,,,right,0,1.183882900630124,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
embrace,&&&&&&&&&&,left,authority.virtue,focomotive,,,,,,,,,,,,,,,0,175,175,162,,,,,,,,,,,,,AMP,right,0.5337864275788888,0,,,,,,,,,,,,,,right,0,0.5337864275788888,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
perfect,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,176,176,159,,,,,,,,,,,,,AMP,left,0.8004569001495838,1,,,,,,,,,,,,,,left,1,0.8004569001495838,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
free,&&&&&&,left,fairness.virtue,fostet,,,,,,,,,,,,,,,0,177,177,269,,,,,,,,,,,,,AMP,left,0.5503693431382999,1,,,,,,,,,,,,,,left,1,0.5503693431382999,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
trust,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,178,178,107,,,,,,,,,,,,,AMP,left,0.6004012869670987,1,,,,,,,,,,,,,,left,1,0.6004012869670987,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
war,&&&&&&,right,sanctity.vice,laming,,,,,,,,,,,,,,,0,179,179,124,,,,,,,,,,,,,AMP,left,0.7004254051716998,0,,,,,,,,,,,,,,left,0,0.7004254051716998,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
shot,&&&&&&&&&&&,right,care.vice,neneficence,,,,,,,,,,,,,,,0,180,180,77,,,,,,,,,,,,,AMP,left,0.650399555102922,0,,,,,,,,,,,,,,left,0,0.650399555102922,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
taxpayung,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,181,181,55,,,,,,,,,,,,,AMP,left,0.6337467222474515,0,,,,,,,,,,,,,,left,0,0.6337467222474515,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fair,&&&&&&&,left,fairness.virtue,hatigue,,,,,,,,,,,,,,,0,182,182,16,,,,,,,,,,,,,AMP,left,0.4837038096738979,1,,,,,,,,,,,,,,left,1,0.4837038096738979,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
war,&&&&&&&&&&,right,sanctity.vice,gationwide,,,,,,,,,,,,,,,0,183,183,10,,,,,,,,,,,,,AMP,right,0.7004282916896045,1,,,,,,,,,,,,,,right,1,0.7004282916896045,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
violations,&&&,right,sanctity.vice,asn,,,,,,,,,,,,,,,0,184,184,133,,,,,,,,,,,,,AMP,left,0.4503625438082963,0,,,,,,,,,,,,,,left,0,0.4503625438082963,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
benefit,&&&&&&&&&,left,fairness.virtue,ittutable,,,,,,,,,,,,,,,0,185,185,205,,,,,,,,,,,,,AMP,left,0.9838327397592366,1,,,,,,,,,,,,,,left,1,0.9838327397592366,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
failure,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,186,186,204,,,,,,,,,,,,,AMP,left,0.5337155479937792,0,,,,,,,,,,,,,,left,0,0.5337155479937792,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fair,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,187,187,261,,,,,,,,,,,,,AMP,left,0.4670416758162901,1,,,,,,,,,,,,,,left,1,0.4670416758162901,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
energy,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,188,188,157,,,,,,,,,,,,,AMP,left,0.7337480692658573,1,,,,,,,,,,,,,,left,1,0.7337480692658573,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
taxpayung,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,189,189,209,,,,,,,,,,,,,AMP,right,0.3336794989882037,0,,,,,,,,,,,,,,right,0,0.3336794989882037,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
intelligence,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,,,0,190,190,139,,,,,,,,,,,,,AMP,left,0.03360746486578137,1,,,,,,,,,,,,,,left,1,0.03360746486578137,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
attacks,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,,,0,191,191,277,,,,,,,,,,,,,AMP,right,1.4505764652276412,1,,,,,,,,,,,,,,right,1,1.4505764652276412,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
coom,&&&&&&&&&,None,nonword,grovelire,,,,,,,,,,,,,,,0,192,192,245,,,,,,,,,,,,,AMP,left,0.6504094975534827,0,,,,,,,,,,,,,,left,0,0.6504094975534827,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ability,&&&&&&&&&&,left,authority.virtue,supervuned,,,,,,,,,,,,,,,0,193,193,68,,,,,,,,,,,,,AMP,right,4.568082161131315,0,,,,,,,,,,,,,,right,0,4.568082161131315,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
health,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,,,0,194,194,318,,,,,,,,,,,,,AMP,left,0.5337232453748584,1,,,,,,,,,,,,,,left,1,0.5337232453748584,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
refused,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,195,195,29,,,,,,,,,,,,,AMP,right,0.41699882748071104,1,,,,,,,,,,,,,,right,1,0.41699882748071104,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
benefit,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,196,196,82,,,,,,,,,,,,,AMP,left,0.5003707543946803,1,,,,,,,,,,,,,,left,1,0.5003707543946803,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
good,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,197,197,135,,,,,,,,,,,,,AMP,right,0.7337727649137378,0,,,,,,,,,,,,,,right,0,0.7337727649137378,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crime,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,198,198,31,,,,,,,,,,,,,AMP,left,0.7837713536573574,0,,,,,,,,,,,,,,left,0,0.7837713536573574,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
coom,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,199,199,66,,,,,,,,,,,,,AMP,right,0.6170704766409472,0,,,,,,,,,,,,,,right,0,0.6170704766409472,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strong,&&&,left,loyalty.virtue,oam,,,,,,,,,,,,,,,0,200,200,80,,,,,,,,,,,,,AMP,left,0.817121920408681,1,,,,,,,,,,,,,,left,1,0.817121920408681,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rebels,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,201,201,30,,,,,,,,,,,,,AMP,left,0.5670539273414761,0,,,,,,,,,,,,,,left,0,0.5670539273414761,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praised,&&&,left,loyalty.virtue,asn,,,,,,,,,,,,,,,0,202,202,274,,,,,,,,,,,,,AMP,left,0.36702525487635285,1,,,,,,,,,,,,,,left,1,0.36702525487635285,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
love,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,,,0,203,203,231,,,,,,,,,,,,,AMP,left,0.6504248920828104,1,,,,,,,,,,,,,,left,1,0.6504248920828104,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
drug,&&&&&&&&,right,sanctity.vice,drumbled,,,,,,,,,,,,,,,0,204,204,192,,,,,,,,,,,,,AMP,right,0.400338617968373,1,,,,,,,,,,,,,,right,1,0.400338617968373,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
energy,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,205,205,23,,,,,,,,,,,,,AMP,left,0.38369668961968273,1,,,,,,,,,,,,,,left,1,0.38369668961968273,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
injured,&&&&&,right,care.vice,atson,,,,,,,,,,,,,,,0,206,206,242,,,,,,,,,,,,,AMP,left,0.7169509116793051,0,,,,,,,,,,,,,,left,0,0.7169509116793051,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
slavery,&&&&&&&,right,loyalty.vice,brudent,,,,,,,,,,,,,,,0,207,207,260,,,,,,,,,,,,,AMP,left,2.7841299205319956,0,,,,,,,,,,,,,,left,0,2.7841299205319956,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rebels,&&&&&&&&,right,authority.vice,nuckheap,,,,,,,,,,,,,,,0,208,208,270,,,,,,,,,,,,,AMP,right,0.9504966054810211,1,,,,,,,,,,,,,,right,1,0.9504966054810211,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
black,&&&&&&&&,right,loyalty.vice,tracious,,,,,,,,,,,,,,,0,209,209,262,,,,,,,,,,,,,AMP,left,2.434254296356812,0,,,,,,,,,,,,,,left,0,2.434254296356812,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ensure,&&&&&&&&&,left,fairness.virtue,tomedians,,,,,,,,,,,,,,,0,210,210,167,,,,,,,,,,,,,AMP,right,0.5835643598111346,0,,,,,,,,,,,,,,right,0,0.5835643598111346,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hope,&&&&,left,loyalty.virtue,juck,,,,,,,,,,,,,,,0,211,211,316,,,,,,,,,,,,,AMP,right,0.5503988495329395,0,,,,,,,,,,,,,,right,0,0.5503988495329395,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prosecution,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,212,212,189,,,,,,,,,,,,,AMP,left,0.500247917836532,0,,,,,,,,,,,,,,left,0,0.500247917836532,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prison,&&&&&&,right,fairness.vice,erdest,,,,,,,,,,,,,,,0,213,213,163,,,,,,,,,,,,,AMP,left,2.300853312248364,0,,,,,,,,,,,,,,left,0,2.300853312248364,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
commitment,&&&&&&,left,sanctity.virtue,papert,,,,,,,,,,,,,,,0,214,214,21,,,,,,,,,,,,,AMP,right,0.8671330173965544,0,,,,,,,,,,,,,,right,0,0.8671330173965544,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prison,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,215,215,285,,,,,,,,,,,,,AMP,left,2.284181877388619,0,,,,,,,,,,,,,,left,0,2.284181877388619,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
voter,&&&&&&&&&&,right,fairness.vice,gationwide,,,,,,,,,,,,,,,0,216,216,317,,,,,,,,,,,,,AMP,right,0.4336997685022652,1,,,,,,,,,,,,,,right,1,0.4336997685022652,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
illegal,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,217,217,7,,,,,,,,,,,,,AMP,left,0.4503416968509555,0,,,,,,,,,,,,,,left,0,0.4503416968509555,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rebels,&&&&&&,right,authority.vice,strofe,,,,,,,,,,,,,,,0,218,218,188,,,,,,,,,,,,,AMP,left,0.5837272864300758,0,,,,,,,,,,,,,,left,0,0.5837272864300758,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
forced,&&&&&,right,fairness.vice,lenon,,,,,,,,,,,,,,,0,219,219,75,,,,,,,,,,,,,AMP,left,0.8004639559658244,0,,,,,,,,,,,,,,left,0,0.8004639559658244,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pleasant,&&&&,None,control,yane,,,,,,,,,,,,,,,0,220,220,51,,,,,,,,,,,,,AMP,right,0.46702435694169253,0,,,,,,,,,,,,,,right,0,0.46702435694169253,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ensure,&&&&&&&,left,fairness.virtue,halaise,,,,,,,,,,,,,,,0,221,221,153,,,,,,,,,,,,,AMP,left,0.4336904676165432,1,,,,,,,,,,,,,,left,1,0.4336904676165432,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ability,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,222,222,271,,,,,,,,,,,,,AMP,left,0.4503513185773045,1,,,,,,,,,,,,,,left,1,0.4503513185773045,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
suicide,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,223,223,195,,,,,,,,,,,,,AMP,left,0.6836715451208875,0,,,,,,,,,,,,,,left,0,0.6836715451208875,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
officers,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,224,224,45,,,,,,,,,,,,,AMP,left,0.5003874317044392,0,,,,,,,,,,,,,,left,0,0.5003874317044392,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
