words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
violations,&&&&&&&,right,sanctity.vice,halaise,,,,,,,,,,,,,,,0,138,138,275,,,,,,,,,,,,,AMP,left,1.8173333157901652,0,,,,,,,,,,,,,,left,0,1.8173333157901652,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
serial,&&&&&&&&,right,sanctity.vice,thadowed,,,,,,,,,,,,,,,0,139,139,32,,,,,,,,,,,,,AMP,left,3.567759790137643,0,,,,,,,,,,,,,,left,0,3.567759790137643,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
increase,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,140,140,92,,,,,,,,,,,,,AMP,left,1.1838491703383625,1,,,,,,,,,,,,,,left,1,1.1838491703383625,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peaceful,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,141,141,103,,,,,,,,,,,,,AMP,right,1.1838469252979849,0,,,,,,,,,,,,,,right,0,1.1838469252979849,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ability,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,142,142,23,,,,,,,,,,,,,AMP,left,1.317222187120933,1,,,,,,,,,,,,,,left,1,1.317222187120933,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
love,&&&&&&&,left,loyalty.virtue,troubla,,,,,,,,,,,,,,,0,143,143,2,,,,,,,,,,,,,AMP,left,1.6672993357642554,1,,,,,,,,,,,,,,left,1,1.6672993357642554,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
powerful,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,144,144,29,,,,,,,,,,,,,AMP,left,0.8004500952083617,1,,,,,,,,,,,,,,left,1,0.8004500952083617,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
counpy's,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,AMP,left,1.050483209284721,0,,,,,,,,,,,,,,left,0,1.050483209284721,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
great,&&&&&&&,left,loyalty.virtue,pharing,,,,,,,,,,,,,,,0,146,146,159,,,,,,,,,,,,,AMP,right,0.8004372665018309,0,,,,,,,,,,,,,,right,0,0.8004372665018309,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prison,&&&&&,right,fairness.vice,pafer,,,,,,,,,,,,,,,0,147,147,51,,,,,,,,,,,,,AMP,left,1.000543295784155,0,,,,,,,,,,,,,,left,0,1.000543295784155,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
metibolic,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,148,148,43,,,,,,,,,,,,,AMP,left,0.8337736252578907,0,,,,,,,,,,,,,,left,0,0.8337736252578907,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
conspiracy,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,149,149,116,,,,,,,,,,,,,AMP,right,1.1504820226400625,1,,,,,,,,,,,,,,right,1,1.1504820226400625,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unpleasant,&&&&&&&&&,None,control,gillipede,,,,,,,,,,,,,,,0,150,150,239,,,,,,,,,,,,,AMP,right,1.8840175791992806,0,,,,,,,,,,,,,,right,0,1.8840175791992806,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
serial,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,,,0,151,151,152,,,,,,,,,,,,,AMP,left,1.083825982437702,0,,,,,,,,,,,,,,left,0,1.083825982437702,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
torture,&&&&&&&&,right,care.vice,thabbily,,,,,,,,,,,,,,,0,152,152,192,,,,,,,,,,,,,AMP,left,0.9671524149598554,0,,,,,,,,,,,,,,left,0,0.9671524149598554,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
shot,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,,,0,153,153,207,,,,,,,,,,,,,AMP,left,0.6503753840224817,0,,,,,,,,,,,,,,left,0,0.6503753840224817,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prison,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,154,154,307,,,,,,,,,,,,,AMP,left,1.784005295688985,0,,,,,,,,,,,,,,left,0,1.784005295688985,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
attacks,&&&&&&,right,care.vice,openet,,,,,,,,,,,,,,,0,155,155,68,,,,,,,,,,,,,AMP,left,0.9338000203133561,0,,,,,,,,,,,,,,left,0,0.9338000203133561,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violence,&&&&&&,right,care.vice,openet,,,,,,,,,,,,,,,0,156,156,174,,,,,,,,,,,,,AMP,left,2.5008394785691053,0,,,,,,,,,,,,,,left,0,2.5008394785691053,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protect,&&&&,left,fairness.virtue,ning,,,,,,,,,,,,,,,0,157,157,47,,,,,,,,,,,,,AMP,left,2.2174039378296584,1,,,,,,,,,,,,,,left,1,2.2174039378296584,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
killed,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,158,158,91,,,,,,,,,,,,,AMP,left,0.6503843641257845,0,,,,,,,,,,,,,,left,0,0.6503843641257845,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
edancipation,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,159,159,322,,,,,,,,,,,,,AMP,left,2.1507530290982686,0,,,,,,,,,,,,,,left,0,2.1507530290982686,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refuejing,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,160,160,183,,,,,,,,,,,,,AMP,left,0.6337141000549309,0,,,,,,,,,,,,,,left,0,0.6337141000549309,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
shot,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,161,161,261,,,,,,,,,,,,,AMP,left,1.017159679235192,0,,,,,,,,,,,,,,left,0,1.017159679235192,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strong,&&&&&&&&&&,left,loyalty.virtue,elduringly,,,,,,,,,,,,,,,0,162,162,79,,,,,,,,,,,,,AMP,right,0.7004047778027598,0,,,,,,,,,,,,,,right,0,0.7004047778027598,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gikely,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,163,163,212,,,,,,,,,,,,,AMP,left,1.2005171893397346,0,,,,,,,,,,,,,,left,0,1.2005171893397346,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorist,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,164,164,248,,,,,,,,,,,,,AMP,left,0.4503437612729613,0,,,,,,,,,,,,,,left,0,0.4503437612729613,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
yane,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,165,165,301,,,,,,,,,,,,,AMP,right,2.0840713314537425,0,,,,,,,,,,,,,,right,0,2.0840713314537425,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
love,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,166,166,179,,,,,,,,,,,,,AMP,right,0.43353911649319343,0,,,,,,,,,,,,,,right,0,0.43353911649319343,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nomparisons,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,167,167,58,,,,,,,,,,,,,AMP,left,1.0005057717789896,0,,,,,,,,,,,,,,left,0,1.0005057717789896,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
trust,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,168,168,44,,,,,,,,,,,,,AMP,left,2.9509481537388638,1,,,,,,,,,,,,,,left,1,2.9509481537388638,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
illegal,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,,,0,169,169,156,,,,,,,,,,,,,AMP,left,0.8837638914992567,0,,,,,,,,,,,,,,left,0,0.8837638914992567,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
victims,&&&&&&&,right,care.vice,pharing,,,,,,,,,,,,,,,0,170,170,75,,,,,,,,,,,,,AMP,left,0.8004289278469514,0,,,,,,,,,,,,,,left,0,0.8004289278469514,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
killed,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,171,171,291,,,,,,,,,,,,,AMP,left,0.8837796066363808,0,,,,,,,,,,,,,,left,0,0.8837796066363808,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,bruthfulness,,,,,,,,,,,,,,,0,172,172,204,,,,,,,,,,,,,AMP,left,2.667537949717371,1,,,,,,,,,,,,,,left,1,2.667537949717371,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
torture,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,,,0,173,173,139,,,,,,,,,,,,,AMP,left,2.4341564980277326,0,,,,,,,,,,,,,,left,0,2.4341564980277326,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
intelligence,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,174,174,146,,,,,,,,,,,,,AMP,left,1.7673340694746003,1,,,,,,,,,,,,,,left,1,1.7673340694746003,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
free,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,175,175,20,,,,,,,,,,,,,AMP,left,1.433914035471389,1,,,,,,,,,,,,,,left,1,1.433914035471389,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gikely,&&&&&&&&&,None,nonword,taxpayung,,,,,,,,,,,,,,,0,176,176,271,,,,,,,,,,,,,AMP,left,1.7507087059202604,0,,,,,,,,,,,,,,left,0,1.7507087059202604,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
died,&&&&,right,care.vice,tove,,,,,,,,,,,,,,,0,177,177,112,,,,,,,,,,,,,AMP,left,1.2838694717502221,0,,,,,,,,,,,,,,left,0,1.2838694717502221,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
opportunity,&&&&&&&&,left,fairness.virtue,nuckheap,,,,,,,,,,,,,,,0,178,178,72,,,,,,,,,,,,,AMP,right,1.1338935416133609,0,,,,,,,,,,,,,,right,0,1.1338935416133609,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
credit,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,179,179,226,,,,,,,,,,,,,AMP,right,1.9173869718506467,0,,,,,,,,,,,,,,right,0,1.9173869718506467,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
growth,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,180,180,181,,,,,,,,,,,,,AMP,right,1.083867996436311,0,,,,,,,,,,,,,,right,0,1.083867996436311,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
opportunity,&&&&,left,fairness.virtue,spag,,,,,,,,,,,,,,,0,181,181,99,,,,,,,,,,,,,AMP,left,3.1676708872255404,1,,,,,,,,,,,,,,left,1,3.1676708872255404,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
abuse,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,182,182,100,,,,,,,,,,,,,AMP,left,1.0338084551913198,0,,,,,,,,,,,,,,left,0,1.0338084551913198,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
smapper,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,183,183,77,,,,,,,,,,,,,AMP,left,3.3176930006884504,0,,,,,,,,,,,,,,left,0,3.3176930006884504,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dignity,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,184,184,135,,,,,,,,,,,,,AMP,right,1.1505169808806386,0,,,,,,,,,,,,,,right,0,1.1505169808806386,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fear,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,185,185,286,,,,,,,,,,,,,AMP,left,1.1838405109301675,0,,,,,,,,,,,,,,left,0,1.1838405109301675,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strong,&&&&&,left,loyalty.virtue,hasks,,,,,,,,,,,,,,,0,186,186,288,,,,,,,,,,,,,AMP,left,0.9004973369301297,1,,,,,,,,,,,,,,left,1,0.9004973369301297,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
metibolic,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,187,187,133,,,,,,,,,,,,,AMP,left,1.283880376140587,0,,,,,,,,,,,,,,left,0,1.283880376140587,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
powerful,&&&&,left,authority.virtue,spag,,,,,,,,,,,,,,,0,188,188,309,,,,,,,,,,,,,AMP,left,3.3010198501870036,1,,,,,,,,,,,,,,left,1,3.3010198501870036,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
troops,&&&&&&&,right,loyalty.vice,chadows,,,,,,,,,,,,,,,0,189,189,161,,,,,,,,,,,,,AMP,left,0.7670819853956345,0,,,,,,,,,,,,,,left,0,0.7670819853956345,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
rejected,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,190,190,233,,,,,,,,,,,,,AMP,left,1.033821925346274,0,,,,,,,,,,,,,,left,0,1.033821925346274,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
illegal,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,191,191,185,,,,,,,,,,,,,AMP,left,0.9338000203424599,0,,,,,,,,,,,,,,left,0,0.9338000203424599,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
help,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,,,0,192,192,87,,,,,,,,,,,,,AMP,left,0.9838043981289957,1,,,,,,,,,,,,,,left,1,0.9838043981289957,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorist,&&&,right,loyalty.vice,oam,,,,,,,,,,,,,,,0,193,193,17,,,,,,,,,,,,,AMP,left,1.9006945782748517,0,,,,,,,,,,,,,,left,0,1.9006945782748517,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strength,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,194,194,237,,,,,,,,,,,,,AMP,left,0.7337318357313052,1,,,,,,,,,,,,,,left,1,0.7337318357313052,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ability,&&&&&&,left,authority.virtue,squets,,,,,,,,,,,,,,,0,195,195,182,,,,,,,,,,,,,AMP,left,1.300553205946926,1,,,,,,,,,,,,,,left,1,1.300553205946926,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
edancipation,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,196,196,49,,,,,,,,,,,,,AMP,left,1.3839042054896709,0,,,,,,,,,,,,,,left,0,1.3839042054896709,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
failure,&&&&&&&&&,right,loyalty.vice,Phintoism,,,,,,,,,,,,,,,0,197,197,299,,,,,,,,,,,,,AMP,left,0.9504654736374505,0,,,,,,,,,,,,,,left,0,0.9504654736374505,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
officers,&&&&&&,right,authority.vice,laming,,,,,,,,,,,,,,,0,198,198,260,,,,,,,,,,,,,AMP,left,0.5003638542257249,0,,,,,,,,,,,,,,left,0,0.5003638542257249,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violations,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,199,199,230,,,,,,,,,,,,,AMP,right,1.6006234110391233,1,,,,,,,,,,,,,,right,1,1.6006234110391233,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peaceful,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,200,200,320,,,,,,,,,,,,,AMP,right,0.5170261003368068,0,,,,,,,,,,,,,,right,0,0.5170261003368068,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
failure,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,,,0,201,201,107,,,,,,,,,,,,,AMP,left,2.5508432149363216,0,,,,,,,,,,,,,,left,0,2.5508432149363216,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
black,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,,,0,202,202,170,,,,,,,,,,,,,AMP,left,0.7670813439472113,0,,,,,,,,,,,,,,left,0,0.7670813439472113,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hate,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,,,0,203,203,15,,,,,,,,,,,,,AMP,left,2.150767140672542,0,,,,,,,,,,,,,,left,0,2.150767140672542,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
love,&&&&&&,left,loyalty.virtue,gazily,,,,,,,,,,,,,,,0,204,204,96,,,,,,,,,,,,,AMP,right,0.7670835889875889,0,,,,,,,,,,,,,,right,0,0.7670835889875889,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
good,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,205,205,272,,,,,,,,,,,,,AMP,right,0.7670819853956345,0,,,,,,,,,,,,,,right,0,0.7670819853956345,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scandal,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,206,206,325,,,,,,,,,,,,,AMP,left,0.8838344493706245,0,,,,,,,,,,,,,,left,0,0.8838344493706245,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
illegal,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,,,0,207,207,0,,,,,,,,,,,,,AMP,left,3.0509565886168275,0,,,,,,,,,,,,,,left,0,3.0509565886168275,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peaceful,&&&&&&,left,authority.virtue,gazily,,,,,,,,,,,,,,,0,208,208,12,,,,,,,,,,,,,AMP,right,0.6337205144227482,0,,,,,,,,,,,,,,right,0,0.6337205144227482,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
officers,&&&&,right,authority.vice,spag,,,,,,,,,,,,,,,0,209,209,211,,,,,,,,,,,,,AMP,left,2.7842410231824033,0,,,,,,,,,,,,,,left,0,2.7842410231824033,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protesters,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,210,210,155,,,,,,,,,,,,,AMP,right,0.6337298152211588,1,,,,,,,,,,,,,,right,1,0.6337298152211588,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refuejing,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,211,211,61,,,,,,,,,,,,,AMP,left,1.0338437341270037,0,,,,,,,,,,,,,,left,0,1.0338437341270037,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
good,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,212,212,128,,,,,,,,,,,,,AMP,right,0.950452324206708,0,,,,,,,,,,,,,,right,0,0.950452324206708,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
noped,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,213,213,245,,,,,,,,,,,,,AMP,left,3.7345031618024223,0,,,,,,,,,,,,,,left,0,3.7345031618024223,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
metibolic,&&&&,None,nonword,ning,,,,,,,,,,,,,,,0,214,214,315,,,,,,,,,,,,,AMP,right,1.6172872607421596,0,,,,,,,,,,,,,,right,0,1.6172872607421596,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
commitment,&&&&&&,left,sanctity.virtue,tislay,,,,,,,,,,,,,,,0,215,215,37,,,,,,,,,,,,,AMP,right,0.5837042700732127,0,,,,,,,,,,,,,,right,0,0.5837042700732127,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
respect,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,216,216,257,,,,,,,,,,,,,AMP,right,0.3503167247399688,0,,,,,,,,,,,,,,right,0,0.3503167247399688,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promised,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,,,0,217,217,296,,,,,,,,,,,,,AMP,right,1.0671512283443008,0,,,,,,,,,,,,,,right,0,1.0671512283443008,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peaceful,&&&&&&&,left,authority.virtue,Loorish,,,,,,,,,,,,,,,0,218,218,241,,,,,,,,,,,,,AMP,right,1.3172180177934933,0,,,,,,,,,,,,,,right,0,1.3172180177934933,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unpleasant,&&&&&&&,None,control,brudent,,,,,,,,,,,,,,,0,219,219,57,,,,,,,,,,,,,AMP,left,2.417510287836194,0,,,,,,,,,,,,,,left,0,2.417510287836194,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safe,&&&&&,left,care.virtue,dumid,,,,,,,,,,,,,,,0,220,220,208,,,,,,,,,,,,,AMP,right,0.5670449104218278,0,,,,,,,,,,,,,,right,0,0.5670449104218278,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
idexpressible,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,221,221,120,,,,,,,,,,,,,AMP,left,1.0171879023837391,0,,,,,,,,,,,,,,left,0,1.0171879023837391,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protesters,&&&&&&&&,right,authority.vice,divility,,,,,,,,,,,,,,,0,222,222,292,,,,,,,,,,,,,AMP,left,1.0838455462362617,0,,,,,,,,,,,,,,left,0,1.0838455462362617,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
trust,&&&&&&&&&&,left,authority.virtue,Oregoniuns,,,,,,,,,,,,,,,0,223,223,189,,,,,,,,,,,,,AMP,left,1.8840178998943884,1,,,,,,,,,,,,,,left,1,1.8840178998943884,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refuejing,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,224,224,129,,,,,,,,,,,,,AMP,left,1.283871716761496,0,,,,,,,,,,,,,,left,0,1.283871716761496,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
